title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Pratikriyāmantra,SVO000141943,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1943,,,Sanskrit,Devanagari,,,,,,,,,59,59.22,,Complete,6,12,,17,8.5,,Plant Products -> Paper / कागज,,Mantra,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumatvaḍavānalastotra,SVO000071919,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1919,,,Sanskrit,Devanagari,,,,,,,,,6068,6068.1,,Complete,8,,,11.6,7.2,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सारचतुर्विंशतिका,SPI000709,"Satshrut Prabhavana Trust,Bhavanagar",071. श्री एलक पन्नालाल दि. जैन,,,9,सकलकीर्ति,,,,,,,,,,,,1083,1083.1,,Complete,80,,,14,08,,Plant Products -> Paper / कागज,,Darśana,,,24/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: वि.सं. 1983,,
Anantavratakathā,SVO000141944,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1944,,,Sanskrit,Devanagari,,,,,,,,,55,55.25,,Complete,13,26,,20,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṇḍapadevatā,SVO000141945,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1945,,,Sanskrit,Devanagari,,,,,,,,,59,59.65,,Complete,5,10,,20.5,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mādhvaracanāpūjāpaddhati,SVO000141946,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1946,,,Sanskrit,Devanagari,,,,,,,,,59,59.41,,Complete,6,12,,17,9,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śārīrakamīmāṃsābhāṣyaṭīkā,SVO000141947,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1947,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,28,11,,Complete,43,,,36.5,19.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat1943,,
Saṅjñāprakriyā,SVO000141948,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1948,,,Sanskrit,Devanagari,,,,,,,,,67,36,,Complete,25,,,23.4,10.8,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,11/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumatstotra,SVO000071921,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1921,,,Sanskrit,Devanagari,,,,,,,,,2141,2141.1,,Incomplete,1,,,16.3,1.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raghuvaṁśakāvya (Pratham & Dvitīyasarga),SVO000141949,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1949,Mahākavikālidāsa,,Sanskrit,Devanagari,,,,,,,,,21,21.6,,Complete,24,48,,10.6,4.6,,Plant Products -> Paper / कागज,,,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1790,,
Kṛṣṇakarṇāmṛtaṭīkā,SVO00010496,Sampurnanand Sanskrit University (Sarasvati Bhavan),"Bharat Kala Bhavan, B. H.U",,,496,,,Sanskrit,Devanagari,,,,,,,,,2108,,,Incomplete,14,,,24.5,11.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,23/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hariharastava,SVO000071920,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1920,,,Sanskrit,Devanagari,,,,,,,,,5273,5273.1,,Complete,2,,,23.4,11.2,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Naiṣadhīyacaritramahākāvya ( 8 Sarga),SVO000141950,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1950,Harṣa,,Sanskrit,Devanagari,,,,,,,,,1,1.51,,Incomplete,1,2,,,,,Plant Products -> Paper / कागज,,,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 200 yrs. ago,,
Anargharāghava,SVO000071922,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1922,Murāri,,Sanskrit,Devanagari,Yaśodārpaṇikā,,,,,,,,5456,5456.1,,Incomplete,34,,,27.3,11.9,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,28/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ramalaparipadāviṣaya  - Prakaraṇa 1-4,SVO000141951,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1951,Śrīpati,,Sanskrit,Devanagari,,,,,,,,,15,15.1,,Complete,13,26,,8.6,4.2,,,,Jyotiṣa,,,12/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 300,,
Śrīkirātārjunīyamahākāvyasarga1-18tak,SVO000141952,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1952,Bhāravi,,Sanskrit,Devanagari,,Jādūnandanamiśra,,,,,,,24,24.26,,Complete,112,224,,10,3.4in,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Samvat1661,,
Dharmasindhu,SVO000141953,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1953,Kāśīnāthaupādhyāya,,Sanskrit,Devanagari,,,,,,,,,8,4,,Complete,142,,,31.3,12.3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1967 Saṁvat,,
Vālmīkirāmāyaṇa - Bhīṣamapadavivṛtti,SVO000141954,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1954,,,Sanskrit,Devanagari,,,,,,,,,72,8,,Complete,16,,,,,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumānavaḍavānalastotra,SVO000071923,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1923,,,Sanskrit,Devanagari,,,,,,,,,3060,3060.1,,Complete,3,,,24.6,9.6,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1911,,
Hariharātmakastava,SVO000071924,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1924,,,Sanskrit,Devanagari,,,,,,,,,5914,5914.1,,Complete,7,,,32.2,13.1,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṭīkamuktāphala,SVO000141955,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1955,,,Sanskrit,Devanagari,,,,,,,,,78,21,,Complete,138,,,30,14,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratārka,SVO000141958,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1958,,,Sanskrit,Devanagari,,,,,,,,,24,3,,Complete,274,,,28,13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1897,,
Śṛṅgāratilaka,SVO000141957,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1957,Mahākavikālidāsa,,Sanskrit,Devanagari,,,,,,,,,25,25.33,,Complete,5,10,,6.4,3.5in,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 250varṣapūrva approx,,
Haranāmamālāstotra,SVO000071925,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1925,,,Sanskrit,Devanagari,,,,,,,,,2814,2814.1,,Complete,24,,,11.6,6.7,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1897,,
Śurūśukraudyāsthavicāra,SVO000141960,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1960,,,Sanskrit,Devanagari,,,,,,,,,2,2.34,,Complete,1-2,1-4,,32,13,,Plant Products -> Paper / कागज,,Jyotiṣa,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 200 AD,,
Hastāmalavārtika (Pañcamāśrama),SVO000141956,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1956,,,Sanskrit,Devanagari,,,,,,,,,80,10,,Complete,4,,,29.6,12.4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1966,,
Advaitasiddhi,SVO000141959,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1959,Madhusūdanasarasvatī,,Sanskrit,Devanagari,,,,,,,,,5,3,,Complete,18,,,,,,Plant Products -> Paper / कागज,,Vedāṅga,,,29/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raghuvaṁśamahākāvya - Dvitīyasarga,SVO000141961,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1961,Kālidāsa,,Sanskrit,Devanagari,,,,,,,,,26,26.6,,Complete,5,10,,10,4.4in,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 200Varṣapūrva approx,,
Anantapūjāvidhi,SVO000141962,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1962,,,Sanskrit,Devanagari,,,,,,,,,2,2.128,,Complete,15,30,,8.3,3.3,,Plant Products -> Paper / कागज,,Mantra,,,28/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aranimahānamana,SVO00010498,Sampurnanand Sanskrit University (Sarasvati Bhavan),"Bharat Kala Bhavan, B. H.U",,,498,,,Sanskrit,Devanagari,,,,,,,,,,2657,,Complete,8,,,17.7,11.0,,Plant Products -> Paper / कागज,,,,,17/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: sam.1841,,
Ṛtusaṁhāra,SVO00010497,Sampurnanand Sanskrit University (Sarasvati Bhavan),"Bharat Kala Bhavan, B. H.U",,,497,Kālidāsa,,Sanskrit,Devanagari,,,,,,,,,3549,,,Complete,17,,,26.4,7.7,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,28/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmasūtraśāṅkarabhāṣya,SVO000141963,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1963,Śaṅkarācārya,,Sanskrit,Devanagari,Ratnaprabhā,Govindānandapāda,,,,,,,3,3-16,,Complete,7a,,,37,19.8,,Plant Products -> Paper / कागज,,Vedāṅga,,,28/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: samvat-1943,,
Auṣdhikalpa,SVO000141964,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1964,Skandapurāṇevīrabhadrasaṁhitokta,,Sanskrit,Devanagari,,,,,,,,,17,17.7,,Complete,34,68,,5.1,3.7,,Plant Products -> Paper / कागज,,Āyurveda,,,22/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: 300-varṣapūrva,,
Hanumatkavaca,SVO000071926,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1926,,,Sanskrit,Devanagari,,,,,,,,,6065,6065.1,,Complete,5,,,21.4,9.8,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1873,,
Gaṇeśakavaca,SVO000141966,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1966,,,Sanskrit,Devanagari,,,,,,,,,59,59.21,,Complete,2,4,,13.5,6.5,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcadaśī,SVO000141965,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1965,,,Sanskrit,Devanagari,,,,,,,,,76,2,,Complete,78,,,21,10,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: Śake 1725,,
Vṛttivārtikalakṣaṇavṛtti - Pariccheda-2,SVO000141969,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1969,,,Sanskrit,Devanagari,,,,,,,,,25,25.24,,Complete,22,44,,9.7,3.7in,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: samvat1817,,
Śivasahasranāmāvalī,SVO000141967,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1967,,,Sanskrit,Devanagari,,,,,,,,,58,58.31,,Complete,17,34,,,,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṅgalagaurīsiddhivilāpa,SVO000141968,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1968,,,Sanskrit,Devanagari,,,,,,,,,55,55.55,,Complete,15,1-30,,18,11,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇupañjarikāstotra,SVO000141970,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1970,Brahmāpurāṇokta,,Sanskrit,Devanagari,,,,,,,,,2,2.119,,Complete,5,10,,9.0,4.0,,Plant Products -> Paper / कागज,,Stotra,,,28/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,SVO000071927,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1927,,,Sanskrit,Devanagari,Bhāvārthadīpikā,Śrīdharasvāmī,,,,,,,2393,2393-1,,Complete,78,,,33.8,17,,Plant Products -> Paper / कागज,,Purāṇa,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāgavistāra,SVO000141971,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1971,,,Sanskrit,Devanagari,,,,,,,,,14,14.18,,Complete,3,6,,13,7.5,,Plant Products -> Paper / कागज,,Mantra,,,27/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāvyādarśa,SVO000141972,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1972,,,Sanskrit,Devanagari,,,,,,,,,25,25.4,,Incomplete,11,22,,10.4,4.5in,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: 250varṣapūrva approx,,
Gaṅgāstotra,SVO000141974,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1974,,,Sanskrit,Devanagari,,,,,,,,,17,17.24,,Complete,6,12,,18,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,11/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Harināmamālāstotra,SVO000071928,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1928,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,2632,2632.1,,Complete,3,,,20.3,9,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1825,,
Śārīrakamīmāṃsābhāṣyaṭīkā,SVO000141973,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1973,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,28,16,,Complete,14,,,36.5,19.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: Samvat1943,,
Śāraṅgadharabṛajyā,SVO000141975,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1975,Śāraṅgadhara,,Sanskrit,Devanagari,,,,,,,,,15,15.3,,Complete,13,26,,9.6,4.3,,Plant Products -> Paper / कागज,,Āyurveda,,,22/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: 300-varṣapūrva,,
Rudrajapa,SVO00010499,Sampurnanand Sanskrit University (Sarasvati Bhavan),"Bharat Kala Bhavan, B. H.U",,,499,,,Sanskrit,Devanagari,,,,,,,,,,955,,Complete,23,,,21.3,11.0,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1834-Known Samvatsar,,
Mahālakṣmyāṣṭaka,SVO000141976,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1976,,,Sanskrit,Devanagari,,,,,,,,,14,14.24,,Complete,3,6,,16,10.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,27/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anuṣṭhānaprakāśa,SVO000141977,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1977,Chaturthīlālaśarmā,,Sanskrit,Devanagari,,,,,,,,,8,1,,Complete,363,,,13,31.6,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1967 Saṁvat,,
Gotrapravaranirṇaya,SVO000071929,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1929,Bhaṭṭojībhaṭṭa,,Sanskrit,Devanagari,,,,,,,,,6478,6478.1,,Complete,4,,,20,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,28/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghuviṣṇusṃrti,SVO000141978,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1978,,,Sanskrit,Devanagari,,,,,,,,,15,13,,Complete,4,,,25,12,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stotrasaṁgraha,SVO000071930,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1930,,,Sanskrit,Devanagari,,,,,,,,,7391,7391.1,,Incomplete,6,,,16,10.2,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapaṅcāyatanagāyatrī,SVO000141980,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1980,,,Sanskrit,Devanagari,,,,,,,,,55,55.29,,Complete,1,2,,18,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṅgālaharī,SVO000141982,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1982,Paṇḍitarājajagannātha,,Sanskrit,Devanagari,,,,,,,,,58,58.30,,Complete,7,14,,20.5,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1896,,
Dharmasindhu,SVO000141979,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1979,Kāśīnāthaupādhyāya,,Sanskrit,Devanagari,,,,,,,,,8,5,,Complete,93,,,31.3,12.3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1967 Saṁvat,,
Kāvyapradīpa,SVO000141981,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1981,Govindaṭhakkura,Govindakṛta,Sanskrit,Devanagari,Pradīpa,Mahāmahopādhyāya  Śrīgovindakṛta,,,,,,,22,22.1,,Incomplete,126,252,,11.4,4.6,,Plant Products -> Paper / कागज,,,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: Approx.250yrs. ago,,
Naiṣadhīyacaritramahākāvya (15-22 Sarga),SVO000141983,Sampurnanand Sanskrit University (Sarasvati Bhavan),Lakshman Pustakaalya,,,1983,Harṣa,,Sanskrit,Devanagari,,,,,,,,,1,1.44,,Complete,62,124,,9.5,4.3,,Plant Products -> Paper / कागज,,,,,02/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 200 yrs. ago,,
Gotrapravaranirṇaya,SVO000071931,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1931,Bhaṭṭojī,,Sanskrit,Devanagari,,,,,,,,,939,939.1,,Incomplete,7,,,19.5,8,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,28/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumatsahasranāmastotra,SVO000071932,Sampurnanand Sanskrit University (Sarasvati Bhavan),Nagari Pracarini Sabha,,,1932,,,Sanskrit,Devanagari,,,,,,,,,3990,3990.1,,Complete,25,,,17.1,8.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1918,,
