title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Brahmāṇḍapurāṇa,AUO0003098,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College (M.V. Satyanarayana Rao),,,98,,,Sanskrit,Kannada,,,,,,,,,2955,2955/K,,Incomplete,3,,,2.8,22.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,11/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivagadya,AUO0003096,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College (M.V. Satyanarayana Rao),,,96,,,Sanskrit,Kannada,,,,,,,,,3061,3061/K,,Incomplete,1,,,2.8,14.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,15/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Basavāṣṭaka,AUI0000149,"Arunachal University,Itanagar",Vyaktigata Bhandar Library (Chandrakala M.G.),,,49,,,Sanskrit,Kannada,,,,,,,,,144,144,,Incomplete,68,,,2.4,38.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,16/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapurāṇa,AUO0003097,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College (M.V. Satyanarayana Rao),,,97,,,Sanskrit,Kannada,,,,,,,,,2928,2928/K,,Incomplete,14,,,2.6,14.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,11/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāhityacintāmaṇi,KMO0202414112,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14112,Vīranārāyaṇa,,Sanskrit,Grantha,,,,,,,,,3194,3194,,Complete,172,172,,38.7,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Iranḍantiruvandādi,KMO0202414114,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14114,Bhūtamuni,,Tamil,Tamil,,,,,,,,,3212,3212 (B),,Complete,11,11,,37.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālaprakāśikā,KMO0202414109,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14109,Nṛsiṁhārya (Bhāradvāja),,Sanskrit,Grantha,,,,,,,,,3196,3196,,Complete,368,368,,30,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taniyanguruparmparai,KMO0202414110,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14110,,,Sanskrit,Grantha,,,,,,,,,3192,3192 (C),,,5,5,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hadu,KTO000714231,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4231,,,Kannada,Kannada,,,,,,,,,B 1624/13,4167,,Complete,33,,,3.1,17.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hadu,KTO000714230,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4230,,,Kannada,Kannada,,,,,,,,,B 1471/2,4161,,Complete,72-155,,,3.2,24.4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ālavārācaryargaltaniyanityādi,KMO0202414113,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14113,,,Not Available,Grantha,,,,,,,,,3166,3166 (B),,Complete,3,3,,36.6,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Tantra/Ṯilism,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Periyālvārtirumoli,KMO0202414111,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14111,Bhaṭṭanāthasūri,,Tamil,Tamil,,,,,,,,,3162,3162 (A),,Complete,62,62,,40,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hiriyamantragopyavācya,KTO000714232,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4232,,,Kannada,Kannada,,,,,,,,,K 1420,4227,,Incomplete,25,,,2.6,19.6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tiruviruttam,KMO0202414115,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14115,Śaṭhakopa,,Tamil,Tamil,,,,,,,,,3211,3211 (E),,Complete,14,14,,38,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmudrikalakṣaṇa,KTO000714233,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4233,,,Kannada,Kannada,,,,,,,,,B 1396/12,4275,,Complete,6-33,,,3.3,34.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sālvabhārata,KTO000714234,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4234,Rālva,,Kannada,Kannada,,,,,,,,,K 1047,4284,,Complete,179,,,2.7,19.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1550,,
Hiriyamantragaupya,KTO000714235,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4235,Cennabasava,,Kannada,Kannada,,,,,,,,,B 1398/5,4219,,Complete,20,,,2.8,18.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1160,,
Nyāyasiddhānta - Kārikāvalī,KMO0202414116,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14116,Viśvanāthapañcānana,,Sanskrit,Grantha,,,,,,,,,3191,3191 (A),,Complete,9,9,,40,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hāḍugalu,KTO000714236,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4236,,,Kannada,Kannada,,,,,,,,,K 128/6,4176,,Complete,199,,,2.9,19.6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇasamvāda,AUO0003099,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College (M.V. Satyanarayana Rao),,,99,,,Sanskrit,Kannada,,,,,,,,,3040,3040/K,,Incomplete,20,,,2.6,13.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,11/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Holipada,KTO000714237,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4237,,,Kannada,Kannada,,,,,,,,,B 870/17,4237,,Complete,20,,,2.5,25.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upadeśasūtra,KMO0202414117,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14117,,,Sanskrit,Grantha,,,,,,,,,3195,3195,,Incomplete,17,17,,38.7,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prayogadarpaṇa,KMO0202414118,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14118,,,Sanskrit,Grantha,,,,,,,,,3233,3233 (E),,Complete,83,83,,37,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tiruviruttam,KMO0202414119,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14119,Śaṭhakopasūri,,Tamil,Tamil,,,,,,,,,3212,3212 (E),,Complete,11,11,,37.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anāmayastotra,KTO000714239,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4239,Daṇḍi,,Sanskrit,Kannada,,,,,,,,,K 157/23,4335,,Complete,53-149,,,3.4,14.7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,25/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1600,,
Jainarahāḍu,KTO000714238,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4238,,,Kannada,Kannada,,,,,,,,,B 1183/6,4205,,Complete,8-17,,,3.6,18.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tatvacintāmaṇi,KMO0202414121,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14121,,,Sanskrit,Grantha,,,,,,,,,3266,3266,,Incomplete,109,109,,41.2,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amṛtapañcadhyāyi,KTO000714240,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4240,,,Sanskrit,Kannada,,,,,,,,,K 778/22,4377,,Complete,76,,,2.7,14.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,25/10/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hadu,KTO000714241,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4241,,,Kannada,Kannada,,,,,,,,,B 956/7,4137,,Complete,,,,3.2,18.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aghaṣaṣṭhīvyākhyā,KMO0202414120,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14120,,,Sanskrit,Grantha,,,,,,,,,3233,3233 (D),,Complete,36,36,,36.7,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hāmpayyanāṣṭaka,KTO000714243,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4243,,,Kannada,Kannada,,,,,,,,,B 492/18,4232,,Complete,79-80,,,3.4,34.4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Horodagrantha,KTO000714244,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4244,,,Kannada,Kannada,,,,,,,,,B 1457,4231,,Complete,2-51,,,4,14.4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1650,,
Hadu,KTO000714242,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4242,,,Kannada,Kannada,,,,,,,,,B 1146/2,4153,,Complete,3-15,,,3.7,27.9,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhaliṅgāṣṭaka,AUO00030100,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College (M.V. Satyanarayana Rao),,,100,,,Sanskrit,Kannada,,,,,,,,,2989,2989/K,,Incomplete,2,,,2.8,39.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,11/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vedamantrasaṁgraha,KMO0202414122,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14122,,,Sanskrit,Grantha,,,,,,,,,3176,3176 (B),,Incomplete,35,35,,45,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Periyālvārtirumoli,KMO0202414123,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14123,Bhaṭṭanātha,,Tamil,Grantha,,,,,,,,,3175,3175 (A),,Complete,49,49,,42.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hāvinaśakuna,KTO000714245,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4245,,,Kannada,Kannada,,,,,,,,,K 1163/13,4212,,Complete,79,,,3.8,28.8,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Holipada,KTO000714246,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Manuscript  Library, Bangalore University",,,4246,,,Kannada,Kannada,,,,,,,,,K 1274/15,4246,,Complete,1,,,3.6,17.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tiruviruttam,KMO0202414124,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,14124,Śaṭhakopa,,Tamil,Tamil,,,,,,,,,3248,3248(C),,Complete,10,10,,41.2,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Basavadaṇḍaka,AUO00030101,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College (M.V. Satyanarayana Rao),,,101,,,,,,,,,,,,,,,,,,,,,,,,"Bad, Worm eaten",,,,15/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
