title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Tawjīḥ wa al-Talwīḥ,MMO00021328,Mazhar Memorial Museum,Jamia Ashrafia,,,328,Saʻd al-Dīn Taftāzānī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,212,424,,30,22,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1871 AD,,
Risālah-i Taṣawwuf,MMO000161636,Mazhar Memorial Museum,Madrasa Mazahir Uloom (Waqf),,,1636,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,460,920,,21,14,,Plant Products -> Paper / कागज,Bad,Taṣawwuf,,,11/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1203 Hijrī,,
ʻUmdat al-Qārī Ṣaḥīḥ Buḵẖārī (14),MMO00021329,Mazhar Memorial Museum,Jamia Ashrafia,,,329,ʻAllāmah Badr al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,144,288,,28,20,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taisīr al-Qārī (2) ?,MMO00021330,Mazhar Memorial Museum,Jamia Ashrafia,,,330,ʻAllāmah Nūr al-Ḥaq Muḥaddiṯẖ Dihlawī,,Persian,Nastaliq,,,,,,,,,,,,Complete,232,464,,32,25,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1308 Hijrī,,
Ṣamṣām-i Ḥadīd ?,MMO00021331,Mazhar Memorial Museum,Jamia Ashrafia,,,331,Mawlānā Aḥmad Riḏā Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,12,24,,24,15,,Plant Products -> Paper / कागज,Bad,,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1305 Hijrī,,
Śarḥ Kanz al-Taʻlīf,MMO00021332,Mazhar Memorial Museum,Jamia Ashrafia,,,332,ʻAllāmah Maḥmūd ʻAinī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,140,280,,28,19,,Plant Products -> Paper / कागज,Bad,Fiqh,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarḥ Nuḵẖibat al-Fikr,MMO00021336,Mazhar Memorial Museum,Jamia Ashrafia,,,336,Mawlānā Muḥammad Ḥusain,,Persian,Nastaliq,,,,,,,,,,,,Complete,196,392,,24,15,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1308 Hijrī,,
Kanz al-Maʻāl fī Sunan-i Aqwāl wa Afʻāl (11),MMO00021333,Mazhar Memorial Museum,Jamia Ashrafia,,,333,Śaiḵẖ ʻAlāʼ al-Dīn ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,163,326,,23,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1364 Hijrī,,
Āṯẖār-i Maḥśar,MMO000251374,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,1374,,,Urdu,Nastaliq,,,,,,,,,,,,Complete,30,60,,25,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/11/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1290 Hijrī,,
ʻUmdat al-Qārī Ṣaḥīḥ Buḵẖārī (12),MMO00021338,Mazhar Memorial Museum,Jamia Ashrafia,,,338,ʻAllāmah Badr al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,160,320,,28,20,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muṣaffā (1),MMO00021337,Mazhar Memorial Museum,Jamia Ashrafia,,,337,Śāh Walīy Allāh Dihlawī,,Persian,Nastaliq,,,,,,,,,,,,Complete,162,324,,28,18,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1347 Hijrī,,
Al-Muḵẖtaṣar min Muśkil al-Āṯẖār (1),MMO00021335,Mazhar Memorial Museum,Jamia Ashrafia,,,335,Qāḏī Abū al-Muḥsin,,Arabic,Nastaliq,,,,,,,,,,,,Complete,184,368,,23,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1362 Hijrī,,
Muballiġ-i Wahhābiyah kā Gurez ?,MMO00021339,Mazhar Memorial Museum,Jamia Ashrafia,,,339,Śaiḵẖ Muḥammad Sālim,,Urdu,Nastaliq,,,,,,,,,,,,Complete,36,72,,24,15,,Plant Products -> Paper / कागज,Bad,,,,14/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1359 Hijrī,,
Al-Nāmī Śarḥ Ḥisāmī ?,MMO00021341,Mazhar Memorial Museum,Jamia Ashrafia,,,341,Mawlawī Muḥammad Yaʻqūb,,Arabic,Nastaliq,,,,,,,,,,,,Complete,206,412,,26,18,,Plant Products -> Paper / कागज,Bad,Fiqh,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1308 Hijrī,,
Mīzān al-Iʻtidāl,MMO00021334,Mazhar Memorial Museum,Jamia Ashrafia,,,334,Muḥammad ibn Aḥmad,,Arabic,Nastaliq,,,,,,,,,,,,Complete,114,228,,32,20,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1280 Hijrī,,
Al-Mwʻuq fī Śarḥ al-Mufaṣṣal ?,MMO00021342,Mazhar Memorial Museum,Jamia Ashrafia,,,342,Muḥammad ʻAbd al-Ġanī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,192,384,,27,18,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bostāň Śarḥ Maṯẖnawī (Urdū),MMO00021340,Mazhar Memorial Museum,Jamia Ashrafia,,,340,ʻAbd al-Majīd Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,160,320,,28,18,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Zardārī,MMO00021344,Mazhar Memorial Museum,Jamia Ashrafia,,,344,Mawlānā Abū Dāʼūd,,Persian,Nastaliq,,,,,,,,,,,,Complete,16,32,,24,15,,Plant Products -> Paper / कागज,Bad,,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1312 Hijrī,,
Ṣadrā,MMO00021345,Mazhar Memorial Museum,Jamia Ashrafia,,,345,Muḥammad Ibrāhīm,,Arabic,Nastaliq,,,,,,,,,,,,Complete,107,214,,32,20,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1291 Hijrī,,
Nail al-Awtār (3),MMO00021346,Mazhar Memorial Museum,Jamia Ashrafia,,,346,Abū Ṯayyib Ṣiddīq bin Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,189,378,,27,19,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarḥ Ṣaḥīḥ Tirmiḏẖī (6),MMO00021343,Mazhar Memorial Museum,Jamia Ashrafia,,,343,Imām Abū Bakr ibn ʻArabī al-Mālik,,Arabic,Nastaliq,,,,,,,,,,,,Complete,160,320,,23,15,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1350 Hijrī,,
Al-Muḵẖtaṣar min Muśkil al-Āṯẖār (2),MMO00021348,Mazhar Memorial Museum,Jamia Ashrafia,,,348,Qāḏī Abū al-Muḥsin,,Arabic,Nastaliq,,,,,,,,,,,,Complete,196,392,,23,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1362 Hijrī,,
Urdū Tarjumah Buḵẖārī,MMO00021349,Mazhar Memorial Museum,Jamia Ashrafia,,,349,,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,311,622,,21,13,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣaḥīḥ Buḵẖārī Ḥāśiyat al-Sandī (2),MMO00021352,Mazhar Memorial Museum,Jamia Ashrafia,,,352,Imām Abī ʻAbd Allāh Muḥammad bin Ismāʻīl,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,116,232,,27,19,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Al-Fārūq,MMO00021350,Mazhar Memorial Museum,Jamia Ashrafia,,,350,ʻAllāmah Śiblī Nuʻmānī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,52,104,,24,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1908 AD,,
Tafsīr-i Ḥusainī,MMO00021351,Mazhar Memorial Museum,Jamia Ashrafia,,,351,Sayyid Ġulām Wajh al-Dīn,,Persian,Nastaliq,,,,,,,,,,,,Complete,92,184,,32,22,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1268 Hijrī,,
Jāmiʻ al-Ġawāmiḏ Mambaʻ al-Fuyūḏ Śarḥ Qāfiyah Fārsī (3),MMO00021353,Mazhar Memorial Museum,Jamia Ashrafia,,,353,ʻAbd al-Nabī,,Persian,Nastaliq,,,,,,,,,,,,Complete,92,184,,27,18,,Plant Products -> Paper / कागज,Bad,,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1334 Hijrī,,
Aśrun Ḥadīṯẖ,MMO000251375,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,1375,ʻAbd al-Muḥsin,,Arabic,Nastaliq,,,,,,,,,,,,Complete,120,240,,25,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,25/11/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1348 Hijrī,,
Tafsīr-i Rūḥ al-Bayān (10),MMO00021354,Mazhar Memorial Museum,Jamia Ashrafia,,,354,Śaiḵẖ Ismāʻīl Ḥaqqī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,341,682,,31,20,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1331 Hijrī,,
Irśād al-Sārī Śarḥ Ṣaḥīḥ Buḵẖārī (7),MMO00021347,Mazhar Memorial Museum,Jamia Ashrafia,,,347,Aḥmad bin Muḥammad Ḵẖaṯīb,,Arabic,Nastaliq,,,,,,,,,,,,Complete,196,392,,32,20,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1286 Hijrī,,
Ḥujjāj-i Rabar,MMO000251376,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,1376,Ḥabīb al-Raḥmān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,31,62,,24,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/11/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1362 Hijrī,,
Śarḥ ʻAqāʼid-i Jalālī,MMO00021356,Mazhar Memorial Museum,Jamia Ashrafia,,,356,Mawlānā Jalāl al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,48,96,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jalālain (Kalā?),MMO00021357,Mazhar Memorial Museum,Jamia Ashrafia,,,357,Nūr Muḥammad Naqśbandī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,255,510,,36,27,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,15/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kanz al-Maʻāl fī Sunan-i Aqwāl wa Afʻāl (4),MMO00021355,Mazhar Memorial Museum,Jamia Ashrafia,,,355,Śaiḵẖ ʻAlāʼ al-Dīn ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,261,522,,23,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1364 Hijrī,,
Hidāyat al-Ṣarf,MMO00021359,Mazhar Memorial Museum,Jamia Ashrafia,,,359,Mawlānā ʻAbd al-ʻAlī,,Persian,Nastaliq,,,,,,,,,,,,Complete,24,48,,24,16,,Plant Products -> Paper / कागज,Bad,,,,14/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1328 Hijrī,,
Nail al-Awtār (1),MMO00021360,Mazhar Memorial Museum,Jamia Ashrafia,,,360,Abū Ṯayyib Ṣiddīq bin Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,207,414,,27,19,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Qalīd-i Maṯẖnawī (5) ?,MMO00021361,Mazhar Memorial Museum,Jamia Ashrafia,,,361,Mawlānā Aśraf ʻAlī Thānwī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,176,352,,26,17,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1344 Hijrī,,
Kaśf al-Maḥjūb,MMO00021362,Mazhar Memorial Museum,Jamia Ashrafia,,,362,Abū al Ḥasanāt Sayyid Muḥammad Aḥmad,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,320,640,,23,15,,Plant Products -> Paper / कागज,Bad,Taṣawwuf,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tafsīr Kabīr (3),MMO00021364,Mazhar Memorial Museum,Jamia Ashrafia,,,364,Imām Faḵẖr al-Dīn Rāzī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,225,450,,28,20,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1324 Hijrī,,
Al-Abrīz ?,MMO00021365,Mazhar Memorial Museum,Jamia Ashrafia,,,365,Śaiḵẖ Najm al-ʻIrfān Ḥāfiẓ Aḥmad bin Mubārak,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,168,336,,27,19,,Plant Products -> Paper / कागज,Bad,Taṣawwuf,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḥāśiyah Qaṣīdah-i Burdah (1),MMO00021363,Mazhar Memorial Museum,Jamia Ashrafia,,,363,ʻAllāmah Abī ʻAbd Allāh Muḥammad bin Saʻīd,,Arabic,Nastaliq,,,,,,,,,,,,Complete,41,82,,28,20,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,14/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1356 Hijrī,,
Nail al-Awtār Man Isrār-i Mantaqī Al Aḵẖbār  (1),MMO00021366,Mazhar Memorial Museum,Jamia Ashrafia,,,366,Abu Tayyib Ṣiddīq Bin Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,187,374,,27,19,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sikandar Nāmah,MMO00023820,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,820,Ḵẖwājah Niẓāmī,,Persian,Nastaliq,,,,,,,,,,,,Complete,26,52,,27,17,,Plant Products -> Paper / कागज,Bad,Taṣawwuf,,,22/11/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1338 Hijrī,,
Kitāb ibn Mundah,MMO00023821,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,821,Al-Duktūr al-Faqīhī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,20,420,,30,19,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/03/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1368 Hijrī,,
Kanz al-Maʻāl fī Sunan-i Aqwāl wa Afʻāl (21),MMO00021367,Mazhar Memorial Museum,Jamia Ashrafia,,,367,Śaiḵẖ ʻAlāʼ al-Dīn ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,129,258,,23,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1364 Hijrī,,
Sunan-i Ibn Mājah,MMO00021368,Mazhar Memorial Museum,Jamia Ashrafia,,,368,Śaiḵẖ ʻAbd al-Ġanī Dihlawī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,166,332,,35,26,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1333 Hijrī,,
Tafsīr-i Jalālain,MMO00021358,Mazhar Memorial Museum,Jamia Ashrafia,,,358,ʻAllāmah Jalāl al-Dīn Suyūṯī,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,194,388,,32,24,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,16/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kitāb al-Ṣalāt,MMO00023823,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,823,Kamāl al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,48,96,,30,19,,Plant Products -> Paper / कागज,Bad,Fiqh,,,08/12/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1288 Hijrī,,
Kanz al-Maʻāl fī Sunan-i Aqwāl wa Afʻāl (2),MMO00021369,Mazhar Memorial Museum,Jamia Ashrafia,,,369,Śaiḵẖ ʻAlāʼ al-Dīn ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,234,468,,23,16,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,18/06/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1364 Hijrī,,
