title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāvacintāranta,OMI00002960,"Oriental Research Institute, Mysore",POST SURVEY (A.N.BHAT),-,,960,Gubbiya Mallaṇārya,-,Kannada,Kannada,-,-,,,,,,,-,1168/03,,Complete,70-101,-,-,11.5,2.0,-,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Uccāṭanasudarśanamantraḥ,OMO000051884,"Oriental Research Institute, Mysore",Oriental Research Institute (DPM),-,,1884,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P.4862/17,,Complete,2,,,30,31.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,25/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śatakopavaibhavam,OMO000131229,"Oriental Research Institute, Mysore",Oriental Research Institute (CP),Puṣkarasaṁhitā,,1229,-,-,Sanskrit,Kannada,-,-,,,,,,,-,P. 1397/1,,Complete,2,,-,44,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Pāñcharātrāgama,,,11/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Adyātma Rāmāyaṇam Yuddhakāṇḍam,OKO000983,"Oriental Research Institute and Manuscripts Library, Thiruvananthapuram",University of Calicut Shaji June 05(2),,,3,,,Sanskrit,Malayalam,,,Not Available,,,,Not Available,,,475,,Complete,41,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ācāryasambhāvanahṛdayam,OMO000033721,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,3721,-,-,Sanskrit,Grantha,-,-,,,,,,,-,P. 4128,,Complete,47,,-,41,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Viśiṣṭādvaita Vedānta,,,02/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmī sūktaṃ,OKO001512,"Oriental Research Institute and Manuscripts Library, Thiruvananthapuram",Sukirtindra Oriental Research Institute,,,2,,,Sanskrit,Devanagari,,,,,,,,,4,4 B,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,31/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśvarūḍhāmbāmantraḥ,OMO000051885,"Oriental Research Institute, Mysore",Oriental Research Institute (DPM),-,,1885,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.4676/54,,Complete,,,,20,9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra,,,25/03/2003,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Basavēśvara Pañcastōtra,NIO010023392,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,3392,,,Kannada,Kannada,,,,,,,,,225,2,,Complete,1-17,17,,31.5,3.5,1,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Tantra,,,05/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīsvayamvarasamavakāraḥ,OMO000061347,"Oriental Research Institute, Mysore",Oriental Research Institute (RR),Vibudhadānavasamavakāraḥ,,1347,Veṅkāmātyaḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,B. 360/2,,Complete,41,,-,16,9,,Plant Products -> Paper / कागज,,Nāṭaka,,,05/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śṛṅgāratilaka,OMI00012854,"Oriental Research Institute, Mysore",POST SURVEY/ KVR / KOLAR,-,,854,Nijagūṇdśivayogi,-,Kannada,Kannada,-,-,,,,,,,-,12,,Incomplete,59,-,-,30,13,-,Plant Products -> Paper / कागज,,Kāvya,,,22/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Aindranighaṇṭuḥ,OMO000131230,"Oriental Research Institute, Mysore",Oriental Research Institute (CP),-,,1230,Vararuci,-,Sanskrit,Telugu,-,-,,,,,,,-,A.258/3,,Complete,3,,,19.5,33,,Plant Products -> Paper / कागज,,Kośa,,,14/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Liṅgotpattiḥ,OMI00012852,"Oriental Research Institute, Mysore",POST SURVEY/ KVR / KOLAR,-,,852,,-,Sanskrit,Telugu,-,,,,,,,,-,41-33,,Complete,4,-,-,46,3,-,Plant Products -> Palm leaf / ताड़ पत्र,,Śaiva,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Adhikaraṇasārāvaḷivyākhyā,OMO000033722,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,3722,-,-,Sanskrit,Grantha,-,Varadācāryaḥ,,,,,,,-,-,,Complete,230,,-,46,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Viśiṣṭādvaita Vedānta,,,01/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dharmāmṛta,OMI00002962,"Oriental Research Institute, Mysore",POST SURVEY (A.N.BHAT),-,,962,Nayasēna,-,Kannada,Kannada,-,-,,,,,,,-,1217,,Complete,1-84,-,-,20.0,2.3,-,Plant Products -> Palm leaf / ताड़ पत्र,,Jainism,,,04/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Aghamarṣaṇaṃ,OMO00012789,"Oriental Research Institute, Mysore",Oriental Research Institute (SJ),-,,789,-,-,Sanskrit,Tiglari,-,-,,,,,,,-,P.13722/3,,Incomplete,14th foli,,,24.5,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,25/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Anubhavasāra,OMO0000842,"Oriental Research Institute, Mysore",Kannada Sahitya Parishat,-,,42,Nijaguṇaśivayogin,-,Kannada,Kannada,-,-,,,,,,,-,28/1,,Complete,21,,-,-,-,-,,,Veda,,,14/02/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ekōttara Śatasthala,NII000011376,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shrī Jagadguru Murugharājēndra Bṛhanmaṭha,,,1376,Mahāliṃgadeva,,Kannada,Kannada,,,,,,,,,s344,1,,Complete,1-116,,,30,5,4,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,23/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1430,,
Indrākṣiyantram,OMO000051886,"Oriental Research Institute, Mysore",Oriental Research Institute (DPM),-,,1886,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P.5688/3,,Incomplete,2,,,31,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,03/05/2003,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śaktigaṇapatiyantraṃ,KMO00001650,"Keladi Museum &amp; Historical Research,Sagar Tq","Keladi Museum and HRB, Keladi.",,,650,,,Sanskrit,Tiglari,,,,,,,,,1226,1226.1,,Complete,02,,-,25.5,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Rākesvarolavaca,OMI00012853,"Oriental Research Institute, Mysore",POST SURVEY/ KVR / KOLAR,-,,853,-,-,Sanskrit,Telugu,-,,,,,,,,-,29/7,,Complete,10,-,-,21,15,-,Plant Products -> Paper / कागज,,Not Available,,,04/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Indrākṣiyantralakṣaṇam,OMO000051887,"Oriental Research Institute, Mysore",Oriental Research Institute (DPM),-,,1887,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.5972/4,,Complete,4,,,23.2,35,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,25/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vikramorvaśiyaṃ,OMO000061348,"Oriental Research Institute, Mysore",Oriental Research Institute (RR),-,,1348,Kālidāsaḥ,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 1633,,Complete,25,,-,36,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Nāṭaka,,,05/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kavya Darpanam,TMI000652,"Tanjore Maharaja Serfoji's Saraswati Mahal Library, Thanjavur","Ramakrishna Sastrikal, R.",,,2,,,Sanskrit,Tamil,,,,,,,,,6,6,,Incomplete,167,334,,34,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Bhakti,,,27/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Annavikīrṇavidhiḥ,OMO000096286,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,6286,,-,Sanskrit,Nandinagari,-,,,,,,,,-,P.5726/119,,Complete,1,,,40.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,14/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Tīrthaprasādastuti,OMI00002963,"Oriental Research Institute, Mysore",POST SURVEY (A.N.BHAT),-,,963,-,-,Kannada,Kannada,-,-,,,,,,,-,694/03,,Incomplete,145-152,-,-,6.5,8.3,-,Plant Products -> Paper / कागज,,Vīraśaiva,,,13/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Nālaveṣṭanaśāntiḥ,OMO00012790,"Oriental Research Institute, Mysore",Oriental Research Institute (SJ),-,,790,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.10409/2,,Incomplete,2,-,-,45,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vidyāpariṇayaṃ,OMO000061349,"Oriental Research Institute, Mysore",Oriental Research Institute (RR),-,,1349,Ānaṅdarāyamakhiḥ,-,Sanskrit,Grantha,-,-,,,,,,,-,P. 4475,,Complete,95,,-,48,4,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Nāṭaka,,,05/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtavīryārjunastotraṃ,KMO00001651,"Keladi Museum &amp; Historical Research,Sagar Tq","Keladi Museum and HRB, Keladi.",,,651,,,Sanskrit,Tiglari,,,,,,,,,1248,1248.2,,Complete,01,,-,19,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Mṛtyuñjayamānasapūjāstutiḥ,OMO000041103,"Oriental Research Institute, Mysore",Oriental Research Institute (GM),-,,1103,Śaṅkarācāryaḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,C. 694/167,,Complete,16,,-,,,,Plant Products -> Paper / कागज,,Stotra,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Savyabhicāraḥ,KMO00002639,"Keladi Museum &amp; Historical Research,Sagar Tq","Sri Sharada Peetha Shankar Mutt, Sringeri,",,,639,Gadādhara Bhaṭṭa,,Sanskrit,Telugu,,,,,,,,,321,321.3,,Incomplete,51,,End folios,32,12,,Plant Products -> Paper / कागज,,Darśana,,,24/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Gaṇapatipratiṣṭāvidhiḥ,OMI00012855,"Oriental Research Institute, Mysore",POST SURVEY/ KVR / KOLAR,-,,855,-,-,Sanskrit,Telugu,,-,,,,,,,-,41-48,,Complete,4,-,-,46,3,-,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,20/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Yatirājamaṅgalāśāsanaṃ,OMO000041104,"Oriental Research Institute, Mysore",Oriental Research Institute (GM),-,,1104,-,,Sanskrit,Grantha,-,,,,,,,,-,P. 9556/7,,Complete,2,,-,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,17/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nūtana Purātanara Ragaḷe,NII000011377,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shrī Jagadguru Murugharājēndra Bṛhanmaṭha,,,1377,Viratkta Tōṃṭadārya,,Kannada,Kannada,,,,,,,,,341,2,,Complete,28-33,,,18.5,4.5,4.5,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,09/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1616,,
Aśaucanirṇayaḥ,OMO000096287,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,6287,Bhaṭṭojidīkṣitaḥ,-,Sanskrit,Devanagari,-,-,,,,,,,-,C. 3541,,Complete,5,,-,21,10,-,Plant Products -> Paper / कागज,,Not Available,,,14/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Manumaṇi Gummayyagaḷa Vacana,NIO010023393,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,3393,Manumaṇi Gummayya,,Kannada,Kannada,,Sṅgaḷada Siddhabasavarāja Dēvaru,,,,,,,251,6,,Complete,60-71,12,,22,5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,05/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśaucaṣaḍaśitivyākhyā,OMO000096288,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,6288,-,-,Sanskrit,Telugu,-,Kauśikādityaḥ,,,,,,,-,P. 1460/1b,,Complete,10,,-,40,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Agastyeśvaraśrimukhaṃ,OMO000131231,"Oriental Research Institute, Mysore",Oriental Research Institute (CP),-,,1231,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 90/4,,Complete,4,,-,20,4.5,-,Plant Products -> Palm leaf / ताड़ पत्र,,Saivāgama,,,25/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śatakatrayaṃ,OMI0000615,"Oriental Research Institute, Mysore","POST SURVEY (TVS-Aramane Japada Kaṭṭe Math, Mysore)",-,,15,Māyidevaprabhu,-,Kannada,Kannada,-,-,,,,,,,-,-,,Incomplete,-,,-,36,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Vīraśaiva,,,25/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dīkśābōdhe,OMI00002964,"Oriental Research Institute, Mysore",POST SURVEY (A.N.BHAT),-,,964,Kereya Padmarasa,-,Kannada,Kannada,-,-,,,,,,,-,1650,,Complete,1-84,-,-,12.5,1.3,-,Plant Products -> Palm leaf / ताड़ पत्र,,Vīraśaiva,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Rāmaratnastotraṃ,OMO000041105,"Oriental Research Institute, Mysore",Oriental Research Institute (GM),-,,1105,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 3064/1,,Complete,1,,-,25,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,10/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhaprakaraṇaṃ,KMO00001652,"Keladi Museum &amp; Historical Research,Sagar Tq","Keladi Museum and HRB, Keladi.",,,652,,,Sanskrit,Tiglari,,,,,,,,,1210,1210,,Complete,143,,-,27,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Pāvapalan,OKO003884,"Oriental Research Institute and Manuscripts Library, Thiruvananthapuram","Ori & Mss Library,H.S. June07,Tamil(2461-2560)",,,4,,,Tamil,Tamil,,,,,,,,,2542,9318,,Incomplete,63,,Folios 59 & 60 are lost,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tattvakaṭṭalai,OKO003505,"Oriental Research Institute and Manuscripts Library, Thiruvananthapuram","ORI &MSS LIBRARY,H.S,(1561-1660)TAMIL INDEX,APRIL07",,,5,,,Tamil,Tamil,,,,,,,,,1645,6392 C,,Complete,35,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vedānta,,,05/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vedāntagranthaḥ,KMO00001653,"Keladi Museum &amp; Historical Research,Sagar Tq","Keladi Museum and HRB, Keladi.",,,653,,,Sanskrit,Grantha,,,,,,,,,1191,1191,,Incomplete,68,,End folios,39,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,,Vedāṅga,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Tarkka Grandhaṃ,OKO001261,"Oriental Research Institute and Manuscripts Library, Thiruvananthapuram","Uni.of Calicut,Aug 05,Sudha(4)",,,1,,,Malayalam,Malayalam,,,Not Available,,,,Not Available,,,895,,Incomplete,186,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Nyāya,,,28/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Srī Kṛṣṇa Pārijāta,NIO010023394,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,3394,,,Kannada,Kannada,,,,,,,,,247,7,,Complete,202-221,20,,22,4.5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Kāvya,,,05/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhujabalacarite,OMI00002965,"Oriental Research Institute, Mysore",POST SURVEY (A.N.BHAT),-,,965,Pañcabāṇa,Pañcabanu,Kannada,Kannada,-,-,,,,,,,-,1483,,Complete,1-130,-,-,13.1,1.8,-,Plant Products -> Palm leaf / ताड़ पत्र,,Jainism,,,12/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Pakṣatākrōḍapatraṃ,KMO00002640,"Keladi Museum &amp; Historical Research,Sagar Tq","Sri Sharada Peetha Shankar Mutt, Sringeri,",,,640,Jagadīśa,,Sanskrit,Telugu,,,,,,,,,345,345,,Incomplete,101,,End folios,27,11.5,,Plant Products -> Paper / कागज,,Darśana,,,25/05/2006,,,No,,,,,No,No,,,,,,,manus_dt: unknown,,
Taḷavāri Kāmidēvayyagaḷa Vacana,NIO010023395,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,3395,Kāmidēvayya,,Kannada,Kannada,,Siṅgaḷada Siddhabasavarāja Dēvaru,,,,,,,251,14,,Complete,98-98,1,,22,5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,05/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prathamārtavabhuvaneśvarīśāntiḥ,OMO00012791,"Oriental Research Institute, Mysore",Oriental Research Institute (SJ),-,,791,Śaunaka,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.12045/1,,Complete,1-2,-,-,44,4.5,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
