title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
चतुर्विंशतिजिनस्तुति,LDI000336217,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6217,कुशलवर्धन,,Prakrit,,,,,,,,,,,4984,,Complete,1,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चन्द्रप्रभचरित्रमहाकाव्य (पद्यत्रुटक),LDI000353199,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3199,,,Sanskrit,,,,,,,,,,,11236(2),,Complete,28-60,,,,,,,,Kāvya/Fann al-Śi‘r,,,11/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आदिनाथदेशनोद्धारशतक,LDI000336218,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6218,,,Prakrit,,,,,,,,,,,4840/3,,Complete,10,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353202,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3202,,,Prakrit,,,,,,,,,,,902(42),,Complete,230,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शारदान्तपण्डितकथा,LDI000336219,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6219,,,Sanskrit,,,,,,,,,,,5242,,Complete,1,,,,,,,,Jaina,,,20/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुश्त्रिंशतिशयगर्भितजिनस्तोत्र,LDI000353200,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3200,,,Prakrit,,,,,,,,,,,12374(2),,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विशतिजिनगीत,LDI000353201,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3201,जिनराजसूरि,,Gujarati,,,,,,,,,,,16299,,Complete,7,,,,,,,,Jaina,Saṅgīta/Mawsīqī,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गाथासप्तशती,LDI000336220,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6220,शालिवाहन,,Prakrit,,,,,,,,,,,4787,,Complete,21,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्दशगुणस्थानकविचार,LDI000353203,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3203,,,Sanskrit,,,,,,,,,,,1076,,Complete,7,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
रत्नपालनृपकथा- गद्य (प्रासुकनीरदाने),LDI000336221,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6221,,,Sanskrit,,,,,,,,,,,4816,,Complete,8,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353204,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3204,,,Sanskrit,,,,,,,,,,,20020,,Complete,1,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तवन,LDI000353207,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3207,आनन्दमुनि,,Sanskrit,,,,,,,,,,,12388(2),,Complete,1,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णक- सस्तबक,LDI000353208,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3208,वीरभद्रगणि,,,,,,,,,,,,,11410,,Complete,8,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनसकलभववर्णनस्तव,LDI000353209,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3209,नगो,,Gujarati,,,,,,,,,,,9242,,Complete,5,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिंहासनद्वात्रिंशिकाकथा- गद्य,LDI000336224,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6224,,,Sanskrit,,,,,,,,,,,4833,,Complete,22,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सौभाग्यपञ्चमीकथा-  सस्तबक,LDI000336222,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6222,कनककुशल,,,,,,,,,,,,,4776,,Complete,14,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णक- सस्तबक,LDI000353205,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3205,,,,,,,,,,,,,,10871,,Complete,10,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
विजयचन्द्रकेवलिचरित्रान्तर्गत- अष्टप्रकारीपूजाकथा,LDI000336223,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6223,चन्द्रप्रभसूरि,,Prakrit,,,,,,,,,,,4796,,Complete,18,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिननमस्कारस्तुति,LDI000353206,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3206,सोमप्रभाचार्य,,Sanskrit,,,,,,,,,,,1022(3),,Complete,7,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भक्तामरस्तोत्र,LDI000336225,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6225,मानतुङ्गसूरि,,Sanskrit,,,,,,,,,,,4943,,Complete,4,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353210,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3210,कल्याणसागरसूरि,,Gujarati,,,,,,,,,,,5825(2),,Complete,4,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
सारस्वतव्याकरण- प्रथमवृत्ति,LDI000336227,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6227,अनुभूतिस्वरूपाचार्य,,Sanskrit,,,,,,,,,,,4857,,Complete,38,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तवन,LDI000353212,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3212,सकलचद्र,,Gujarati,,,,,,,,,,,6165(3),,Complete,7,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनपौराणिकविधिस्तोत्र,LDI000353211,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3211,नयनचद्रसूरि,,Prakrit,,,,,,,,,,,1023(79),,Complete,133,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मृगावतिचरित्र-  श्लोकबद्ध (त्रुटक),LDI000336228,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6228,मलधारी देवप्रभ,,Sanskrit,,,,,,,,,,,4714,,Complete,32,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
वीरचरित्र-सटीक,LDI000336226,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6226,जिनवल्लभगणि - साधुसोमगणि,,,,,,,,,,,,,4896/1,,Complete,9,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिकाजिनस्तव,LDI000353214,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3214,जिनप्रभ,,Sanskrit,,,,,,,,,,,12231(2),,Complete,1,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रुतबोध,LDI000336230,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6230,महाकवि कालिदास,,Sanskrit,,,,,,,,,,,4917/1,,Complete,3,,,,,,,,Alaṁkāraśāstra/Balāġah,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णकसावचूरि- त्रिपाठ,LDI000353216,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3216,वीरभद्रगणि,,,,,,,,,,,,,4094,,Complete,10,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
लोकनालिकाद्वात्रिंशिकाप्रकरण,LDI000336231,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6231,,,Prakrit,-,,,,,,,,,,4790,,Complete,2,,,,,,,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दीपालिकाकल्प- बालावबोध (किञ्चिदपूर्ण),LDI000336229,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6229,,,Gujarati,,,,,,,,,,,4810,,Complete,19,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः षष्टियोगिनीस्तोत्र,LDI000353217,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3217,,,Sanskrit,,,,,,,,,,,9764(1),,Complete,1,,,,,,,,Stotra/Manqabat,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णक- सावचूरि,LDI000353213,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3213,वीरभद्रगणि,,,,,,,,,,,,,627,,Complete,7,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनचतुस्त्रिंशदतिशयगर्भितस्तोत्र,LDI000353215,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3215,ज्ञानचन्द्र,,Sanskrit,,,,,,,,,,,12210,,Complete,1,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वनाथचरित्रमहाकाव्य - त्रुटक,LDI000336232,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6232,भावदेवसूरि,,Sanskrit,,,,,,,,,,,4781,,Complete,200,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्तुति,LDI00002201,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,201,,,Prakrit,Devanagari,,,,,,,,,गा. 4,53000/2,,Complete,1,,,25.2,12,,Plant Products -> Paper / कागज,,Stotra,,,28/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
मौनएकादशीमाहात्म्यकथा- गाथाबद्ध,LDI000336234,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6234,,,Prakrit,,,,,,,,,,,4826,,Complete,4,,,,,,,,Jaina,Māhātmya,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आचारदिनकर- (38 उदयपर्यन्त),LDI000336236,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6236,खरतरवर्द्धमानसूरि,,Sanskrit,,,,,,,,,,,4753,,Complete,150,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कूर्मापुत्रचरित्र- गाथाबद्ध (किञ्चिदपूर्ण),LDI000336233,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6233,जिनमाणिर्यसूरि,,Prakrit,,,,,,,,,,,4761,,Complete,7,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
धातुरूपसङ्ग्रह,LDI000336235,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6235,,,Sanskrit,,,,,,,,,,,4870,,Complete,48,,,,,,,,,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विशतिप्रबंध,LDI000353219,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3219,राजशेखरसूरि,,Sanskrit,,,,,,,,,,,17889,,Complete,78,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353218,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3218,जयसौभाग्य,,Gujarati,,,,,,,,,,,9446,,Complete,3,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णकावचूरि,LDI000353220,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3220,,,Sanskrit,,,,,,,,,,,10139,,Complete,11,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353221,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3221,जिनप्रभसूरि,,Sanskrit,,,,,,,,,,,12261,,Complete,1,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वजिनस्तवन- सस्तबक,LDI000336237,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6237,,,,,,,,,,,,,,4899/2,,Complete,4,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353222,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3222,,,Gujarati,,,,,,,,,,,12081(2),,Complete,4-5,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशमाला- अर्थ,LDI000336238,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6238,,,Gujarati,,,,,,,,,,,4839,,Complete,40,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353223,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3223,जिनप्रभसूरि,,Sanskrit,,,,,,,,,,,12189(1),,Complete,1,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चन्द्रदूतकाव्य (अपूर्ण),LDI000353224,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3224,,,Sanskrit,,,,,,,,,,,2703,,Complete,4,,,,,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति- सावचूरिपञ्चपाठ,LDI000353225,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3225,धर्मघोषसूरि,,Sanskrit,,,,,,,,,,,12209(2),,Complete,2,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्थूलिभद्रकथा- श्लोकबद्ध,LDI000336239,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6239,,,Sanskrit,,,,,,,,,,,4805,,Complete,9,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णक-सस्तबक,LDI000353226,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3226,,,,,,,,,,,,,,10844,,Complete,9,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
पर्युषणाष्टाह्निकाव्याख्यान (गद्य),LDI000336240,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6240,भावप्रभसूरि,,Sanskrit,,,,,,,,,,,4831,,Complete,6,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तवनचौवीसी,LDI000353228,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3228,जिनविजय क्षमाविजय,,Gujarati,,,,,,,,,,,15618,,Complete,12,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तवन,LDI000353227,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3227,जिनपद्मसूरि,,Prakrit,,,,,,,,,,,3087(17),,Complete,11,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सम्यक्त्वस्तवकुलक- सस्तबक,LDI000336241,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6241,,,,,,,,,,,,,,4732,,Complete,5,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
"प्रभावकचरित्रान्तर्गत- विजयसिंहसूरि, जीवदेवसूरि तथा वृद्धवादिसूरिप्रबन्ध",LDI000336243,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6243,प्रभाचन्द्रसूरि,,Sanskrit,,,,,,,,,,,4799,,Complete,11,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
रत्नाकरपञ्चविंशतिका- सस्तबक,LDI000336244,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6244,रत्नाकरसूरि,,,,,,,,,,,,,4899/1,,Complete,4,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तवन,LDI000353229,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3229,,,Sanskrit,,,,,,,,,,,1023(35),,Complete,112,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सप्तनयविचार,LDI000336245,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6245,,,Gujarati,,,,,,,,,,,5033,,Complete,2,,,,,,,,Jaina,,,20/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मौनएकादशीमाहात्म्यकथा- गद्य,LDI000336242,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6242,,,Sanskrit,,,,,,,,,,,4823,,Complete,4,,,,,,,,Māhātmya,Jaina,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
उत्तमचरित्र (गद्य),LDI000336246,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6246,,,Sanskrit,,,,,,,,,,,4769,,Complete,9,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कथासङ्ग्रह- गद्य,LDI000336247,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6247,,,Sanskrit,,,,,,,,,,,4835,,Complete,26,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
रत्नाकरपञ्चविंशतिका- सस्तबक,LDI000336248,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6248,रत्नाकरसूरि,,,,,,,,,,,,,4912,,Complete,3,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्थकर्मग्रन्थ- सस्तबक,LDI000353231,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3231,देवेन्द्रसूरि,,,,,,,,,,,,,15171,,Complete,21,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353230,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3230,कुशलवर्धन,,Prakrit,,,,,,,,,,,4987,,Complete,1,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
पाणिनीय- धातुपाठ,LDI000336249,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6249,पाणिनिमुनि,,Sanskrit,,,,,,,,,,,4868,,Complete,17,,,,,,,,,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुरशीति आशातनास्वरुपसावचूरि,LDI000353232,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3232,,,,,,,,,,,,,,2891(2),,Complete,9-10,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्दशगुणस्थानक-चौपाईसस्तबक,LDI000353233,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3233,कनकसोम,,Gujarati,,,,,,,,,,,18439,,Complete,4,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353234,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3234,सोमप्रभसूरि,,Sanskrit,,,,,,,,,,,19188,,Complete,5,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353235,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3235,जिनप्रभसूरि,,Sanskrit,,,,,,,,,,,12186,,Complete,2,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुरशीत्याशातना स्थानविवरण,LDI000353236,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3236,जिनप्रभसूरि,,Prakrit,,,,,,,,,,,1388(2),,Complete,15-16,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
