title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Asʻāf al-Rāġibīn,MMO000252862,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2862,Muḥammad bin Ġulām Rasūl,,Arabic,Nastaliq,,,,,,,,,,,,Complete,263,526,,21,14,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,07/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1346 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252863,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2863,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 12-06-1908,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252864,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2864,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,26,17,,Plant Products -> Paper / कागज,Bad,,,,02/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 22-06-1928,,
Tārīḵẖ-i Ummat,MMO000252865,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2865,Aslam Jairāj Pūrī,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,74,148,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taḏẖkirat al-Ḵẖulafā,MMO000252866,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2866,Muḥammad Jahāňgīr,,Urdu,Nastaliq,,,,,,,,,,,,Complete,156,312,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1290 Hijrī,,
Tārīḵẖ Kāmil (10),MMO000252867,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2867,Muḥsin ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,128,256,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,05/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1301 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252871,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2871,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 11/8/1905 AD,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252872,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2872,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,26,17,,Plant Products -> Paper / कागज,Bad,,,,02/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 27-04-1928,,
Rijāl al-Sīnd al-Hind ?,MMO000252873,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2873,Qāḏī Aṯhar,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,167,324,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252868,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2868,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 19/1/1917 AD,,
Buġyat al-Rāʼi,MMO000252869,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2869,Muḥammad ʻAbd al-Ḥaq,,Urdu,Nastaliq,,,,,,,,,,,,Complete,61,122,,24,15,,Plant Products -> Paper / कागज,Bad,Sīrat,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1301 Hijrī,,
Nuzhat al-Ḵẖawāṯir (8),MMO000252874,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2874,ʻAbd al-Ḥaʼī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,28,56,,25,16,,Plant Products -> Paper / कागज,Bad,Sīrat,,,30/06/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1353 Hijrī,,
Sawāʼ al-Ṯarīq,MMO000252870,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2870,ʻAbd al-ʻAzīz,,Urdu,Nastaliq,,,,,,,,,,,,Complete,100,200,,26,17,,Plant Products -> Paper / कागज,Bad,,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1339 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252877,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2877,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,26,17,,Plant Products -> Paper / कागज,Bad,,,,07/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 20-01-1929,,
Kitāb al-Ṯījān ?,MMO000252876,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2876,Muḥammad ʻAbd al-Malik,,Arabic,Nastaliq,,,,,,,,,,,,Complete,248,496,,26,17,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1357 Hijrī,,
ʻUnwān al-Majad ?,MMO000252878,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2878,ʻUṯẖmān bin Baśar,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,72,144,,25,16,,Plant Products -> Paper / कागज,Bad,Sīrat,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dastūr al-ʻUlamā,MMO000252879,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2879,ʻAbd al-Nabī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,246,492,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1331 Hijrī,,
Fataḥ al-Bayān,MMO000252882,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2882,ʻImād al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,198,396,,31,20,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1301 Hijrī,,
Hidāyat al-Mubtadī,MMO000252875,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2875,Raśīd Aḥmad,,Urdu,Nastaliq,,,,,,,,,,,,Complete,20,40,,26,17,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,04/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1317 Hijrī,,
Dastūr al-ʻUlamā,MMO000252880,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2880,ʻAbd al-Nabī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,214,428,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1331 Hijrī,,
Sīrat Rasūl,MMO000252881,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2881,Muḥammad ʻAbd al-Wahhāb,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,169,338,,26,17,,Plant Products -> Paper / कागज,Bad,Sīrat,,,01/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḥuqūq Muṣṯafā,MMO000252886,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2886,ʻAlī Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,148,296,,24,15,,Plant Products -> Paper / कागज,Bad,Sīrat,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥaḏīṯẖ,MMO000252884,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2884,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,15/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 18-11-1921,,
Sīrat al-Nabī,MMO000252887,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2887,Sayyid Sulaimān,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,415,830,,25,16,,Plant Products -> Paper / कागज,Bad,Sīrat,,,01/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252885,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2885,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,26,17,,Plant Products -> Paper / कागज,Bad,,,,07/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 13-01-1929,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252888,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2888,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 7/4/1905 AD,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252890,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2890,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 31-05-1907,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252891,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2891,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 07-08-1908,,
Kitāb al-Mabsūṯ,MMO000252892,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2892,Imām Muḥammad bin Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Complete,100,200,,26,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1324 Hijrī,,
Tārīḵẖ-i Islām,MMO000252883,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2883,Śāh Muʻīn al-Dīn,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,198,396,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252893,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2893,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,26,17,,Plant Products -> Paper / कागज,Bad,,,,02/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 01-06-1928,,
Tārīḵẖ al-Ḵẖamīs,MMO000252889,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2889,Abū ʻAbbās,,Arabic,Nastaliq,,,,,,,,,,,,Complete,197,394,,28,19,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,01/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1310 Hijrī,,
Nasīm al-Riyāḏ (2),MMO000252895,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2895,Aḥmad Śahāb al-Dīn,,Arabic,Nastaliq,,,,,,,,,,,,Complete,272,544,,28,19,,Plant Products -> Paper / कागज,Bad,Sīrat,,,04/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1325 Hijrī,,
Nūr al-ʻIrfān,MMO000252894,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2894,Wāḥid ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,32,64,,26,17,,Plant Products -> Paper / कागज,Bad,Sīrat,,,04/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1310 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252896,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2896,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,26,17,,Plant Products -> Paper / कागज,Bad,,,,02/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 03-05-1928,,
Sīrat al-Ḥasīs ?,MMO000252900,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2900,Abū ʻUbaidah,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,64,128,,24,15,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,30/06/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaśśāf,MMO000252898,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2898,Muḥammad Aḥsan,,Urdu,Nastaliq,,,,,,,,,,,,Complete,48,96,,26,17,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,04/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1308 Hijrī,,
ʻUmdat al-Aḵẖbār,MMO000252897,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2897,Aḥmad bin ʻAbd al-Ḥamīd,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,233,466,,26,17,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,08/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tārīḵẖ Kāmil (4),MMO000252901,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2901,Muḥsin ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,192,384,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,05/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1301 Hijrī,,
Mirāt al-Jinān (2),MMO000252902,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2902,Muḥammad ʻAbd Allāh,,Arabic,Nastaliq,,,,,,,,,,,,Complete,227,454,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,01/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1337 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252903,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2903,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 04-09-1908,,
Tārīḵẖ Kāmil,MMO000252899,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2899,ʻAllāmah Abū al-Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Complete,90,180,,26,17,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,01/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1337 Hijrī,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252905,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2905,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,26,17,,Plant Products -> Paper / कागज,Bad,,,,02/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 02-03-1928,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252906,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2906,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,6,12,,26,17,,Plant Products -> Paper / कागज,Bad,,,,14/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 5/5/1905 AD,,
Sīrat al-Ṯaiyibah,MMO000252904,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2904,Niṯẖār Aḥmad,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,36,72,,25,16,,Plant Products -> Paper / कागज,Bad,Sīrat,,,05/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252910,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2910,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,10,20,,26,17,,Plant Products -> Paper / कागज,Bad,,,,16/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 25-09-1936,,
Ḵẖair al-Siyar,MMO000252908,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2908,Abū al-Wafā,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,52,104,,26,17,,Plant Products -> Paper / कागज,Bad,,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tafsīr Ṯabrī,MMO000252909,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2909,Imām Abū Jaʻfar,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,52,104,,31,20,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,13/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tārīḵẖ Kāmil (5),MMO000252907,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2907,Muḥsin ʻAlī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,144,288,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,05/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1301 Hijrī,,
ʻAsḥus Siyar ?,MMO000252912,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2912,Abū al-Barkat,,Arabic,Nastaliq,,,,,,,,,,,,Complete,328,656,,25,16,,Plant Products -> Paper / कागज,Bad,Sīrat,,,17/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1932 AD,,
Fiqh-i Muḥammadīyah,MMO000252913,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2913,,,Urdu,Nastaliq,,,,,,,,,,,,Complete,40,80,,24,15,,Plant Products -> Paper / कागज,Bad,Fiqh,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1348 Hijrī,,
Tārīḵẖ Kāmil,MMO000252911,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2911,ʻAllāmah Abū al-Ḥasan,,Arabic,Nastaliq,,,,,,,,,,,,Complete,118,236,,26,17,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,01/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1373 Hijrī,,
Al-Rāʼi al-Ṣaḥīḥ ?,MMO000252915,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2915,ʻAbd al-Ḥamīd,,Urdu,Nastaliq,,,,,,,,,,,,Complete,34,68,,24,15,,Plant Products -> Paper / कागज,Bad,Sīrat,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1338 Hijrī,,
Zakāt kā Fatwā,MMO000252917,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2917,Imām Śawqīn,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,6,12,,25,16,,Plant Products -> Paper / कागज,Bad,Fiqh,,,09/07/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah Ahl-i Ḥadīṯẖ,MMO000252916,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,2916,Abū al-Wafā Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,9,18,,26,17,,Plant Products -> Paper / कागज,Bad,,,,07/07/2013,,,No,,,,,No,No,,,,,,,manus_dt: 17-11-1928,,
