title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Katen  Nyen  Nyag  Me  Long  Gi  Delpa,HAO00165365,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,365,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,387,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Nam  Thar  Drula  Wang  Tenzin  Rinchen,HAO00165367,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,367,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,575,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Rigzin  Kha  Dro  Zhu  Len,HAO00165366,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,366,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,816,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Dren  Pa  Dag  Poi  Dog  Pa,HAO00165364,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,364,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,390,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Sang  Ngag  Serlu Juda  Drub  Jor  Cho  Tor  Cha  Gu  Che,HAO00165368,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,368,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,296,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katan  Nam  Thar  Yungdrung  Sangwai  Zod  Chen,HAO00165371,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,371,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,Aa  611,,,30,14,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Jam  Ma  Tod  Chha,HAO00165370,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,370,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1070,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Longgye Drel  Pa,HAO00165369,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,369,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,312,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  Sangye  Tong  Wang,HAO00165375,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,375,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,311,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Thum  Mong  Gi  Nam  Thar,HAO00165372,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,372,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,765,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Katen  Theg  Chen  Lha  Wi  Long,HAO00165373,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,373,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,229,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Kham  Ged  Du  Pa,HAO00165377,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,377,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,619,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Jog  Chen  Tangwa  Beb,HAO00165379,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,379,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,733,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Sangcho  Yi  Shin  Norbu,HAO00165374,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,374,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,571,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Meri  Gyud  Phu,HAO00165376,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,376,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1147,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  A  Se  Thu  Drup,HAO00165378,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,378,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,395,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Ja  Ngon  Tog  Ring  Pai  Moi  Bum,HAO00165380,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,380,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,592,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Zhiwa  Yungdrung  Young  Jog,HAO00165381,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,381,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,264,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen Ma Gyud  Kyi  Gyud  Drel,HAO00165384,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,384,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1420,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  Tho  Chhu  Dhing  Dong  Gi  Drup  Kor,HAO00165385,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,385,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,33,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Ja  Kham  Ding  Gyasa  Pa  Tsong  Bum,HAO00165386,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,386,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,400,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  Muchoi  Khrom  Dur,HAO00165383,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,383,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1221,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years  old,,
Katen  Lhundup  Wangden  La  Drup,HAO00165382,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,382,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,422,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur Ka  Bon  Nyid  Nying  Po  Dal  Bum,HAO00165388,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,388,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,588,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Dho  Dhe  Me  Tok  Thong  Wa,HAO00165387,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,387,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,213,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Gyud  Ta,HAO0016812,Himachal Academy of Arts Culture and Languages,Chhering  Angchuk,,,12,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1028,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,10/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Bum  Nitrhi  Ka,HAO001703,Himachal Academy of Arts Culture and Languages,Kunzang,,,3,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1115,,50,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Bauddha,,,24/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Gyud  Ka,HAO0016811,Himachal Academy of Arts Culture and Languages,Chhering  Angchuk,,,11,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,964,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,10/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Bum  Kha,HAO001666,Himachal Academy of Arts Culture and Languages,Chhewang  Gatuk,,,6,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1069,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,06/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Bum  Ga,HAO001679,Himachal Academy of Arts Culture and Languages,Chhunpa,,,9,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1127,,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,10/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Ja  Bum  Nyinma  Gu  Shar,HAO00165389,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,389,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,562,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Dodhe  Ma,HAO0016813,Himachal Academy of Arts Culture and Languages,Chhering  Angchuk,,,13,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,954,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,10/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Bum  Ka,HAO001705,Himachal Academy of Arts Culture and Languages,Kunzang,,,5,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1057,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,25/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Bum  Na,HAO001704,Himachal Academy of Arts Culture and Languages,Kunzang,,,4,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1041,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,24/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Drenpa  Sang  Drup,HAO00165390,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,390,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,586,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Shi  Tho  Gya  Dring  Po,HAO00165392,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,392,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,172,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Sangwa  Sum  Dril  Tocha,HAO00165391,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,391,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,748,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Bum  Tha,HAO001711,Himachal Academy of Arts Culture and Languages,Urgyan,,,1,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1055,,50,11.5,,Plant Products -> Paper / कागज,,Bauddha,,,24/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  Sang  Phur  Takla  Dri  Dul,HAO00165396,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,396,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,569,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  Kha  De  Gyud  Dhog  Doi,HAO00165394,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,394,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,828,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  Mi  DRe  Me  Drub  Pa,HAO00165398,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,398,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,135,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen Khem  Chen  Nyi  Mai  Nam  Thar,HAO00165397,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,397,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,861,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Dag  Ngak  Walmo,HAO00165395,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,395,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,507,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Takla  Tashi  Terzog,HAO00165400,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,400,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,375,,,,,,,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Nam  Thar  Yungdrung  Sangwai  Zod  Chhen,HAO00165393,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,393,Nymed  Sherab  Gyaltsan  &  other,,Tibetan,Tibetan,,,,,,,,,,,,Complete,647,,,30,14,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Katen  Cha  Sum  Bon  Kyong  Shi  Dhag,HAO00165399,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,399,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,334,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Kum  Sang  Nam  Kha  Gyud  Ao  Ta   Wai  Gyud,HAO00165404,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,404,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,684,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Cha  Sum  Chog  Nga,HAO00165401,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,401,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,892,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur Ka   Zinjid  Kalsang,HAO00165403,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,403,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,738,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,13/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur Ja  Zi  Jid  Kalsang,HAO00165405,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,405,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,654,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,13/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Sang  Ngag  Ling  Nam  Thar  Tocha,HAO00165402,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,402,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1354,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Nam  Dag  Gi  Drup,HAO00165408,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,408,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,226,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katan Nga   Nam  Thar  Yungdrung  Sangwai  Zod  Chhen,HAO00165409,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,409,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,648,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Ga Kham  Chen,HAO00165406,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,406,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,940,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Takla  Me  Bar  Sang  Phur  Gyi  Ter  Jung,HAO00165410,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,410,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,267,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Ja  Bon  Nyid  Nying  Po  Dal  Bum,HAO00165411,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,411,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,580,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Tog  Den  Lame  Nam  Thar  Sog  Nam  Thar  Kor,HAO00165407,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,407,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,329,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Ka  Mdo  Khro  Nye  Kalsang,HAO00165413,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,413,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,692,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,13/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Tha Bon  Nyid  Nying  Po Dal  Bum,HAO00165415,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,415,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,610,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Ta  Chhog  Wang  Drag  Barwa  Me  Theng,HAO00165416,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,416,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,80,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Tawa  Kyung  Chen  Yungdrung  Sang  Wai  Gyud,HAO00165412,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,412,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,790,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  Dragpa  Kor  Sum,HAO00165419,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,419,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,706,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Jang  Che  Long  Chen  Gyi  Drel  Kor,HAO00165414,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,414,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,579,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Katen  Mar  Thi  Dug  Nga  Rang  Drol,HAO00165418,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,418,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,238,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,06/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years  old,,
Kengyru  Ge  Khod  Dud  Dul  Sang  Wa  Tsa  Wai  Gyud,HAO00165417,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,417,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,426,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,15/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Katen  Da  Ta  Cha  Gya  Dag  Jig  Che,HAO00165421,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,421,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,726,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Meri  Mei  Drup  Pa,HAO00165422,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,422,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,568,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Katen  Yab  Say  Thuk  Drup,HAO00165420,Himachal Academy of Arts Culture and Languages,Renameling  Monastery,,,420,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,350,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
