title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Karuppucinnippattai,DPO000559596,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9596,,,Tamil,Tamil,,,,,,,,,22,103,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṇṭankattiri,DPO000559594,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9594,,,Tamil,Tamil,,,,,,,,,22,60,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṅkanpalaṃ,DPO000559592,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9592,,,Tamil,Tamil,,,,,,,,,22,113,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Katlcōlaṃ,DPO000559583,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9583,,,Tamil,Tamil,,,,,,,,,22,50,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nadipidittalparppu,DPO000559597,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9597,Palaniyappapandaraṃ,,Tamil,Tamil,,,,,,,,,21,4,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Akkinimantaraṃ,DPO000559595,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9595,,,Tamil,Tamil,,,,,,,,,22,99,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vacampu,DPO000559600,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9600,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,25,110,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Satipattiri,DPO000559599,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9599,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,25,379,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Saranaivēr,DPO000559604,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9604,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,25,124,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AS 1512,,
Citramutti tailaṃ,DPO000559598,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9598,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,71,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Taṇṇīrmattan kizhaṅku,DPO000559605,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9605,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,30,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Pattiyaṃ-Uppu,DPO000559601,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9601,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,41,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Kamalai,DPO000559603,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9603,Paḷaniyappa pantaraṃ,,Tamil,Tamil,,,,,,,,,21,466,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Kokumantarai,DPO000559606,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9606,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,62,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Erumal,DPO000559602,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9602,,,Tamil,Tamil,,,,,,,,,22,160,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vellaipacanaṃ,DPO000559607,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9607,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,85,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Citrarattai,DPO000559608,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9608,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,25,108,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Suravaivikkaṃ,DPO000559610,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9610,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,184,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Nellikkai - Tanrikkai - Kaṭukkai,DPO000559609,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9609,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,25,133,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āyurveda,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Vātarāṣṭatan kuḷikai,DPO000559612,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9612,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,393,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Savuttuman,DPO000559616,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9616,Paḷaniyappa pantaraṃ,,Tamil,Tamil,,,,,,,,,21,452,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Pūta-pisācu-vētāḷaṃ,DPO000559611,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9611,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,208,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Sarapaṅkavilati,DPO000559615,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9615,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,427,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
6-Kiricanattukku,DPO000559617,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9617,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,21,226,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Sutaralaṃ,DPO000559614,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9614,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,66,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Maravattai,DPO000559618,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9618,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,198,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Uttamani cāru,DPO000559619,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9619,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,61,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Petikku eṇṇai,DPO000559623,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9623,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,180,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Vellivittai,DPO000559620,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9620,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,63,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Kantaka-carkkarai,DPO000559622,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9622,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,25,153,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āyurveda,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Sarayaverikku,DPO000559621,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9621,Palaniyappapandara,,Tamil,Tamil,,,,,,,,,21,187,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Annai tippili,DPO000559613,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9613,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,100,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Ciranoy,DPO000559627,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9627,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,26,107,,Incomplete,1,2,,27.4,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D. 1512,,
Sutakavaivu,DPO000559628,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9628,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,85,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Tirukukaḷi,DPO000559625,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9625,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,96,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Ēlaṃ,DPO000559626,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9626,,,Tamil,Tamil,,,,,,,,,22,224,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kutirai vali,DPO000559629,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9629,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,107,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Talicapattiri,DPO000559633,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9633,,,Tamil,Tamil,,,,,,,,,22,43,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aiyalyapattai,DPO000559624,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9624,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,28.4,3.4,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Saktipēril vaittiyaṃ,DPO000559632,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9632,Paḷaniyappa pantaraṃ,,Tamil,Tamil,,,,,,,,,21,470,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Pacuninkomayaṃ,DPO000559631,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9631,,,Tamil,Tamil,,,,,,,,,22,280,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Suttavallāti eṇṇai,DPO000559634,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9634,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,10,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Rājapairavan,DPO000559637,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9637,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,424,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Tarikkai,DPO000559639,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9639,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,402,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Panai vellaṃ,DPO000559635,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9635,,,Tamil,Tamil,,,,,,,,,22,86,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lavaṇacentūraṃ,DPO000559636,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9636,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,16,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Kacaṃtīra-cūraṇaṃ,DPO000559642,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9642,,,Tamil,Tamil,,,,,,,,,22,111,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cannipeikku,DPO000559638,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9638,Palaniyappapandara,,Tamil,Tamil,,,,,,,,,21,176,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Nirttarai,DPO000559640,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9640,,,Tamil,Tamil,,,,,,,,,22,214,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cirunākapū,DPO000559630,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9630,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,98,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Satikkai,DPO000559641,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9641,,,Tamil,Tamil,,,,,,,,,22,74,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sakanver,DPO000559643,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9643,,,Tamil,Tamil,,,,,,,,,22,243,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Neñjuvali-Kapaṃ,DPO000559646,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9646,,,Tamil,Tamil,,,,,,,,,22,247,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akkinikumaricenturaṃ,DPO000559644,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9644,Palaniyappapandaran,,Tamil,Tamil,,,,,,,,,21,341,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Curankicakulikai,DPO000559645,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9645,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,21,230,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Vilamitcaiver,DPO000559648,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9648,,,Tamil,Tamil,,,,,,,,,22,244,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Erumal-Peruṁpaṭu,DPO000559651,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9651,,,Tamil,Tamil,,,,,,,,,22,216,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nākkularal,DPO000559647,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9647,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,30,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Mamananalameluku,DPO000559652,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9652,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,51,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Kiraṇitīra,DPO000559650,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9650,,,Tamil,Tamil,,,,,,,,,22,193,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kalakantamēka Rasāyanaṃ,DPO000559654,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9654,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,431,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Korai kizhaṅku,DPO000559653,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9653,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,27,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Tale-cūraṇaṃ,DPO000559656,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9656,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,438,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
