title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
चिकित्सासार,BOO00001427,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,427,वादीन्द्रगोपालदास,भीम मणूर,,,-,-,,,,,,,-,449,,Complete,87,-,-,30,10,-,Plant Products -> Paper / कागज,,,,,24/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1704,,
रुद्र पराजीत,SDI0156083,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",रामसुन्दरदास,,,83,,,,,,,,,,,,,5/24,,,Complete,16,28,,20,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,18/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भक्तिकल्पलता (व्याख्यान),BOO00002845,"Bhandarkar Oriental Research Institute, Pune",Deccan College,-,,845,चंडीश्वर,-,,,-,-,,,,,,,-,7472,,Complete,142,-,-,29,12,-,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,28/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1759,,
रघुवंश - दशमसर्ग,BOO00098661,"Bhandarkar Oriental Research Institute, Pune",Vedashastrottejaka Sabha - S. P. M.,,,661,,,Sanskrit,Devanagari,,,,,,,,,,460,,Incomplete,9,,"Folio no. 4, after 10",20.3,14.8,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
अपराधसुन्दरस्तोत्र,BOI000431305,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1305,शङ्कराचार्य,,Sanskrit,Devanagari,,,,,,,,,19,281,,Complete,7,14,no,8.6,14,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हरिनाममालास्तोत्र,SDI017327,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","सत्यनारायण पाण्डेय, जेठवार, तरारी",,,7,श्री तिलकनाथ शर्मा,,,,,,,,,,,,8,,,Complete,6,12,,24,12,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,22/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
मूलस्तम्भ,BOO00098662,"Bhandarkar Oriental Research Institute, Pune",Vedashastrottejaka Sabha - S. P. M.,,,662,,,Marathi,Devanagari,,,,,,,,,,468,,Incomplete,63,,After no. 63,15.2,9.4,,Plant Products -> Paper / कागज,,Purāṇa,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
महागणपतिकवच,BOI000431306,"Bhandarkar Oriental Research Institute, Pune",Vasant S. Dikshit Collection,,,1306,,,Sanskrit,Devanagari,,,,,,,,,19,290,,Complete,17,34,no,10,21,,Plant Products -> Paper / कागज,Bad,Stotra/Manqabat,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
तत्त्वार्थसूत्र,BOI0003130,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,30,उमास्वामी,वाल्हु कृपाजी महाजन सेतवाल उकळकर,Sanskrit,Devanagari,"श्रुतसागरी टीका , तात्पर्य टीका",सूरि श्री श्रुतसागर,Not Available,,,,Not Available,,-,1,,Complete,243,505,,18,27,-,Plant Products -> Paper / कागज,,,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Sam. 1942; Sake 1807.,,
विविध पूजा संग्रह,BOI0003132,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,32,,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,-,7 : 16,,Complete,25,50,,19,15,-,Plant Products -> Paper / कागज,,,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
पूजा अष्टक,BOI0003133,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,33,,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,-,7 : 18,,Complete,5,-,,19,15,-,Plant Products -> Paper / कागज,,,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
अनंतव्रतकथा,BOI0003131,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,31,चिमणा पंडित,,Marathi,Devanagari,,,Not Available,,,,Not Available,,-,7 : 13,,Complete,10,-,,19,15,-,Plant Products -> Paper / कागज,,,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
भूशुद्धिप्राणप्रतिष्ठांतांतर्मातृकाबहिर्मातृकान्यास,BOO00098365,"Bhandarkar Oriental Research Institute, Pune",Vedashastrottejak Sabha - Date Collection,Not mentioned,,365,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,,3210,,Complete,9,,no,14.3,8.3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
भूगोलविद्या,BOI0003134,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",Not available,,34,बाळ गंगाधर शास्त्री जांभेकर,भिकुशेट खातु श्रीवर्धनकर,Marathi,Devanagari,,,Not Available,,,,Not Available,,-,7 : 22,,Complete,27,54,,19,15,-,Plant Products -> Paper / कागज,,,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1789,,
गौतम चौपाइ,BOO00125280,"Bhandarkar Oriental Research Institute, Pune","Shri D. Jain Mahavir Mandir. Jintur, Parabhani.",,,280,,,Gujarati,Gujarati,,,Not Available,,,,Not Available,,32,206,,Complete,5,10,,25.5,11,-,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,24/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
"आरती, पूजा, पदसंग्रहस्फुटपदे",BOO001287,"Bhandarkar Oriental Research Institute, Pune","Chintamani Pa. Di. Jain Mandir, Jintur- Parabhani.",,,7,,,Hindi,Devanagari,,,Not Available,,,,Not Available,,-,9,,Complete,80,160,,19,14,-,Plant Products -> Paper / कागज,,Jaina,,,27/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
अरण्यकांड (दशमसर्ग) सुंदरकांड,BOO00002404,"Bhandarkar Oriental Research Institute, Pune",Deccan College (B.Dix.),-,,404,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,9644,,Complete,36,-,-,20.7,12,-,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,26/02/2008,,,No,,,,,No,No,,,,,,,manus_dt: -,,
सामान्यविवेचन,SDI016518,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","प्रमोद पाण्डेय, भभुआं",,,8,गदाधर,,,,,,,,,,,,21,,,Complete,13,26,,28,14,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1846,,
भक्तामरटीका,BOO001288,"Bhandarkar Oriental Research Institute, Pune","Chintamani Pa. Di. Jain Mandir, Jintur- Parabhani.",,,8,जिनसागर,भीकाजी सईतवळ बोरावळकर,Marathi,Devanagari,,,Not Available,,,,Not Available,,2,2 : 1,,Complete,7,14,,28,13,-,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,27/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1695,,
अरण्यकांड (दशमसर्ग) सुंदरकांड,BOO00002404,"Bhandarkar Oriental Research Institute, Pune",Deccan College (B.Dix.),-,,404,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,9644,,Complete,36,-,-,20.7,12,-,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,26/02/2008,,,No,,,,,No,No,,,,,,,manus_dt: -,,
ज्ञानदीप,BOO00098663,"Bhandarkar Oriental Research Institute, Pune",Vedashastrottejaka Sabha - S. P. M.,,,663,,,Marathi,Devanagari,,,,,,,,,,462,,Incomplete,108,,After no. 108,23.4,14,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
मेधाजननप्रयोग,BOO00002545,"Bhandarkar Oriental Research Institute, Pune",Deccan College (K. P. Parakhi),,,545,नारायणभट्ट,,Sanskrit,Devanagari,,,,,,,,,,10332,,Complete,2,4,no,20.2,10.2,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: saka 1753,,
आदित्यवारकथा,BOI0002618,"Bhandarkar Oriental Research Institute, Pune","Sri. Dhanyakumar Savaji, Kalamakar.",,,18,ब्रह्मज्ञानसागर,,Hindi,Devanagari,,,Not Available,,,,Not Available,,-,1 : 4,,Complete,3,-,,41,13,-,Plant Products -> Paper / कागज,,Jaina,,,28/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
कर्कभाष्य,BOI0002282,"Bhandarkar Oriental Research Institute, Pune",V.S. Shukla,-,,82,-,-,,,-,-,,,,,,,12,19,,Incomplete,44,-,Folio 116th,29,12.7,-,Plant Products -> Paper / कागज,Bad,Veda,,,10/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: -,,
कर्कभाष्य,BOI0002282,"Bhandarkar Oriental Research Institute, Pune",V.S. Shukla,-,,82,-,-,,,-,-,,,,,,,12,19,,Incomplete,44,-,Folio 116th,29,12.7,-,Plant Products -> Paper / कागज,Bad,Veda,,,10/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: -,,
तत्त्वार्थसूत्र,BOI0003136,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,36,उमास्वामी,,Sanskrit,Devanagari,भाषा,,Not Available,,,,Not Available,,-,6 : 2,,Complete,45,-,,19,28,-,Plant Products -> Paper / कागज,,,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
ब्राह्मण - द्वितीयाष्टक (तैत्तिरीयसंहिता),BOO00001460,"Bhandarkar Oriental Research Institute, Pune",BORI (TORO Coll.),-,,460,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,539,,Incomplete,93,-,Folio 73-90 and last folios,21,10.3,-,Plant Products -> Paper / कागज,,Veda,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: -,,
चयनप्रयोग,BOI00041433,"Bhandarkar Oriental Research Institute, Pune",Vedamurti Mohaniraj Paithankar Collection,,,433,बौधायन,गोपालभट,Sanskrit,Devanagari,,,,,,,,,,346,,Complete,94,188,no,10.5,23,,Plant Products -> Paper / कागज,,Vedāṅga,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
पशुबन्धहौत्रमैत्रावरुणसहतन्त्रेणप्रयोग,BOO00001461,"Bhandarkar Oriental Research Institute, Pune",BORI (TORO Coll.),-,,461,-,बाळकृष्ण वेदान्ते,Sanskrit,Devanagari,-,-,,,,,,,-,620,,Complete,10,-,-,15.2,10,-,Plant Products -> Paper / कागज,,Vedāṅga,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1779,,
मुनिराज परमहंस छंद,BOI0003139,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,39,कांजराजसुत कवि नानजी,,Hindi,Devanagari,,,Not Available,,,,Not Available,,-,7 : 8,,Complete,4,-,,19,15,-,Plant Products -> Paper / कागज,,,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
आरती विविध,BOI0003137,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,37,,,Hindi,Devanagari,,,Not Available,,,,Not Available,,-,7 : 4,,Complete,6,-,,19,15,-,Plant Products -> Paper / कागज,,,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
पद्मावतीस्तवन,BOI0003135,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,35,जिनसागर,,Marathi,Devanagari,,,Not Available,,,,Not Available,,-,2 : 7,,Complete,1,-,,19,30,-,Plant Products -> Paper / कागज,,,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Not Available,,
हनुमन्नाटक,BOO00001143,"Bhandarkar Oriental Research Institute, Pune",BORI ( Limaye Collection ),,,143,,,Sanskrit,Devanagari,,,,,,,,,-,154,,Complete,4,-,-,31.5,11,-,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,25/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
मनीषास्तोत्र,BOO00001462,"Bhandarkar Oriental Research Institute, Pune",BORI (TORO Coll.),-,,462,शंकराचार्य,-,Sanskrit,Devanagari,-,-,,,,,,,-,560,,Complete,2,-,-,15.8,10,-,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
गुरावली ( लहान - मोठी ),BOI0003138,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,38,,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,-,7 : 5,,Complete,3,-,,19,15,-,Plant Products -> Paper / कागज,,,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
ग्रहगणितचिन्तामणि,BOO00001428,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,428,मणिरामशुक्ल,नीलकंठ ज्योतिर्विद्,,,-,-,,,,,,,-,398,,Complete,30,-,-,21,10,-,Plant Products -> Paper / कागज,,Jyotiṣa,,,22/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1696,,
जीवविचार,BOO00125281,"Bhandarkar Oriental Research Institute, Pune","Shri D. Jain Mahavir Mandir. Jintur, Parabhani.",,,281,,,Prakrit,Devanagari,,,Not Available,,,,Not Available,,32,211,,Complete,16,32,,26,11,-,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,24/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
?,BOI0002619,"Bhandarkar Oriental Research Institute, Pune","Sri. Dhanyakumar Savaji, Kalamakar.",,,19,,,Prakrit,Devanagari,,,Not Available,,,,Not Available,,-,11,,Incomplete,71,142,,28.5,11.5,-,Plant Products -> Paper / कागज,,,,,28/09/2007,,,Yes,2,,,,No,No,,,,,,,manus_dt: Not available,,
विषापहारस्तोत्र,BOI0003140,"Bhandarkar Oriental Research Institute, Pune","Shri. chandrashekhar Mahajan, Vashim",,,40,धनंजय,वरधनि जिवाजि पेंकरे साळपुरकर,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,-,5 : 3,,Complete,3,-,,28,21,-,Plant Products -> Paper / कागज,,,,,30/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: sake 1650,,
प्रातिशाख्यभाष्य-अष्टमः अध्यायः,BOO00001429,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,429,नीलकंठ त्र्यंबक वेव्हारी,-,संस्‍कृत,देवनागरी,-,-,,,,,,,-,167,,Complete,157,-,-,23.5,10.5,-,Plant Products -> Paper / कागज,,Veda?ga,,,22/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1793,,
अशौचनिर्णय,BOO00002546,"Bhandarkar Oriental Research Institute, Pune",Deccan College (K. P. Parakhi),,,546,त्र्यंबक,रामचंद्र,Sanskrit,Devanagari,,,,,,,,,,10415,,Complete,18,36,no,20.7,9.6,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्रुतस्कंधविधि,BOO00125282,"Bhandarkar Oriental Research Institute, Pune","Shri D. Jain Mahavir Mandir. Jintur, Parabhani.",,,282,,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,31,182 : 7,,Complete,3,-,,25,11.5,-,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,22/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
परमामृत,BOI00046143,"Bhandarkar Oriental Research Institute, Pune",Damodar Ghaisas Coll.,,,143,मुकुंदराजस्वामी,,Marathi,Devanagari,,,,,,,,,1,21,,Complete,92,184,no,11.5,15,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
श्रीमंडल - सभाष्य,BOO00001430,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,430,-,-,,,-,-,,,,,,,-,386,,Incomplete,19,-,"Folio 15,16,20-23",21,10,-,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,22/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
सुदर्शनचरित,BOO001289,"Bhandarkar Oriental Research Institute, Pune","Chintamani Pa. Di. Jain Mandir, Jintur- Parabhani.",,,9,कामराजु,विश्वेनाथ नरोबा मलमकर,Marathi,Devanagari,,,Not Available,,,,Not Available,,1,1 : 3,,Complete,38,-,,22,28,-,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,27/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
रविषष्ठीव्रतकथा,SDI0222013,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",मुरारी झा,,,13,,,,,,,,,,,,,,58,,Complete,,16,,26,13,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,24/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1836,,
पंचकल्याण पूजा,BOO00125284,"Bhandarkar Oriental Research Institute, Pune","Shri D. Jain Mahavir Mandir. Jintur, Parabhani.",,,284,,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,32,208,,Complete,9,18,,26.5,12,-,Plant Products -> Paper / कागज,,Jaina,,,24/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
नवग्रहस्तोत्र,BOO00001431,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,431,कालिदास,-,,,-,-,,,,,,,-,348 i,,Complete,2,-,-,21,11,-,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,28/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
प्रेमसागर,SDI0161610,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","रामदेव तिवारी, सपनवतीया, भभुआँ",,,10,,,हिन्‍दी,देवनागरी,,,,,,,,,2,2/9,,Incomplete,,4,,20,10,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
विष्णुसहस्रनाम (महाभारत - शान्तिपर्व),BOO00001432,"Bhandarkar Oriental Research Institute, Pune",BORI ( Pune University Coll. ),-,,432,-,-,,,-,-,,,,,,,-,100,,Complete,16,-,Folio 7and 8,16.5,9,-,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
द्रौपदीस्वयंवर,BOO00098664,"Bhandarkar Oriental Research Institute, Pune",Vedashastrottejaka Sabha - S. P. M.,,,664,,,Sanskrit,Devanagari,,,,,,,,,,464,,Complete,9,,no,24.4,13.8,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,10/03/2004,,,No,,,,,No,No,,,,,,,manus_dt: no,,
उपाधिमती गुरुलोपी सज्झाय,BOO00125283,"Bhandarkar Oriental Research Institute, Pune","Shri D. Jain Mahavir Mandir. Jintur, Parabhani.",,,283,,मुनि सोमचंद,Gujarati,Gujarati,,,Not Available,,,,Not Available,,31,194,,Complete,1,2,,26,11,-,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,22/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: Not available,,
