title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Siddhāntacandrikā,NNO000111929,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1929,Rāmabhadrāśrama,,Sanskrit,Devanagari,,,,,,,,,,2112,,Complete,19,,,10,4,,Plant Products -> Paper / कागज,"Bad, Broken",,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vidhividhāyaka,NNO000142342,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2342,,,Sanskrit,Devanagari,,,,,,,,,,62,,Complete,9,,,2,1,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
"Viṣṇuśatanāma Stotra, Sūryanārāyaṇa  Ādistotra",NNO000111930,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1930,,,Sanskrit,Devanagari,,,,,,,,,,2145,,Complete,14,,,9,5,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra/Manqabat,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pratiṣedhaprāmāṇya,NNO000142343,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2343,,,Sanskrit,Devanagari,,,,,,,,,,35,,Complete,3,,,5,1,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Apratagrahaṇa,NNO000142344,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2344,,,Sanskrit,Devanagari,,,,,,,,,3,8,,Complete,17,,,3,1,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1600,,
Viṣayapratya ?,NNO000142345,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2345,,,Sanskrit,Devanagari,,,,,,,,,,19,,Complete,9,,,3,2,,Plant Products -> Paper / कागज,,Stotra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Śīghrabodha,NNO000111932,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1932,Kāśīnātha,,Sanskrit,Devanagari,,,,,,,,,,2110,,Complete,231,,,11,4,,Plant Products -> Paper / कागज,"Bad, Broken",Jyotiṣa,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1936 V.,,
Buddhaivivecanā,NNO000142347,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2347,,,Sanskrit,Devanagari,,,,,,,,,,30,,Complete,5,,,4,2,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Pradipārthi ?,NNO000142346,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2346,,,Sanskrit,Devanagari,,,,,,,,,,44,,Complete,33,,,5,1,,Plant Products -> Paper / कागज,,Stotra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Ādityahṛdayastotra,NNO000111931,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1931,,,Sanskrit,Devanagari,,,,,,,,,,2218,,Complete,4,,,11,4,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra/Manqabat,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāptoyā,NNO000142348,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2348,,,Sanskrit,Devanagari,,,,,,,,,,7,,Complete,7,,,3,1,,Plant Products -> Paper / कागज,,Not Available,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Rāmāyaṇa,NNO000021700,Nava Nalanda Mahavihara,Shri Manulal Pustakalay,,,1700,Tulasīdāsa,,Hindi,Devanagari,,,,,,,,,,904,,Complete,176,,,23,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,24/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śigrahtaragamaṇa ?,NNO000142349,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2349,,,Sanskrit,Devanagari,,,,,,,,,,66,,Complete,10,,,2,1,,Plant Products -> Paper / कागज,,Not Available,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Viṣṇusahsranāma,NNO000021699,Nava Nalanda Mahavihara,Shri Manulal Pustakalay,,,1699,,Shiv Dyal,Sanskrit,Devanagari,,,,,,,,,S 207,288,,Complete,12,,,21,12,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra/Manqabat,,,23/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarah,NNO000132019,Nava Nalanda Mahavihara,Patna University,,,2019,Abul Fazal Md.,,Arabic,Arabic,,,,,,,,,,2094,,Complete,254,,,26,15,,Plant Products -> Paper / कागज,"Bad, Brittle",Not Available,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pradipayayodhi ?,NNO000142350,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2350,,,Sanskrit,Devanagari,,,,,,,,,,50,,Complete,7,,,3,2,,Plant Products -> Paper / कागज,,Stotra,,,20/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Śīladāpuṣpāñjalī,NNO000021701,Nava Nalanda Mahavihara,Shri Manulal Pustakalay,,,1701,,,Sanskrit,Devanagari,,,,,,,,,S 14,207,,Complete,14,,,18,11,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1953,,
Unknown,NNO0001721,Nava Nalanda Mahavihara,Hilal Library,,,21,,,Urdu,Not Available,,,,,,,,,,,,Incomplete,,118,,15/2,11/2,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,04/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Asamā e Isāja,NNO0001720,Nava Nalanda Mahavihara,Hilal Library,,,20,,,Urdu,Not Available,,,,,,,,,,,,Complete,,91,,17/2,11/2,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,04/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1307,,
Śudrapārṇava Vidhi,NNO000111935,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1935,,,Sanskrit,Devanagari,,,,,,,,,,20,,Complete,40,,,9,5,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kumārasambhava-Saṭīka,NNO000111933,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1933,Kālīdāsa,,Sanskrit,Devanagari,Ṭīkā,Mallinātha,,,,,,,,2089,,Incomplete,1-22,,,,,,Plant Products -> Paper / कागज,"Bad, Broken",Kāvya/Fann al-Śi‘r,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rātyadṛṣta Sthetareṇa,NNO000142351,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2351,,,Sanskrit,Devanagari,,,,,,,,,,4,,Complete,4,,,2,1,,Plant Products -> Paper / कागज,,Stotra,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Bhūtayao ?,NNO000142352,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2352,,,Sanskrit,Devanagari,,,,,,,,,,65,,Complete,18,,,3,2,,Plant Products -> Paper / कागज,,Stotra,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Varṇākramanideśi ?,NNO000142353,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2353,,,Sanskrit,Devanagari,,,,,,,,,,31,,Complete,36,,,5,2,,Plant Products -> Paper / कागज,,Stotra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Tarpaṇapaddhati,NNI00049104,Nava Nalanda Mahavihara,Indradev Jha,,,104,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,5,,,16,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghusaṅgraha,NNO000111934,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1934,,,Sanskrit,Devanagari,,,,,,,,,,2224,,Incomplete,17,,,11,4,,Plant Products -> Paper / कागज,"Bad, Broken",Vedāṅga,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Budhirūpa Labigha ?,NNO000142354,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2354,,,Sanskrit,Devanagari,,,,,,,,,,50,,Complete,2,,,3,1,,Plant Products -> Paper / कागज,,Stotra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Haritālikā Pujāvidhi,NNO000111936,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1936,,,Sanskrit,Devanagari,,,,,,,,,,2026,,Incomplete,3,,,9,4,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṭoṭakaślokaṭīkā,NNO000111937,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1937,,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,,2045,,Complete,7,,,9,4,,Plant Products -> Paper / कागज,"Bad, Broken",Kāvya/Fann al-Śi‘r,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Abhigyātavagai ?,NNO000142358,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2358,,,Sanskrit,Devanagari,,,,,,,,,5,2,,Complete,4,,,1,1,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1600,,
Vyabhicārāt ?,NNO000142357,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2357,,,Sanskrit,Devanagari,,,,,,,,,,65,,Complete,24,,,4,1,,Plant Products -> Paper / कागज,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Divāne Abdi,NNO0001722,Nava Nalanda Mahavihara,Hilal Library,,,22,,,Urdu,Not Available,,,,,,,,,,,,Incomplete,,111,,11/2,7/2,,Plant Products -> Paper / कागज,Bad,Kathā,,,04/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vidhyavāda,NNO000142355,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2355,,,Sanskrit,Devanagari,,,,,,,,,,64,,Complete,10,,,2,1,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Pṛiterātmā (Pitarātmā?),NNO000142360,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2360,,,Sanskrit,Devanagari,,,,,,,,,,57,,Complete,13,,,4,2,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Hanumat Kavaca,NNO000111938,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1938,,,Sanskrit,Devanagari,,,,,,,,,,2211,,Incomplete,5,,,10,4,,Plant Products -> Paper / कागज,"Bad, Broken",Tantra/Ṯilism,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Manaḥ Karmaninihata ?,NNO000142359,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2359,,,Sanskrit,Devanagari,,,,,,,,,,31,,Complete,24,,,3,2,,Plant Products -> Paper / कागज,,Stotra,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Pāṇini (Mita?),NNO000142356,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2356,,,Sanskrit,Devanagari,,,,,,,,,,10,,Complete,6,,,2,2,,Plant Products -> Paper / कागज,,,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Pratijñāhautra Udāharaṇa,NNO000142361,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2361,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,3,,,1,1,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Śrīkṛṣṇa upāsanā prayoga,NNO000021702,Nava Nalanda Mahavihara,Shri Manulal Pustakalay,,,1702,,,Sanskrit,Devanagari,,,,,,,,,D 6,1312,,Complete,4,,,31,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,03/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nai Kadeśatrāśa?,NNO000142362,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2362,,,Sanskrit,Devanagari,,,,,,,,,,36,,Complete,8,,,2,1,,Plant Products -> Paper / कागज,,Stotra,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Liṇgapruāṇa,NNO000142363,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2363,Devisahāya,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,628,,,9.4,6,,Plant Products -> Paper / कागज,,Purāṇa,,,11/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1919 A.D.,,
Sāmbapurāṇa,NNO000142366,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2366,Vyāsadeva,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,118,,,12.6,5.2,,Plant Products -> Paper / कागज,,Purāṇa,,,11/05/2007,,,No,,,,,No,No,,,,,,,"manus_dt: Samvat 1956, Shake 1821",,
Pṛthakayavachate ?,NNO000142364,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2364,,,Sanskrit,Devanagari,,,,,,,,,,13,,Complete,7,,,3,2,,Plant Products -> Paper / कागज,,Stotra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Vipratipati,NNO000142368,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2368,,,Sanskrit,Devanagari,,,,,,,,,,24,,Complete,21,,,3,2,,Plant Products -> Paper / कागज,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Pravartanā (Lakshṇā ?),NNO000142367,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2367,,,Sanskrit,Devanagari,,,,,,,,,,2,,Complete,1,,,1,1,,Plant Products -> Paper / कागज,,Stotra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Vaghusidhantu(Laghusiddhānta?),NNO000142369,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2369,,,Sanskrit,Devanagari,,,,,,,,,,39,,Complete,27,,,3,1,,Plant Products -> Paper / कागज,,,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Tājikanīlakaṇṭhī,NNO000111939,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1939,Nīlakaṇṭha,,Sanskrit,Devanagari,,,,,,,,,,2161,,Complete,53,,,11,5,,Plant Products -> Paper / कागज,"Bad, Broken",Jyotiṣa,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navagraha,NNI00049105,Nava Nalanda Mahavihara,Indradev Jha,,,105,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,6,,,29,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,19/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sandhyāvandana Vidhi,NNO000111940,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1940,,,Sanskrit,Devanagari,,,,,,,,,,2216,,Complete,15,,,11,5,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
ĀtmaśariraIndricārya ?,NNO000142370,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2370,,,Sanskrit,Devanagari,,,,,,,,,6,4,,Complete,18,,,3,2,,Plant Products -> Paper / कागज,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1600,,
Pratyakṣamiśṛta,NNO000142371,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2371,,,Sanskrit,Devanagari,,,,,,,,,,39,,Complete,35,,,5,1,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Praytna(kābhrthā ?),NNO000142372,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2372,,,Sanskrit,Devanagari,,,,,,,,,,35,,Complete,18,,,5,1,,Plant Products -> Paper / कागज,,Stotra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Ekodiṣṭavidhi,NNI00049106,Nava Nalanda Mahavihara,Indradev Jha,,,106,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,6,,,24,11,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālīkavaca,NNO000111941,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1941,,,Sanskrit,Devanagari,,,,,,,,,,2080,,Complete,7,,,11,4,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra/Manqabat,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1887 V.,,
Aratyā Guhā ?,NNO000142365,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2365,,,Sanskrit,Devanagari,,,,,,,,,4,4,,Complete,31,,,5,2,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1600,,
Liṇgatāgṛhaṇana ?,NNO000142373,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2373,,,Sanskrit,Devanagari,,,,,,,,,,10,,Complete,8,,,2,2,,Plant Products -> Paper / कागज,,Stotra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Durgāstotra,NNO000021703,Nava Nalanda Mahavihara,Shri Manulal Pustakalay,,,1703,,,Sanskrit,Devanagari,,,,,,,,,S 96,112,,Complete,27,,,41,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,24/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ādityahṛdayastotra,NNO000111943,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1943,,,Sanskrit,Devanagari,,,,,,,,,,2220,,Complete,9,,,10,4,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra/Manqabat,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Minagītā,NNO000111942,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1942,,,Sanskrit,Devanagari,,,,,,,,,,2206,,Complete,11,,,11,4,,Plant Products -> Paper / कागज,"Bad, Broken",Gītā,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Unknown,NNO000142374,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2374,,,Sanskrit,Devanagari,,,,,,,,,4,6,,Complete,,,,,,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1600,,
Samādhiviśeṣa,NNO000142375,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2375,,,Sanskrit,Devanagari,,,,,,,,,,3,,Complete,31,,,4,2,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,11/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
Viṣṇupañjara Stotra,NNO000111945,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1945,,,Sanskrit,Devanagari,,,,,,,,,,2067,,Complete,3,,,10,4,,Plant Products -> Paper / कागज,"Bad, Broken",Stotra/Manqabat,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālārkavratavidhi,NNO000111944,Nava Nalanda Mahavihara,Bihar Rastra Bhasha Parishad,,,1944,,Dinesharama,Sanskrit,Devanagari,,,,,,,,,,2056,,Incomplete,5,,,11,4,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1866 V.,,
Unknown,NNO000142377,Nava Nalanda Mahavihara,"Bharathpura Library, Patna",,,2377,,,Sanskrit,Devanagari,,,,,,,,,,69,,Complete,22,,,3,2,,Plant Products -> Paper / कागज,,Stotra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1000,,
