title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhaviṣyapurāṇa,FII001294796,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4796,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Aṣṭamaskandha,FII001294792,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4792,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamāhātmya,FII001294795,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4795,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Māhātmya,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Caturthaskandha,FII001294798,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4798,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Caturthaskandha,FII001294797,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4797,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Daśamaskandha,FII001294799,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4799,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇumahāpurāṇa,FII001294800,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4800,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,FII001294802,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4802,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agnipurāṇa,FII001294801,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4801,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyanul,FII001294805,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4805,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaviṣyapurāṇa,FII001294803,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4803,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāpurāṇa,FII001294804,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4804,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāpurāṇa,FII001294806,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4806,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaviṣyatmahāpurāṇa - 2,FII001294807,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4807,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Tṛtīyaskandha,FII001294808,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4808,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantrakālavidhi,FII0011074,"French Institute of Pondicherry, Pondicherry",Minakshi Sundaram,,,74,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,h,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,31/03/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agnipurāṇa,FII001294810,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4810,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamāhātmya,FII001294809,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4809,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Māhātmya,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Pañcamaskandha,FII001294812,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4812,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Ekādaśaskandha,FII001294813,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4813,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Saptamaskandha,FII001294811,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4811,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Pañcamaskandha,FII001294814,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4814,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Prathamakāṇḍa,FII001294817,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4817,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Daśamaskandha,FII001294815,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4815,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Pañcamaskandha,FII001294818,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4818,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Pañcamaskandha,FII001294816,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4816,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Pañcamaskandha,FII001294819,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4819,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Saptamaskandha,FII001294820,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4820,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,FII001294822,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4822,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Ekādaśaskandha,FII001294821,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4821,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Caturthaskandha,FII001294823,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4823,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,FII001294824,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4824,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇāṣṭakastotra,FII0010433,"French Institute of Pondicherry, Pondicherry",K.Govindarajan,,,33,,,Sanskrit,Grantha,,,,,,,,,11,4,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Pañcamaskandha,FII001294825,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4825,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāpurāṇa,FII001294828,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4828,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamāhātmya,FII001294826,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4826,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Māhātmya,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,FII001294829,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4829,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Dvitīyaskanda,FII001294827,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4827,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Tṛtīyaskandha,FII001294830,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4830,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaviṣyatmahāpurāṇa,FII001294831,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4831,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Aṣṭamaskandha,FII001294832,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4832,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇumahāpurāṇa,FII001294835,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4835,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Caturthaskandha,FII001294834,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4834,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Saptamaskandha,FII001294837,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4837,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,FII001294833,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4833,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Navamaskandha,FII001294836,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4836,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Tṛtīyaskanda,FII001294838,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4838,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Prathamakāṇḍa,FII001294839,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4839,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Daśamaskandha,FII001294840,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4840,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇumahāpurāṇa,FII001294841,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4841,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vālmīkirāmāyaṇa (Kāvya),FII001294843,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4843,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaviṣyatmahāpurāṇa,FII001294844,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4844,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇumahāpurāṇa,FII001294842,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4842,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaviṣyapurāṇa,FII001294845,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4845,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,FII001294846,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4846,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamāhātmya - 1,FII001294847,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4847,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Māhātmya,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Tṛtīyaskanda,FII001294849,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4849,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāpurāṇa,FII001294848,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4848,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarasvatīpūjā,FII00103174,"French Institute of Pondicherry, Pondicherry",Velakkuricchi Adhinam,,,174,,,Sanskrit,Grantha,,,,,,,,,16,5,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāpurāṇa,FII001294850,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4850,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sri Kali Ammanai Katai,FII0009074,"French Institute of Pondicherry, Pondicherry",Sundaresan,,,74,,,Tamil,Tamil,,,,,,,,,,1,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,30/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaviṣyatmahāpurāṇa,FII001294853,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4853,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agnipurāṇa,FII001294852,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4852,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Prathamakāṇḍa,FII001294851,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4851,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Prathamakāṇḍa,FII001294854,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4854,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,FII001294855,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4855,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Daśamaskandha,FII001294857,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4857,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Navamaskandha,FII001294856,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4856,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Pañcamaskandha,FII001294859,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4859,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Dvitīyaskanda,FII001294858,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,4858,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,,,Complete,,,,,,,,,Purāṇa,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
