title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Phagasa  Pā  Vāṅakura  Vā  Jesa  Juṅasa,HAI0065247,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,47,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,3,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Muṇḍanasaṁskāravidhi,HAI00655266,Himachal Academy of Arts Culture and Languages,Matidhar  Sharma,,,266,,,Pahari,BhattakSari,,,,,,,,,,252,,Complete,,19,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Approx  100 Years old,,
Desa  Mosa  Jusa  Pā  Jesa  Jāvāī  Theka  Chena  Do,HAI0065248,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,48,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,8,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Śesa  Raba  Kī  Phārola  Tu  China  Pā  Cuba  Thopa  Para  Jñūra  Vāī  Juṅasa,HAI0065249,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,49,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa  Pā  Śesa  Raba  Kī  Phārola  Tu  China  Pā  Duga  Gī  Triṅa  Poī  Juṅasa,HAI00653118,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,118,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Devācana  Gī  Koda  Pā  Jesa  Jāvā  Theka  Pā  Chena  Poī  Do,HAI00653120,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,120,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,8,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa  Pā  Dimā  Meda  Pā  Jesa  Jāvāī  Juṅasa,HAI00653117,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,117,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,7,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Approx 100 Years old,,
Phagasa  Pā   Dorje  Nama  Cagasa  Chu  Jesa  Jāvāī  Juṅasa,HAI00653119,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,119,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa  Pā  Dona  Yoda  Jagasa  Pāī  Triṅa  Poī  Juṅasa,HAI00653124,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,124,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Approx  100 years old,,
Khora  Chevā  Jesa  Jāvā  Jugasa  So,HAI00653122,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,122,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,15,,,14,8,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Approx  100 years old,,
Mona  Lama  Dusa  Pā  Jesa  Jāvā  Jugasa  So,HAI00653121,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,121,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,14,8,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Je  Cuna  Phagasa  Mā  Dolamāī  Chana  Jñaca  Jñata,HAI00653123,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,123,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jamapala  Yeśe  Semasa  Pāī  Dona  Dama  Pāī  Chana  Yaṅa  Daga  Para  Joda  Pā,HAI00653125,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,125,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Chuga  Nada  Thamasa  Cada  Raba  Tu  Jīavara  Jeda  Pāī  Juṅasa,HAI00653126,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,126,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Tāśisa  Kī  Chigasa  Sucada  Pā  Jesa  Jāvā  Jugasa  So,HAI0065251,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,51,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,3,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,25/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa  Pā  Cagasa  Chu  Jesa  Jāvāī  Juṅasa,HAI0065250,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,50,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa  Pā  Bu   Maṅa  Po  Tona  Pā  Jesa  Jāvā  Jugasa  So,HAI0065252,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,52,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Dolama  Mā  Raṅa  Gī  Dama  Casa  Pāī  Juṅasa,HAI0065253,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,53,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jaṅachuba  Semasa  Pāī  Tuṅavā  Śagasa  Pāī  Juṅasa,HAI0065254,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,54,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,3,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,25/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Trimāī  Do  Jesa  Jāvāī  Juṅasa  Jugasa  So,HAI0065255,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,55,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa  Pā  Coma  Dana  Dasa  Naṅava  Thāyasa  Kī  Juṅasa,HAI0065257,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,57,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,2,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Saṅasa  Jñasa  Jesa  Sudana  Pāī  Juṅasa  Jugasa  So,HAI0065256,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,56,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Dākā  Yeśesa  Jesa  Jāvā  theka  Pā  Chena  Poī  Do,HAI00653127,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,127,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Nama  Sā  Naṅa  Jñata  Kī  Triṅa  Po  Jesa  Jāvāī  Juṅasa,HAI0065258,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,58,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa  Pā  Miga  Nama  Para  Joṅa  Riga  ṅagasa,HAI00653128,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,128,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Approx  100 years old,,
Che  Paga  Tu  Meda  Pāī  Triṅa  Po  Cheī  Vāṅakura  Vāī  Juṅasa,HAI00653129,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,129,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,10,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa  Pā  Chogasa  Kī  Daga  Poī  Triṅa  Poī  Juṅasa,HAI00653130,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,130,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Approx  100 y;ears old,,
Phagasa  Pā  Jā  Namasa  Kī  Yuma  Jesa  Jāvāī  Juṅasa,HAI00653133,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,133,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Approx  100 years old,,
Mantramohana,HAI005352,Himachal Academy of Arts Culture and Languages,Surineder Sharma,,,2,,,Sanskrit,Devanagari,,,,,,,,,,14,,Complete,,1,,20,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,22/07/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā  Jana  Gī  Mithuba  Pā  Mi  Jiga  Pā  Jina  Pāī  Juṅasa,HAI00653132,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,132,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Sera  Hoda  Pā  Do  De  Vāṅapo   Jñala  Poī  Juṅasa,HAI00653131,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,131,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,18,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Dāvāī  Hoda  Jera  Kī  Chana  Jesa  Sudana  Pā  Jugasa  So,HAI0065259,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,59,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,2,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Tā  Nada  Thamasa  Cada  Raba  Tu  Jīvara  Jeda  Pāī  Juṅasa,HAI0065260,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,60,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Dolamā  Mā  Raṅa  Gī  Dama  Casa  Pāī  Juṅasa  Jugasa  So,HAI0065263,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,63,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Sāī  Triṅa  Poī  Chana  Jñaca  Jñada  Kī  Juṅasa,HAI0065261,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,61,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Nama  Khāī  Triṅa  Po Jesa Jāvāī  Theka  Pā  Chena Pāī  Do,HAI0065265,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,65,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,30,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Laganā  Dorje  Gosa  ṅona  Cana  Gī  Juṅasa  Jugasa  So,HAI0065262,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,62,,,Tibetan,Tibetan,,,Not Available,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Phagasa  Pā  Dorje  Miphama  Pā  Me  Jara  Raba  Tu  Moṅasa  Jeda,HAI0065266,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,66,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,2,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Dorje  Jigasa  Jeda  Kī  Juṅasa  Jugasa  So,HAI0065264,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,64,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,3,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa  Pā Do  Diṅa  Pāī  ṅagasa  Jugasa  So,HAI0065267,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,67,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,4,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,24/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa  Pā  Hoda  Jera  Chana  Pāī  Juṅasa  Jugasa  So,HAI0065268,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,68,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pācana Rasa Jiga Vāṅachuka Gī Juṅasa,HAI006506,Himachal Academy of Arts Culture and Languages,Vanchuk  Dorje  Negi,,,6,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,18/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Davāī  Hoda  Kī  Chana  Jesa  Sudana  Pā  Jugasa  So,HAI0065269,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,69,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,2,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jamasa  Pāī  Chana  Jñaca  Jñata  Juṅasa  ṅagā  Daṅa  Casa  Pā,HAI00653137,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,137,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa  Pā  Doṅa  Bo  Koda  Pāī  Triṅa  Poī  Juṅasa,HAI00653134,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,134,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Gegasa Sela Vāī Juṅasa Jugasa So,HAI006505,Himachal Academy of Arts Culture and Languages,Vanchuk  Dorje  Negi,,,5,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,,Bauddha,,,18/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Pala  Dana  Lāmāī  Kuche  Tana  Pā  Daṅa  Pā Jesa   Jāvā  Jugasa  So,HAI00653138,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,138,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,11,8,,Plant Products -> Paper / कागज,Bad,Stotra,,,22/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Approx  100 Years old,,
Phagasa  Pā  Rithoda  Lo  Mā  Pāī  Juṅasa,HAI00653135,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,135,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Approx  100 years old,,
Phagasa  Pā  Miga  Raba  Tu  Jīavra  Jeda  Pāī  Do,HAI00653136,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,136,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,manus_dt: Approx  100 years old,,
Jaṅa  Chuba  Sema  Pāī  Tuṅa  Śagasa  Pāī  Juṅasa,HAI00653140,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,140,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Chuga  Nada  Thamasa  Cada Raba  Tu  Jīvara  Jeda  Pāī  Juṅasa,HAI0065270,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,70,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,5,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,25/08/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā  De  Jina  Śegasa   Pāī  Tiṅa  Jina  Tova  Keda  Pāī  Juṅasa,HAI00653139,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,139,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Vecona  Chena  Po  Jesa  Jāvāī   Juṅasa,HAI00653141,Himachal Academy of Arts Culture and Languages,Ramesh  Chander Negi,,,141,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
De  Legasa  Kī  Chiga  Su  Cada  Pā  Jesa  Jāvā  Jugasa  So,HAI0065272,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,72,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,8,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa  Pā  Śesa  Raba  Kī  Phārola  Tu  China  Pā  Dorje  Coda  Pāī  Juṅasa,HAI0065274,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,74,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,20,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,21/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa  Pā  Doṅa  Bo  Koda  Pāī  Triṅa  Poī  Juṅasa,HAI0065275,Himachal Academy of Arts Culture and Languages,Ramesh  Chander,,,75,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,19/07/2011,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
