title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
वीरसिंहावलोक,BOO0000976,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Bondale Collection),,,76,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,11557,,Complete,,38,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
पाकावलि,BOO00001329,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,329,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,233,,Incomplete,,28,"Folio no. 11,21,25",,,,Plant Products -> Paper / कागज,,Āyurveda,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
पाकावलि,BOO00001329,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,329,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,233,,Incomplete,,28,"Folio no. 11,21,25",,,,Plant Products -> Paper / कागज,,Āyurveda,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिकित्सासार,BOO00009110,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (P.S.Patwardhan ),,,110,,,Sanskrit,Devanagari,Present but name is unknown. It is in Marathi.,,,,,,Not Available,Not Available,,9136,,Incomplete,,48,After folio no. 48,,,,Plant Products -> Paper / कागज,,Āyurveda,,,03/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वीरसिंहावलोक,BOO0000976,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Bondale Collection),,,76,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,11557,,Complete,,38,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुप्तरस,BOO000077023,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7023,विठ्ठलेश्वर,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,S19-4-38,,Complete,,4,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,29/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
पाकावलि,BOO00001329,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,329,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,233,,Incomplete,,28,"Folio no. 11,21,25",,,,Plant Products -> Paper / कागज,,Āyurveda,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वीरसिंहावलोक,BOO0000976,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Bondale Collection),,,76,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,11557,,Complete,,38,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिकित्सासार,BOO00009110,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (P.S.Patwardhan ),,,110,,,Sanskrit,Devanagari,Present but name is unknown. It is in Marathi.,,,,,,Not Available,Not Available,,9136,,Incomplete,,48,After folio no. 48,,,,Plant Products -> Paper / कागज,,Āyurveda,,,03/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
धातुशोधनमारणग्रन्थ,BOO00009111,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (P.S.Patwardhan ),,,111,,नारायणभट पटवर्धन,Sanskrit,Devanagari,In Marathi but name is unknown.,,,,,,Not Available,Not Available,,9137,,Incomplete,,12,Folio no. 7,,,,Plant Products -> Paper / कागज,,Āyurveda,,,03/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
धातुशोधनमारणग्रन्थ,BOO00009111,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (P.S.Patwardhan ),,,111,,नारायणभट पटवर्धन,Sanskrit,Devanagari,In Marathi but name is unknown.,,,,,,Not Available,Not Available,,9137,,Incomplete,,12,Folio no. 7,,,,Plant Products -> Paper / कागज,,Āyurveda,,,03/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
सुश्रुतशारीरस्थान,BOO00001330,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,330,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,214,,Incomplete,,70,End part,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिकित्सासार,BOO00001331,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,331,गोपालदास,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,251,,Incomplete,,50,Folio no. 35,,,,Plant Products -> Paper / कागज,,Āyurveda,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिकित्सासार,BOO00001331,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,331,गोपालदास,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,251,,Incomplete,,50,Folio no. 35,,,,Plant Products -> Paper / कागज,,Āyurveda,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
सुश्रुतशारीरस्थान,BOO00001330,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,330,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,214,,Incomplete,,70,End part,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
सुश्रुतशारीरस्थान,BOO00001330,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,330,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,214,,Incomplete,,70,End part,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
बालग्रहरोगचिकित्सा,BOO000077026,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7026,,,Sanskrit,Devanagari,,,,,,,,,,519-9-86,,Complete,,9,,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
अर्कप्रकाश,BOO000077025,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7025,रावण,,Sanskrit,Devanagari,,,,,,,,,,519-1-3,,Complete,,,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिकित्सासार,BOO00001331,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,331,गोपालदास,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,251,,Incomplete,,50,Folio no. 35,,,,Plant Products -> Paper / कागज,,Āyurveda,,,15/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अर्कप्रकाश,BOO000077025,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7025,रावण,,Sanskrit,Devanagari,,,,,,,,,,519-1-3,,Complete,,,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
बालग्रहरोगचिकित्सा,BOO000077026,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7026,,,Sanskrit,Devanagari,,,,,,,,,,519-9-86,,Complete,,9,,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
अर्कचिकित्सा,BOO000077024,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7024,रावण,,Sanskrit,Devanagari,,,,,,,,,,519-1-4,,Complete,,38,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kitāb fī al-Ṭib,RRO00002514,"Rampur Raza Library, Rampur",Darul Musannafin Shibli Academy,کتاب فی الطب,,514,,,Persian,Nastaliq,,,,,,,,,Tib,610/15,,Complete,176,,,8,5,,Plant Products -> Paper / कागज,,Āyurveda,,,23/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nafīsī,RRO00008162,"Rampur Raza Library, Rampur","Lucknow,Amiruddaula Pub.Library",نفیسی,,162,Mohd. Abul-Ḥasan,,Arabic,Nastaliq,,,,,,,,,Tib,48352,,Complete,360,,,15.5,25,,Plant Products -> Paper / कागज,,Āyurveda,,,16/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अष्टाङ्गहृदय,BOO000077027,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7027,वाग्भट्ट,अनन्तशास्त्रीछत्रे,Sanskrit,Devanagari,,,,,,,,,,519-1-6,,Complete,,42,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sk 1774,,
अष्टाङ्गहृदय,BOO000077027,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7027,वाग्भट्ट,अनन्तशास्त्रीछत्रे,Sanskrit,Devanagari,,,,,,,,,,519-1-6,,Complete,,42,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sk 1774,,
वैद्यजीवनटीका,BOO00009669,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Janorkar coll.),,,669,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,11014,,Incomplete,,55,Folio 55 onwards,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Āyurveda,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यजीवनटीका,BOO00009669,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Janorkar coll.),,,669,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,11014,,Incomplete,,55,Folio 55 onwards,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Āyurveda,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
ज्योतिषार्णव (मिश्र स्कन्ध कल्पाध्याय),BOI00001531,"Bhandarkar Oriental Research Institute, Pune",Yadavshastri Takle Collection,,,531,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,27,226,,Incomplete,,62,Fifth folio.,,,,Plant Products -> Paper / कागज,,Āyurveda,,,31/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
ज्योतिषार्णव (मिश्र स्कन्ध कल्पाध्याय),BOI00001531,"Bhandarkar Oriental Research Institute, Pune",Yadavshastri Takle Collection,,,531,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,27,226,,Incomplete,,62,Fifth folio.,,,,Plant Products -> Paper / कागज,,Āyurveda,,,31/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अजीर्णमञ्जरी,BOO00001505,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Aradheye Coll.),,,505,काशिराज,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,,343,,Complete,,9,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
दिनचर्या व मूत्रपरीक्षा,BOO00001506,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Aradheye Coll.),,,506,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,340,,Incomplete,,27,Folio 1 to 5& end folios,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
अजीर्णमञ्जरी,BOO00001505,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Aradheye Coll.),,,505,काशिराज,,Sanskrit,Devanagari,,,Not Available,,,,Not Available,,,343,,Complete,,9,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
अर्कचिकित्सा,BOO000077024,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7024,रावण,,Sanskrit,Devanagari,,,,,,,,,,519-1-4,,Complete,,38,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
दिनचर्या व मूत्रपरीक्षा,BOO00001506,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Aradheye Coll.),,,506,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,340,,Incomplete,,27,Folio 1 to 5& end folios,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kitāb Ashraf al-Asrār,RRI00007293,"Rampur Raza Library, Rampur","Aligarh,Hakim Zillurrahman",کتاب اشرف الاسرار,,293,Ashraf Muḥammad Ḵẖān,,Urdu,Nastaliq,,,,,,,,,Tib,102,,Complete,,,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,04/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
लघ्वाचारचन्द्रिका,BOO00009804,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,804,नारायण,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,6278,,Complete,,37,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
लघ्वाचारचन्द्रिका,BOO00009804,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,804,नारायण,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,6278,,Complete,,37,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
लघ्वाचारचन्द्रिका,BOO00009804,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Dikshit-Bhor),,,804,नारायण,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,6278,,Complete,,37,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
नाडीपरीक्षा,BOO00001507,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Aradheye Coll.),,,507,आत्रेय,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,375,,Complete,,3,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
नाडीपरीक्षा,BOO00001507,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Aradheye Coll.),,,507,आत्रेय,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,375,,Complete,,3,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
वाग्भट्टसम्हिता,BOO00001332,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,332,वाग्भट्ट,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,241,,Complete,,265,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यजीवनटीका,BOO00009669,"Bhandarkar Oriental Research Institute, Pune",V.S.M. (Janorkar coll.),,,669,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,11014,,Incomplete,,55,Folio 55 onwards,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Āyurveda,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वाग्भट्टसम्हिता,BOO00001332,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,332,वाग्भट्ट,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,241,,Complete,,265,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वाग्भट्टसम्हिता,BOO00001332,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,332,वाग्भट्ट,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,241,,Complete,,265,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
निघण्टुरसवीर्य,BOO00001333,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,333,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,242,,Complete,,78,initial two folios.,,,,Plant Products -> Paper / कागज,,Āyurveda,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
निघण्टुरसवीर्य,BOO00001333,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,333,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,242,,Complete,,78,initial two folios.,,,,Plant Products -> Paper / कागज,,Āyurveda,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अञ्जननिदान,BOO000077028,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7028,भालचन्द्र,,Sanskrit,Devanagari,,,,,,,,,,519-1-2,,Complete,,15,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sk 1769,,
अञ्जननिदान,BOO000077028,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7028,भालचन्द्र,,Sanskrit,Devanagari,,,,,,,,,,519-1-2,,Complete,,15,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sk 1769,,
अष्टाङ्गहृदयशरीरशास्त्र,BOO000077029,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7029,,,Sanskrit,Devanagari,,,,,,,,,,519-1-10a,,Complete,,32,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,09/10/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sk 1763,,
निघण्टुरसवीर्य,BOO00001333,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,333,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,242,,Complete,,78,initial two folios.,,,,Plant Products -> Paper / कागज,,Āyurveda,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
वाग्भटसूत्र,BOO000077030,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7030,,चन्द्रनन्दन,Sanskrit,Devanagari,,,,,,,,,,519-1-8,,Complete,,165,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
अष्टाङ्गहृदयशरीरशास्त्र,BOO000077029,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7029,,,Sanskrit,Devanagari,,,,,,,,,,519-1-10a,,Complete,,32,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,09/10/2004,,,No,,,,,No,No,,,,,,,manus_dt: Sk 1763,,
वाग्भटसूत्र,BOO000077030,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7030,,चन्द्रनन्दन,Sanskrit,Devanagari,,,,,,,,,,519-1-8,,Complete,,165,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
नाडिपरीक्षा,BOO000077031,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7031,,,Sanskrit,Devanagari,,,,,,,,,,519-7-66,,Incomplete,,14,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kitāb-i-Ṭib,RRO000038305,"Rampur Raza Library, Rampur",Rampur Raza Library,کتاب طب,,8305,,,Persian,Nastaliq,,,,,,,,,TIB,1482,,Complete,92,,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,01/01/1900,,,No,,,,,No,No,,,,,,,manus_dt: BEFORE 1271AH,,
नाडिपरीक्षा,BOO000077031,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7031,,,Sanskrit,Devanagari,,,,,,,,,,519-7-66,,Incomplete,,14,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
आयुर्वेदसौख्य,BOO000077032,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7032,टोडरमल्ल,,Sanskrit,Devanagari,,,,,,,,,,519-5-49,,Complete,,452,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिकित्साकालिका,BOO000077033,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7033,,,Sanskrit,Devanagari,,,,,,,,,,519-5-43,,Complete,,239,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिकित्साकालिका,BOO000077033,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7033,,,Sanskrit,Devanagari,,,,,,,,,,519-5-43,,Complete,,239,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,11/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
दिनचर्या,BOO00001508,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Aradheye Coll.),,,508,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,498,,Complete,,11,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1774,,
दिनचर्या,BOO00001508,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Aradheye Coll.),,,508,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,498,,Complete,,11,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1774,,
सुवृत्तोल्लास,BOO00001334,"Bhandarkar Oriental Research Institute, Pune",B.O.R.I. (Yajnavalkya Ashrama),,,334,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,104,,Complete,,8,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,22/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
