title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
रूक्मिणीवर्णन,SDI01436896,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,896,,,,,,धरणीधरमिश्र,,,,,,,,328,,Complete,,1,,50,12,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,08/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
महालक्ष्मीहृदयात्मकस्तोत्र,SDI01578199,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",रूद्रनारायणमिश्र,,,199,,,,,,,,,,,,,8,198,,Complete,1-7,14,,11,5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,23/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सिद्धान्तकौमुदी,SDI01436897,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,897,,,,,,,,,,,,,,375,,Complete,,81,,28,10,,Plant Products -> Paper / कागज,,,,,04/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
कृष्णबाललीला वर्णन,SDI0320152,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","दुर्गानन्दझा, रीगा",,,52,,,,,,रंजित रंजन,,,,,,,1,1,,Incomplete,3,6,,10,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,25/09/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1911,,
शिवरामाष्टक स्तोत्र,SDI0000939,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",रामाज्ञासिंह,,,39,श्री रामानंद स्वामी,,,,,,,,,,,,1,,,Complete,14,38,,28,14,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
गणेश मंत्र पूजा,SDI0154878,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","शशिभूषणपाण्डेय, पडरिया",,,78,,पं0 शिवानन्द गोस्वामी,संस्‍कृत,देवनागरी,,,,,,,,,,26/41,,Complete,3,,,24,13,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1860,,
अष्टाध्यायी,SDI01436898,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,898,,,,,,,,,,,,,,345,,Complete,,40,,24,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,08/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
रामाधी?पद्धति,SDI0084413,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","राहुलझा, सिरनिया,गोगरी",,,13,,,,,,,,,,,,,1,1,,Complete,2,4,,7,5,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
होड़ाचक्र,SDI0112631,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","चुनमुनसिंह, कोपवाँ,ब्रह्मपुर",,,31,,,संस्‍कृत,देवनागरी,,देवनारायणपाठक,,,,,,,5,4,,Complete,,42,,26,13,,Plant Products -> Paper / कागज,,Jyotiṣa,,,22/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
हवन विधि,SDI0089916,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",रामचन्द्रमिश्र,,,16,,,संस्‍कृत,देवनागरी,,,,,,,,,1,10,,Complete,4,8,,6,4,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
जन्माष्टमीकथा,SDI01436899,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,899,,,संस्‍कृत,देवनागरी,,,,,,,,,,845,,Complete,4,,,26,7,,Plant Products -> Paper / कागज,"Bad, Broken",Kathā/Dāstān/Qiṣṣah,,,02/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Halasya Mantra,FII00129161,"French Institute of Pondicherry, Pondicherry",Vittal Rukmani Samasthan,,,161,,,Sanskrit,Grantha,,,,,,,,,,,,Complete,,,,,,,,,Mantra,,,23/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
ताजिकनीलकण्ठी,SDI0114527,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",नान्हबुटनतिवारी,,,27,,पं0 बालेश्वर शास्त्री,,,,,,,,,,,,19,,Complete,71,,,27,14,,Plant Products -> Paper / कागज,,Jyotiṣa,,,24/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: सं01914,,
तारा पूजन,SDI0322034,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","शशिनाथझा, वीरपुर, बेगूसराय",,,34,,प्रकाश झा,संस्‍कृत,देवनागरी,,,,,,,,,,26,,Complete,3,6,,11,15,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
सत्यनारायणव्रतकथा,SDI01436900,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,900,,,,,,,,,,,,,,347,,Incomplete,,10,,26,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kathā/Dāstān/Qiṣṣah,,,08/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
चण्डी पाठ माहात्म्य,SDI01446955,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",सचीन्द्रदेवमिश्रा,,,955,,,संस्‍कृत,तुर्हियत्,,,,,,,,,6,116,,Complete,1,,,8,3,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
होड़ाचक्र,SDI0156234,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",केदारओझा,,,34,,केशवओझा,संस्‍कृत,देवनागरी,,,,,,,,,,18,,Complete,21,,,20,15,,Plant Products -> Paper / कागज,,Jyotiṣa,,,22/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1875,,
निमिवंशवर्णन,SDI01430313,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",नूटोपंडा,,,313,,,,,,,,,,,,,,124,,Incomplete,2,4,,10,13,,Plant Products -> Paper / कागज,"Bad, Broken",Purāṇa,,,09/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
पूर्णिमाकृत्य,SDI01447530,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","ललनझा, मधेपुर, Madhubani",,,530,,,,,,,,,,,,,4,41,,Complete,1,,,9,3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
पञ्चाङ्गसं01876,SDI01436901,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,901,,,,,,,,,,,,,,556,,Incomplete,4,,,27,18,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,04/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
सरस्वतीस्तोत्र,SDI01436902,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,902,,,संस्‍कृत,देवनागरी,,,,,,,,,,330,,Complete,,4,,12,6,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,08/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
कृत श्रृंगार,SDI014641069,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",सितारामउपाध्यायलाइब्रेरी,,,1069,कालिदास,,हिन्‍दी,देवनागरी,,,,,,,,,3,97,,Complete,4,,,18,6,,Plant Products -> Paper / कागज,,Kāvya,,,25/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सूर्य ग्रहण,SDI00690272,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",ज्योतिन्द्रमिश्र,,,272,भास्कराचार्य,,संस्‍कृत,देवनागरी,,,,,,,,,1,75,,Incomplete,5,,,12,4,,Plant Products -> Paper / कागज,"Bad, Broken",Jyotiṣa,,,19/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्रावणद्वादशी कथा,SDI014381000,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","मंदिरदिगम्बरजैन, दौलतगंज, छपरा",,,1000,,,,,,,,,,,,,71,27,,Complete,5,,,23,18,,Plant Products -> Paper / कागज,,Jaina,,,07/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
तुलसीमाहात्म्य,SDI01436905,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,905,,,संस्‍कृत,देवनागरी,,,,,,,,,,1536,,Complete,,12,,20,14,,Plant Products -> Paper / कागज,,Māhātmya,,,30/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
मैथिलकल्याण नाटक,SDI014381001,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","मंदिरदिगम्बरजैन, दौलतगंज, छपरा",,,1001,हस्तिमल्ल,,,,,,,,,,,,,27,,Complete,48,,,28,15,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,08/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
आशादशमीव्रत,SDI01436904,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,904,,,,,,,,,,,,,,1366,,Incomplete,,24,,24,12,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/09/2008,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1866,,
पञ्चाङ्गसं01902,SDI01436903,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,903,,,,,,,,,,,,,,596,,Complete,2,,,26,15,,Plant Products -> Paper / कागज,,Jyotiṣa,,,04/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
महालक्ष्मीव्रतकथा,SDI01436906,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,906,,,संस्‍कृत,देवनागरी,,,,,,,,,,335,,Incomplete,2,,,26,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kathā/Dāstān/Qiṣṣah,,,02/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
भैरव उपासना,SDI0003770,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",शंकरउपाध्याय,,,70,वायुनन्दनमिश्र,श्री रूद्रदत पाठक,,,,,,,,,,,1,,,Complete,14,28,,24,12,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शिवपुराण,SDI0156725,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",कपीलचौबे,,,25,,,,,,,,,,,,,,23,,Incomplete,87,,,26,18,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,22/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
पंचभूत विवेक,SDI00960117,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",सरस्वतीरमणमिश्र,,,117,,,संस्‍कृत,देवनागरी,,,,,,,,,,34,,Complete,20,40,,9,4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,23/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
जन्माशौच व्यवस्था,SDI01019181,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","प्रमोदझा, नवगछिया",,,181,,,संस्‍कृत,देवनागरी,,,,,,,,,8,6,,Complete,8,16,,6,4,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra,,,06/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1939,,
अभिधा विचार,SDI01446956,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",सचीन्द्रदेवमिश्रा,,,956,,,संस्‍कृत,देवनागरी,,,,,,,,,1,5,,Complete,2,,,10,4,,Plant Products -> Paper / कागज,,Darśana,,,19/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
फैग मोशल ग्रीस माही,SDI010211581,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहाररिर्सचसोसायटी,,,1581,ग्रैग्स पारजियल मत्सहान,,तिब्‍बती,तिब्‍बती,,,,,,,,,8,58,,Incomplete,46,,,18,2,,Plant Products -> Paper / कागज,,Tantra,,,07/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
गणेश सहस्त्रनाम,SDI014641070,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",सितारामउपाध्यायलाइब्रेरी,,,1070,,पं0 उमाशंकर मिश्र,हिन्‍दी,देवनागरी,,,,,,,,,2,86,,Complete,,8,,20,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,25/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
नष्ट जातक,SDI01448390,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","विष्णुकांतझा, सिमरा, झंझारपुर",,,390,,,मैथिली,देवनागरी,,,,,,,,,,28,,Incomplete,6,,,28,8,,Plant Products -> Paper / कागज,,Jyotiṣa,,,19/11/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1907,,
अक्षयनवमीव्रतकथा,SDI0138524,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",वशिष्टराय,,,24,,पं0 राम बिहारी मिश्र,,,,,,,,,,,2,7,,Complete,,16,,12,8,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,21/04/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1956,,
रामप्रेमाष्टक स्तोत्र,SDI0319881,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","त्रिवेणीझा, वृत्तिटोला, वैरगनिया",,,81,अर्जुनदास,,,,,,,,,,,,1,1,,Complete,1,2,,10,13,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1919,,
व्रतसूत्र-द्वितीयखण्ड,SDI009781156,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",मन्नूलालपुस्तकालय,,,1156,,,,,,,,,,,,,737,46.2,,Complete,182,364,,22,13.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Vedāṅga,,,02/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1963,,
सृष्टिप्रलयस्वरूप,SDI0317545,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","लालपंडित, रीगा",,,45,शिवजीपाठक,,,,,,,,,,,,1,1,,Complete,13,26,,10,13,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,19/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
महामृत्युमजय स्तोत्र,SDI0119848,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",रामधीनमिश्र,,,48,,पं0 मोहन मिश्र,संस्‍कृत,देवनागरी,,,,,,,,,,4/9,,Complete,4,,,23,12,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,04/01/2001,,,No,,,,,No,No,,,,,,,manus_dt: सं01922,,
जिनस्तुति,SDI01422200,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","गजाधरतिवारी, बरूराज, मोतीपुर",,,200,गजेन्द्रमिश्रा,,संस्‍कृत,देवनागरी,,,,,,,,,1,43,,Incomplete,1,1,,9,3.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra,,,27/04/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1892,,
संकटचतुर्थीव्रतविधि,SDI01436907,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,907,किशोरदास,,,,,,,,,,,,,853,,Incomplete,,9,,20,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
सूरसागर यमतार्जुन (रागकल्पदुम भाग-57),SDI00949615,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",मन्नुलालमगधविश्वविद्यालयपुस्तकालय,,,615,,,,,,,,,,,,,340,351,,Complete,22,44,,11,7/2,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,22/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
अक्षयनवमीव्रत,SDI0108425,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","जगन्नाथसिंह, पोखरहाँ, ब्रह्मपुर",,,25,,,संस्‍कृत,देवनागरी,,दौलतरामगौड,,,,,,,4,4/4,,Complete,,10,,20,8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1930,,
दरिद्रदुःखदहनस्तोत्र,SDI01560834,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",रामसुन्दरदास,,,834,वशिष्ठ,,,,,,,,,,,,14,,,Complete,12,8,,24,12,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,19/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
काव्य,SDI00985175,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",त्रिशूलधारीसिंह,,,175,त्रिशूलधारी सिंह,त्रिशूलधारी सिंह,,,,,,,,,,,,,,Complete,6,12,,7,5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,04/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
पञ्चाङ्गसं01900,SDI01436908,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,908,,,,,,,,,,,,,,594,,Complete,2,,,26,15,,Plant Products -> Paper / कागज,,Jyotiṣa,,,04/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
पाण्डवगीता,SDI01436909,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,909,,,,,,,,,,,,,,337,,Incomplete,6,,,28,15,,Plant Products -> Paper / कागज,,Gītā,,,08/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
बहुलाचतुर्थीनिर्णय,SDI01447531,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","ललनझा, मधेपुर, Madhubani",,,531,,,,,,,,,,,,,4,68,,Complete,1,,,6,3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
पञ्चमुखीहनुमत्कवच,SDI01436910,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,910,,,,,,,,,,,,,,280,,Complete,,2,,10,8,,Plant Products -> Paper / कागज,,,,,08/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
अशोकाष्टमीकथा,SDI01436911,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,911,,मंगलगोस्वामी,संस्‍कृत,देवनागरी,,,,,,,,,,837,,Complete,4,,,23,10,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,02/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
नवग्रहपूजापद्धति,SDI0000641,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",भादातिवारी,,,41,पं0 शिवदत शास्त्री,,,,,,,,,,,,1,,,Complete,14,32,,26,13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
भागवत,SDI01436912,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,912,,,,,,,,,,,,,,369,,Incomplete,,6,,28,16,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,04/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
पारिजात हरण,SDI00865973,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",मोहनलालमहतोवियोगी,,,973,उमापति,,मैथिली,मैथिली,,,,,,,,,200,136,,Complete,9,18,,10,5,,Plant Products -> Paper / कागज,,Nāṭya,,,20/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
भैरवाष्टकस्तोत्र,SDI0068757,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",कीर्तिनाथझा,,,57,,,,,,,,,,,,,1,2,,Complete,2,4,,7.5,3,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,17/01/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18वी शदी,,
कर्मविपाकसंहिता,SDI0137837,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",जगदीशउपाध्याय,,,37,,रूद्रदतपाठक,संस्‍कृत,देवनागरी,,देवनारायणपाठक,,,,,,,1,5,,Complete,14,24,,20,12,,Plant Products -> Paper / कागज,,Veda,,,20/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
आलोचक और आलोचना,SDI00865974,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",मोहनलालमहतोवियोगी,,,974,कमलान्द सिंह,,हिन्‍दी,देवनागरी,,,,,,,,,,1735,,Complete,24,48,,24,25,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
पंञ्चाग,SDI0114829,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","रामप्रसाददूबे, जगदीशपुर",,,29,,पं0 दुर्गेश्वर शास्त्री,संस्‍कृत,देवनागरी,,,,,,,,,,6,,Complete,20,,,26,17,,Plant Products -> Paper / कागज,,Jyotiṣa,,,24/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: सं01960,,
पार्थिवपूजा,SDI01436913,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",चैतन्य पुस्तकायलय,,,913,,,संस्‍कृत,देवनागरी,,,,,,,,,,419,,Complete,,1,,12,7,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
अध्यात्मरामायण,SDI0109722,"Sri Dev Kumar Jain Oriental Research Institute,Arrah","कामेश्वरसिंह, एकरासी, ब्रह्मपुर",,,22,,,संस्‍कृत,देवनागरी,,,,,,,,,4,5,,Incomplete,,4,,26,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,22/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
