title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kaśśāf ʻan Ḥqāʼiq al-Tanzīl,MMO000106,Mazhar Memorial Museum,Madrasa Mazahir-ul-Uloom,,,6,Jār Allāh Maḥmūd,,Arabic,,,,,,,,,,,,,Complete,212,424,,30,16,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,01/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1879 AD,,
Intiḵẖāb-i Ḵẖwājah Wazīr Āġā,MMO00012130,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,130,Śāh Muḥammad Bāqir,,Urdu,Nastaliq,,,,,,,,,,,,Complete,177,354,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1920 AD,,
Śiʻr al-Hind,MMO00030516,Mazhar Memorial Museum,Madrasa Jamia Aalia,,,516,ʻAbd al-Salām,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,112,224,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,01/06/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maśāhīr dar Naẓar Maśāhīr,MMO00012133,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,133,Anṣārī Jabbār ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,300,600,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1930 AD,,
Śarḥ Tahḏẖīb al-Manṯiq,MMO000107,Mazhar Memorial Museum,Madrasa Mazahir-ul-Uloom,,,7,,,Arabic,,,,,,,,,,,,,Complete,110,220,,24,16,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1898 AD,,
Tafsīr Wārā?,MMO0001320,Mazhar Memorial Museum,Kutubkhana Siddique Akbar,,,20,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,85,170,,28,18,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taraqqī Pasand Taḥrīk,MMO00012134,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,134,Śahnawāz Aḥmad,,Urdu,Nastaliq,,,,,,,,,,,,Complete,208,416,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1920 AD,,
Baḥṯẖ-i Qurʼāniyah,MMO00008951,Mazhar Memorial Museum,Madrasa Deenia,,,951,,,Urdu,Nastaliq,,,,,,,,,,,,Complete,300,600,,26,19,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,19/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1369 Hijrī,,
Wajāhat ʻAlī Sandilwī Śaḵẖṣiyat,MMO00012135,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,135,Jaʻfar Aḥmad Ġāzī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,311,622,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1937 AD,,
Ek Muṭṭhī Āsmān,MMO00008952,Mazhar Memorial Museum,Madrasa Deenia,,,952,,,Urdu,Nastaliq,,,,,,,,,,,,Complete,47,94,,16,10,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1939 AD,,
Intiḵẖāb-i Kulliyāt,MMO00012137,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,137,Sayyid Jaʻfar,,Urdu,Nastaliq,,,,,,,,,,,,Complete,280,560,,30,21,,Plant Products -> Paper / कागज,Bad,Kulliyāt,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1928 AD,,
Ahl Qabīlah,MMO00012136,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,136,ʻAlī Jawwād,,Urdu,Nastaliq,,,,,,,,,,,,Complete,212,424,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1921 AD,,
NA.,MMO0001321,Mazhar Memorial Museum,Kutubkhana Siddique Akbar,,,21,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,5,10,,18,12,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tafsīr-i Ḥāmidī kī Infirādiyat,MMO00012139,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,139,Kiśwar Ārā,,Urdu,Nastaliq,,,,,,,,,,,,Complete,412,824,,30,21,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
Nagīnah ʻUrūs,MMO00012141,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,141,Akrām Fatiḥpūrī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,157,314,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
Zulm Ġazal,MMO00012138,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,138,Sāniś Murādābādī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,317,634,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1939 Ad,,
Ādāb-i Śanāḵẖt,MMO00012142,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,142,Sayyid ʻAbd al-Bārī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,270,540,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1927 AD,,
Ḥusn Kalām,MMO00012143,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,143,Maśkūr Murādābādī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,308,616,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1930 AD,,
Fikr wa Naẓar,MMO00012144,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,144,Nūr Jamālpūrī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,275,550,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1939 AD,,
Ġazalīyāt-i Śafīq Jawnpūrī,MMO00012145,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,145,Rājindar Bahādur,,Urdu,Nastaliq,,,,,,,,,,,,Complete,160,320,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1920 AD,,
Intiḵẖāb Ḵẖuṯbah-i Ṣadārat,MMO00012147,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,147,Ḥusain Aḥmad Madnī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,432,264,,30,21,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
Muṯālaʻah-i Iqbāl,MMO00012140,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,140,Jamīl Maẓharī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,189,378,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1938 AD,,
Mīr Soz,MMO00012146,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,146,Ġulām Ḥusain,,Urdu,Nastaliq,,,,,,,,,,,,Complete,182,364,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
Jhuke Miḥrāb Kaʻbah ke,MMO00012149,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,149,ʻĀṣim,,Urdu,Nastaliq,,,,,,,,,,,,Complete,144,288,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1932 AD,,
Intiḵẖāb-i Hamdard,MMO00012148,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,148,Ḵẖurśīd Afsar,,Urdu,Nastaliq,,,,,,,,,,,,Complete,144,288,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1935 AD,,
Marṯẖiyah-i Tārīḵẖ,MMO00008953,Mazhar Memorial Museum,Madrasa Deenia,,,953,Muʻalī Alkān ?,,Persian,Nastaliq,,,,,,,,,,,,Complete,24,48,,21,12,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,17/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1322 Hijrī,,
Śāʼir Aʻẓam Martarī ?,MMO00012150,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,150,Imtiyāz al-Dīn Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Complete,285,570,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1925 AD,,
ʻAṯāʼ Rasūl,MMO00012152,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,152,Riḥānah ʻĀtif Ḵẖairābādī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,423,846,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1940 AD,,
Maḵẖṯūṯah Majmūʻah-i Kalām Saifī ?,MMO00012151,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,151,Saifī Lakhnawī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,420,840,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1935 AD,,
NA.,MMO0001322,Mazhar Memorial Museum,Kutubkhana Siddique Akbar,,,22,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,13,26,,22,18,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mutafarriqāt Maḏāmīn,MMO00012153,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,153,Anjum Malīḥābādī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,428,856,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1929 AD,,
Al-Iklīl ʻalā al-Madārik al-Tanzīl ?,MMO00009401,Mazhar Memorial Museum,Madrasa Dar-ul-Uloom,,,401,Mawlānā Abū Barakāt Nasafī,,Arabic,Nastaliq,,,,,,,,,,,,Complete,388,776,,33,25,,Plant Products -> Paper / कागज,Bad,Tafsīr,,,27/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1308 Hijrī,,
Maḏmūn Mawlānā Mājid Dariyābādī,MMO00012154,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,154,Salīm Qidwaʼī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,177,354,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1917 AD,,
Śahr-i Suḵẖan,MMO00012156,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,156,Payām Fataḥpūrī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,261,522,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1927 AD,,
Muqālāt,MMO000108,Mazhar Memorial Museum,Madrasa Mazahir-ul-Uloom,,,8,,,Arabic,,,,,,,,,,,,,Incomplete,28,56,,28,18,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1890 AD,,
Urdū Qaṣīdah Nigārī kā Tanqīdī ?,MMO00012157,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,157,Maḥmūd Ilāhī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,312,624,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1912 AD,,
Qaṣīdah Nigārī ek Jāʼizah,MMO00012158,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,158,ʻAlīm,,Urdu,Nastaliq,,,,,,,,,,,,Complete,227,454,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1922 AD,,
NA.,MMO0001323,Mazhar Memorial Museum,Kutubkhana Siddique Akbar,,,23,,,Persian,Nastaliq,,,,,,,,,,,,Incomplete,152,304,,14,20,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,05/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1860 AD,,
Tarjumah Isrāf al-Māliyah,MMO00012159,Mazhar Memorial Museum,Uttar Pradesh Urdu Akadmi,,,159,Mawlānā ʻAbd al-Ġaffār Firangī Maḥlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,282,564,,30,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,03/01/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1921 AD,,
Ḥuqūq al-ʻIlm,MMO000115,Mazhar Memorial Museum,Qasmia Library,,,5,Mawlānā Aśtraf ʻAlī,,Urdu,Nastaliq,,,,,,,,,,,,Complete,36,72,,9,6,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
