title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bejali mantra,KHO000694342,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4342,,,Asamese,Asamese,,,,,,,,,,2961,,Incomplete,18,36,First and last,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Asaudhar mantra,KHO000694343,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4343,,,Asamese,Asamese,,,,,,,,,,2593,,Complete,8,16,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarbadhak mantra,KHO000694344,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4344,,,Asamese,Asamese,,,,,,,,,,851,,Incomplete,6,12,First and last part,,,,,Bad,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Banagrahastava,KHO000694345,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4345,,,,,,,,,,,,,,BGT-H-2681,,,7,14,,,,,,"Bad, Worm eaten",,,,31/07/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra puthi,KHO000694346,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Bisar mantra,,4346,,,Asamese,Asamese,,,,,,,,,,906,,Incomplete,4,8,First and last,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra ausadha,KHO000694348,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4348,,,Asamese,Asamese,,,,,,,,,,1742,,Complete,53,105,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Corar mantra,KHO000694347,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4347,,,Asamese,Asamese,,,,,,,,,,764,,Complete,1,1,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maniraj mantra,KHO000694353,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4353,,,Asamese,Asamese,,,,,,,,,,2682,,Complete,24,47,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gopala narasingha mantra,KHO000694350,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4350,,,Asamese,Asamese,,,,,,,,,,2191,,Complete,6,11,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Naciketaupākhyāna,DHO000503594,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3594,Vyāsakāśirāma,,Sanskrit,Devanagari,,,,,,,,,10,303,,,28,56,,,,,,,Veda,,,31/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gu karati mantra,KHO000694351,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4351,,,Asamese,Asamese,,,,,,,,,,2176,,Incomplete,9,18,Last part,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarbadhak mantra,KHO000694349,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4349,,,Asamese,Asamese,,,,,,,,,,1740,,Complete,34,68,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Leo diya mantra,KHO000694352,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,4352,,,Asamese,Asamese,,,,,,,,,,969,,Complete,3,5,,,,,,,Mantra,,,11/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Muhūrtacintāmaṇi,DHO000503595,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3595,Daivajñarāma,Vyāsakārāma,Sanskrit,Devanagari,,,,,,,,,9,397,,,19,38,,,,,,,Jyotiṣa,,,31/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1926,,
Itihāsasamuccaya,DHO000503597,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3597,,Lāladāsa,Sanskrit,Devanagari,,,,,,,,,,588/78,,,68,136,,,,,,,Itihāsa,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1828,,
Jyotiṣaratnamālā,DHO000503600,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3600,Śrīpati,,Sanskrit,Devanagari,,,,,,,,,,226/5,,,144,288,,,,,,,Jyotiṣa,,,01/01/2008,,,Yes,1,,,,No,No,,,,,,,manus_dt:,,
Muhūrtacintāmaṇi Pīyūṣadhāratīkā,DHO000503596,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3596,Jyotirvid Govinda,,Sanskrit,Devanagari,,,,,,,,,9,296,,Complete,47,96,,,,,,,Jyotiṣa,,,31/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1919,,
Camatkāracintāmaṇi,DHO000503599,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3599,,,Sanskrit,Devanagari,,,,,,,,,8,277,,,8,16,,,,,,,Jyotiṣa,,,31/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1751,,
Durgāsaptaśati,DHO000503602,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3602,,,,,,,,,,,,,,1553/1249,,,,250,,,,,,"Bad, Worm eaten",,,,08/06/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dānamāhātmya,DHO000503603,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3603,,,Sanskrit,Devanagari,,,,,,,,,8,290,,,132,264,,,,,,,Dharmaśāstra,,,31/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mārgaśiramāhātmya,DHO000503598,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3598,Vyāsasirāvana,,Sanskrit,Devanagari,,,,,,,,,9,292,Yes,,29,58,,,,,,,,,,31/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1818,,Mārgaśiramāhātmya_292.pdf
Grahaṇaphala,DHO000503601,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3601,Daivajñaballabha,,Sanskrit,Devanagari,,,,,,,,,8,379,Yes,,12,24,,,,,,,Jyotiṣa,,,31/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,Grahaṇaphala_379.pdf
Horāmakarmanda,DHO000503605,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3605,Daivajñaguṇākara,,Sanskrit,Devanagari,,,,,,,,,7,274,,Complete,68,136,,,,,,"Bad, Brittle",Jyotiṣa,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kalamadhava,DHO000503606,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3606,,,Sanskrit,Devanagari,,,,,,,,,7,271,,,2,4,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navakundividhāna,DHO000503609,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3609,,,,,,,,,,,,,,50/82,,,,32,,,,,,"Bad, Worm eaten",,,,08/06/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kabīradāsakepada,DHO000503604,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3604,Kabīradāsa,,Hindi,Devanagari,,,,,,,,,,542/67,,,264/523,,,,,,,,Kāvya,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tājika,DHO000503610,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3610,Nīlakaṇṭha,Vyāsasirāvana,Sanskrit,Devanagari,,,,,,,,,,260/6,,,18,36,,,,,,,Jyotiṣa,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1832,,
Siddhāntabodha Yantra,DHO000503607,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3607,Ananta,,Sanskrit,Devanagari,,,,,,,,,7,267,,,3,6,,,,,,,,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Līlāvatī,DHO000503611,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3611,,,Sanskrit,Devanagari,,,,,,,,,,257/7,,,11,22,,,,,,,Gaṇita,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Janmāṣṭamīmahātmya,DHO000503612,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3612,,,,,,,,,,,,,,32/1.31,,,,24,,,,,,"Bad, Worm eaten",,,,08/06/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navagrahacakra,DHO000503613,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3613,,,Sanskrit,Devanagari,,,,,,,,,,531/17,,,12,24,,,,,,,Stotra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gopālamantra,DHO000503608,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3608,,,Sanskrit,Devanagari,,,,,,,,,7,266,,,8,16,,,,,,,Mantra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ragupañcika,DHO000503614,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3614,Ānandadeva,Karaṇadāsa,Sanskrit,Devanagari,,,,,,,,,,498/448,,,94,188,,,,,,"Bad, Brittle",Kāvya,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1949,,
Rakṣasakāvya,DHO000503615,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3615,Kālidāsa,Kāśīrāmaśarmā,Sanskrit,Devanagari,,,,,,,,,,308/10,,,10,20,,,,,,,Kāvya,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1907,,
Vaidyacandrodaya,DHO000503618,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3618,Bhaṭṭatrimalla,Parameśvarīdāsa,Sanskrit,Devanagari,,,,,,,,,1,16,Yes,,12,24,,,,,,,Āyurveda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1870,,Vaidyacandrodaya_16.pdf
Rādhāsudhānidhikāvya,DHO000503617,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3617,Hitaharivanśa,Lālākāśīprasāda,Sanskrit,Devanagari,,,,,,,,,,305/10,,Complete,31,62,,,,,,,Kāvya,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1890,,
Harilīlāviveka,DHO000503616,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3616,,Vyāsakāśirāma,Sanskrit,Devanagari,,,,,,,,,,316/11,,Complete,202,404,,,,,,"Bad, Brittle",Dharmaśāstra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1882,,
Sūktāmṛtataraṅgiṇī,DHO000503619,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3619,Govinda,,Sanskrit,Devanagari,,,,,,,,,10,307,,Complete,14,28,,,,,,,Stotra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasarāja,DHO000503620,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3620,Matirāmakavi,Kāśirāmavyāsa,Sanskrit,Devanagari,,,,,,,,,10,304,,,40,80,,,,,,,Kāvya,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1889,,
Adbhutarāmāyaṇa,DHO000503621,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3621,Bālamiki,Bhaṭṭvināyaka,Sanskrit,Devanagari,,,,,,,,,,202/4,,,73,146,,,,,,"Bad, Brittle",Kāvya,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1763,,
Hanumatatantra,DHO000503622,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3622,,,Sanskrit,Devanagari,,,,,,,,,2,92,,,1,2,,,,,,"Bad, Broken",Tantra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śanipradoṣapūjā,DHO000503625,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3625,,,Sanskrit,Devanagari,,,,,,,,,78,88,,,17,34,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mayūrakekāvalī,DHO000503623,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3623,Dinakarkhānavalakar,,Marathi,Devanagari,,,,,,,,,500,587,,,13,26,,,,,,,Kāvya,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gṛhakārikā,DHO000503624,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3624,,,Sanskrit,Devanagari,,,,,,,,,70,79,,,40,80,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1794,,
Rotivilvaprayoga,DHO000503626,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3626,,,Sanskrit,Devanagari,,,,,,,,,146,165,,,9,18,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pāṇinīyasikṣā,DHO000503628,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3628,Pāṇini,,Sanskrit,Devanagari,,,,,,,,,625,731,,,7,14,,,,,,,Vedāṅga,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1854,,
Kokilāmāhātmya,DHO000503627,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3627,,,Sanskrit,Devanagari,,,,,,,,,150,169,,,9,18,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rukmaṇisvayaṁbara,DHO000503631,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3631,,,Sanskrit,Devanagari,,,,,,,,,337,406,,,9,18,,,,,,,Kāvya,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1836,,
Ānandlaharī,DHO000503632,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3632,Śaṁkarācārya,Okhadekeśava,Sanskrit,Devanagari,,,,,,,,,76,75,,Complete,5,10,,,,,,,Stotra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śākalasaṁhitā,DHO000503630,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3630,Bhaṭṭakamalākara,,Sanskrit,Devanagari,,,,,,,,,319,338,,,20,40,,,,,,,Veda,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gotrapravara Nirṇaya,DHO000503629,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3629,Gopālabhaṭṭa,,Sanskrit,Devanagari,,,,,,,,,632,738,,,4,8,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1836,,
Gangālahaī,DHO000503634,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3634,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,77/76,,,16,32,,,,,,,Stotra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1908,,
Bṛṣotsargapaddhati,DHO000503633,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3633,Bhaṭṭagopāla,,Sanskrit,Devanagari,,,,,,,,,524,611,,,12,24,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saundaryalaharī,DHO000503635,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3635,Śankarācārya,,Sanskrit,Devanagari,,,,,,,,,,78/77,,,18,36,,,,,,,Stotra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amṛtabhārā,DHO000503638,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3638,Bhāgavāndāsa,,Hindi,Devanagari,,,,,,,,,,78/10,,,49,98,,,,,,"Bad, Broken",Kāvya,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1728,,
Rudrānuṣṭhānapaddhati,DHO000503637,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3637,Bhaṭṭagopāla,,Sanskrit,Devanagari,,,,,,,,,1,2,,,54,108,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṁskārakausthubha,DHO000503639,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3639,Anantadeva,,Sanskrit,Devanagari,,,,,,,,,476,563,,,20,40,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmavaivartapurāṇa,DHO000503636,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3636,Miśrakhusālīrāma,,Sanskrit,Devanagari,,,,,,,,,1,"4,5,6",,,60,120,,,,,,,Purāṇa,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prayogaratna,DHO000503643,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3643,Bhaṭṭanārāyaṇasūri,Bhaṭṭagopāla,Sanskrit,Devanagari,,,,,,,,,784,,,,222,444,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tṛcākalpa,DHO000503640,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3640,Bhaṭṭagopāla,,Sanskrit,Devanagari,,,,,,,,,644,751,,,27,54,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1845,,
Nirūkta,DHO000503641,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3641,Yāskācārya,,Sanskrit,Devanagari,,,,,,,,,604,,,,73,146,,,,,,,Vedāṅga,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1856,,
Aapastambasūtra,DHO000503644,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3644,Bhāskaratrikaṇḍamanḍana,,Sanskrit,Devanagari,,,,,,,,,681,788,,,,,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amarakośa,DHO000503642,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3642,Amarasiṁha,,Sanskrit,Devanagari,,,,,,,,,44,781,,,114,228,,,,,,,Kośa,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amaralokaṭīkā,DHO000503645,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3645,Santacaranadāsa,,Hindi,Devanagari,,,,,,,,,,98/11,,,41,82,,,,,,,Dharmaśāstra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Antyeṣtīprayoga,DHO000503647,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3647,Maheśvarasūrijaharbhaṭṭa,,Sanskrit,Devanagari,,,,,,,,,1501,,,,298,596,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1963,,
Mahārṇava,DHO000503646,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3646,Māndhātu,,Sanskrit,Devanagari,,,,,,,,,1338,,,,430,860,,,,,,,Dharmaśāstra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lalitātripurasundarī,DHO000503649,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3649,Rāmacandrahalve,,Sanskrit,Devanagari,,,,,,,,,12122,,,,19,38,,,,,,,Stotra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1936,,
Sandehasāgara,DHO000503648,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3648,Caranedāsa,,Hindi,Devanagari,,,,,,,,,,103/11,,,9,18,,,,,,,Dharmaśāstra,,,02/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kalyāṇīstotra,DHO000503652,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3652,,,Sanskrit,Devanagari,,,,,,,,,1528,,,,6,12,,,,,,,Stotra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1936,,
Karpūrastava,DHO000503653,"Dr. Harisingh Gour University,Sagar","Dr. H.S. Gour University, Department of Sanskrit, Sagar, (Collection MRC)",,,3653,Bhaṭṭakṛṣṇa,Halve Rāmacandra,Sanskrit,Devanagari,,,,,,,,,1529,,,,30,60,,,,,,,Stotra,,,01/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1936,,
