title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhaṭṭiṭīkā,MLO0000210092,"Manuscripts Library, Kolkata",The University of Calcutta,,,10092,Kandarpa,Sadānandadevaśarman  (F 38b3 ),Sanskrit,Bengali,,,,,,,,,,65595,,Incomplete,63,,,36.5,10.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,26/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
परमानंद विलास,KJO0006413001,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13001,देवीदास पं.,,Hindi,Devanagari,,,,,,,,,,9558,,Complete,99,,,18.5,35,,Plant Products -> Paper / कागज,,Jaina,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1946,,
Homapaddhati,VRO0050023922,Vrindavan Research Institute,Vrindavan Research Institute,,,23922,,,Sanskrit,Devanagari,,,,,,,,,,16407,,Complete,1,2,,24.5,11.4,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaivalayāṣṭaka,KTO020249582,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9582,,,,,,,,,,,,,2750,2750 (J),,Complete,1,1,,16.5,20.7,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
ज्ञानार्णव भाषा वचनिका सह,ROI0000512866,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12866,शुभचन्द्र,नौनन्दराम,Rajasthani,Devanagari,,जयचन्द्र,Not Available,Not Available,,,Not Available,Not Available,,30053,,Complete,273,,,28,19.5,,Plant Products -> Paper / कागज,,Jaina,,,29/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1879वि.स.,,
प्रद्युम्न चरित्र,KJO0006413002,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13002,सोमकीर्ति भट्टारक,,Hindi,Devanagari,भाषा वचनिका,,,,,,,,,9559,,Complete,360,,,18,36,,Plant Products -> Paper / कागज,,Jaina,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1941,,
Rasahīrāvalī,NKO000019645,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9645,,,Avadhi,Devanagari,,,,,,,,,,56169,,Incomplete,5,9,,22.7,12.7,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Snyings maoi dus dang de yi jigs bra sprod dpe don bcas gsl bar bkral bai bstan bcos byams mgon myur bdod ma zhes bya ba bzhugs so,LTI000109956,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9956,Thub bstan bstan dzin,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14721,,Complete,129,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,14/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Byang chub smes dpai ltung bsang  dang rtsa ltung bcu bzhui bcas bzuugs so,LTI000109957,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9957,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,17110,,Complete,8,8,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,14/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
यज्ञोपवीतधारण विधि,BPO000039623,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9623,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,2,4,नहीं,16.6,10.1,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Nāmaliṅgānuśāsana,MLO0000210093,"Manuscripts Library, Kolkata",The University of Calcutta,Amarakoṣa,,10093,Amarasiṃha,,Sanskrit,Bengali,,,,,,,,,,5596,,Incomplete,2,,,41.5,8.5,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,26/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caṇḍīvidhāna,VRO0050023923,Vrindavan Research Institute,Vrindavan Research Institute,,,23923,,,Sanskrit,Devanagari,,,,,,,,,,16408,,Incomplete,15,30,,12,6,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,07/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Premāvalī,NKO000019646,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9646,,,Avadhi,Devanagari,,,,,,,,,,56170,,Incomplete,2,4,,22.7,12.7,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
तेरह पन्थी चरचा,ROI0000512867,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12867,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30998,,Incomplete,22,,,25.5,12.5,,Plant Products -> Paper / कागज,,Jaina,,,29/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
प्रयोगरत्ने स्मार्ताग्रयण प्रयोग,BPO000039624,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9624,नारायणभट्ट,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,2,3,नहीं,24.1,8.3,,Plant Products -> Paper / कागज,,Vedāṅga,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Devīmāhātmya,NKO000019648,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9648,,,Sanskrit,Devanagari,,,,,,,,,,56171,,Incomplete,15,30,,19.6,8.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhasarasvatīstotra,NKO000019647,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9647,,,Sanskrit,Devanagari,,,,,,,,,,56197,,Incomplete,2,4,,29.1,13.9,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
पंचपूजा,KJO0006413003,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13003,,,Sanskrit,Devanagari,,,,,,,,,,9560,,Complete,20,,,18,22,,Plant Products -> Paper / कागज,,Jaina,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrakavaca,KTO020249583,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9583,,,,,,,,,,,,,2750,2750 (L),,Complete,3,3,,16.5,20.7,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
legs par bshad pai chui bstan bcos,LTI000109958,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9958,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14279,,Complete,29,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,14/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmarakṣāstotra,VRO0050023924,Vrindavan Research Institute,Vrindavan Research Institute,,,23924,,,Sanskrit,Devanagari,,,,,,,,,,16409,,Incomplete,3,6,,12,6,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,07/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
दिगम्बर श्वेताम्बर के 84 बोल चरचा,ROI0000512868,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12868,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30778,,Complete,3,,,25.5,12,,Plant Products -> Paper / कागज,,Jaina,,,29/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Śāntiśataka,MLO0000210094,"Manuscripts Library, Kolkata",The University of Calcutta,,,10094,Śilhaṇa,,Sanskrit,Bengali,,,,,,,,,,5597,,Incomplete,9,,"6,7,9",41.5,8.5,,Plant Products -> Paper / कागज,,Kāvya,,,26/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittaviveka,MLO0000210095,"Manuscripts Library, Kolkata",The University of Calcutta,,,10095,Śūlapāni,,Sanskrit,Gaudi,,,,,,,,,,5599,,Incomplete,112,,,39.5,8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūrvavivāhaprayoga,KTO020249584,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9584,,,,,,,,,,,,,2751,2751,,Incomplete,27,27,,16.7,21.2,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sdom pa gsum gyi rab tu dbye bai bstan ncos bzhugs so,LTI000109959,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9959,Pan di ta,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14720,,Complete,101,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,14/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kulākulacakra,VRO0050023925,Vrindavan Research Institute,Vrindavan Research Institute,,,23925,,,Sanskrit,Devanagari,,,,,,,,,,16410,,Complete,6,12,,22,11,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,07/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
दुःखसुख विपाक सूत्र,ROI0000512869,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12869,क्षावक मोतीचन्द,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30773,,Complete,47,,,26.5,12.5,,Plant Products -> Paper / कागज,,Jaina,,,29/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Praśnasaṁgraha,NKO000019649,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9649,,,Sanskrit,Devanagari,,,,,,,,,,56172,,Incomplete,14,28,,15.6,12.4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
दशलक्षणोद्यापन,KJO0006413004,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13004,,,Sanskrit,Devanagari,,,,,,,,,,9562,,Complete,32,,,18,22,,Plant Products -> Paper / कागज,,Jaina,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1816,,
महादेवस्य हरहर परिचर्याविधि एवं रुद्रस्नानार्चन विधि,BPO000039626,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9626,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,2,4,नहीं,23.1,10.7,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Musalīpāka,NKO000019650,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9650,,,Sanskrit,Devanagari,,,,,,,,,,56173,,Incomplete,1,2,,33.2,14.2,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Vaidika Vyākaraṇa,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paṇḍyabālāstotra,KTO020249585,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9585,,,,,,,,,,,,,2752,2752(A),,Complete,4,4,,16,20.2,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्रीव्यासहरणशकुनविधि,BPO000039625,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9625,श्रीव्यास,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,6,12,नहीं,22.7,9.6,,Plant Products -> Paper / कागज,,Jyotiṣa,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Prāṇapratiṣṭhā,VRO0050023926,Vrindavan Research Institute,Vrindavan Research Institute,,,23926,,,Sanskrit,Devanagari,,,,,,,,,,16411,,Complete,1,2,,22,9.7,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Legs par bshad pai shing gi bstan bcos lugs gyis yal dab brgya ldan zhes bya ba bzhugs so,LTI000109960,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9960,Dkon mchog bstan pa sgron med,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,14268,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,14/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇupurāṇa,MLO0000210096,"Manuscripts Library, Kolkata",The University of Calcutta,,,10096,,,Sanskrit,Bengali,,,,,,,,,,5600,,Incomplete,194,,"6, 55",46,7.5,,Plant Products -> Paper / कागज,,Purāṇa,,,26/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
देवागम गुरु पूजा,KJO0006413005,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13005,,,Hindi,Devanagari,,,Sanskrit,,,,,,,9563,,Complete,29,,,18,22,,Plant Products -> Paper / कागज,,Jaina,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1895,,
नवकार बालावबोध,ROI0000512870,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12870,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30744,,Complete,5,,,25.5,11.5,,Plant Products -> Paper / कागज,,Jaina,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 17वीं श.,,
Bhajanotsavapaddhati,KTO020249586,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9586,,,,,,,,,,,,,2752,2752(B),,Incomplete,9,9,,16,20.2,,Plant Products -> Paper / कागज,,Not Available,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yonitantra,MLO0000210097,"Manuscripts Library, Kolkata",The University of Calcutta,,,10097,,,Sanskrit,Bengali,,,,,,,,,,5607,,Incomplete,6,,,37,11,,Plant Products -> Paper / कागज,,Tantra,,,26/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रयोगरत्ने स्मार्ताग्रयणप्रयोग,BPO000039628,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9628,नारायणभट्ट,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,7,14,नहीं,23.7,10.2,,Plant Products -> Paper / कागज,,Vedāṅga,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
नवपदमोक्ष बालावबोध,ROI0000512871,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12871,मुनिमतिचन्द्र,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30743,,Complete,6,,,25.5,11,,Plant Products -> Paper / कागज,,Jaina,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1817वि.स.,,
पवमानहोमविधि,BPO000039627,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9627,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,9,17,नहीं,23.6,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
बनारसी चरित्र,KJO0006413006,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,13006,,,Hindi,Devanagari,,,,,,,,,,9564,,Complete,47-73,,,18,22,,Plant Products -> Paper / कागज,,Jaina,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1698,,
Sdom pa gsum gyi nyes ltung rags pa ngos bzhung nas bshags sdom byed tsul zla pa od zer bzhugs so,LTI000109962,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9962,ngag dbang byams pa,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10021,,Complete,11,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,14/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svaraprakriyā,NKO000019651,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9651,,,Sanskrit,Devanagari,,,,,,,,,,56175,,Incomplete,1,2,,32.3,11.7,,Plant Products -> Paper / कागज,,,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūrtidhyāna (Saṁgraha),KTO020249587,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9587,,,,,,,,,,,,,2752,2752(C),,Incomplete,4,4,,16,20.2,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjanavidhi,VRO0050023927,Vrindavan Research Institute,Vrindavan Research Institute,,,23927,,,Sanskrit,Devanagari,,,,,,,,,,16413,,Complete,1,2,,16.5,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dpal sa skyai sgrub mthai lugs byar dgag gso gsum gyi phyag len,LTI000109961,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9961,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,12694,,Complete,10,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,14/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yonitantra,MLO0000210098,"Manuscripts Library, Kolkata",The University of Calcutta,,,10098,,,Sanskrit,Bengali,,,,,,,,,,5608,,Incomplete,4,,"3, 5",33,10,,Plant Products -> Paper / कागज,,Tantra,,,26/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
