title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Basavarāja Dēvara Ṣaḍusthalada Vacanada Kathāsāra,HUO0001115,"Kannada University, Hampi-1","Dr. R.C. Hiremath Kannada Adhyayanapith, suchi-2",,,15,Parvata Śivayōgi,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,107,3,,Complete,,1.27,,19,2,2,Plant Products -> Palm leaf / ताड़ पत्र,,Kathā,,,27/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālajñānadavacana,HUI001142,"Kannada University, Hampi-1",(PS 110) Mahāntēśa Cannabasayya Hirēmath,,,2,Basavaṇṇa,1160,Kannada,Kannada,,,,,,,,,2,2,,Complete,14,28,,21,16.5,16.5,Plant Products -> Paper / कागज,,Āgama,,,11/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4654,SCO00012433,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,433,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4654,KAK4654,,Complete,43,86,No Missing Portion,31,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4655,SCO00012434,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,434,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4655,KAK4655,,Complete,30,60,No Missing Portion,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4656,SCO00012435,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,435,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4656,KAK4656,,Complete,26,52,No Missing Portion,32,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chandramālāvrutta,HUI000142,"Kannada University, Hampi-1","(P.S.10) Nanjuṇda S/o Karibasappa Kalguḍi, Kampli",,,2,,,Kannada,Kannada,,,,,,,,,2,1,,Complete,,12,,4,8,8,Plant Products -> Paper / कागज,,Stotra,,,01/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaityam & Mantram,FIO000011422,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1422,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10855,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vādya,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cannabasavaragaḷe,HUI001583,"Kannada University, Hampi-1",(PS 164 Sri Adavesvara Matha,,,3,Channabasavaṇṇa,1160,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,2,2,,Complete,3,6,,30,12,12,Plant Products -> Paper / कागज,,Vīraśaiva,,,13/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4657,SCO00012436,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,436,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4657,KAK4657,,Complete,22,44,No Missing Portion,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Channabasavaṇnana Vachanagaḷu,HUI0002710,"Kannada University, Hampi-1",(P.S.24) Sri.H.M. Siddayya Swāmigaḷu,,,10,Channabasavaṇna,66,Kannada,Kannada,,,,,,,,,14,,,Complete,,66,,20,13,13,Plant Products -> Paper / कागज,,Āgama,,,08/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cinmayajñāni Śrī Cannabasava Vijaya,HUI001432,"Kannada University, Hampi-1",(PS 144) Sri. Ma.Ni.Pra. Nirupadi Mahasvamigalu,,,2,Nirupādēśa,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,2,,,Complete,,328,,35,20,20,Plant Products -> Paper / कागज,,Purāṇa,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chinniya Nakṣatra,HUI001243,"Kannada University, Hampi-1",(PS 126) Appayya S/o Rāmayyasvāmi,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,1,3,,Complete,2,4,,16,10,10,Plant Products -> Paper / कागज,,Jyotiṣa,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uṇamanierivilakkam,FIO000011423,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1423,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10867,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhātambrya eliśa,HUI003102,"Kannada University, Hampi-1",(PS 319) Raghu Śanku,,,2,,,Marathi,Modi,,,,,,,,,3,,,Complete,2,4,,16,8,8,Plant Products -> Paper / कागज,,Itihāsa,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cōrabasavana purāṇa,HUI004058,"Kannada University, Hampi-1",(PS 415) Śrī. Rāchōtēśvara,,,8,,,Kannada,Kannada,,,,,,,,,2,1,,Complete,8,16,,23,15,15,Plant Products -> Paper / कागज,,Purāṇa,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4706,SCO00012437,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,437,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4706,KAK4706,,Complete,27,54,No Missing Portion,31,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4707,SCO00012438,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,438,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4707,KAK4707,,Complete,32,64,No Missing Portion,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4708,SCO00012439,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,439,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4708,KAK4708,,Complete,43,86,No Missing Portion,32,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4709,SCO00012440,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,440,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4709,KAK4709,,Complete,30,60,No Missing Portion,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Oushadhayoga Ratnakara,APO00004593,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",APOML HYD(1),,,593,,,Sanskrit,Telugu,Andhra Teeka,,,,,,,,5295,S15-10,,Incomplete,110x2,,,41,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇasahasranāma,HUI001843,"Kannada University, Hampi-1",(PS 191) B.M. Savitha,,,3,,k,Kannada,Kannada,,,,,,,,,77,,,Complete,11,22,,14,10,10,Plant Products -> Paper / कागज,,Stotra,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Īrāvaṇa Mairāvaṇa,HUI004424,"Kannada University, Hampi-1",(PS 451) Ningaṇna saragāra,,,4,,,Kannada,Kannada,,,,,,,,,3,,,Complete,90,180,,24,13,13,Plant Products -> Paper / कागज,,Nāṭaka,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ēkānta rāmayyana purāṇa,HUI004362,"Kannada University, Hampi-1",(PS 446) Sri Vīramahānta Śivachāryasvāmy,,,2,Vīramahānta svāmigaḷu,1996,Kannada,Kannada,,,,,,,,,3,,,Complete,96,196,,19,13,13,Plant Products -> Paper / कागज,,Itihāsa,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḍoḷlina pada,HUI002403,"Kannada University, Hampi-1",(PS 247) Bhirappa Basappa,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,100,200,,21,16,16,Plant Products -> Paper / कागज,,Gītā,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002433,"Kannada University, Hampi-1",(PS 250) Kallappa Pujari,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,15,30,,18,16,16,Plant Products -> Paper / कागज,,Stotra,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002533,"Kannada University, Hampi-1",(PS 267) Birappa Huleppa Pujara,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,24,48,,20,16,16,Plant Products -> Paper / कागज,,Gītā,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002513,"Kannada University, Hampi-1",(PS 265) Kallappa Yallappa Kaipali,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,96,192,,20,16,16,Plant Products -> Paper / कागज,,Gītā,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002523,"Kannada University, Hampi-1",(PS 266) Lakkappa  Satyappa Pujara,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,96,192,,20,16,16,Plant Products -> Paper / कागज,,Gītā,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002473,"Kannada University, Hampi-1",(PS 261) Bimappa Doddappa,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,32,64,,16,12,12,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002483,"Kannada University, Hampi-1",(PS 262) Allappa Pujari,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,34,68,,18,14,14,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002563,"Kannada University, Hampi-1",(PS 270) Sri Somappa Bhimappa,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,25,50,,16,19,19,Plant Products -> Paper / कागज,,Gītā,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002503,"Kannada University, Hampi-1",(PS 264) Satyappa Bennappa,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,40,80,,32,18,18,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḍoḷlinapada,HUI002393,"Kannada University, Hampi-1",(PS 246) Yankappa Yamunappa,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,24,48,,19,14,14,Plant Products -> Paper / कागज,,Gītā,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḍoḷḷinapada,HUI002413,"Kannada University, Hampi-1",(PS 248) Dharmanna Ramachandra,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,43,86,,20,16,16,Plant Products -> Paper / कागज,,Gītā,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tiruvaruṭpayam  Text & commentry,FIO000011424,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1424,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10869,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,14/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Civappirakācam [Text &  commentry],FIO000011425,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1425,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10869,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,14/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4717,SCO00012441,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,441,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4717,KAK4717,,Complete,22,44,No Missing Portion,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurubasavēśvara Stōtra,HUI003082,"Kannada University, Hampi-1",(PS 317) S.N. Shivnakar,,,2,,,Kannada,Kannada,,,,,,,,,3,,,Complete,30,60,,9.5,2.5,2.5,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hasta sāmudrikā,HUI004236,"Kannada University, Hampi-1",(PS 435) Rāmayya,,,6,,,Kannada,Kannada,,,,,,,,,1,3,,Complete,4,7,,16,13,13,Plant Products -> Paper / कागज,,Jyotiṣa,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hāli nentta dānya noḍuva krama,HUI004005,"Kannada University, Hampi-1",(PS 411) Gurulinga Shivchārya,,,5,,,Kannada,Kannada,,,,,,,,,1,3,,Complete,6,12,,25,15,15,Plant Products -> Paper / कागज,,Ācāra,,,31/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dravya Ratnavali,APO00004594,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",APOML HYD(1),,,594,Dhanvantari,,Sanskrit,Telugu,Andhra Teeka,,,,,,,,5333,S15-27,,Incomplete,56x2,,,35,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Irupāvirupaku  [Text  &commeantry],FIO000011426,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1426,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10869,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,14/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4718,SCO00012442,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,442,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4718,KAK4718,,Complete,27,54,No Missing Portion,31,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4719,SCO00012443,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,443,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4719,KAK4719,,Complete,32,64,No Missing Portion,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4720,SCO00012444,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,444,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4720,KAK4720,,Complete,43,86,No Missing Portion,32,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Manasara Vastu Sasthram Part-III,APO00004595,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",APOML HYD(1),,,595,Komduru Veera Raghavacharyulu,,Sanskrit,Telugu,Telugu Teeka,,,,,,,,6350-III,S14-10,,Incomplete,56x2,,,34,21,,Plant Products -> Paper / कागज,,Vāstuśāstra,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haristuti,HUO000554,"Kannada University, Hampi-1","(PS 135) Brāmaṇamatha, Satti",,,4,,,Kannada,Kannada,,,,,,,,,1,3,,Complete,19,38,,16,5.6,5.6,Plant Products -> Paper / कागज,,Stotra,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūvar tevāram  talamuṛait tiruppāṭṭaṭivararu,FIO000011427,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1427,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10869,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,14/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guddāpurada Śaraṇa Dānammadēvi,HUI001383,"Kannada University, Hampi-1",(PS 142) Pro. G.S. Vadagavi,,,3,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,2,1,,Complete,14,28,,34,21,21,Plant Products -> Paper / कागज,,Vīraśaiva,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hancināḷa Śivaśaraṇa lingaṇṇa,HUI000914,"Kannada University, Hampi-1",(PS 91) Śaraṇāprasāda Basavarāja Gavāyi,,,4,,,Kannada,Kannada,,,,,,,,,3,,,Complete,188,276,,18,15,15,Plant Products -> Paper / कागज,,Āgama,,,11/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumantadēvara Stuti,HUI001303,"Kannada University, Hampi-1",(PS 128) Sivabasappa B,,,3,Śivabasappa,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,2,1,,Complete,,12,,31,20,20,Plant Products -> Paper / कागज,,Stotra,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4746,SCO00012445,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,445,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4746,KAK4746,,Complete,26,52,No Missing Portion,31,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haradēśipadagaḷu,HUI001101,"Kannada University, Hampi-1",(PS 111) Gulappa Thakkannavara,,,1,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,1,3,,Complete,10,20,,23,15,15,Plant Products -> Paper / कागज,,Gītā,,,11/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hemareḍdy Mallamma Caritre,HUI002173,"Kannada University, Hampi-1",(PS 224) Channamallappa Shastri,,,3,Cannappamallappa śastri,1960,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,3,,,Complete,25,50,,26,12,12,Plant Products -> Paper / कागज,,Itihāsa,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mainerada phala,HUI002133,"Kannada University, Hampi-1",(PS 220) Sri J.M. Viśvarādhya,,,3,,,Kannada,Kannada,,,,,,,,,1,3,,Complete,,4,,20,14,14,Plant Products -> Paper / कागज,,Jyotiṣa,,,16/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tevāram [Talakal 274 kkum ovvoru tiruppatikan,FIO000011428,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1428,-kalinmutarpāṭṭu.],,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10882,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,14/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śiva Mantrādhikhya,HUO000589,"Kannada University, Hampi-1","(PS 178) Śri Jagadguru Ujjinimatha , Ujjin",,,9,,,Kannada,Kannada,,,,,,,,,107,07,,Incomplete,1,1,,21,13.5,13.5,Plant Products -> Paper / कागज,,Āgama,,,14/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tanippātairatṭu,FIO000011429,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,1429,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 10882,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,14/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhānta kaumudi,FII000385,"French Institute of Pondicherry, Pondicherry",Vadakku Thiru Maligai,,,5,,,Sanskrit,Grantha,,,,,,,,,,03,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍar nāḍi-4747,SCO00012446,"Sri Chandrashekharendra Saraswati Viswa Mahavidyalaya,Enathur",Kakbhujandar Nadi Jyotida Nilayam,,,446,Kākabhujaṇḍar,Not Available,Tamil,Tamil,Not Available,Not Available,,,,,,,4747,KAK4747,,Complete,22,44,No Missing Portion,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,,,,No,,,,,No,No,,,,,,,manus_dt:,,
