title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Uḍakaśāntiprayoga,KTO020245012,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5012,,,Sanskrit,Tiglari,,,,,,,,,3618,3618,,Complete,41,,,38.7,5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Man ngag lung gi tshad ma i sa gcod dang grel ba bzhugs so,LTI000105294,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5294,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2184,,Complete,23,,,,,,Plant Products -> Paper / कागज,,Tantra,,,05/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṅgītamāgha,VRO0050019417,Vrindavan Research Institute,Vrindavan Research Institute,,,19417,Prabodhasarasvatī,,Sanskrit,Devanagari,,,,,,,,,,6969,,Complete,26,52,,27.4,14.3,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
एकीभाव स्तोत्र,SDI016596020,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6020,,,कन्‍नड,कन्‍नड,,,,,,,,,7038,185/176,,Complete,1,,,39,4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,10/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṯarāwat al-Laṯāʼif fī Tarjumat-i Kitāb al-Ṯarāʼif,SLO000014941,test silvertouch,Salar Jung Museum Library,,,4941,ʻAlī b. Ḥasan al-Zawwārī,Muḥammad Nabī b. Abū Turāb,Persian,Nastaliq,,,,,,,,,,2959/130,,Complete,220,440,,28.4,20.2,,,,,,,14/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1066/1656 AD,,
आशौचनिर्णय,BPO000035210,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5210,भट्टोजीदीक्षित,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,1,2,नहीं,10.9,4.9,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
तृचार्घ्यदानविधि,BOO000025371,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5371,,,,,,,,,,,,,,5320,,Complete,,13,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sam 1852,,
द्वादसांग वर्णन सटीक,SDI016596021,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6021,,,कन्‍नड,कन्‍नड,,,,,,,,,7036,185/600,,Complete,4,,,39,4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,10/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
महिम्न,SDI016134931,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,4931,पुष्पदंत,,संस्‍कृत,देवनागरी,,,,,,,,,,2760,,Complete,,19,,11,9,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1912,,
Bṛhatpārāśarīhorāśāstra,KSI0011554,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Lalan Tiwari,-,,54,Parāśaramuni,-,Sanskrit,Devanagari,-,-,,,,,,,,54,,Complete,2,4,,12,4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sārasvatavyākaraṇa,NKO000015168,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5168,Anubhūtisvarūpācārya,,Sanskrit,Devanagari,,,,,,,,,106,51374,,Complete,107,212,,27,12,,Plant Products -> Paper / कागज,Bad,,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1833,,
श्रीसूक्तअर्चनविधि,SOO000224805,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4805,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,16393,,Complete,5,10,,21,14.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सहजहि तनु खिनि माझ बेबी सनि,SDI014354001,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4001,विद्यापति,,मैथिली,देवनागरी,,,,,,,,,37,3735,,Incomplete,15,30,,21,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nyi od zer bu zla od zer bu nyi zla gnyis med zer bu,LTI000105295,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5295,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2184,,Complete,7,,,,,,Plant Products -> Paper / कागज,,Tantra,,,05/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
तृचार्घ्यदानविधि,BOO000025371,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5371,,,,,,,,,,,,,,5320,,Complete,,13,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sam 1852,,
एकीभाव स्तोत्र,SDI016596022,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6022,,,कन्‍नड,कन्‍नड,,,,,,,,,7037,185/191,,Complete,8,,,39,4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,10/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śiśupālavadha,KTO020245013,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5013,Māgha,,Sanskrit,Tiglari,,,,,,,,,3619,3619,,Complete,86,,,30,5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vandanā,VRO0050019418,Vrindavan Research Institute,Vrindavan Research Institute,,,19418,,,Bengali,Bengali,,,,,,,,,,855,,Incomplete,4,8,,34,9,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
धर्मसिन्धु - तृतीयपरिच्छेद,BOO000025372,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5372,काशीनाथोपाध्याय,गणेशभट्ट,,,,,,,,,,,,5321,,Complete,,81,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1765,,
सहजहि आनन अछल अमूल,SDI014354002,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4002,विद्यापति,,मैथिली,देवनागरी,,,,,,,,,37,3734,,Incomplete,11,22,,23,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
धर्मसिन्धु - तृतीयपरिच्छेद,BOO000025372,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5372,काशीनाथोपाध्याय,गणेशभट्ट,,,,,,,,,,,,5321,,Complete,,81,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1765,,
Atyayārtha,NKO000015169,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5169,,,Sanskrit,Devanagari,,,,,,,,,,51375,,Complete,1,1,,26.5,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
विषयतावाद,SDI016134932,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,4932,रघुदेव,,संस्‍कृत,देवनागरी,,,,,,,,,,2759,,Complete,,11,,11,9,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्रीसूक्तजपविधान,SOO000224806,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4806,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,5866,,Complete,16,32,,18.5,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1927,,
शांखायनसूत्र,BPO000035211,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5211,नारायणभट्ट,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,11,22,नहीं,9.4,4,,Plant Products -> Paper / कागज,,Vedāṅga,,,24/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1696,,
Bṛhatpārāśarīhorāśāstra,KSI0011555,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Lalan Tiwari,-,,55,Parāśaramuni,-,Sanskrit,Devanagari,-,-,,,,,,,,55,,Complete,4,8,,12,4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Barāhīn-i Qāṯiʻah,SLO000014942,test silvertouch,Salar Jung Museum Library,,,4942,Kamāl al-Dīn b. Faḵẖr al-Dīn (Jarāmānī?),,Persian,Nastaliq,,,,,,,,,,2961/50,,Complete,266,532,,25,14.6,,,,,,,14/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12/18 AD,,
Śivapūjāvidhi,KTO020245014,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5014,,,Sanskrit,Tiglari,,,,,,,,,3620,3620,,Complete,100,,,23.7,6.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Od klu yul du bsgrags p i lo rgyus bzhugs pa legs,LTI000105296,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5296,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2184,,Complete,15,,,,,,Plant Products -> Paper / कागज,,Tantra,,,05/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अर्न्तगृहीयात्रा,BPO000035212,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5212,अज्ञात,कल्याण जी दीक्षित,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,2,4,नहीं,10,3.12,,Plant Products -> Paper / कागज,,Not Available,,,24/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1825 शके 1690,,
सरोसर घाट,SDI014354003,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4003,विद्यापति,,मैथिली,देवनागरी,,,,,,,,,37,3733,,Incomplete,10,20,,22,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Barāhīn-i Qāṯiʻah,SLO000014943,test silvertouch,Salar Jung Museum Library,,,4943,Kamāl al-Dīn b. Faḵẖr al-Dīn (Jarāmānī?),,Persian,Nastaliq,,,,,,,,,,2962/48,,Complete,236,472,,21.1,15.4,,,,,,,14/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12/18 AD,,
Bṛhatpārāśarīhorāśāstra,KSI0011556,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Lalan Tiwari,-,,56,Parāśaramuni,-,Sanskrit,Devanagari,-,-,,,,,,,,56,,Complete,10,20,,12,4,,Plant Products -> Paper / कागज,,Jyotiṣa,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्री सूक्तजपविधि (अथर्ववेदान्तर्गत),SOO000224807,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4807,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,2691,,Complete,8,16,,20,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1852,,
Man ngag khor ba dong sprungs bzhugs so,LTI000105297,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5297,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2184,,Complete,66,,,,,,Plant Products -> Paper / कागज,,Tantra,,,05/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अर्ध भक्ति विधान,SDI016596023,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6023,,,कन्‍नड,कन्‍नड,,,,,,,,,6727,76/1,,Complete,1,,,30,16,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,10/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tattvadīpikā,NKO000015170,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5170,,,Sanskrit,Devanagari,,,,,,,,,107,51376,,Complete,12,22,,28.5,10.6,,Plant Products -> Paper / कागज,,,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacandrāmṛta,VRO0050019419,Vrindavan Research Institute,Vrindavan Research Institute,,,19419,Prabodhānandasarasvatī,,Sanskrit,Bengali,,,,,,,,,,856,,Complete,12,24,,27,12.6,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyotiṣagrantha,KTO020245015,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5015,,,Sanskrit,Tiglari,,,Kannada,,,,,,3621,3621,,Complete,37,,,17.5,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,14/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
गंगालहरी - सटीक,BPO000035213,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5213,पं. राजजगन्नाथ,अज्ञात,,,,अज्ञात,,,,,,,,,,Complete,14,28,नहीं,11,4.10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1821,,
दीपनिर्वाण,SDI016134933,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,4933,,,हिन्‍दी,देवनागरी,,,,,,,,,,58,,Complete,,335,,13.5,12.6,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
विधिपूर्वकोपनयन,BOO000025373,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5373,,,,,,,,,,,,,,5323,,Complete,,7,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
विधिपूर्वकोपनयन,BOO000025373,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5373,,,,,,,,,,,,,,5323,,Complete,,7,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्री सूक्तविधान,SOO000224808,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4808,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,6535,,Complete,4,8,,25,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Adhyātmarāmāyaṇa,KTO020245016,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5016,Vaśiṣṭha,,,,,,,,,,,,3622,3622,,Complete,223,,,21.2,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bṛhatpārāśarīhorāśāstra,KSI0011557,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Lalan Tiwari,-,,57,Parāśaramuni,-,Sanskrit,Devanagari,-,,,,,,,,,57,,Complete,12,24,,12,4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Man ngag thugs kyi bsnag pa shar chung nyi shu rtsa bdun,LTI000105298,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5298,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2184,,Complete,23,,,,,,Plant Products -> Paper / कागज,,Tantra,,,05/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtikamāhātmya,VRO0050019420,Vrindavan Research Institute,Vrindavan Research Institute,,,19420,,,Sanskrit,Devanagari,,,,,,,,,,7041,,Incomplete,7,14,,33,14.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,01/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Risālah-i Qāḏī Zādah,SLO000014944,test silvertouch,Salar Jung Museum Library,,,4944,Qāḏī ʻAbd al-Ḵẖāliq?,Mīr Salmān Jīlānī,Persian,Naskh,,,,Nastaliq,,,,,,2963/106,,Complete,198,396,,23.8,13.6,,,,,,,14/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1090/1679 AD,,
सरुप कथा कामिनि सुनु,SDI014354004,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4004,,,मैथिली,देवनागरी,,,,,,,,,37,3732,,Incomplete,9,18,,24,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tarkasaṁgraha,NKO000015171,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5171,Annambhaṭṭa,,Sanskrit,Devanagari,,,,,,,,,107,51377,,Complete,19,37,,28.1,11.8,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
त्रिपिण्डीविधि,BOO000025374,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5374,,,,,,,,,,,,,,5324,,Complete,,4,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1734,,
वास्तु लक्षण,SDI016596024,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6024,,,कन्‍नड,कन्‍नड,,,,,,,,,6728,233/1160,,Complete,1,,,30,16,,Plant Products -> Paper / कागज,,,,,10/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
महतोमहत्तरस्तोत्र,BPO000035214,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5214,श्रीमच्छंकराचार्य,नामदेव,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,1,2,नहीं,8.11,4.4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,24/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1956,,
सरसिज बन्धु रिपु वैरि तनय तह,SDI014354005,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4005,विद्यापति,,मैथिली,देवनागरी,,,,,,,,,37,3731,,Incomplete,6,12,,22,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Baudhāyanīyaprayogamālā,KTO020245017,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5017,Veṅkaṭeśa,,,,,,,,,,,,3623,3623,,Incomplete,163,,,23.7,5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
त्रिपिण्डीविधि,BOO000025374,"Bhandarkar Oriental Research Institute, Pune",Deccan College (Dixit Collection),,,5374,,,,,,,,,,,,,,5324,,Complete,,4,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sake 1734,,
Lakṣaṇāvalī,NKO000015172,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5172,Maddhīravallabhaparvatīya,,Sanskrit,Devanagari,,,,,,,,,107,51378,,Complete,9,17,,26.6,11.6,,Plant Products -> Paper / कागज,Bad,,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyaṇopaniṣad,VRO0050019421,Vrindavan Research Institute,Vrindavan Research Institute,,,19421,,,Bengali,Bengali,,,,,,,,,,862,,Complete,21,42,,26.5,9.2,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Veda,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्री सूक्तविधान,SOO000224809,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,4809,वैद्यनाथ पायगुण्डे,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,9232,,Complete,80,160,,25,12,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
