title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
दशलाक्षणीव्रत,IDO0026144,Jain Data Indore(Kunda Kunda Jainapitha),श्री चंद्रप्रभ दिग. जैन मन्दिर पुस्त.-161,,,44,श्रुतसागर,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,3,,,11,25,,Plant Products -> Paper / कागज,,Jaina,,,04/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
वुसनंदिप्रतिष्ठापाठ,IDO0016650,Jain Data Indore(Kunda Kunda Jainapitha),सरस्वती भवन कांच मंदिर,,,50,वसुनन्दि,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,39,,,17,29,,Plant Products -> Paper / कागज,,Jaina,,,27/11/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
विविधसंग्रह,IDO00441763,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,,,763,विविध,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,7,,,16,28,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,01/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
जवारा विधि,IDO00073136,Jain Data Indore(Kunda Kunda Jainapitha),अमर ग्रंथालय,,,136,,,Sanskrit,Devanagari,,चवनलाल,,,,,,,,,,Incomplete,8,,,10,22,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,11/03/2003,,,No,,,,,No,No,,,,,,,manus_dt: 0,,
उपदेशसिद्धांतरत्नमाला,IDO0015052,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिगम्बर जैन अदिनाथ चैत्यालय,,,52,नमिचंद्र,,Hindi,Devanagari,वचनिका,भागचंद,,,,,,,,,,Incomplete,40,,,16,25,,Plant Products -> Paper / कागज,,Jaina,,,06/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravāda,TTI0029255,"Thunchan Memorial Trust,Tirur",Dileep,,,55,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,100,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
परमातम प्रकाश,IDO00479545,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,,,545,योगीन्द्र देव आ.,,Hindi,Devanagari,भाषा वचनिका,दौलतराम,,,,,,,,,,Incomplete,168,,,12,25,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
भक्तामरस्तोत्रवृत्ति,IDO0011956,Jain Data Indore(Kunda Kunda Jainapitha),श्री चंद्रप्रभु दिग. जैन तेरह पंथी बडा मंदिर,,,56,ब्रह्म रायमल्ल जी,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,48,,,11,28,,Plant Products -> Paper / कागज,,Jaina,,,16/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
सारस्वतप्रक्रिया,IDO0013361,Jain Data Indore(Kunda Kunda Jainapitha),श्री चंद्रप्रभु दिग. जैन मंदिर,,,61,अनुभूतिस्वरूपाचार्य,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,131,,,13,21,,Plant Products -> Paper / कागज,,,,,30/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
कार्तिकेयानुप्रेक्षा-सटीक,IDO0041710,Jain Data Indore(Kunda Kunda Jainapitha),श्री पार्श्वनाथ दि. जैन बड़ा मंदिर,,,10,कार्तिकस्वामी,,Hindi,Devanagari,देशभाषामयवचनिका,अप्राप्त,Prakrit,,,,,,,,,Incomplete,259,,,16,33,,Plant Products -> Paper / कागज,,Jaina,,,15/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
विविधसंग्रह,IDO00073137,Jain Data Indore(Kunda Kunda Jainapitha),अमर ग्रंथालय,शारदाष्टक कथा,,137,"द्यानतराय, बनारसीदास, नाथूराम प्रेमी",,Hindi,Devanagari,,लालाराम गुप्त,,,,,,,,,,Incomplete,30,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,02/04/2003,,,No,,,,,No,No,,,,,,,manus_dt: 0,,
वृहद गुरावली शांति विधान,IDO00256520,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,चौसठ ऋद्धि विधान,,520,टेकचंद पं.,,Hindi,Devanagari,भाषा,,,,,,,,,,,Incomplete,28,,,13,21,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,29/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
जम्बूस्वामी चरित्र,IDO00479546,Jain Data Indore(Kunda Kunda Jainapitha),अनेकांत ज्ञान मंदिर शोध संस्थान,,,546,सकलकीर्ति आ.,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,54,,,31,15,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,02/11/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
ममल पाहुड,IDO0031013,Jain Data Indore(Kunda Kunda Jainapitha),श्री तारणतरण दिग. जैन चैत्यालय,,,13,"तारण स्वामी,मानतुंग आचार्य",,Hindi,Devanagari,,,,,,,,,,,,Incomplete,96,,,11,14,,Plant Products -> Paper / कागज,,Jaina,,,13/06/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
विविध स्तोत्र संग्रह,IDO0035911,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिग. जैन मंदिर,,,11,विविध,,Hindi,Devanagari,,,Sanskrit,,,,,,,,,Incomplete,13,,,16,20,,Plant Products -> Paper / कागज,,Stotra,,,13/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
पार्श्वनाथपुराण-भाषा,IDO0009264,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिगम्बर जैन रामाशह मंदिर,,,64,,,Hindi,Devanagari,भाषा,भूधरदास पं,,,,,,,,,,Incomplete,71,,,17,32,,Plant Products -> Paper / कागज,,Purāṇa,,,20/10/2003,,,No,,,,,No,No,,,,,,,manus_dt: 1789,,
चतुर्विशति तीर्थंकरपूजा,IDO00073138,Jain Data Indore(Kunda Kunda Jainapitha),अमर ग्रंथालय,,,138,नरेन्द्रकीर्ति सूरि आ.,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,31,,,25,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/03/2003,,,No,,,,,No,No,,,,,,,manus_dt: 0,,
विविधसंग्रह,IDO0037812,Jain Data Indore(Kunda Kunda Jainapitha),श्री पार्श्वनाथ दिग. जैन बड़ा मंदिर,,,12,विविध,,Hindi,Devanagari,,,Sanskrit,,,,,,,,,Incomplete,132,,23,22,24,,Plant Products -> Paper / कागज,,Jaina,,,11/06/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
वर्तचौबीसीम. पंचकल्याण पूजा विधान,IDO0038110,Jain Data Indore(Kunda Kunda Jainapitha),श्री खण्डेलवाल दिग. जैन आदिनाथ मंदिर,चौबीसी विधान,,10,वृंदावन,,Hindi,Devanagari,भाषा,,,,,,,,,,,Incomplete,54,,,16,33,,Plant Products -> Paper / कागज,,Jaina,,,12/06/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
शिखरमाहात्म्य,IDO0043848,Jain Data Indore(Kunda Kunda Jainapitha),श्री अनेकांत वाचनालय,,,48,लोहाचार्य,,Hindi,Devanagari,भाषा,लालचंद,,,,,,,,,,Incomplete,19,,,7,11,,Plant Products -> Paper / कागज,,Māhātmya,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,,
मोक्षमार्गपच्चीसी,IDO0025220,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिग. जैन पंचायती बड़ा मंदिर,,,20,अप्राप्त,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,7,,,17,25,,Plant Products -> Paper / कागज,,Kāvya,,,21/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
रविव्रतपूजा व कथा,IDO0036236,Jain Data Indore(Kunda Kunda Jainapitha),श्री दिग. जैन बुद्धुव्या का मंदिर,,,36,अप्राप्त,,Hindi,Devanagari,,,,,,,,,,,,,14,,1,17,21,,Plant Products -> Paper / कागज,,Jaina,Jaina,,31/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
