title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
कैकायाहुत्या ?,BPO00003104,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,104,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,1,2,अज्ञात,3.12,8,,Plant Products -> Paper / कागज,,Not Available,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
गणेश ग्रहेस्तुता ?,BPO00003101,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,101,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,60,120,नहीं,8.4,5.8,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
स्तोबली ?,BPO00003109,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,109,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,1,2,अनगिनत,9.4,5.3,,Plant Products -> Paper / कागज,,Not Available,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
सावधान नवविभक्ति ?,BPO00003110,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,110,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,4,8,नहीं,6.14,5.2,,Plant Products -> Paper / कागज,,Not Available,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
सप्तश्लोकीभागतं ?,BPO00003113,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,113,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,1,2,नहीं,6.6,4.8,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
?अज्ञात,BPO00003114,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,114,नहीं,नहीं,संस्‍कृत,देवनागरी,नहीं,नहीं,,,,,,,,,,Complete,1,1,नहीं,26,26,,Plant Products -> Paper / कागज,,,,,04/08/2007,,,Yes,3,,,,No,No,,,,,,,manus_dt: नहीं,,
देवोत्थापन मंडपोद्वादसनविधि(मण्डपस्थापनविधि?),BPO00003115,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,115,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,2,4,नहीं,9.6,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
लिङ्गानुशासन (नामलिङ्गानुशासन ?),BPO00003111,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,111,अमरसिंह,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,34,68,नहीं,10.12,5.5,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
लिङ्गानुशासन (नामलिङ्गानुशासन ?),BPO00003112,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,112,अमरसिंह,केशव भट्ट,,,अज्ञात,चिन्तामणि,,,,,,,,,,Complete,47,94,नहीं,10.12,5.5,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: शके 1769,,
दंडकम्डलुनिद् प्रकरण (दंडकम्डलूपषनिद् प्रकरण?),BPO00003116,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,116,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,16,32,नहीं,10.13,4.12,,Plant Products -> Paper / कागज,,Veda,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Vivāhavṛdyavana ?,HAI001321,Himachal Academy of Arts Culture and Languages,Himachal  Loka Samskrati Samsthan,,,1,,Śrājā Jaṁjahalireḍere,Sanskrit,Devanagari,,,,,,,,,,354,,Complete,,47,,30,14,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
प्रागुदगाहवीयाद वस्यायमुखरो...येनमोश्रूतानां ।?,BPO00003117,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,117,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,4,8,नहीं,6.10,4.4,,Plant Products -> Paper / कागज,,Not Available,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
खरश्टंग प्रपातस्त्व.....कपितत्त्री ।?,BPO00003119,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,119,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,24-30,14,23 पत्र लुप्त,9.13,4.4,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
?अज्ञात,BPO00003121,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,121,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,1,2,नहीं,15.2,10.7,,Plant Products -> Paper / कागज,,Not Available,,,26/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
?अज्ञात,BPO00003122,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,122,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,2,3,नहीं,21,10.3,,Plant Products -> Paper / कागज,,Not Available,,,26/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
प्राणादेशकालौमम....निसर्पवेल्पाख्यं?,BPO00003118,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,118,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,1,2,नहीं,8.4,3.10,,Plant Products -> Paper / कागज,,Not Available,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
उपस्थित्यातदन्तर ....स्वीकृत मितध्येयम् ।?,BPO00003120,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,120,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,3,6,नहीं,10.2,3.13,,Plant Products -> Paper / कागज,,,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
?अज्ञात,BPO00003125,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,अज्ञात,,125,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,3,5,नहीं,22.3,10.3,,Plant Products -> Paper / कागज,,Veda,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
?अज्ञात,BPO00003124,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,124,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,19,37,नहीं,13.6,9.1,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
?अज्ञात,BPO00003126,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,126,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,6,9,नहीं,18.5,9.1,,Plant Products -> Paper / कागज,,Not Available,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
?अज्ञात,BPO00003127,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,127,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,52,103,नहीं,10.6,11.6,,Plant Products -> Paper / कागज,,Veda,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
प्राजापत्य कछवृताचरण?,BPO00003123,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,123,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,1,2,नहीं,21.1,6.7,,Plant Products -> Paper / कागज,,Not Available,,,26/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
?अज्ञात,BPO00003128,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,अज्ञात,,128,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,16,12,आदि से 10 तक के पत्र लुप्त,10.6,11.6,,Plant Products -> Paper / कागज,,Veda,,,27/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
मुषिप्रल्ल ?(रत्नविषयक),BPO00003131,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,131,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,35,,Complete,1,2,नहीं,9.6,4.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,04/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
नववस्त्रप्रकाश (नववर्षप्रकाश ?),BPO00003130,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,130,विठ्ठलेश्वर,अज्ञात,,,नहीं,नहीं,,,,,,,,2,,Complete,3,6,नहीं,10,4.6,,Plant Products -> Paper / कागज,,Jyotiṣa,,,04/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
अनन्त दोरकानाशनाति विधि?,BPO00003129,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,129,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,2,3,नहीं,25,10.7,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
एनितन्त्र ?,BPO00003132,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,132,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,38,,Incomplete,5,10,अज्ञात,11,5,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,04/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Tīrthayātrā Akṣidravidhi    ?,HAI0011535,Himachal Academy of Arts Culture and Languages,Aravind Prakash Sharma,,,35,,,Sanskrit,Devanagari,,,,,,,,,,324,,Incomplete,14,28,,11,16,,Plant Products -> Paper / कागज,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Makaradasārṇo    ?,HAI001322,Himachal Academy of Arts Culture and Languages,Himachal  Loka Samskrati Samsthan,,,2,,,Sanskrit,Devanagari,,,,,,,,,,326,,Complete,,,,28,13,,Plant Products -> Paper / कागज,,Not Available,,,11/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Yogaśata Sathavaddha  ?,HAI001324,Himachal Academy of Arts Culture and Languages,Himachal  Loka Samskrati Samsthan,,,4,,,Sanskrit,Devanagari,,,,,,,,,,343,,Complete,,13,,26,12,,Plant Products -> Paper / कागज,,Not Available,,,11/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ṣokanyānadībhava ?,HAI001325,Himachal Academy of Arts Culture and Languages,Himachal  Loka Samskrati Samsthan,,,5,,,Sanskrit,Devanagari,,,,,,,,,,383,,Incomplete,95,190,,32,15,,Plant Products -> Paper / कागज,,Jyotiṣa,,,12/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Śrī Vaṁśavahani   ?,HAI001323,Himachal Academy of Arts Culture and Languages,Himachal  Loka Samskrati Samsthan,,,3,,,Sanskrit,Devanagari,,,,,,,,,,331,,Complete,,,,26,12,,Plant Products -> Paper / कागज,,Not Available,,,11/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ayaśilā Nayāsavāhanapūjāvidhi   ?,HAI001328,Himachal Academy of Arts Culture and Languages,Himachal  Loka Samskrati Samsthan,,,8,,,Sanskrit,Devanagari,,,,,,,,,,444,,Complete,8,16,,30,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Laghuśabda  Duśekharākhye  ?,HAI001326,Himachal Academy of Arts Culture and Languages,Himachal  Loka Samskrati Samsthan,,,6,,Śiva Śaṁkara Purohita,Sanskrit,Devanagari,,,,,,,,,,405,,Complete,,343,,30,14,,Plant Products -> Paper / कागज,,,,,13/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1909,,
Ak Bainee  ? (juramantra),KHI008801,"Krishnakanta Handiqui Library, Guwahati",Md. Afjal Husain,,,1,,,Asamese,Asamese,,,,,,,,,,,,Complete,18,35,,,,,Plant Products -> Paper / कागज,,Mantra,,,03/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āśarnirṇaya  ?,KHI008691,"Krishnakanta Handiqui Library, Guwahati",Chandra Kt. Goswami,,,1,,,Sanskrit,Asamese,,,,,,,,,,,,Complete,17,37,,,,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vayārapaśasvaraśāstra   ?,HAI001327,Himachal Academy of Arts Culture and Languages,Himachal  Loka Samskrati Samsthan,,,7,,,Sanskrit,Devanagari,,,,,,,,,,s435,,Complete,,3,,27,11,,Plant Products -> Paper / कागज,,Not Available,,,13/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Brahma(karati ?)  ?,KHI008671,"Krishnakanta Handiqui Library, Guwahati",Haren Deka,,,1,,,Asamese,Asamese,,,,,,,,,,,,Complete,11,21,,,,,Plant Products -> Paper / कागज,Bad,Mantra,,,01/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bala grava ?stava   ?,KHI005457,"Krishnakanta Handiqui Library, Guwahati",Jibananda Library,,,7,,,Sanskrit,Asamese,,,,,,,,,,,,Complete,45,88,2nd no. folio damage,,,,,,Jyotiṣa,,,10/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Āhnika, Ācāratattva    ?",KHI005458,"Krishnakanta Handiqui Library, Guwahati",Jibananda Library,,,8,,,Sanskrit,Asamese,,,,,,,,,,,,Complete,100,199,,,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,07/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mārāramantra (Māranamantra ?),KHI008531,"Krishnakanta Handiqui Library, Guwahati",Chandramal Mahanta,,,1,,,Asamese,Asamese,,,,,,,,,,,,Complete,11,21,,,,,,,Mantra,,,04/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurukarati  ?,KHO001511,"Krishnakanta Handiqui Library, Guwahati",Sri Sri Khatpar Alengi Satra,,,1,,,Asamese,Asamese,,,,,,,,,,10,,Complete,19,38,,,,,Plant Products -> Paper / कागज,Bad,Mantra,,,13/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Pārthivaśivapūjāvidhi, Grahayāga, Vāstuyāgaprayoga, Grahastava  ?",KHI005459,"Krishnakanta Handiqui Library, Guwahati",Jibananda Library,,,9,,,Sanskrit,Asamese,,,,,,,,,,,,Complete,37,74,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Khar jara (Khārajārā?),KHI010721,"Krishnakanta Handiqui Library, Guwahati",Janaki Sharma,,,1,,,Asamese,Asamese,,,,,,,,,,,,Complete,1,1,,,,,Plant Products -> Paper / कागज,,Mantra,,,16/08/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmavinodapurūṣastrī   ?,HAI001329,Himachal Academy of Arts Culture and Languages,Himachal  Loka Samskrati Samsthan,,,9,Devī Rāma,,Sanskrit,Devanagari,,,,,,,,,,455,,Complete,,35,,20,11,,Plant Products -> Paper / कागज,,Not Available,,,13/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
"Grahastava, Kavaca  ?",KHI0054510,"Krishnakanta Handiqui Library, Guwahati",Jibananda Library,,,10,,,Sanskrit,Asamese,,,,,,,,,,,,Complete,9,17,1st folio brittle,,,,,,Tantra/Ṯilism,,,10/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhakti (charchanmalla ?),KHI007401,"Krishnakanta Handiqui Library, Guwahati",Tankeswar Mahanta,,,1,,,Asamese,Asamese,,Minai Mahanta,,,,,,,,,,Complete,35,68,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Sandhyāvidhi, Śālagrāmapūjāpaddhati   ?",KHI0054511,"Krishnakanta Handiqui Library, Guwahati",Jibananda Library,,,11,,,Sanskrit,Asamese,,,,,,,,,,,,Complete,33,66,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrījogeśvarī Devis horoscope  ?,KHO002231,"Krishnakanta Handiqui Library, Guwahati",M.C. Dev Goswami Library,,,1,Śrī Mohanagosvāmīśarmā,,Sanskrit,Asamese,,,,,,,,,,,,Complete,2,2,,,,,,,Jyotiṣa,,,23/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"ध्रुवपद, ख्याल, टप्पा, मुखड़ा आदि ?",ROI000059286,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,9286,महाराजा मानसिंहजी,बीरवीचंद गौड़,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,31388,,Complete,120,,,18.5,11.5,,Plant Products -> Paper / कागज,,Saṅgīta/Mawsīqī,,,02/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1906वि.स.,,
Bor Bikhalis Montra  ?,KHO002191,"Krishnakanta Handiqui Library, Guwahati",Sri Sri Krishna Mishra Satra,,,1,Dhanvantori,,Asamese,Asamese,,Dīnanāthadevagosvāmī,,,,,,,,,,Complete,22,42,,,,,,,Mantra,,,22/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"पद, सवैया ?",ROI000059285,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,9285,रतनचंद,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,31385/4,,Complete,5,,,15,10.5,,Plant Products -> Paper / कागज,,Jaina,,,02/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
"ज्वरांकुश, रस व फोड़ा की औषधि ?",ROI000059289,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,9289,,ईश्वरसागर गणि,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,32336/22,,Complete,2,,,25,14.5,,Plant Products -> Paper / कागज,"Bad, Stained",Āyurveda,,,07/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1807वि.स.,,
"स्नानयात्रा, उत्सव के पद ?",ROI000059287,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,9287,परमानंददास,,Hindi,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,31928/28,,Complete,5,,,21,15.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 20वीं श.,,
"बधावा, बनड़ौ, रेखता सबद आदि ?",ROI000059288,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,9288,कबीरदास,लालूराम,Hindi,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,31943/18,,Complete,4,,,23.5,15,,Plant Products -> Paper / कागज,,Bhakti,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1873वि.स.,,
