title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
-,PMO00008755,Patana Survey,Chandradhari Sangrahalay,,,755,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/106,,Complete,1,2,,4.8,31.5,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008757,Patana Survey,Chandradhari Sangrahalay,,,757,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/108,,Complete,1,2,,27,17.7,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008756,Patana Survey,Chandradhari Sangrahalay,,,756,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/107,,Complete,1,2,,8.7,12.5,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008759,Patana Survey,Chandradhari Sangrahalay,,,759,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,32/16,,Complete,1,2,,27.1,17.7,,Plant Products -> Paper / कागज,Bad,,,,05/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhajan,PMO00008760,Patana Survey,Chandradhari Sangrahalay,,,760,,,Maithili,Devanagari,,,,,,,,,5,33/110,,Complete,1,1,,43.2,11.7,,Plant Products -> Paper / कागज,Bad,Saṅgīta/Mawsīqī,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008761,Patana Survey,Chandradhari Sangrahalay,,,761,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/111,,Incomplete,1,2,,10.5,30.5,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008758,Patana Survey,Chandradhari Sangrahalay,,,758,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/109,,Incomplete,1,2,,10.5,30.5,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008764,Patana Survey,Chandradhari Sangrahalay,,,764,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/114,,Incomplete,1,2,,8.2,16.5,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008762,Patana Survey,Chandradhari Sangrahalay,,,762,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/112,,Incomplete,1,1,,11.3,27.7,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008763,Patana Survey,Chandradhari Sangrahalay,,,763,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/113,,Complete,1,1,,8.5,13.7,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008765,Patana Survey,Chandradhari Sangrahalay,,,765,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/115,,Complete,1,1,,,,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008766,Patana Survey,Chandradhari Sangrahalay,,,766,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/116,,Incomplete,1,1,,5.4,27.8,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008767,Patana Survey,Chandradhari Sangrahalay,,,767,,,Hindi,Devanagari,,,,,,,,,5,33/117,,Complete,1,2,,21.5,13.3,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008768,Patana Survey,Chandradhari Sangrahalay,,,768,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/118,,Incomplete,1,1,,10.4,16.8,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dharmaśāstrakatyavasthā,PMO00008769,Patana Survey,Chandradhari Sangrahalay,,,769,,,Sanskrit,Devanagari,,,,,,,,,5,33/119,,Complete,2,3,,33.3,9.2,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008770,Patana Survey,Chandradhari Sangrahalay,,,770,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/120,,Complete,1,2,,21.2,15.2,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008771,Patana Survey,Chandradhari Sangrahalay,,,771,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/121,,Complete,1,1,,8.1,13.3,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,Yes,2,,,,No,No,,,,,,,manus_dt:,,
N A,PMO00008773,Patana Survey,Chandradhari Sangrahalay,,,773,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/123,,Complete,1,2,,,,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008772,Patana Survey,Chandradhari Sangrahalay,,,772,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/122,,Incomplete,1,2,,7.2,11,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,PMO00008775,Patana Survey,Chandradhari Sangrahalay,,,775,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/125,,Complete,1,2,,21.4,13.7,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,PMO00008776,Patana Survey,Chandradhari Sangrahalay,,,776,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/126,,Incomplete,2,4,,32.4,17.5,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
N A,PMO00008778,Patana Survey,Chandradhari Sangrahalay,,,778,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/128,,Incomplete,2,4,,21.7,19.2,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008774,Patana Survey,Chandradhari Sangrahalay,,,774,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/124,,Complete,1,2,,55.8,37,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
N A,PMO00008777,Patana Survey,Chandradhari Sangrahalay,,,777,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/127,,Complete,1,2,,13.2,14.3,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008779,Patana Survey,Chandradhari Sangrahalay,,,779,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/129,,Complete,1,1,,43.5,27,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008780,Patana Survey,Chandradhari Sangrahalay,,,780,,,Sanskrit,Devanagari,,,,,,,,,5,33/130,,Incomplete,1,1,,10.1,12.8,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008781,Patana Survey,Chandradhari Sangrahalay,,,781,,,Sanskrit,Devanagari,,,,,,,,,5,33/131,,Complete,1,1,,19.9,13.5,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008782,Patana Survey,Chandradhari Sangrahalay,,,782,,,Hindi,Devanagari,,,,,,,,,5,33/132,,Complete,2,3,,10,31,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008783,Patana Survey,Chandradhari Sangrahalay,,,783,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/133,,Complete,2,4,,32.7,12.7,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008785,Patana Survey,Chandradhari Sangrahalay,,,785,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/135,,Complete,1,1,,12,6.3,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008784,Patana Survey,Chandradhari Sangrahalay,,,784,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/134,,Incomplete,2,2,,9.5,15.2,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008787,Patana Survey,Chandradhari Sangrahalay,,,787,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/136,,Complete,1,1,,85.2,6,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra 14,PMO00008786,Patana Survey,Chandradhari Sangrahalay,,,786,,,Hindi,Devanagari,,,,,,,,,5,32/22,,Complete,1,1,,23,14,,Plant Products -> Paper / कागज,,,,,05/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008789,Patana Survey,Chandradhari Sangrahalay,,,789,,,Hindi,Devanagari,,,,,,,,,5,33/138,,Complete,1,2,,27.4,11.3,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008788,Patana Survey,Chandradhari Sangrahalay,,,788,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/137,,Incomplete,1,2,,9.2,20,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,PMO00008790,Patana Survey,Chandradhari Sangrahalay,,,790,,,Hindi,Devanagari,,,,,,,,,5,33/139,,Complete,1,2,,21.5,13.3,,Plant Products -> Paper / कागज,,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Liphāphā,PMO00008792,Patana Survey,Chandradhari Sangrahalay,,,792,,,Maithili,Devanagari,,,,,,,,,5,33/141,,Incomplete,1,2,,6.2,16.1,,Plant Products -> Paper / कागज,Bad,,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008791,Patana Survey,Chandradhari Sangrahalay,,,791,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/140,,Incomplete,1,2,,9.3,17.1,,Plant Products -> Paper / कागज,"Bad, Broken",,,,30/10/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,PMO00008793,Patana Survey,Chandradhari Sangrahalay,,,793,,,Maithili,Devanagari,,,,,,,,,5,33/142,,Complete,1,2,,22,13,,Plant Products -> Paper / कागज,Bad,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008795,Patana Survey,Chandradhari Sangrahalay,,,795,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/144,,Complete,1,2,,27.9,14.8,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008797,Patana Survey,Chandradhari Sangrahalay,,,797,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/146,,Complete,1,1,,8.4,13.3,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008794,Patana Survey,Chandradhari Sangrahalay,,,794,,,,,,,,,,,,,5,33/1143,,Incomplete,1,1,,5.5,13.3,,Plant Products -> Paper / कागज,"Bad, Broken",,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008796,Patana Survey,Chandradhari Sangrahalay,,,796,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/145,,Complete,1,1,,19.9,10.9,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008799,Patana Survey,Chandradhari Sangrahalay,,,799,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/148,,Incomplete,1,2,,10.9,26.5,,Plant Products -> Paper / कागज,Bad,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008798,Patana Survey,Chandradhari Sangrahalay,,,798,,,Sanskrit,Devanagari,,,,,,,,,5,33/147,,Complete,1,2,,11.7,22,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008801,Patana Survey,Chandradhari Sangrahalay,,,801,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/150,,Incomplete,1,2,,11.1,26.8,,Plant Products -> Paper / कागज,"Bad, Broken",,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008800,Patana Survey,Chandradhari Sangrahalay,,,800,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/149,,Incomplete,1,2,,9.2,25,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008802,Patana Survey,Chandradhari Sangrahalay,,,802,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/151,,Complete,1,1,,16.5,10.2,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008803,Patana Survey,Chandradhari Sangrahalay,,,803,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/152,,Incomplete,1,2,,11.5,26,,Plant Products -> Paper / कागज,Bad,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008805,Patana Survey,Chandradhari Sangrahalay,,,805,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/154,,Incomplete,1,1,,11,24.8,,Plant Products -> Paper / कागज,"Bad, Broken",,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008806,Patana Survey,Chandradhari Sangrahalay,,,806,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/155,,Incomplete,1,2,,21.4,14,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra 3,PMO00008808,Patana Survey,Chandradhari Sangrahalay,,,808,,,Maithili,Devanagari,,,,,,,,,5,33/157,,Complete,1,2,,31.7,13.9,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008807,Patana Survey,Chandradhari Sangrahalay,,,807,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/156,,Complete,1,1,,20.8,21.6,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008804,Patana Survey,Chandradhari Sangrahalay,,,804,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/153,,Incomplete,1,2,,10.6,26.1,,Plant Products -> Paper / कागज,"Bad, Broken",,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008809,Patana Survey,Chandradhari Sangrahalay,,,809,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/158,,Complete,2,4,,10.2,26.7,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008812,Patana Survey,Chandradhari Sangrahalay,,,812,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/161,,Incomplete,2,4,,8.1,20.3,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008811,Patana Survey,Chandradhari Sangrahalay,,,811,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/160,,Incomplete,2,4,,9.5,27.2,,Plant Products -> Paper / कागज,Bad,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008810,Patana Survey,Chandradhari Sangrahalay,,,810,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/159,,Complete,2,2,,11.5,26.6,,Plant Products -> Paper / कागज,Bad,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra 4,PMO00008814,Patana Survey,Chandradhari Sangrahalay,,,814,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/162,,Complete,1,2,,30.5,13.2,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt: 1892 AD,,
Patra 15,PMO00008813,Patana Survey,Chandradhari Sangrahalay,,,813,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,32/23,,Complete,1,1,,26.5,13.7,,Plant Products -> Paper / कागज,Bad,,,,05/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008817,Patana Survey,Chandradhari Sangrahalay,,,817,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/165,,Complete,1,1,,11.2,11.2,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008815,Patana Survey,Chandradhari Sangrahalay,,,815,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/163,,Incomplete,6,10,,11.2,29.1,,Plant Products -> Paper / कागज,Bad,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aginasaṁskāra ?,PMO00008818,Patana Survey,Chandradhari Sangrahalay,,,818,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/166,,Incomplete,2,4,,7.9,23.2,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008816,Patana Survey,Chandradhari Sangrahalay,,,816,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/164,,Incomplete,1,2,,10.5,24,,Plant Products -> Paper / कागज,Bad,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008819,Patana Survey,Chandradhari Sangrahalay,,,819,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/167,,Incomplete,1,1,,6.7,22.6,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra 5,PMO00008821,Patana Survey,Chandradhari Sangrahalay,,,821,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/169,,Complete,1,2,,21.7,13.5,,Plant Products -> Paper / कागज,Bad,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008822,Patana Survey,Chandradhari Sangrahalay,,,822,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/170,,Incomplete,1,2,,29.9,10.1,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008820,Patana Survey,Chandradhari Sangrahalay,,,820,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/168,,Complete,1,2,,3.7,16.6,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008825,Patana Survey,Chandradhari Sangrahalay,,,825,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/173,,Incomplete,1,1,,11.1,20.7,,Plant Products -> Paper / कागज,Bad,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008823,Patana Survey,Chandradhari Sangrahalay,,,823,,,Urdu,Nastaliq,,,,,,,,,5,33/171,,Complete,1,2,,19.8,13.6,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008824,Patana Survey,Chandradhari Sangrahalay,,,824,,,Urdu,Nastaliq,,,,,,,,,5,33/172,,Complete,1,2,,20.5,15.9,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra 7,PMO00008827,Patana Survey,Chandradhari Sangrahalay,,,827,,,Urdu,Nastaliq,,,,,,,,,5,33/175,,Complete,1,2,,20.5,14,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra 6,PMO00008826,Patana Survey,Chandradhari Sangrahalay,,,826,,,Urdu,Nastaliq,,,,,,,,,5,33/174,,Complete,1,1,,20.6,13.9,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra 8,PMO00008828,Patana Survey,Chandradhari Sangrahalay,,,828,,,Urdu,Nastaliq,,,,,,,,,5,33/176,,Complete,1,2,,20.1,13.5,,Plant Products -> Paper / कागज,"Bad, Broken",,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008829,Patana Survey,Chandradhari Sangrahalay,,,829,,,Hindi,Devanagari,,,,,,,,,5,33/177,,Complete,1,1,,7.1,11.2,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008831,Patana Survey,Chandradhari Sangrahalay,,,831,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/179,,Complete,2,2,,7.3,11.6,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008832,Patana Survey,Chandradhari Sangrahalay,,,832,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/180,,Complete,1,1,,12,10,,Plant Products -> Paper / कागज,Bad,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008830,Patana Survey,Chandradhari Sangrahalay,,,830,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/178,,Complete,1,2,,17.5,11.5,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008833,Patana Survey,Chandradhari Sangrahalay,,,833,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/181,,Complete,1,1,,9.9,10.6,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008834,Patana Survey,Chandradhari Sangrahalay,,,834,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/182,,Incomplete,2,4,,8,12.1,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,PMO00008836,Patana Survey,Chandradhari Sangrahalay,,,836,,,Maithili,Tirhuta/Mithilakshar‎,,,,,,,,,5,33/184,,Complete,1,1,,18.1,13.6,,Plant Products -> Paper / कागज,,,,,03/11/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
