title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
सामायिक,SPI00107417,"Satshrut Prabhavana Trust,Bhavanagar","श्री पार्श्वनाथ दि. जैन मन्दिर, निमेड़ा",,,417,,,,,,,,,,,,,8,8.14,,Incomplete,9 से 10,,,23,18,,Plant Products -> Paper / कागज,,Jaina,,,22/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
तत्त्वार्थसूत्र,SPI00096125,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन मंदिर, मित्रपुरा",,,125,उमास्वामी आचार्य,,,,,,,,,,,,26,26.26,,Complete,119से 139,,,16,12,,Plant Products -> Paper / कागज,,Jaina,,,25/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: वि.सं. 1891,,
रत्नत्रयपूजा,SPI00124123,"Satshrut Prabhavana Trust,Bhavanagar","श्री पार्श्वनाथ दि. जैन मंदिर, खण्डेल, सांभर लेक",,,123,,,,,,,,,,,,,8,8.40,,Complete,71 से 77,,,29,18,,Plant Products -> Paper / कागज,,Jaina,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
षट्पाठ,SPI00094233,"Satshrut Prabhavana Trust,Bhavanagar","श्री पार्श्वनाथ दि. जैन मंदिर (गुटका), हरसूली",,,233,,,,,,,,,,,,,1,1.125,,Complete,84 से 86,,,22,17,,Plant Products -> Paper / कागज,,Jaina,,,22/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
वसुधारा स्तोत्र,SPI00107418,"Satshrut Prabhavana Trust,Bhavanagar","श्री पार्श्वनाथ दि. जैन मन्दिर, निमेड़ा",,,418,,,,,,,,,,,,,8,8.24,,Incomplete,04,,,21,11,,Plant Products -> Paper / कागज,,Jaina,,,22/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
त्रिलोक सार,SPI00141359,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन मंदिर तेरापंथी आम्नाय, दाँता, दांतारामगढ़",,,359,,,हिन्‍दी,देवनागरी,भाषा वचनिका,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,78,78.1,,Complete,323,,,32,20,,Plant Products -> Paper / कागज,,Jaina,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: वि.सं. 1956,,
Dūmippan marunnū,TTI0171935,"Thunchan Memorial Trust,Tirur","Vishnu Nambootiri, Chennas Mana, Tirur",,,35,,,Malayalam,Malayalam,,,,,,,,,24,172,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,28/05/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
भक्तामर - सभाषा,SPI0022093,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,93,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,20,20.18,,Complete,67 से 70,,,20,11,,Plant Products -> Paper / कागज,,Jaina,,,08/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
सोलहकारणमंडलविधान,SPI00174203,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन बड़ा मन्दिर, जैन मोहल्ला, फागी",,,203,,,,,,,,,,,,,15,15.1,,Complete,36,,,31,19,,Plant Products -> Paper / कागज,,Jaina,,,13/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
रत्नत्रयपूजा,SPI001271502,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन चौबीसी बड़ा मन्दिर, चन्देरी",,,1502,,,,,,,,,,,,,23/96,23/96.4,,Incomplete,27 से 68,,,22,7,,Plant Products -> Paper / कागज,,Jaina,,,26/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
रत्नत्रय पूजा,SPI00197111,"Satshrut Prabhavana Trust,Bhavanagar","श्री सुपार्श्वनाथ दि. जैन मंदिर, जौला, पीपलू, टोंक",,,111,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,28,28.32,,Complete,27 से 31,,,19,12,,Plant Products -> Paper / कागज,,Jaina,,,04/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
रत्नत्रयपूजा,SPI00088206,"Satshrut Prabhavana Trust,Bhavanagar","श्री दिगम्बर जैन बडा मंदिर, अमीरगंज",,,206,,,,,,,,,,,,,17,17.42,,Complete,114से 118,,,27,17,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
रत्नत्रय पूजा,SPI00200155,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 चन्द्रप्रभु दि. जैन मंदिर, धारुहेड़ा, रेवाड़ी",,,155,,छाजूराम जैन,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,14,14.12,,,25 से 29,,,20,16,,Plant Products -> Paper / कागज,,Jaina,,,11/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
पुष्पांजलि पूजा,SPI00197112,"Satshrut Prabhavana Trust,Bhavanagar","श्री सुपार्श्वनाथ दि. जैन मंदिर, जौला, पीपलू, टोंक",,,112,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,28,28.14,,Complete,49 से 52,,,22,14,,Plant Products -> Paper / कागज,,Jaina,,,04/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
जीवन्धरचरित्र,SPI00104401,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन मंदिर, पंचायती, विराट नगर",,,401,शुभचन्द्र आचार्य,,,,भाषा टीका,नथमल बिलाला,,,,,,,55,55.1,,Complete,130,,,31,20,,Plant Products -> Paper / कागज,,Jaina,,,08/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Athadēvi Śatanāma stōtra,HUI004491,"Kannada University, Hampi-1","(PS 458) Virupākṣagouḍa. Mālipāṭīla , Hirēnaganāḷa",,,1,,,Kannada,Kannada,,,,,,,,,7,10,,Complete,3,6,,17,10,10,Plant Products -> Paper / कागज,,Stotra,,,18/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
अकृत्रिम जिनमन्दिरपूजा,SPI00090185,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 शांतिनाथ दि. जैन मन्दिर  चोधरियान्, पुरानी टोंक",,,185,,,,,,,,,,,,,7,7.6,,Complete,127,,,26,18,,Plant Products -> Paper / कागज,,Jaina,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: वि.सं. 1909,,
ज्ञानार्णव भाषा,SPI00072161,"Satshrut Prabhavana Trust,Bhavanagar","श्री शांतिनाथ दि. जैन मंदिर, छारेडा",,,161,शुभचन्द्र आचार्य,पन्नालाल चौधरी,,,,,,,,,,,17,17.1,,Complete,174,,,31,13,,Plant Products -> Paper / कागज,,Jaina,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1935 वि. सं.,,
स्वयं भू स्तोत्र,SPI00197113,"Satshrut Prabhavana Trust,Bhavanagar","श्री सुपार्श्वनाथ दि. जैन मंदिर, जौला, पीपलू, टोंक",,,113,,,Sanskrit,Devanagari,,,Sanskrit,Devanagari,,,Sanskrit,Devanagari,28,28.17,,Complete,60 से 64,,,22,14,,Plant Products -> Paper / कागज,,Jaina,,,04/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
तीस चौबीसी पूजा भाषा,SPI0022094,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,94,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,17,17.1,,Complete,97,,,26,16,,Plant Products -> Paper / कागज,,Jaina,,,08/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
सोलह कारण पूजा भाषा,SPI00140677,"Satshrut Prabhavana Trust,Bhavanagar","श्री महावीर दि. जैन मंदिर, उनियारा, टोंक",,,677,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,23,23.4,,Complete,11 से 16,,,15,12,,Plant Products -> Paper / कागज,,Jaina,,,16/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
चौबीस तीर्थंकर पूजा,SPI00215121,"Satshrut Prabhavana Trust,Bhavanagar","श्री दिगम्बर जैन मंदिर, नावां, जनागौर",,,121,रामचन्द्र चौधरी,गुमानीराम,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,1,1.1,,Complete,52,,,26,15,,Plant Products -> Paper / कागज,,Jaina,,,28/08/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1892 वि. सं.,,
गुरु जयमाल,SPI0022095,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,95,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,21,21.53,,Complete,37 से 39,,,23,14,,Plant Products -> Paper / कागज,,Jaina,,,09/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
अकृत्रिमचैत्यालयपूजा,SPI00148125,"Satshrut Prabhavana Trust,Bhavanagar","श्री पार्श्वनाथ दि. जैन गोधों की गोठ मंदिर, मारोठ, नावां शहर",,,125,,,,,,,,,,,,,12,12.30,,Complete,10 से 16,,,16,12,,Plant Products -> Paper / कागज,,Jaina,,,25/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
लघु स्वयंभू स्तोत्र,SPI00147302,"Satshrut Prabhavana Trust,Bhavanagar","श्री मुनि सुव्रतनाथ दि. जैन मंदिर, दाँतारामगढ़, रामगढ़",,,302,देवनंदि,,संस्‍कृत,देवनागरी,,,संस्‍कृत,देवनागरी,,,संस्‍कृत,देवनागरी,65,65.6,,Complete,4,,,28,10,,Plant Products -> Paper / कागज,,Jaina,,,20/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुरु जयमाल,SPI00215122,"Satshrut Prabhavana Trust,Bhavanagar","श्री दिगम्बर जैन मंदिर, नावां, जनागौर",,,122,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,12,12.13,,Complete,31 से 33,,,13,10,,Plant Products -> Paper / कागज,,Jaina,,,28/08/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
दर्शन,SPI00197114,"Satshrut Prabhavana Trust,Bhavanagar","श्री सुपार्श्वनाथ दि. जैन मंदिर, जौला, पीपलू, टोंक",,,114,,,Sanskrit,Devanagari,,,Sanskrit,Devanagari,,,Sanskrit,Devanagari,28,28.23,,Complete,1 से 2,,,19,12,,Plant Products -> Paper / कागज,,Jaina,,,04/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
नवकारमंत्र,SPI00110176,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन नया मन्दिर, रेनवाल माँजी, फागी",,,176,,,,,,,,,,,,,13,13.6,,Complete,1 से 2,,,17,13,,Plant Products -> Paper / कागज,,Mantra,,,19/10/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
जिनेश्वरमंगलाष्टक,SPI00092165,"Satshrut Prabhavana Trust,Bhavanagar","हिन्दी साहित्य सम्मेलन, प्रयाग, Allhabad",,,165,,,,,,,,,,,,,3226,3226.1,,Complete,02,,,23,12,,Plant Products -> Paper / कागज,,Jaina,,,18/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
देवपूजा,SPI00110177,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन नया मन्दिर, रेनवाल माँजी, फागी",,,177,,,,,,,,,,,,,13,13.10,,Complete,9 से 17,,,17,13,,Plant Products -> Paper / कागज,,Jaina,,,19/10/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
शास्त्रपूजा,SPI0021923,"Satshrut Prabhavana Trust,Bhavanagar","श्री चन्द्रप्रभु दि. जैन अतिशय क्षेत्र, पचाला, उनियारा",,,23,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,43,43.40,,Complete,44 से 47,,,20,15,,Plant Products -> Paper / कागज,,Jaina,,,03/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
सिद्धपूजा,SPI00145228,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन मंदिर, सोहेला, टोंक",,,228,,,,,,,,,,,,,9,9.8,,Complete,16 से 19,,,23,16,,Plant Products -> Paper / कागज,,Jaina,,,10/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
ऋषिमंडल स्तोत्र,SPI00197115,"Satshrut Prabhavana Trust,Bhavanagar","श्री सुपार्श्वनाथ दि. जैन मंदिर, जौला, पीपलू, टोंक",,,115,,,Sanskrit,Devanagari,,,Sanskrit,Devanagari,,,Sanskrit,Devanagari,28,28.43,,Complete,84 से 87,,,19,12,,Plant Products -> Paper / कागज,,Jaina,,,04/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
बारहमासा,SPI00189248,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन मन्दिर, छोटा नरैना, किशनगढ़",,,248,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,12,12.15,,Complete,46 से 50,,,18,13,,Plant Products -> Paper / कागज,,Darśana,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
कल्याणमंदिर - सभाषा,SPI00215123,"Satshrut Prabhavana Trust,Bhavanagar","श्री दिगम्बर जैन मंदिर, नावां, जनागौर",,,123,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,11,11.11,,Complete,39  से 42,,,21,14,,Plant Products -> Paper / कागज,,Jaina,,,28/08/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
दशलाक्षणिकपूजा,SPI0022097,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,97,द्यानतराय,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,15,15.2,,Complete,14,,,24,15,,Plant Products -> Paper / कागज,,Jaina,,,08/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
शास्त्र पूजा,SPI00197116,"Satshrut Prabhavana Trust,Bhavanagar","श्री सुपार्श्वनाथ दि. जैन मंदिर, जौला, पीपलू, टोंक",,,116,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,28,28.25,,Complete,5 से 7,,,19,12,,Plant Products -> Paper / कागज,,Jaina,,,04/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
सारस्वतप्रक्रिया,SPI00090186,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 शांतिनाथ दि. जैन मन्दिर  चोधरियान्, पुरानी टोंक",,,186,,,,,,,,,,,,,11,11.8,,Incomplete,32 से 61,,,26,11,,Plant Products -> Paper / कागज,,,,,12/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
दशलक्षण पूजा,SPI0022098,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,98,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,20,20.9,,Complete,40 से 43,,,20,11,,Plant Products -> Paper / कागज,,Jaina,,,08/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
शांति पाठ,SPI00190265,"Satshrut Prabhavana Trust,Bhavanagar","श्री पार्श्वनाथ दि. जैन मंदिर, त्योंद, किशनगढ़",,,265,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,9,9.7,,Complete,18 से 21,,,18,11,,Plant Products -> Paper / कागज,,Jaina,,,08/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
समुच्चयजिनपूजा,SPI00169144,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन मंदिर, मंढ़ा भीमसिंह, सांभर",,,144,,,,,,,,,,,,,10,10.4,,Complete,11 से 14,,,23,15,,Plant Products -> Paper / कागज,,Jaina,,,08/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुरु विनती,SPI0022099,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,99,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,20,20.11,,Complete,46 से 48,,,20,11,,Plant Products -> Paper / कागज,,Jaina,,,08/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रद्युम्न चरित्र भाषा,SPI0022096,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,96,सोमकीर्ति आचार्य,,Hindi,Devanagari,भाषा वचनिका,,Hindi,Devanagari,,,Hindi,Devanagari,4,4.1,,Complete,148,,,29,18,,Plant Products -> Paper / कागज,,Jaina,,,08/11/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1891 वि. सं.,,
एकीभाव स्तोत्र,SPI00077310,"Satshrut Prabhavana Trust,Bhavanagar","श्री पार्श्वनाथ दि. जैन मंदिर, झाग",,,310,वादिराज मुनि,,संस्‍कृत,देवनागरी,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,27,27.14,,Complete,14,,,16,12,,Plant Products -> Paper / कागज,,Jaina,,,23/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
धन्यकुमारचरित्र - सभाषा,SPI00220100,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,100,,,Hindi,Devanagari,भाषा वचनिका,,Hindi,Devanagari,,,Hindi,Devanagari,22,22.2,,Incomplete,24 से 68,,,27,15,,Plant Products -> Paper / कागज,,Jaina,,,09/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
नंदीश्वर पूजा जयमाल,SPI00187379,"Satshrut Prabhavana Trust,Bhavanagar","श्री नेमिनाथ दि. जैन मन्दिर, अतिशय क्षेत्र, रुपनगढ़, किशनगढ़",,,379,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,6,6.106,,Complete,1 से 3,,,22,15,,Plant Products -> Paper / कागज,,Jaina,,,02/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
पदराग,SPI00221125,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री मुनि सुव्रतनाथ दि. जैन मंदिर, डिडायच, चौथ का बरबाडा",,,125,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,15,15.92,,Complete,41 से 45,,,20,14,,Plant Products -> Paper / कागज,,Jaina,,,13/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
सरस्वती जयमाल,SPI00220101,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,101,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,21,21.48,,Complete,22 से 24,,,23,14,,Plant Products -> Paper / कागज,,Jaina,,,09/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
L] Kuṇḍalasanavidhiḥ,FIO00001417,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,417,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 45852,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,02/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaittiyanūl,FIO00001416,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,416,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 45704,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vādya,,,01/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāśiphala,HUI001702,"Kannada University, Hampi-1",(PS 169) B.M. Channavīrayya,,,2,,,Kannada,Kannada,,,,,,,,,20,1,,Complete,2.4,5,,17,13.2,13.2,Plant Products -> Paper / कागज,,Jyotiṣa,,,14/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
नाटकसमयसार,SPI00111326,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 धर्मनाथ दि. जैन मंदिर, सावरदा, दूदू",,,326,बनारसीदास,,,,,,,,,,,,13,13.26,,Incomplete,18 से 59,,,22,16,,Plant Products -> Paper / कागज,,Darśana,,,24/10/2007,,,No,,,,,No,No,,,,,,,manus_dt: वि.सं. 1929,,
C] Mṛtyulāngalopanisat,FIO00001418,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,418,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 47618,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Upaniṣad,,,04/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चौबीस तीर्थंकर पूजा,SPI00220102,"Satshrut Prabhavana Trust,Bhavanagar","श्री 1008 श्री चन्द्रप्रभु दि. जैन मंदिर, मण्डावर (मांची), टोंक",,,102,रामचन्द्र चौधरी,,Sanskrit,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,24,24.1,,Complete,119,,,17,13,,Plant Products -> Paper / कागज,,Jaina,,,09/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
एकीभाव भाषा,SPI00197118,"Satshrut Prabhavana Trust,Bhavanagar","श्री सुपार्श्वनाथ दि. जैन मंदिर, जौला, पीपलू, टोंक",,,118,,,Hindi,Devanagari,,,Hindi,Devanagari,,,Hindi,Devanagari,29,29.8,,Complete,20 से 23,,,24,15,,Plant Products -> Paper / कागज,,Jaina,,,05/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
सिद्धां की जयमाल,SPI00189249,"Satshrut Prabhavana Trust,Bhavanagar","श्री दि. जैन मन्दिर, छोटा नरैना, किशनगढ़",,,249,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,,,हिन्‍दी,देवनागरी,12,12.16,,Complete,50 से 52,,,18,13,,Plant Products -> Paper / कागज,,Jaina,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
