title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Prasādacaritra,MLO000029039,"Manuscripts Library, Kolkata",The University of Calcutta,,,9039,Dvija Kavicandra,Rāmadhana Cakravartin,Bengali,Bengali,,,,,,,,,,6438,,Complete,15,,,37,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1253,,
ढंढणकुमार भास,ROI0000511755,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11755,सेवक,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,27141/4,,Complete,2,,,25,10,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 17वीं श.,,
भगवद्गीता,BOO000078413,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8413,,,संस्‍कृत,देवनागरी,,,,,,,,,,S12(3)-2-16,,Incomplete,,158,"Folio no. 137,140",,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवद्गीता,BOO000078413,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8413,,,संस्‍कृत,देवनागरी,,,,,,,,,,S12(3)-2-16,,Incomplete,,158,"Folio no. 137,140",,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सोमव्रतजयमाला,KJO0006411871,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11871,,,Sanskrit,Devanagari,,,,,,,,,,8400,,Complete,8,,,22,34,,Plant Products -> Paper / कागज,,Jaina,,,18/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dharmaśāstragrantha,KTO020248526,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8526,,,Sanskrit,Grantha,,,,,,,,,2062,2062,,Incomplete,27,27,,36.7,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Arjunasaṃvāda,MLO000029040,"Manuscripts Library, Kolkata",The University of Calcutta,,,9040,,,Bengali,Bengali,,,,,,,,,,6439,,Complete,11,,,36,12.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1250,,
ढंढणकुमार स्वाध्याय,ROI0000511756,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11756,उदयरत्न,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26892/12,,Complete,11,,,13,15,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18वीं श.,,
Hanumānapratiṣṭhā,NKO000018543,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8543,,,Sanskrit,Devanagari,,,,,,,,,,55026,,Complete,3,6,,26.8,14,,,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivasvarodaya,VRO0050022838,Vrindavan Research Institute,Vrindavan Research Institute,,,22838,,,Sanskrit,Devanagari,,,,,,,,,,16431,,Incomplete,7,14,,20.5,10.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
चौदसजयमाल,KJO0006411872,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11872,,,Sanskrit,Devanagari,,,,,,,,,,8401,,Complete,1,,,22,34,,Plant Products -> Paper / कागज,,Jaina,,,18/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवद्गीता,BOO000078414,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8414,,,संस्‍कृत,देवनागरी,,,,,,,,,,S12(3)-2-17,,Incomplete,,114,After Folio  no. 114,,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवद्गीता,BOO000078414,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8414,,,संस्‍कृत,देवनागरी,,,,,,,,,,S12(3)-2-17,,Incomplete,,114,After Folio  no. 114,,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tshe yang gugs p i phrin las khrigs su bsdebs pa tshe sod dod rgu i dpal bster zhes bya ba bzhugs so,LTI000108923,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8923,Jam dbyangs mkhyen brtse dbang po,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,5283,,Complete,10,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durgānavagrahavidhāna,VRO0050022839,Vrindavan Research Institute,Vrindavan Research Institute,,,22839,,,Sanskrit,Devanagari,,,,,,,,,,16432,,Incomplete,4,8,,8,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvaśrāddhāvalī,KTO020248527,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8527,Āpastambha,,,,,,,,,,,,2063,2063,,Incomplete,39,39,,37.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
तत्त्वपदसंग्रह,ROI0000511757,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11757,वाचक विजय,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,29094,,Complete,1,1,पत्रांक 3रा अप्राप्त,25,12,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Prasādacaritra,MLO000029041,"Manuscripts Library, Kolkata",The University of Calcutta,,,9041,Bharatapaṇḍita,Vāñchārāmadāsa Ghoṣa,Bengali,Bengali,,,,,,,,,,6440,,Complete,74,,,34,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1174,,
Thugs sgrub yon tan kun byung gi bla ma brgyud p i gsol ba debs pa smon lam dang bcas pa jug bder ba bzhugs so,LTI000108924,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8924,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,5284,,Complete,22,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवद्गीता,BOO000078415,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8415,,,संस्‍कृत,देवनागरी,,,,,,,,,,S12(3)-2-18,,Incomplete,,60,"Folio no. 16,20",,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवद्गीता,BOO000078415,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8415,,,संस्‍कृत,देवनागरी,,,,,,,,,,S12(3)-2-18,,Incomplete,,60,"Folio no. 16,20",,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhajanacandrikā,MLO000029042,"Manuscripts Library, Kolkata",The University of Calcutta,,,9042,Vṛndāvanadāsa,,Sanskrit,Bengali,,,,,,,,,,6441,,Complete,4,,,27,11.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
रविव्रतपूजा,KJO0006411873,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11873,,,Sanskrit,Devanagari,,,,,,,,,,8402,,Complete,1,,,22,34,,Plant Products -> Paper / कागज,,Jaina,,,18/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Camatkāracintāmaṇīṭīkā,NKO000018544,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8544,Nārāyaṇācārya,,Sanskrit,Devanagari,,,,,,,,,,55028,,Incomplete,10,19,,27.2,13.8,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,06/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śatacaṇḍīsahasracaṇḍīprayogavidhi,VRO0050022840,Vrindavan Research Institute,Vrindavan Research Institute,,,22840,,,Sanskrit,Devanagari,,,,,,,,,,16433,,Incomplete,27,54,,22,10.4,,,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
तमाखू री सज्झाय,ROI0000511758,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11758,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,25997/3,,Complete,2,,,26,12,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Pad ma rgyal po zab bha l i dbang gi chog sgrigs dod rgu i gter,LTI000108925,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8925,Ye shes lhun grub,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,5285,,Complete,30,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवद्गीता (मूल),BOO000078416,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8416,,,संस्‍कृत,देवनागरी,,,,,,,,,,S12(3)-2-19,,Incomplete,,42,After folio no. 42,,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
रविव्रतकथा,KJO0006411874,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11874,,,Sanskrit,Devanagari,,,,,,,,,,8403,,Complete,6,,,22,34,,Plant Products -> Paper / कागज,,Jaina,,,18/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālatrīpurāsundarīmahāmantra,KTO020248528,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8528,,,,,,,,,,,,,2064,2064 (B),,Incomplete,9,9,,23,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
भगवद्गीता (मूल),BOO000078416,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8416,,,संस्‍कृत,देवनागरी,,,,,,,,,,S12(3)-2-19,,Incomplete,,42,After folio no. 42,,,,Plant Products -> Paper / कागज,,,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vīrabāhura pālā,MLO000029043,"Manuscripts Library, Kolkata",The University of Calcutta,,,9043,Kṛttivāsa,Kiśorīmohana Dāsa Datta,Bengali,Bengali,,,,,,,,,,6442,,Complete,15,,,35,12,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1215,,
Gu ru pad ma rgyal po i gyang skyab dbang gi lcags kyu bzhugs so,LTI000108926,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8926,Kar ma bstan dzin phrin las,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,5286,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
गीतामाहात्म्य (पद्मपुराण) अध्याय 1-18,BOO000078417,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8417,,,,,,,,,,,,,,S12(3) -2-20,,Complete,,70,,,,,Plant Products -> Paper / कागज,,Māhātmya,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
गीतामाहात्म्य (पद्मपुराण) अध्याय 1-18,BOO000078417,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8417,,,,,,,,,,,,,,S12(3) -2-20,,Complete,,70,,,,,Plant Products -> Paper / कागज,,Māhātmya,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
तीर्थावली,ROI0000511759,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11759,समयसुन्दर,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26902/70,,Complete,3,,,13,9,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
श्रावकाचार,KJO0006411875,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11875,,,Sanskrit,Devanagari,,,,,,,,,,8404,,Complete,3,,,22,34,,Plant Products -> Paper / कागज,,Jaina,,,18/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bla m i thugs sgrub bar chad kun sel gyi nor sgrub rin chen bum bzang zhes bya ba bzhugs so,LTI000108927,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,8927,Gar dbang blo gros,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,5287,,Complete,22,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata- Ādiparva,MLO000029044,"Manuscripts Library, Kolkata",The University of Calcutta,,,9044,Kāśīrāmadāsa,Gaṅgādhara Sarakāra,Bengali,Bengali,,,,,,,,,,6443,,Incomplete,8,,,36,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1223,,
Hemādrībhaviṣyottaraśrāvaṇadvādaśītantra,VRO0050022841,Vrindavan Research Institute,Vrindavan Research Institute,,,22841,,,Sanskrit,Devanagari,,,,,,,,,,16435,,Complete,5,10,,24.9,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jaiminiyasūtravyākhyāṭīkā,NKO000018545,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8545,,,Sanskrit,Devanagari,Subodhinī,Nīlakaṇṭha,,,,,,,,55029,,Complete,10,20,,27.8,14.2,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mañjīranāmāṭīkā,NKO000018546,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8546,,,Sanskrit,Devanagari,Rāmasevaka,,,,,,,,,55030,,Incomplete,23,46,,28,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratasamuccaya,KTO020248529,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,8529,Vyāsa,,,,,,,,,,,,2065,2065,,Incomplete,41,41,,25,5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
गीतामाहात्म्य (पद्मपुराण),BOO000078418,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8418,,,,,,,,,,,,,,S12(3) -3-21,,Complete,,59,,,,,Plant Products -> Paper / कागज,,Māhātmya,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
तेरह काठीया री सज्झाय,ROI0000511760,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,11760,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26898/2,,Complete,1,1,,24,12,,Plant Products -> Paper / कागज,,Jaina stotra,,,17/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Prasādacaritra,MLO000029045,"Manuscripts Library, Kolkata",The University of Calcutta,,,9045,Kavicandra,,Bengali,Bengali,,,,,,,,,,6444,,Complete,23,,,31.5,11,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,25/02/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1218,,
गीतामाहात्म्य (पद्मपुराण),BOO000078418,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,8418,,,,,,,,,,,,,,S12(3) -3-21,,Complete,,59,,,,,Plant Products -> Paper / कागज,,Māhātmya,,,15/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सूर्यनमस्कार,KJO0006411876,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,11876,,,Sanskrit,Devanagari,,,,,,,,,,8405,,Complete,1,,,22,34,,Plant Products -> Paper / कागज,,,,,18/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mātṛkāmantranyāsa,VRO0050022842,Vrindavan Research Institute,Vrindavan Research Institute,,,22842,,,Sanskrit,Devanagari,,,,,,,,,,16436,,Complete,2,4,,16,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,01/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Samāvrttanopanayan,NKO000018547,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,8547,,,Sanskrit,Devanagari,,,,,,,,,,55031,,Complete,15,29,,29.5,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
