title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Lakṣmīpurāṇa,NOO017933,"OSM, Bhubaneswar","Bhagavata Tungi, Indipur",,,3,,,Oriya,Oriya,,,,,,,,,29,,,Incomplete,23,45,,,,,,"Bad, Worm eaten",Purāṇa,,,21/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nāmaratnagītā,NOI048531,"OSM, Bhubaneswar",Baishnada Bhoi,,,1,,,Oriya,,,,,,,,,,1,,,,,,,,,,,,Gītā,,,10/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Guṇīgāreḍī,NOI053002,"OSM, Bhubaneswar",Goreswar Sabar,,,2,,Jayarāmasabara,Oriya,Oriya,,,,,,,,,13,13,,Incomplete,20,,,15,3cm,,,"Bad, Brittle",Mantra,,,10/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: 100yrs,
Cintāmaṇi,NOI113173,"OSM, Bhubaneswar",Sitaram Pradhan,,,3,,,Oriya,Oriya,,,,,,,,,18,,,Complete,18,36,,,,,,"Bad, Worm eaten",,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI189076,"OSM, Bhubaneswar",Bijaya Kumar Das,,,6,,,-,-,,,,,,,,,11,,,Complete,,,,5,8,,,,Itihāsa,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītagovinda,NOI071582,"OSM, Bhubaneswar",Paresh Chandra Das,,,2,Jayādeva,,Sanskrit,,,,,,,,,,,1,,Incomplete,45,,,,,,Animal Products -> Leather / चर्म,,Kāvya,,,13/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantra,NOI0077592,"OSM, Bhubaneswar",Parama Nanda Panda,,,92,,,Oriya,Oriya,,,,,,,,,13,13,,Complete,54,117,,25,,,,Bad,Mantra,,,24/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: 17th century,
Pictures depict about a warriors warscene,NOO002992580,"OSM, Bhubaneswar",Parija Utkal University,,,2580,,,Telugu,Telugu,,,,,,,,,,,,Incomplete,1,1,,,,,,,,,,03/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa(Sundarakāṇḍa),NOI0369714,"OSM, Bhubaneswar",Sadananda Dasmohapatra,,,14,,,Oriya,Oriya,,,,,,,,,104,,,Complete,84,167,,,,,,"Bad, Worm eaten",Itihāsa,,,07/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
"Śataka, Mahāpraśāda, Māhātmya",NOI116025,"OSM, Bhubaneswar",Adhikari Vasidhara Das,,,5,,Ananta Paṇḍā,Sanskrit,Oriya,,,,,,,,,,203,,Incomplete,100,,,,,,,,Stotra/Manqabat,Dhanurveda / Tīr Andāzī / Rimāyah,Māhātmya,24/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Ośāvrata,NOI136023,"OSM, Bhubaneswar",Banamali Nanda,,,3,,o,Oriya,Oriya,,,,,,,,,7,,,Complete,112,223,,,,,,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Copper plate grant of Śivadeva,NOO0024815,"OSM, Bhubaneswar",Baripada Branch Museum,,,15,,,-,-,,,,,,,,,,6,,Complete,1,2,,,,,,,Itihāsa/Tārīḵẖ,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Purāṇa,NOI201282,"OSM, Bhubaneswar",Arjukna Charan Sahoo,,,2,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,,,,7,3,,,"Bad, Worm eaten",Purāṇa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 100 yrs. ago,
Śrīviṣṇukeśarī,NOO003793,"OSM, Bhubaneswar",Sri Radmakrushna Temple,,,3,,,Oriya,Oriya,,,,,,,,,,,,Complete,,75,,30,5,,,"Bad, Broken",Purāṇa,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 107 Years,
Nṛusiṁhapurāṇa (Prathamaskandha),NOO003794,"OSM, Bhubaneswar",Sri Radmakrushna Temple,,,4,,,Oriya,Oriya,,,,,,,,,,,,Complete,,45,,25,4,,,"Bad, Worm eaten",Purāṇa,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 120 Years,
Siṃha-ṛṣabhatinidinanarendracāpaniṣankhuḍibhogavidhidvitīyakitā,NOI0229093,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,93,,,Oriya,Oriya,,,,,,,,,,323,,Complete,2,3,,,,,,"Bad, Stained",Itihāsa,,,04/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 18anka,
Copper plate grant of Nettabhañjadeva,NOO0024816,"OSM, Bhubaneswar",Baripada Branch Museum,,,16,,,-,-,,,,,,,,,,17,,Complete,1,2,,,,,,,Itihāsa/Tārīḵẖ,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Copper plate grant of Birakiśoradeva of khurdādynasty,NOO0024818,"OSM, Bhubaneswar",Baripada Branch Museum,,,18,,,-,-,,,,,,,,,,12,,Complete,1,2,,,,,,,Itihāsa/Tārīḵẖ,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Copper plate grant of Śubhākardeva,NOO0024819,"OSM, Bhubaneswar",Baripada Branch Museum,,,19,,,-,-,,,,,,,,,,7,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pañcamaphagucorīyātrāvidhi,NOI0229094,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,Śrījagannātha,,94,,,Oriya,Oriya,,,,,,,,,,111,,Complete,2,3,,,,,,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 4anka,
Copper plate grant of Nettabhañjadeva,NOO0024821,"OSM, Bhubaneswar",Baripada Branch Museum,,,21,,,-,-,,,,,,,,,,18,,Complete,1,2,,,,,,,Itihāsa/Tārīḵẖ,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sudhidīpikā,NOO002992581,"OSM, Bhubaneswar",Parija Utkal University,,,2581,Śrīnivāsa,,Sanskrit,Oriya,,,,,,,,,1962,,,Complete,111,222,,,,,,Bad,Jyotiṣa,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Copper plate grant of Śubhakaradeva,NOO0024817,"OSM, Bhubaneswar",Baripada Branch Museum,,,17,,,-,-,,,,,,,,,,9,,Complete,,,,,,,,,Itihāsa/Tārīḵẖ,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītā,NOI107972,"OSM, Bhubaneswar",Bijay Das,,,2,,,Oriya,Oriya,,,,,,,,,17,,,Complete,,,,,,,,"Bad, Worm eaten",Gītā,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Copper plate grant of Sdanabhañjadeva,NOO0024820,"OSM, Bhubaneswar",Baripada Branch Museum,,,20,,,-,-,,,,,,,,,,24,,Complete,1,2,,,,,,,Itihāsa/Tārīḵẖ,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kālīpūjā,NOI112681,"OSM, Bhubaneswar",Mrutyunja Panda,,,1,,,Oriya,Oriya,,,,,,,,,15,,,Incomplete,600,,,,,,,,Dharmaśāstra,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Prathamaskandha),NOI165333,"OSM, Bhubaneswar",Narayan Behara,,,3,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,154,308,Some Folies,,,,,,Purāṇa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 16 Century,
Purāṇa,NOI1114912,"OSM, Bhubaneswar",Dasha Rathi Pani,,,12,,,Sanskrit,Oriya,,,,,,,,,,,,,,,,,,,,"Bad, Worm eaten",Purāṇa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI1114911,"OSM, Bhubaneswar",Dasha Rathi Pani,,,11,,,Sanskrit,Oriya,,,,,,,,,,,,,,,,,,,,"Bad, Worm eaten",Purāṇa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmayoga,NOI1114910,"OSM, Bhubaneswar",Dasha Rathi Pani,,,10,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",Gītā,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Devavandāpanāyātrābidhi,NOI0229095,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,Śrījagannātha,,95,,,Oriya,Oriya,,,,,,,,,,126,,Complete,2,3,,,,,,,Itihāsa,Dharmaśāstra,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 4anka,
Mahābhārata,NOI137581,"OSM, Bhubaneswar",Sachindra Behera,,,1,,,,,,,,,,,,,,,,,,200,,,,,,,Itihāsa,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmadbhāgavata,NOO001443,"OSM, Bhubaneswar",Sankaracharya Govardhan Matha,,,3,Atibaḍijagannāthadāsa,,Bengali,Bengali,,,,,,,,,418,,,Incomplete,745,1489,,,,,,,Purāṇa,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Durgāpūjā,NOI1114913,"OSM, Bhubaneswar",Dasha Rathi Pani,,,13,,,Sanskrit,Oriya,,,,,,,,,,,,,,,,,,,,"Bad, Worm eaten",Dharmaśāstra,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI112271,"OSM, Bhubaneswar",Sura Nayak,,,1,Jagannāthadāsa,,Oriya,Oriya,,Vāsudevanāyaka,,,,,,,12,,,Complete,,,1/2 missing,,,,,"Bad, Worm eaten",Purāṇa,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI101582,"OSM, Bhubaneswar",Kamalakanta Mohapatra,,,2,Jagannāthdāsa,,Oriya,Oriya,,,,,,,,,80,,,Complete,,,,,,,,"Bad, Worm eaten",Purāṇa,,,01/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Tantrasāra,NOO001434,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,4,,,Sanskrit,-,,,,,,,,,12,,,Incomplete,8,15,8 onwords,,,,,"Bad, Worm eaten",Tantra,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI099362,"OSM, Bhubaneswar",Daityari Prasad Rout,,,2,,,,,,,,,,,,,19,,,Complete,,,,,,,,"Bad, Worm eaten",Purāṇa,,,02/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śudaśāvrta,NOI137691,"OSM, Bhubaneswar",Banamali Gochhayat,,,1,Sauveda,,Bengali,Oriya,,,,,,,,,1,,,Complete,,100,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmadbhagavadgītā,NOO001435,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,5,Vyāsadeva,,Sanskrit,Oriya,,,,,,,,,8,,,Incomplete,78,155,,,,,,,Purāṇa,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahālakṣmīmohanamukasalīparvayātrā,NOI0229096,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,Śrījagannātha,,96,,,Oriya,Oriya,,,,,,,,,,121,,Complete,2,3,,,,,,,Itihāsa,,,01/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: 4anka,
Prachīmāhātmya (Prathamādhyāya),NOO001437,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,7,,,Oriya,Oriya,,,,,,,,,9,,,Complete,145,289,,,,,,"Bad, Worm eaten",Māhātmya,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOO009021,"OSM, Bhubaneswar","Bhagavata Gadi, Dhimpura",,,1,,,Sanskrit,Oriya,,,,,,,,,1,,,Complete,,,,,,,,,Purāṇa,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 26-10-1911,
Siddhantakaumudī (Vaidikaprakaraṇa),NOO001439,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,9,Bhattojidīkṣita,,Sanskrit,Oriya,,,,,,,,,16,,,Incomplete,145,190,,,,,,"Bad, Worm eaten",,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Puruṣottamaṣketramāhātmya,NOO001438,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,8,,,Sanskrit,Oriya,,,,,,,,,6,,,Complete,112,223,,,,,,"Bad, Worm eaten",Māhātmya,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI137582,"OSM, Bhubaneswar",Sachindra Behera,,,2,,,Oriya,,,,,,,,,,,,,Incomplete,,200,,,,,,,Itihāsa,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pātaṅjaliyogasāra,NOO001436,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,6,,,Sanskrit,Oriya,,,,,,,,,18,,,Incomplete,245,489,,,,,,"Bad, Worm eaten",,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Dvarikālīlā),NOI174993,"OSM, Bhubaneswar",Rama Chandra Mishra,,,3,Jagannāthadāsa,Govindāmiśrā,Oriya,Oriya,,,,,,,,,1,2,,Complete,362,724,,,,,,,Purāṇa,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1908,
Bhāvavikāra,NOO0014310,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,10,Śekhararājaguru,,Sanskrit,Oriya,,,,,,,,,19,,,Complete,105,209,,,,,,"Bad, Worm eaten",Darśana,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vāraśaskanda (Pañcamakhaṇḍa),NOI044652,"OSM, Bhubaneswar",Srimukha Sahu,,,2,,,Oriya,,,,,,,,,,,57,,Incomplete,,,,,,,,Bad,Purāṇa,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Grahapratiṣṭhā,NOO001403,"OSM, Bhubaneswar",Gopabandhu Ayurveda College and Hospital,,,3,,,Sanskrit,Oriya,,,,,,,,,4,,,Incomplete,67,133,,,,,,"Bad, Worm eaten",Dharmaśāstra,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmalīlā,NOI042912,"OSM, Bhubaneswar",Parsuram Gartia,,,2,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,55,110,,,,,,"Bad, Brittle",Itihāsa,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- Ekādaśaskandha,NOI052491,"OSM, Bhubaneswar",Ananda Pradhan,,,1,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",Purāṇa,,,13/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI189077,"OSM, Bhubaneswar",Bijaya Kumar Das,,,7,,,-,-,,,,,,,,,9,,,Incomplete,,,,5,8,,,,Itihāsa,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmadbhāgavata (Caturthaskandha),NOO0014311,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,11,Jagannāthadāsa,Batt Krshna Sāmantarāya,Oriya,Oriya,,,,,,,,,3,,,Complete,225,449,,,,,,,Purāṇa,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOO001422,"OSM, Bhubaneswar",Jagannath Research Centre,,,2,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,6,,,Complete,215,429,,,,,,"Bad, Worm eaten",Itihāsa,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI185781,"OSM, Bhubaneswar",Govinda Panda,,,1,,,Sanskrit,Oriya,,,,,,,,,18,,,Complete,99,,,5,1,,,"Bad, Brittle",Purāṇa,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOO0014312,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,12,Sāralādāsa,,Oriya,Oriya,,,,,,,,,7,,,Incomplete,162,323,,,,,,"Bad, Worm eaten",Itihāsa,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Purāṇa,NOI083271,"OSM, Bhubaneswar",Bhagaban Majhi,,,1,,,Oriya,Oriya,,,,,,,,,,119 to 141,,Complete,,,,,,,,,Purāṇa,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Karmakāṇḍa,NOO0014313,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,13,,,Sanskrit,Oriya,,,,,,,,,10,,,Incomplete,98,195,,,,,,"Bad, Worm eaten",Dharmaśāstra,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Līlāvatīsutra (Gopībhāṣā),NOO0014314,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,14,,,Oriya,Oriya,,,,,,,,,23,,,Complete,205,409,,,,,,,Jyotiṣa,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītagovinda,NOI151211,"OSM, Bhubaneswar",Pratapa Misra,,,1,,,Oriya,Oriya,,,,,,,,,1,,,Complete,120,240,,,,,,,Kāvya,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jyotiṣa,NOI083192,"OSM, Bhubaneswar",Gangadhar Khara,,,2,,,Oriya,Oriya,,,,,,,,,,207 to 211,,,,,,,,,,,Jyotiṣa,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Praśnaśāstra,NOI075562,"OSM, Bhubaneswar",Ashok Samantary,,,2,,,Oriya,Oriya,,,,,,,,,,,,Complete,,20,,,,,,"Bad, Worm eaten",Jyotiṣa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantracintāmaṇi,NOO0014315,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,15,,,Sanskrit,Oriya,,,,,,,,,11,,,Incomplete,11,21,11 Onwords,,,,,,Tantra,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Guṇīgāredīpothī,NOO0014316,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,16,,,Oriya,Oriya,,,,,,,,,14,,,Incomplete,63,126,,,,,,"Bad, Worm eaten",Tantra,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Tantra Mantra,NOI083191,"OSM, Bhubaneswar",Gangadhar Khara,,,1,,,Oriya,Oriya,,,,,,,,,,207 to 211,,,,,,,,,,,Tantra,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Purāṇa,NOI091092,"OSM, Bhubaneswar",Prananath Mishra,,,2,,,Sanskrit,Oriya,,,Oriya,,,,,,10,1,,Incomplete,2000,,,,,,,Bad,Purāṇa,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Betālakathā,NOI099901,"OSM, Bhubaneswar",Babaji Samal,,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",Kathā/Dāstān/Qiṣṣah,,,02/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Saṁhitā,NOI100012,"OSM, Bhubaneswar",Naranjana Panigrani,,,2,,,Oriya,Oriya,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",,,,02/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa (Kiṣkindākāṇda),NOI186203,"OSM, Bhubaneswar",Fakira Chandra Dash,,,3,Balarāmdāśa,,Oriya,Oriya,,,,,,,,,1,,,Complete,62,124,,,,,,"Bad, Worm eaten",Itihāsa,,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
"Rāmāyaṇa, Bhāgavata",NOO001375,"OSM, Bhubaneswar",Bhagavata Ghara,,,5,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,26,,,Incomplete,150,299,,,,,,Bad,Itihāsa/Tārīḵẖ,Purāṇa,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmadbhāgavata (Gopalīlā),NOO001423,"OSM, Bhubaneswar",Jagannath Research Centre,,,3,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,7,,,Complete,178,356,,,,,,"Bad, Brittle",Purāṇa,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmadbhāgavata (Daśamaskandha),NOO0014317,"OSM, Bhubaneswar",Shri Jagannath Central Library & Research Institute,,,17,Jagannāthadāsa,,Sanskrit,Oriya,,,,,,,,,4,,,Complete,85,164,,,,,,"Bad, Worm eaten",Purāṇa,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kārtikamāhātmya (Padmapurāṇa),NOO001425,"OSM, Bhubaneswar",Jagannath Research Centre,,,5,Mahādevadāsa,,Oriya,Oriya,,,,,,,,,4,,,Complete,168,336,,,,,,,Purāṇa,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mānasāgarīpaddhati,NOI203921,"OSM, Bhubaneswar",Parikshita Naik,,,1,,,Hindi,,,Kṣemarājāśrīkṛṣṇadāsamārgabhuśanda,,,,,,,1,,,,,200,,15,3,,,"Bad, Worm eaten",Dharmaśāstra,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pañcatantralekhana,NOO0013922,"OSM, Bhubaneswar",Nandini Matha,,,22,Viṣṇuśarmā,,Sanskrit,Oriya,,,,,,,,,26,,,Incomplete,5,9,,,,,,"Bad, Worm eaten",Subhāṣita,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmadbhāgavata,NOO001426,"OSM, Bhubaneswar",Jagannath Research Centre,,,6,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,5,,,Incomplete,165,330,,,,,,"Bad, Worm eaten",Purāṇa,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gopālapūjā,NOO001424,"OSM, Bhubaneswar",Jagannath Research Centre,,,4,Śrīnivashpātra,,Sanskrit,Oriya,,,,,,,,,3,,,Incomplete,110,219,,,,,,"Bad, Worm eaten",Dharmaśāstra,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa- Suṅdarākāṇda,NOO001376,"OSM, Bhubaneswar",Bhagavata Ghara,,,6,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,21,,,Incomplete,240,491,,,,,,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sriṣketramāhātmya,NOO001428,"OSM, Bhubaneswar",Jagannath Research Centre,,,8,,,Oriya,Oriya,,,,,,,,,11,,,Complete,107,213,,,,,,"Bad, Worm eaten",Māhātmya,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīvicitracaṇḍīpurāṇa,NOI052417,"OSM, Bhubaneswar",Sushil Satpathy,,,7,Dvijanidhi,Nidhiśarāyali,Oriya,Oriya,,,,,,,,,,,,,105,210,,,,,,,Purāṇa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmadbhāgavata (Daśamaskandha),NOO001427,"OSM, Bhubaneswar",Jagannath Research Centre,,,7,Jagannāthadāsa,Dinabandhu Pathi,Oriya,Oriya,,,,,,,,,1,,,Complete,160,319,,,,,,"Bad, Worm eaten",Purāṇa,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
