title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Legasa Para Juṅa Gī Leū Jesa Jāte Triśuca Ciga Pāho,HAI00519160,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,160,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,179-182,,,47,16,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,22/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Duga Ḍala Thamasa Cada Raba Tu Jīvara Jeda Pāī Juṅasa,HAI00519161,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,161,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: A'pprox,  100 years old",,
Juga Dusa Pāī Leū Te Triśuca Jñata Pāho,HAI00519159,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,159,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,,,36,12,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Rigasa ṅagasa Kī Jñalamo Chena Moī Juṅasa,HAI00519162,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,162,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,21/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: a'pprox,  100 Years old",,
Jñata Toṅa Pā Lasa Bamapo Cu Trisa Pā Jugasa So,HAI00519163,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,163,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,22,,,35,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,21/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Phagasa Pā Thovo  Miyovāī  Juṅasa,HAI0051846,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,46,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa Pā Sera Hoda Dama Pāī Do Deī Vāṅapo Jñala Poī Juṅasa,HAI00519164,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,164,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,18,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,27/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Phagasa Pā Gega  Sela Vāī  Juṅasa Jugasa so,HAI0051847,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,47,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Kusuma Nama Para Evāī Leū Te Sumapā ho,HAI00519165,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,165,,,Tibetan,Tibetan,,,Not Available,,,,,,,,,Complete,29-42,,,47,16,,Plant Products -> Paper / कागज,,Bauddha,,,20/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Lāmāī Leū Te Cu Gupāho,HAI00519167,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,167,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,35,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,24/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jamapāī Jusa Pāī Choī Coba Jñata,HAI00519166,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,166,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,67,12,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,27/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Choga Gīcoda Pāī Mona Lama,HAI00519168,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,168,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,27/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Dolamā Lā Chaga Chala Triśuca Ciga Gī Toda Pā,HAI00519170,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,170,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,21/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Milamanā Śagasa Pāī  Leū Te Jēpāho,HAI00519169,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,169,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,9,,,36,12,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,27/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: a'pprox, 100 years old",,
Jesa Su Hida Raṅa Vā Daṅa Yoṅasu ṅovāī Leū Duga Pā Jugasa So,HAI00519171,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,171,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,30,,,35,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,20/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Śesa Raba Kī Phārola Tu China Pāī Chana Jñata,HAI00519173,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,173,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years  old",,
Lasa Kī Dibapā Jñūra Coda Pā Jesa Jāvāī Leū Te ṅāpāho,HAI00519174,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,174,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,51-72,,,47,16,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,21/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: A;pprox,  100 Years old",,
Jñala Po Chena Po Jesa Yula Khora Yoṅasa Sukyoṅa Pāī Leū Te Cu Trisa Pāho,HAI00519176,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,176,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,115-142,,,47,16,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,21/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Phagasa Pā Nora Gī Jñūna Cesa Jāvāī Juṅasa,HAI00519172,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,172,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,8,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,24/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
phagasa Pā Chogasa Kī  Daga  Poī  Triṅa poī  Juṅasa,HAI0051848,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,48,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa Pā Nama  Khāī  Triṅa Po  Jesa Jāvā Juṅasa,HAI0051849,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,49,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,35,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,13/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jñata Toṅa Pā Lasa Bama Po Duga Pā Jesa Jāvā,HAI00519175,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,175,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,14,,,35,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,21/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Pala Chena Moī Do Jesa Jāvā Jugasa So,HAI00519177,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,177,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,22/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā  Choga  thova  Pāī  riga  ṅagasa,HAI0051852,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,52,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā  Naṅa  Jñata  Jesa Jāvā  Theka  Pā  Chena  Poī  Do,HAI0051853,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,53,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,31,,,20,9,,Plant Products -> Paper / कागज,,Bauddha,,,09/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa Pā  Jaṅasa Chumara  Po  Duga choga Jesa Pāī  Juṅasa,HAI0051850,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,50,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,13/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Phagasa Pā Chana  Mo Jaṅa Po Jesa Jāvāī Juṅasa,HAI00519179,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,179,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā  Laganā Dorje  Gosa Ḍona  Cana  Gī  Chogāī  Juṅasa,HAI0051851,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,51,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,5,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phārola Tu China Pāchu Thoba Para Jñūra Vāī Juṅasa,HAI00519178,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,178,,,Tibetan,Tibetan,,,Not Available,,,,,,,,,Complete,1,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,24/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
De Jina Trida Kī Leū Cu Duga Pāho,HAI00519181,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,181,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,11,,,35,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,22/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: A'pprox, 100 Years old",,
Phagasa Pā Choī Kī Jñācho Jesa Jāvāī Juṅasa,HAI00519182,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,182,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Coma Dana Dasa Naṅavā Thayasa Kī Juṅasa ṅagasa,HAI00519180,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,180,,,Tibetan,Tibetan,,,Not Available,,,,,,,,,Complete,2,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,24/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Jiga Tena Yaṅa Daga Para Tona Pāī Leū Cu Trisa Pā,HAI00519185,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,185,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,35,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,21/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Śesa Raba Kī Phārola Tu China Jñata Toṅa Pā Bama Po Daṅa Po Jesa Jāvā,HAI00519186,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,186,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,21,,,35,11,,Plant Products -> Paper / कागज,,Bauddha,,,20/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Sera Cana Jes Jāvāī Juṅasa Te Leū Jñata  Pāho,HAI00519187,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,187,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,96-99,,,47,16,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,20/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Jaṅa Buma Jīvara Jeda Pāī Do,HAI00519188,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,188,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 Years old",,
Nama Pā Thamasa Cada Khena Pā Trida Kī Coda Pāī Leū Daṅa Po,HAI00519184,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,184,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,24,,,35,11,,Plant Products -> Paper / कागज,,Bauddha,,,20/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Śesa Raba  Kī  Phārola Tu  China  Pā Toṅa Thaga  Jñāpā  Juṅa  Vara  Juṅasa,HAI0051854,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,54,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Phagasa Pā Yaṅasa Pāī Doṅa Khera Du Juga  Pāī Do,HAI00519183,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,183,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,7,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,27/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 y;ears old",,
Phagasa Pā Daṅasa Chira Chogasa Pā Jesa Jāvāī Do,HAI00519189,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,189,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,26/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 y'ears old",,
Phagasa Pā  Śesa Raba  Kī  phārola  Tu  China  Pā Dorje  Codapā  Theka  Chena  Pāī  Do,HAI0051855,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,55,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,26,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,13/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā  Śesa Raba  Kī  Phārola  tu  China  Pā Jñata  Toṅa Pāī  Juṅasa,HAI0051857,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,57,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā  Trimāī  Do  Jesa Jāvāī  Juṅasa,HAI0051858,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,58,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,13/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Devā  Cana Gī  Koda Pā  Jesa Jāvāī  Do,HAI0051859,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,59,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,9,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,13/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā  Naṅavā Thāyasa Jesa Sudana  Pāī  Juṅasa,HAI0051856,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,56,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,13/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Phagasa Pā Kona  Choga  Sumalā Kyavasa Sudovā  Jesa Pāī  Juṅasa,HAI0051861,Himachal Academy of Arts Culture and Languages,Ajendra Bhagat Negi,,,61,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,13/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Phagasa Pā Toṅa Chena Raba Jomā Nasa Chuṅavā Mana ṅagasa,HAI00519190,Himachal Academy of Arts Culture and Languages,Pradeep Kumar Negi,,,190,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,62,17,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,22/04/2010,,,No,,,,,No,No,,,,,,,"manus_dt: approx, 100 years old",,
