title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Padāvalī,VSO00001777,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,777,Candīdāsa,,Bengali,Bengali,,,,,,,,,,3014,,Incomplete,1,2,,25.5,37,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prasādacaritra,VSO00001778,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,Govindamaṅgala,,778,Kṛṣṇadāsa,Sadānanda Devśarmāṇā,Bengali,Bengali,,,,,,,,,,3002,,Complete,5,10,,35,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Śāntiparva(Sabhāṣā),VSO00001779,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,779,Bedbyās,Rāmalocaṇa Devaśarmā,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,3098,,Incomplete,18,36,1-45,35,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,24/11/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1226, 24th Āśvina",,
Pañcāṅga v.s 1517,VRI0003721,Vrindavan Research Institute,Sri Hari Prapannācārya,,,21,Harekṛṣṇaśāstrī,,Sanskrit,Devanagari,,,,,,,,,18,18/1,,Complete,10,20,,27,26,,Plant Products -> Paper / कागज,,Jyotiṣa,,,28/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāvyadhāra,VRI0005019,Vrindavan Research Institute,HotiLal Tripathi,,,19,,,Sanskrit,Devanagari,,Rājanārāyaṇa Miśrā,,,,,,,29,29/8,,Complete,161,322,,22,14,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/04/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmī caritra,VSO00001782,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,782,,,Bengali,Bengali,,,,,,,,,,2905,,Incomplete,2,4,,35,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,22/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Sargārohaṇaparva(Sabhāṣā),VSO00001780,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,780,Bedbyās,,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,2775,,Complete,35,70,,35,12.5,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,18/11/2014,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1242,,
Rāmāyaṇa-Araṇyakāṇḍa(Sabhāṣā0,VSO00001783,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,783,Vālmikī,,Bengali,Bengali,,Kṛttivāsa,,,,,,,,3003,,Incomplete,56,112,"1,56",35.5,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇakarṇāmṛta,VSO00001781,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,781,Jadnandana,,Bengali,Bengali,,,,,,,,,,2931,,Incomplete,16,32,"1-10,15,25-39,",34.5,15.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,22/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hisāva Tālikā,VSO00001784,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,784,,,Bengali,Bengali,,,,,,,,,,3593,,Complete,1,2,,22.5,43.5,,Plant Products -> Paper / कागज,,Gaṇita/Riyāḏiyāt,,,06/12/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1200, 4th Caitra, Śaka-1714, 15",,
Rāmāyaṇa-Laṇkākāṇda,VSO00001786,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,786,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,435,,Incomplete,17,34,,45.5,7.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,26/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caṇdīmaṅgala,VSO00001788,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,788,Mukundarāma,,Bengali,Bengali,,,,,,,,,,3032,,Incomplete,10,20,,35.5,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata,VSO00001789,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,789,Bedbyās,,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,3258,,Incomplete,14,28,"1-6,14,20-28,",34,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,28/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,VSO00001790,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,790,,,Bengali,Bengali,,,,,,,,,,3042,,Incomplete,1,2,,22.5,5,,Plant Products -> Paper / कागज,"Bad, Brittle",Patrāvalī/Nāmah Nigārī,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1234,,
Mahābhārata-Sargārohaṇa parva(Sabhāṣā),VSO00001791,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,791,Bedbyās,,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,3007,,Incomplete,2,4,,34.5,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasapurakārikā,VSO00001785,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,785,,,Bengali,Bengali,,,,,,,,,,2984,,Incomplete,1,2,,48.5,36.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Aśvamedhaparva(Sabhāṣā),VSO00001787,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,787,Bedbyās,,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,3035/1,,Incomplete,71,142,,38,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṅgā vandanā,VSO00001793,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,793,,Rāmacandra Dāsa,Bengali,Bengali,,,,,,,,,,2661,,Incomplete,1,2,,34.5,12.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,17/11/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1255, 22nd Jaiṣṭha",,
Prasādacaritra,VSO00001792,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,Govindamaṅgala,,792,Kṛṣṇadāsa,Śrīdhar Maṇḍala,Bengali,Bengali,,,,,,,,,,2995,,Incomplete,8,16,"2,6",35,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1229, 26th Jaiṣṭha",,
Mahābhārata-Anuśāsanaparva(Sabhāṣā),VSO00001794,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,794,Bedbyās,Gopālacandra Palui,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,3260,,Incomplete,1,2,,25.5,12.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,28/11/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1250, 8th Āsvinsa",,
Pañcāṅga v.s 1843,VRI0004832,Vrindavan Research Institute,Rajendra Das Ji,,,32,,,Sanskrit,Devanagari,,,,,,,,,21,21/13,,Complete,15,30,,30,18,,Plant Products -> Paper / कागज,,Jyotiṣa,,,19/08/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śītalāmaṅgala,VSO00001795,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,795,Harideva,,Bengali,Bengali,,,,,,,,,,867,,Incomplete,33,66,,35.5,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,13/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chaṛā ?,VSO00001796,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,796,Bhupatinandana,,Bengali,Bengali,,,,,,,,,,4248,,Incomplete,4,8,,13.5,19,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kulliyāt,,,19/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūrttidānaprayoga,VRI0005326,Vrindavan Research Institute,Pandit Ramesh Mishra,,,26,,,Sanskrit,Devanagari,,,,,,,,,25,25/6,,Complete,1,2,,19,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/04/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Vanaparva(Sabhāṣā),VSO00001797,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,797,Bedbyās,,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,3092,,Incomplete,8,16,"1,7-39,41",35.5,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,24/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta-Ādikhaṇḍa,VSO00001799,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,799,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,3256,,Complete,58,116,,40,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,28/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūcaka,VSO00001800,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,800,Rūpagosvāmī,,Bengali,Bengali,,,,,,,,,,3627,,Incomplete,1,2,,19,35,,Plant Products -> Paper / कागज,Bad,Āgama,,,06/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītagovinda-Anuvāda,VSO00001802,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,802,Jaydeva,,Bengali,Bengali,,,,,,,,,,2956,,Incomplete,22,44,,43,14,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,22/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmarasāyaṇa-Kiṣkindhyākāṇḍa(Sabhāṣā),VSO00001803,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,803,Vālmikī,,Bengali,Bengali,,Raghunandana,,,,,,,,1052/2,,Complete,59,118,,40.5,13.5,,,,Itihāsa/Tārīḵẖ,,,18/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Puraścaraṇatattva - Sabhāṣa,VSO00001801,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,801,Ānanta Dāsa Gosvāmī,,Bengali,Bengali,,,,,,,,,,3700,,Incomplete,6,12,1-2,29,9,,Plant Products -> Paper / कागज,"Bad, Brittle",Āgama,,,06/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata(Sabhāṣā),VSO00001805,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,805,Bedbyās,Caṇḍīcaraṇa Devaśarmaṇa,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,3030,,Complete,10,20,,34.5,11.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1176, 18th Māgha",,
Premabhakticandrikā,VSO00001806,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,806,Narottama Dāsa,,Bengali,Bengali,,,,,,,,,,3251,,Complete,5,10,1,34,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Āgama,,,28/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyamaṅgala,VSO00001807,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,807,Locandāsa,Jagannāthcandra,Bengali,Bengali,,,,,,,,,,800,,Complete,154,308,,33.5,11,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,12/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1246, 23rd Fālguna, thursday",,
Sanskrit Śloka,VSO00001808,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,808,Jagatadūrlava Nyāyalaṁkāra,,Sanskrit,Bengali,,,,,,,,,,3071/2,,Incomplete,1,2,,30.5,3,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,VSO00001809,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,809,Govinda Dāsa,,Bengali,Bengali,,,,,,,,,,2966,,Incomplete,1,2,,24.5,34.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,22/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bihārīsatasai,VRI0004620,Vrindavan Research Institute,Prāṇa Gopālācārya,,,20,,,Sanskrit,Devanagari,,,,,,,,,4,4/28,,Complete,4,8,,20,9,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,05/05/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,VSO00001804,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,804,Candīdāsa,,Bengali,Bengali,,,,,,,,,,3013,,Incomplete,25,50,,35.5,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcāṅga (v.s 1784),VRI0005220,Vrindavan Research Institute,Murārī lāla Cturvedī,,,20,,,Hindi,Devanagari,,,,,,,,,36,36/4,,Complete,17,34,,27,28,,Plant Products -> Paper / कागज,,Jyotiṣa,,,05/12/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Skandapurāṇa,VRI0006213,Vrindavan Research Institute,Śrī Rameśa Miśrā,,,13,,,Sanskrit,Devanagari,,,,,,,,,27,27/9,,Complete,27,54,,28,18,,Plant Products -> Paper / कागज,,Purāṇa,,,02/06/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,VSO00001812,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,812,Caṇdīdāsa,,Bengali,Bengali,,,,,,,,,,3010,,Complete,1,2,,34,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Camatkāracandrikā,VSO00001811,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,811,Mukunda Dāsa,,Bengali,Bengali,,,,,,,,,,3671,,Complete,8,16,,28,14,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,06/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyapremabhaktinirupaṇa,VSO00001810,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,810,Lakṣmīkānta Dāsa,,Bengali,Bengali,,,,,,,,,,2954,,Complete,5,10,,43.5,12,,,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,22/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vividhasaṅgīta,VSO00001798,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,798,,,Bengali,Bengali,,,,,,,,,,4245,,Incomplete,5,10,,17,23,,Plant Products -> Paper / कागज,"Bad, Brittle",Saṅgīta/Mawsīqī,,,19/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Premabhakticandrikā,VSO00001815,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,815,Narottamadāsa,,Bengali,Bengali,,,,,,,,,,500,,Complete,7,14,,33.5,11.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,28/09/2014,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1175,,
Lava Kuśera Yuddha,VSO00001816,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,816,,,Bengali,Bengali,,,,,,,,,,3080,,Incomplete,11,22,,35,12.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,VSO00001818,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,818,Narahari,,Bengali,Bengali,,,,,,,,,,2967,,Incomplete,1,2,,24.5,35,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,22/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,VSO00001817,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,817,Naroṭamadāsa,,Bengali,Bengali,,,,,,,,,,1088,,Incomplete,1,2,1-6,35.5,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,18/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta-Antya,VSO00001821,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,821,Kṛṣṇadāsakavirāja,,Bengali,Bengali,,,,,,,,,,302,,Incomplete,8,16,,34,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,22/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Karṇaparva(Sabhāṣā),VSO00001813,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,813,Bedbyās,,Bengali,Bengali,,,,,,,,,,920/7,,Complete,18,36,,38.5,16,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,17/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1230, 20th Fālguna",,
Jyotiṣa,VSO00001822,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,822,,,Bengali,Bengali,,,,,,,,,,3898,,Incomplete,26,52,,36.5,12.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,08/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hisāva Patra and Sanskrit Śoloka,VSO00001814,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,814,,,Sanskrit,Bengali,,,,,,,,,,3043/2,,Incomplete,1,2,,44.5,14,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,23/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
