title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Trala Vāī Leū Jesa Jā Te Leū Duna Pā,HAI0044256,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,56,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,121-130,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Jñata Toṅa Pā Lasa Bama Po Cu Dugāpā,HAI0044253,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,53,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,234-250,,,83,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jñata Toṅa Pā Lasa Leū sumacuca Trisapā,HAI0044257,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,57,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,335,,,53,11,,Plant Products -> Paper / कागज,,Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Jñata Toṅa Pā Lasa Po Cusumapā Jugasa So,HAI0044254,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,54,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,181-184,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years od",,
Lubuma Naga Po Leū Jīpa Cu Je Jīpāho,HAI00443224,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,224,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,16/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 Years old",,
Phagasa Pā Toṅa Jesa Jāvāī Juṅasa,HAI00443226,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,226,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,09/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100  years old",,
Lubuma Naga Po Leū Cu Pā Je Jāvā,HAI00443228,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,228,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,7,,,57,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Bauddha,,,09/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jñata Toṅa Pāī Bama Po Lasa Duna Pāho,HAI00443230,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,230,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,13,,,35,9,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years  old",,
Lubuma Naga  Po Leū Te Coba Jñata Pāho,HAI00443231,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,231,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Phagsa Pā Śesa Raba Kī Pharola Tu China Pā Toṅa Thaga Jñāpāī Juṅasa,HAI00443229,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,229,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Tovāī Jñala Po Me Cegasa Lā Toda Pāī Juṅasa,HAI00443227,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,227,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,09/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100  Years old",,
Jaṅachuba Kī Triṅa Poī  Jñata Buma Gī  Juṅasa,HAI004415,Himachal Academy of Arts Culture and Languages,Ram Chandra Negi,,,5,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,59,16,,Plant Products -> Paper / कागज,,,,,02/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā Jñā Naga Kaga Doga,HAI004416,Himachal Academy of Arts Culture and Languages,Ram Chandra Negi,,,6,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,59,16,,Plant Products -> Paper / कागज,"Bad, Broken",,,,27/06/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx , 100 years old",,
Kengyur Dodhe - Kha,HAI004212,Himachal Academy of Arts Culture and Languages,Nyingma .Shugse Nunnery  Monastery,,,2,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1044,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,27/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Lubuma Ṭhāvo Lasa Leū Triśuca Duna Pā,HAI00443232,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,232,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,15/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Mādhyandinimantra Saṃhitā,HAI004241,Himachal Academy of Arts Culture and Languages,Shyam Lal Shashtri,,,1,,,Hindi,Devanagari,,,,,,,,,,48,,Complete,,126,,28,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,06/06/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Sam, 1964",,
Lubuma Naga Po Leū Te Jēpa Cu Je Sumapāho,HAI00443234,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,234,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,10,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,16/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Kengyur Dodhe - Ra,HAI004213,Himachal Academy of Arts Culture and Languages,Nyingma .Shugse Nunnery  Monastery,,,3,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1130,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,27/05/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Lubuma Naga Po Leū Te Sumacu Pāho,HAI00443235,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,235,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,14/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 Years old",,
Lubuma Naga Po Leū Sumacu So Suma Pāho,HAI00443237,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,237,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,10,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,15/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 Years old",,
Phagasa Pā Cana Rasa Jigasa Vaṅa Chiga Pā Jesa Pāī Juṅasa,HAI00443236,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,236,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,4,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,14/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pācana Rasa Jiga Vāṅachuka Gī Juṅasa,HAI004417,Himachal Academy of Arts Culture and Languages,Ram Chandra Negi,,,7,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,2,,,59,16,,Plant Products -> Paper / कागज,,,,,06/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Phagasa Pā De Jina Che Śegasa Pā Ḍāī Ṭāśī  Chiga Sucada Pā,HAI00443233,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,233,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,3,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,15/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: approx,  100 years old",,
Jñata Toṅa Pā Lasa Bama Po Cu Jīpā Jugasa So,HAI0044258,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,58,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,184-195,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Jñata Toṅa Pā Lasa Lāī Leū Te Coṅā Pāho,HAI0044259,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,59,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,195-204,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,08/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 Years old",,
Jñā Jīna Leū Jesa Jāte Trisa Pāho,HAI00443238,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,238,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,10,,,35,9,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,08/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā Śesa Raba Kī Pharola Tu Chinapā Jña ta Toṅa Pā Jugasa So,HAI0044260,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,60,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1-335,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,08/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagasa Pā Śesa Raba Kī Pharola Tu Chinapā Toṅa Thaga Jñata Toṅa Pāī Juṅasa,HAI00443240,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,240,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Jñata Toṅa Pā LAsa Bama Po Cu Jī Pāho,HAI00443239,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,239,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,14,,,35,9,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,09/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Sodanama Kī Nama Ḍadasa Kī Leū Jesa Jāte Ḍāpā,HAI00443241,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,241,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,23,,,35,9,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Appprox,  100 years old",,
Pharola Tu China Pā Cu Thoba Para Jñūra Vāī Juṅasa,HAI00443242,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,242,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Chada Meda Jī Thoba Para  Jñūra Pāī Juṅasa,HAI00443243,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,243,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Jñata Toṅa Pāī Bama Po Gu Pā,HAI0044261,Himachal Academy of Arts Culture and Languages,Titar Jeeta Negi,,,61,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,121-134,,,53,11,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,07/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Jñata Pā Juṅasa So,HAI00443244,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,244,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,14,,,35,9,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Phagsa Pā So Sora Daṅa Mā Chena Morde Juṅa Vara Pāī Juṅasa,HAI00443246,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,246,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,1,,,51,15,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,13/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Lubuma Naga Po Leū Te Jī Pāho,HAI00443247,Himachal Academy of Arts Culture and Languages,Bhajan Singh Negi,,,247,,,Tibetan,Tibetan,,,,,,,,,,,,Complete,6,,,57,14,,Plant Products -> Paper / कागज,"Bad, Broken",Bauddha,,,08/07/2009,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
