title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Praśnavaiṣṇava,NKO000017672,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7672,Nārāyaṇa,,Sanskrit,Devanagari,,,,,,,,,222,54044,,Incomplete,2,3,,31,14.7,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,31/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmadācāryaprabhoḥśākhāgaṇavarṇana,VRO0050021926,Vrindavan Research Institute,Vrindavan Research Institute,,,21926,Narahari,,Bengali,Bengali,,,,,,,,,,838,,Complete,6,12,,24,11.4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nityānusandhāna,KTO020247576,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7576,,,,,,,,,,,,,1637,1637 (A),,Incomplete,30,30,,36.7,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
ʻUmdat al-Ṯālib fī Nasab-i Abī Ṯālib,SLO000017506,test silvertouch,Salar Jung Museum Library,,,7506,Jamāl al-Dīn Aḥmad b. ʻAlī,,Arabic,Naskh,,,,,,,,,,2484/2348,,Complete,191,382,,22.4,14.6,,,,Vaṁśāvalī/‘Ilm al-Ansāb,,,15/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12/18 cent,,
खङ्गमाला,SOO000227463,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7463,,चतुर्भुज तिवारी,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,8408,,Complete,55,110,,23,12,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1987,,
पञ्चविधान,KJO0006410924,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10924,बनारसीदास पं.,,Hindi,Devanagari,,,Sanskrit,,,,,,,7474,,Complete,1,,,23,14,,Plant Products -> Paper / कागज,Bad,Jaina,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
बैताल पच्चीसी भाषा,ROI0000510846,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10846,कुंवर अनूपसिंह,पं. गंगाजी,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26507,,Complete,1,29,,25,11,,Plant Products -> Paper / कागज,,Kathā,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1822वि.स.,,
भागवत - द्वादशस्कन्द,BOO000077470,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7470,,,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-9-208,,Complete,,42,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
ʻUmdat al-Ṯālib fī Nasab-i Abī Ṯālib,SLO000017507,test silvertouch,Salar Jung Museum Library,,,7507,Jamāl al-Dīn Aḥmad b. ʻAlī,,Arabic,Naskh,,,,,,,,,,2485/2388,,Complete,70,140,,26.8,19.0,,,,Vaṁśāvalī/‘Ilm al-Ansāb,,,15/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 10/16th cent,,
संस्कृतमञ्जिरी,BPO000037675,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7675,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,60,,Incomplete,1,2,अज्ञात,10.6,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
ŚrīRādhāKṛṣṇa,VRO0050021927,Vrindavan Research Institute,Vrindavan Research Institute,,,21927,,,Sanskrit,Bengali,,,,,,,,,,5643,,Complete,3,6,,26.5,13,,Plant Products -> Paper / कागज,,Purāṇa,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भागवत - द्वादशस्कन्द,BOO000077470,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7470,,,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-9-208,,Complete,,42,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rje btsun khros m i phrin las kyi sgo nas tshe das rjes dzin gnas lung dang ro sreg gi cho ga sgrib gnyis mun sel zhes bya ba bzhugs so,LTI000107955,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,7955,Gyur med rdo rje,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4554,,Complete,14,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudarśanakalpa,KTO020247577,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7577,,,,,,,,,,,,,1636,1636 (I),,Complete,6,6,,9.2,14.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Vedāṅga,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātakālaṁkāra,NKO000017673,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7673,Gaṇeśagaṇaka,,Sanskrit,Devanagari,,,,,,,,,222,54045,,Incomplete,8,16,,25.3,11.7,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Jyotiṣa,,,31/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भागवत - द्वादशस्कन्द,BOO000077471,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7471,,,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-9-209(E),,Complete,,41,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
खङ्गमाला,SOO000227464,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7464,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,9014,,Complete,9,18,,16,11,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
पार्वती शब्दव्युत्पत्ति,BPO000037676,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7676,अज्ञात,अज्ञात,संस्‍कृत,देवनागरी,नहीं,नहीं,,,,,,,,61,,Incomplete,1,2,अज्ञात,9.3,4.3,,Plant Products -> Paper / कागज,,,,,09/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
जिनपूजा - अष्टप्रकारी,KJO0006410925,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10925,बनारसीदास पं.,,Hindi,Devanagari,,,,,,,,,,7480,,Complete,1,,,23,14,,Plant Products -> Paper / कागज,Bad,Jaina,,,22/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Al-Fuṣūl al-Muhimmah fī Maʻrifat al-Aʼimmah,SLO000017508,test silvertouch,Salar Jung Museum Library,,,7508,Nūr al-Dīn ʻAlī b. Muḥd,,Arabic,Naskh,,,,,,,,,,2486/2406,,Complete,251,502,,13.2,7.8,,,,Stotra/Manqabat,,,15/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 10/16th cent,,
भागवत - द्वादशस्कन्द,BOO000077471,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7471,,,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-9-209(E),,Complete,,41,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Khros nag gi tshogs mchod grangs gsog skabs byin rlabs,LTI000107956,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,7956,Ao rgyan bstan dzin rdo rje,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4555,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vivaraṇaprameyasaṁgraha,NKO000017674,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7674,,,Sanskrit,Devanagari,,,,,,,,,222,54046,,Incomplete,36,72,,27.7,14.3,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,31/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भोजचरित्र पनरमी विद्यावार्ता,ROI0000510847,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10847,भवानीदास,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,27423/4,,Complete,86,,,19,12,,Plant Products -> Paper / कागज,,Kathā,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1831वि.स.,,
कुमारसम्भव,BPO000037677,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7677,कालिदास,नीहं,,,अज्ञात,नहीं,,,,,,,,62,,Incomplete,2,4,अज्ञात,10.3,4.6,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
सुमतिदेवीशतक,KJO0006410926,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10926,बनारसीदास पं.,,Hindi,Devanagari,,,,,,,,,,7475,,Complete,2,,,23,14,,Plant Products -> Paper / कागज,Bad,Jaina,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tripurasundarīkalpa,KTO020247578,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7578,,,,,,,,,,,,,1636,1636 (J),,Incomplete,15,15,,9.2,14.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Vedāṅga,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
भागवत - द्वादशस्कन्द,BOO000077472,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7472,,,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-9-210,,Complete,,38,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
खङ्गमाला,SOO000227465,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7465,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,10524,,Complete,7,14,,16,10,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1896,,
शारदाष्टक,KJO0006410927,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10927,बनारसीदास पं.,,Hindi,Devanagari,,,,,,,,,,7476,,Complete,1,,,23,14,,Plant Products -> Paper / कागज,Bad,Jaina,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भोज प्रबन्ध भाषा,ROI0000510848,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10848,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26239,,Incomplete,54,,प्रथम पत्र अप्राप्त,22,15,,Plant Products -> Paper / कागज,,Kathā,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Rje btsun rdo rje rnal byor ma khros nag mo i bsnyen yig rim gnyis mchog stol zhes bya ba bzhugs so,LTI000107957,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,7957,Phrin las chos sgron,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,7556,,Complete,10,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumannāṭakadīpikā,NKO000017675,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7675,Mohanadāsamiśra,,Sanskrit,Devanagari,,,,,,,,,222,54047,,Complete,100,198,,28,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,31/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: saṁ 1872,,
भागवत - द्वादशस्कन्द,BOO000077472,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7472,,,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-9-210,,Complete,,38,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiṣṇavavandanā,VRO0050021928,Vrindavan Research Institute,Vrindavan Research Institute,,,21928,Devakīnandana,,Bengali,Bengali,,,,,,,,,,853,,Complete,5,10,,32.5,13.6,,Plant Products -> Paper / कागज,Bad,Stotra/Manqabat,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śarḥ Risālat al-Mārdīnī al-Kubrā fī al-ʻAml bi al-Rubʻ al-Mujīb,SLO000017509,test silvertouch,Salar Jung Museum Library,,,7509,ʻAbd al-Raḥmān al-Ṯūsī,,Arabic,Nastaliq,,,,,,,,,,2487/2403,,Complete,84,168,,15.2,7.6,,,,Jyotiṣa,,,15/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12/18th cent,,
गङ्गायन्त्र,SOO000227466,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7466,,बालशास्त्री गर्दे,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,3589/4,,Complete,2,4,,32,15,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1935,,
नवदुर्गाविधान,KJO0006410928,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10928,बनारसीदास पं.,,Hindi,Devanagari,,,,,,,,,,7477,,Complete,2,,,23,14,,Plant Products -> Paper / कागज,Bad,Jaina,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भागवत - दशमस्कन्दोत्तरार्ध,BOO000077473,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7473,,,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-7-151,,Complete,,130,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भागवत - दशमस्कन्दोत्तरार्ध,BOO000077473,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7473,,,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-7-151,,Complete,,130,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaktirasāmṛtasindhu,VRO0050021929,Vrindavan Research Institute,Vrindavan Research Institute,,,21929,,,Sanskrit,Devanagari,,,,,,,,,,6962,,Complete,152,204,,35.3,17.1,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
मधुमालती री कथा चौपई,ROI0000510849,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10849,चतुर्भुजदास कायस्थ,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,25804,,Incomplete,66,,प्रारम्भ के 3 पत्र अप्राप्त,23,16,,Plant Products -> Paper / कागज,,Kathā,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
सारस्वतव्याकरण,BPO000037678,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7678,अज्ञात,अज्ञात,,,नहीं,नहीं,,,,,,,,63,,Incomplete,32,64,अज्ञात,11.6,5,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,09/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1931,,
Khros ma nag mo i rgyun khyer yid bzhin char bebs zhes bya ba bzhugs so,LTI000107958,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,7958,Phrin las chos sgron,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4557,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Samayapradīpa,NKO000017676,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7676,Śrīdatta,,Sanskrit,Devanagari,,,,,,,,,222,54048,,Complete,65,129,1st page,21.5,10.8,,Plant Products -> Paper / कागज,,Jyotiṣa,,,31/12/2006,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1777,,
गङ्गायन्त्रप्रयोग (शिवताण्डवोक्त),SOO000227467,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7467,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,2479,,Complete,2,4,,17,10,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1929,,
Tiruvāśiriya,KTO020247579,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7579,Parāṅkuśasūri,,,,,,,,,,,,1637,1637 (B),,Incomplete,3,3,,36.7,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
नामनिर्णय,KJO0006410929,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,10929,बनारसीदास पं.,,Hindi,Devanagari,,,,,,,,,,7478,,Complete,2,,,23,14,,Plant Products -> Paper / कागज,Bad,Jaina,,,23/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
भागवत - दशमस्कन्दोत्तरार्ध,BOO000077474,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7474,,,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-7-152,,Complete,,129,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Riyāḏ al-Ḥaqāʼiq fī Tārīḵẖ-i Ḵẖair al-Ḵẖilāfat,SLO000017510,test silvertouch,Salar Jung Museum Library,,,7510,Śaiḵẖ Aḥmad Bahārānī,,Arabic,Naskh,,,,,,,,,,2487/2403,,Complete,84,168,,15.2,7.6,,,,Not Available,,,15/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 12/18th cent,,
भागवत - दशमस्कन्दोत्तरार्ध,BOO000077474,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,7474,,,,,भावार्थदीपिका,श्रीधरस्वामी,,,,,,,,S12(4)-7-152,,Complete,,129,,,,,Plant Products -> Paper / कागज,,Purāṇa,,,27/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
मधुमालती री कथा चौपई,ROI0000510850,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,10850,चतुर्भुजदास कायस्थ,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,26744,,Complete,1,28,,23,10,,Plant Products -> Paper / कागज,,Kathā,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Gītagovinda,VRO0050021930,Vrindavan Research Institute,Vrindavan Research Institute,,,21930,Jayadeva,,Bengali,Bengali,,,,,,,,,,854,,Incomplete,13,26,,33.5,11.2,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Liṅganirṇaya,KTO020247580,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,7580,Rāmasūri,,,,,,,,,,,,1638,1638,,Complete,12,12,,36.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dhanañjayavijayavyāyoga,NKO000017677,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,7677,Kāñcanamiśra,,Sanskrit,Devanagari,,,,,,,,,222,54049,,Complete,16,31,,20,10,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,31/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सत्यनारायण,BPO000037679,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,7679,अज्ञात,अज्ञात,संस्‍कृत,देवनागरी,नहीं,नही,,,,,,,,64,,Incomplete,16,32,अज्ञात,11.6,5,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,09/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1941,,
Mawālid Amīr al-Mominīm,SLO000017511,test silvertouch,Salar Jung Museum Library,,,7511,Ḥaḏrat ʻAlī,ʻĪsā b. Muḥd b. Ḥusain,Arabic,Naskh,,,,,,,,,,2488/2414,,Complete,79,158,,21.8,15.0,,,,Stotra/Manqabat,,,15/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1173/1760,,
Gsang ba thugs sgrub phag mo lha lnga i bdud rtsi i sgrub thabs gsal byad dang bcas pa bzhugs so,LTI000107959,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,7959,Pad ma gar dbang phrin las,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,4558,,Complete,6,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
गणपतिकल्प (रुद्रयामलोक्त),SOO000227468,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,7468,,वयङ्कटेश शर्मा,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,2026,,Complete,27,54,,24,10,,Plant Products -> Paper / कागज,,Tantra,,,01/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: संवत् 1761,,
