title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Vyavasthāvidhi,KHO000691361,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1361,,,Sanskrit,Asamese,,,,,,,,,,1775,,Incomplete,19,38,First and last part,,,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yāgavidhi,KHO000691364,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1364,,,Sanskrit,Asamese,,,,,,,,,,2838(d),,Incomplete,6,11,Last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāndīmukhaśraddhavidhi,KHO000691363,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1363,,,Sanskrit,Asamese,,,,,,,,,,2749,,Complete,16,31,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prayogaratnamālāvyākaraṇa,KHO000691365,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1365,Vidyāvāgīśa Bhaṭṭācārya,,Sanskrit,Asamese,,,,,,,,,,950,,Incomplete,16,32,First and last part,,,,,,,,,07/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛtyatattva,KHO000691366,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1366,Raghunandana Bhaṭṭācārya,,Sanskrit,Asamese,,,,,,,,,,253,,Incomplete,42,84,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhavidhi,KHO000691367,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1367,,,Sanskrit,Asamese,,,,,,,,,,1728,,Incomplete,25,50,First and last part,,,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāratasāvitrī,KHO000691372,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1372,,,Sanskrit,Asamese,,,,,,,,,,377,,Incomplete,7,14,First part,,,,,,Kāvya/Fann al-Śi‘r,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yātrāvidhi,KHO000691368,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1368,,,Sanskrit,Asamese,,,,,,,,,,2931,,Incomplete,14,28,Last part,,,,,Bad,Jyotiṣa,,,07/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītāvyākhyā,KHO000691369,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Kāvyaprakāśa ??,,1369,,,Sanskrit,Asamese,,,,,,,,,,625,,Complete,40,79,,,,,,,Gītā,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śyāmastotra,KHO000691371,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1371,Mahākāla,,Sanskrit,Asamese,,,,,,,,,,1538(A),,Complete,4,8,,,,,,,Stotra/Manqabat,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pretakaumudī,KHO000691373,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1373,Pītāmbara Siddhāntavāgīśa Bhaṭṭācārya,,Sanskrit,Asamese,,,,,,,,,,1108,,Complete,53,105,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Prathamaskandha and Dvitīyaskandha,KHO000691370,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1370,,,Sanskrit,Asamese,Bhāvārthadīpikā,Śrīdharasvāmī,,,,,,,,413,,Complete,87,172,,,,,,,Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1622,,
Prayogaratnamālāvyākaraṇa,KHO000691374,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Sandhiprakaraṇa,,1374,Vidyāvāgīśabhaṭṭācāryya,,Sanskrit,Asamese,,,,,,,,,,55,,Incomplete,11,21,Middle part,,,,,,,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Prathamaskandha,KHO000691375,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1375,,,Sanskrit,Asamese,,,,,,,,,,192,,Incomplete,19,37,First part,,,,,Bad,Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittanirūpaṇa,KHO000691376,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Pūrṇacandra,,1376,Ripuñjaya,,Sanskrit,Asamese,,,,,,,,,,3255,,Incomplete,36,71,Last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kīrtanaghoṣa,KHO000691381,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1381,Śaṅkaradeva,,Asamese,Asamese,,,,,,,,,,2975,,Incomplete,97,193,Folios 1-11 and some f. at end,,,,,,Saṅgīta/Mawsīqī,,,03/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśaucavidhi,KHO000691379,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1379,,,Sanskrit,Asamese,,,,,,,,,,3376,,Incomplete,8,16,Last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Naiṣadhīyacarita,KHO000691378,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1378,Śrīharṣa,,Sanskrit,Asamese,,,,,,,,,,2705,,Incomplete,41,81,Last part,,,,,,Kāvya/Fann al-Śi‘r,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āhnikācāratattva,KHO000691382,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1382,Raghunandana Bhaṭṭācārya,,Sanskrit,Asamese,,,,,,,,,,119(A),,Incomplete,73,146,sLast part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekoddiṣṭa śrāddha vidhi,KHO000691380,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1380,,,Sanskrit,Asamese,,,,,,,,,,676,,Complete,7,14,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśaucanirṇaya,KHO000691377,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1377,Nyāyaapañcānana,,Sanskrit,Asamese,,,,,,,,,,3310,,Incomplete,8,16,First part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stotramālā,KHO000691384,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1384,,,Sanskrit,Asamese,,,,,,,,,,2407,,Complete,20,40,,,,,,,Stotra/Manqabat,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Ekādaśaskandha,KHO000691383,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1383,,,Sanskrit,Asamese,Bhāvārthadīpikā,,,,,,,,,836,,Complete,36,72,,,,,,,Purāṇa,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścitta sankheha? nirṇaya,KHO000691386,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Aśaucanirṇaya,,1386,,,Sanskrit,Asamese,,,,,,,,,,3364,,Complete,39,77,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hāsyārṇavaprahasana,KHO000691385,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1385,Jagadīśvara,,Sanskrit,Asamese,,,,,,,,,,2908(A),,Complete,27,53,,,,,,,Kāvya/Fann al-Śi‘r,,,07/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṁbandhanirṇaya,KHO000691390,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Prāyaścittanirūpaṇa,,1390,Bhāvadeva,,Sanskrit,Asamese,,,,,,,,,,1341,,Complete,94,187,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Ekādaśaskandha,KHO000691389,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1389,,,Sanskrit,Asamese,,,,,,,,,,49,,Incomplete,58,115,Last part,,,,,"Bad, Worm eaten",Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṇḍalādhyāya,KHO000691391,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1391,,,Sanskrit,Asamese,,,,,,,,,,3362,,Incomplete,11,22,First and last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāradīyapurāṇa,KHO000691387,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1387,,,Sanskrit,Asamese,,,,,,,,,,3205,,Incomplete,100,199,Last part,,,,,,Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vivāhavidhi,KHO000691388,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1388,,,Sanskrit,Asamese,,,,,,,,,,2348,,Complete,15,29,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,KHO000691392,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1392,,,Sanskrit,Asamese,Bhāvārthadīpikā,,,,,,,,,1078,,Complete,81,161,,,,,,,Purāṇa,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,KHO000691393,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1393,,,Sanskrit,Asamese,,,,,,,,,,917,,Incomplete,32,64,First and last part,,,,,,Gītā,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārakanirṇaya,KHO000691394,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1394,Bhavānanda Siddhānta vāgīśa,,Sanskrit,Asamese,,,,,,,,,,1376(B),,Incomplete,22,44,Last part,,,,,,,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rucistava (Mārkaṇḍeyapurāṇa),KHO000691397,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1397,,,Sanskrit,Asamese,,,,,,,,,,641(B),,Complete,13,26,,,,,,,Stotra/Manqabat,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūrṇacandragrantha,KHO000691396,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1396,Ripuñjaya,,Sanskrit,Asamese,,,,,,,,,,2265,,Complete,72,142,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āśīrvāda,KHO000691399,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1399,,,Asamese,Asamese,,,,,,,,,,804,,Complete,1,2,,,,,,,Nītiśāstra,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittavyavasthā,KHO000691398,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1398,,,Sanskrit,Asamese,,,,,,,,,,3013,,Incomplete,70,140,First and last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarpar bejali mantra,KHO000691400,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1400,,,Asamese,Asamese,,,,,,,,,,2752(A),,Incomplete,9,17,Last part,,,,,Bad,Mantra,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dolāyātrāvidhi,KHO000691395,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1395,,,Sanskrit,Asamese,,,,,,,,,,3172,,Incomplete,27,53,Last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Girisannadarccan mani ??,KHO000691402,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1402,,,Sanskrit,Asamese,Commentary,,,,,,,,,3139,,Complete,37,73,,,,,,Bad,Pūjā,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Saptamaskandha,KHO000691403,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1403,,,Sanskrit,Asamese,Subodhinī,Śrīdharasvāmī,,,,,,,,265,,Complete,27,52,,,,,,,Purāṇa,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhakaumudī,KHO000691401,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1401,Pītāmbarasiddhāntavāgaīśabhaṭṭtācāryya,,Sanskrit,Asamese,,,,,,,,,,1349(A),,Complete,83,164,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāḍīparīkṣā,KHO000691404,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1404,,,Sanskrit,Asamese,,,,,,,,,,185(A),,Complete,3,6,,,,,,,,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjāvidhi,KHO000691406,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1406,,,Sanskrit,Asamese,,,,,,,,,,1707,,Incomplete,2,4,Last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata - patali? parva,KHO000691407,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1407,Rāma Sarasvatī,,Asamese,Asamese,,,,,,,,,,127(C),,Complete,64,128,,,,,,,Itihāsa/Tārīḵẖ,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavataṭīkā - Aṣṭamaskandha,KHO000691408,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1408,,,Sanskrit,Asamese,,,,,,,,,,747,,Incomplete,108,216,Last part,,,,,,Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devīmāhātmya,KHO000691405,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1405,,,Sanskrit,Asamese,,,,,,,,,,2511,,Incomplete,68,135,Last part,,,,,,Māhātmya,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upadeśagrantha,KHO000691409,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1409,,,Sanskrit,Asamese,,,,,,,,,,2136,,Incomplete,6,12,Last part,,,,,,Nītiśāstra,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavataśrutistuti,KHO000691411,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1411,,,Sanskrit,Asamese,,,,,,,,,,1754,,Incomplete,4,7,Last part,,,,,,Stotra/Manqabat,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satyanārāyaṇapūjāvidhi,KHO000691412,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Satyanārāyaṇa pañcalī,,1412,,,Sanskrit,Asamese,,,,,,,,,,2410,,Complete,30,60,,,,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ratnamālāvyākaraṇa,KHO000691413,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Sanādi,,1413,Puruṣottama vidyāvāgīśa Bhaṭṭācārya,,Sanskrit,Asamese,,,,,,,,,,2117(B),,Incomplete,4,8,Last part,,,,,,,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,KHO000691410,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1410,,,Bengali,Asamese,,,,,,,,,,2181,,Incomplete,14,27,Last part,,,,,,Gītā,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīpūjāvidhi,KHO000691417,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1417,,,Sanskrit,Asamese,,,,,,,,,,2500,,Complete,14,28,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Prathamaskandha,KHO000691414,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1414,,,Sanskrit,Asamese,,,,,,,,,,836,,Incomplete,3,6,First and last part,,,,,Bad,Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata - Śāntiparva,KHO000691415,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1415,,,Sanskrit,Asamese,,,,,,,,,,1287(A),,Complete,188,374,,,,,,,Itihāsa/Tārīḵẖ,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,KHO000691419,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1419,,,Sanskrit,Asamese,,,,,,,,,,359,,Incomplete,13,26,First and last part,,,,,,Gītā,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhakti tattva,KHO000691416,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1416,,,Asamese,Asamese,,,,,,,,,,1194,,Incomplete,11,22,First and last part,,,,,Bad,Bhakti,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,KHO000691418,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1418,,,Sanskrit,Asamese,,,,,,,,,,268,,Complete,45,89,,,,,,,Gītā,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Manuṣyar lakṣaṇanirṇaya,KHO000691421,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1421,,,Asamese,Asamese,,,,,,,,,,2887,,Incomplete,13,25,Last part,,,,,,Nītiśāstra,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Daśamaskandha,KHO000691420,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1420,,,Sanskrit,Asamese,,,,,,,,,,768,,Incomplete,27,53,,,,,,,Purāṇa,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśaucanirṇaya,KHO000691422,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1422,Gopāla Pañcānana,,Sanskrit,Asamese,,,,,,,,,,2795,,Complete,57,112,,,,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svalpamatsyapurāṇa,KHO000691424,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1424,,,Sanskrit,Asamese,,,,,,,,,,797,,Incomplete,1,2,Last part,,,,,Bad,Purāṇa,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītā,KHO000691426,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1426,,,Sanskrit,Asamese,,,,,,,,,,1386,,Incomplete,62,123,Last part,,,,,,Gītā,,,10/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyotiṣapothī,KHO000691423,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1423,,,Sanskrit,Asamese,,,,,,,,,,460(A),,Incomplete,35,70,First part,,,,,,Jyotiṣa,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śuddhikaumudī,KHO000691425,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1425,Siddhāntavāgīśa Bhaṭṭācārya,,Sanskrit,Asamese,,,,,,,,,,497,,Incomplete,3,6,Last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Smṛtimañjarī - Dvitīyapariccheda,KHO000691427,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1427,Dāmodara Miśra,,Sanskrit,Asamese,,,,,,,,,,1334,,Complete,99,197,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prayogaratnamālāvyākaraṇa,KHO000691428,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,Sandhiprakaraṇa,,1428,Vidyāvāgīśa Bhaṭṭācārya,,Sanskrit,Asamese,,,,,,,,,,3028,,Incomplete,61,121,First and last part,,,,,,,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kojāgaravidhi,KHO000691429,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1429,,,Sanskrit,Asamese,,,,,,,,,,2631,,Complete,10,20,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata - Ekādaśaskandha,KHO000691432,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1432,,,Sanskrit,Asamese,,,,,,,,,,75,,Incomplete,17,34,First and last part,,,,,Bad,Purāṇa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśaucavyavasthānirṇaya,KHO000691430,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1430,,,Sanskrit,Asamese,,,,,,,,,,872,,Incomplete,5,10,First and last part,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svapnādhyāya,KHO000691433,"Krishnakanta Handiqui Library, Guwahati",K. K. H. L.,,,1433,Dvija Śubhanātha,,Asamese,Asamese,,,,,,,,,,3360,,Incomplete,14,28,First part,,,,,,Jyotiṣa,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
