title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Mi Khā Ḍūpa Pāī Vo Choga,HAI0017431,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,31,,,Tibetan,Tibetan,,,,,,,,,,31,,Complete,8,16,,56,10,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Yaṅa Khuga Dusa Pā,HAI0017432,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,32,,,Tibetan,Tibetan,,,,,,,,,,34,,Incomplete,7,14,,71,18,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Paladana Lāmoī Lasa Thā,HAI0017430,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,30,,,Tibetan,Tibetan,,,,,,,,,,30,,Complete,6,12,,43,10,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍolamā Raṅa Gī Dama Casa,HAI0017434,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,34,,,Tibetan,Tibetan,,,,,,,,,,115,,Complete,1,2,,48,12,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Mi Goda Nama Joma,HAI0017435,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,35,,,Tibetan,Tibetan,,,,,,,,,,122,,Complete,3,6,,43,10,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Lā Lu Cu Suma,HAI0017433,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,33,,,Tibetan,Tibetan,,,,,,,,,,37,,Complete,12,24,,43,12,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Chiga Cada Ciga,HAI0017436,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,36,,,Tibetan,Tibetan,,,,,,,,,,130,,Complete,1,2,,40,12,,Plant Products -> Paper / कागज,,Āyurveda,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Bahu Putra Prati Sāre Sūtra,HAI0017437,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,37,,,Tibetan,Tibetan,,,,,,,,,,133,,Complete,2,4,,43,10,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Pharachina Ḍūga Gī  ñiṅapo,HAI0017438,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,38,,,Tibetan,Tibetan,,,,,,,,,,150,,Complete,1,2,,43,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Cagasa Chu,HAI0017439,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,39,,,Tibetan,Tibetan,,,,,,,,,,159,,Complete,5,10,,53,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Sera hoda Dama Pāī Dama Casa,HAI0017440,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,40,,,Tibetan,Tibetan,,,,,,,,,,168,,Complete,3,6,,38,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Dorje Nama Joma,HAI0017444,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,44,,,Tibetan,Tibetan,,,,,,,,,,47,,Complete,5,10,,38,12,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jina Labasa ṅaga Ḍūpa,HAI0017443,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,43,,,Tibetan,Tibetan,,,,,,,,,,49,,Complete,3,6,,61,12,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Phovāī Migasala,HAI0017442,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,42,,,Tibetan,Tibetan,,,,,,,,,,83,,Complete,5,10,,36,12,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
ñesa Pā Kuna Sela,HAI0017441,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,41,,,Tibetan,Tibetan,,,,,,,,,,205,,Complete,3,6,,38,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jo Ge Ḍūga Pāī Sola Deba,HAI001751,Himachal Academy of Arts Culture and Languages,Vidyā Sāgara Negī,,,1,,,Tibetan,Tibetan,,,,,,,,,,34,,Complete,7,14,,71,12,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Choī Coda Baga Chaga Raṅa Ḍola,HAI0017281,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,81,,,Tibetan,Tibetan,,,,,,,,,,81,,Complete,24,48,,48,12,,Plant Products -> Paper / कागज,Bad,Stotra,,,03/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taga Ḍola Phuṅa Po Raṅa Ḍola,HAI0017282,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,82,,,Tibetan,Tibetan,,,,,,,,,,73,,Complete,25,50,,43,10,,Plant Products -> Paper / कागज,,Stotra,,,03/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Lo Pona Kāī Thaṅa Higa,HAI0017283,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,83,,,Tibetan,Tibetan,,,,,,,,,,110,,Complete,81,162,,43,10,,Plant Products -> Paper / कागज,,Stotra,,,04/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx,,
Vaidanga,HAI001233,Himachal Academy of Arts Culture and Languages,Mahāyogī Satyendranātha,,,3,,,,Takri,,,,,,,,,,1,,Incomplete,1,2,,26,1500,,Plant Products -> Paper / कागज,,Āyurveda,,,22/08/2006,,,No,,,,,No,No,,,,,,,manus_dt: Year 1908,,
Chira Doga Gosa Cana,HAI0017445,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,45,,,Tibetan,Tibetan,,,,,,,,,,136,,Complete,4,8,,53,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Vaṅa Śara Mara Vāī Khā Jñana,HAI0017280,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,80,,,Tibetan,Tibetan,,,,,,,,,,58,,Complete,3,6,,38,12,,Plant Products -> Paper / कागज,,Stotra,,,03/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅa Coda Mona Lama,HAI0017446,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,46,,,Tibetan,Tibetan,,,,,,,,,,174,,Complete,7,14,,40,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Phaga Pā Yaṅa Pāī Ḍoṅa Khera Juga Pā,HAI0017447,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,47,,,Tibetan,Tibetan,,,,,,,,,,209,,Complete,6,12,,43,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Namaḥ,HAI0017449,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,49,,,Tibetan,Tibetan,,,,,,,,,,97,,Complete,10,20,,40,12,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Diga Śagasa,HAI0017450,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,50,,,Tibetan,Tibetan,,,,,,,,,,98,,Complete,,,,71,18,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Jña Ḍe  Nola Pāī Duda Tona,HAI0017448,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,48,,,Tibetan,Tibetan,,,,,,,,,,82,,Complete,14,28,,38,12,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Gona Po Naga Pāī Ta Juṅasa,HAI0017452,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,52,,,Tibetan,Tibetan,,,,,,,,,,78,,Complete,6,12,,61,12,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Yuma Che Mo Jugasa So,HAI0017451,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,51,,,Tibetan,Tibetan,,,,,,,,,,109,,Complete,2,4,,71,18,,Plant Products -> Paper / कागज,Bad,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Luga Juṅasa Jugasa So,HAI0017284,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,84,,,Tibetan,Tibetan,,,,,,,,,,7,,Complete,,3,,71,18,,Plant Products -> Paper / कागज,,Bauddha,,,26/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Che Riṅa Cheda ṅa Phana Yona Pho ñā,HAI0017453,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,53,,,Tibetan,Tibetan,,,,,,,,,,42,,Complete,2,4,,43,10,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Dora Choda,HAI001752,Himachal Academy of Arts Culture and Languages,Vidyā Sāgara Negī,,,2,,,Tibetan,Tibetan,,,,,,,,,,1,,Complete,30,60,,40,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jida Chiga Nama Thara,HAI001754,Himachal Academy of Arts Culture and Languages,Vidyā Sāgara Negī,,,4,,,Tibetan,Tibetan,,,,,,,,,,10,,Complete,17,34,,53,12,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Luga Juṅasa,HAI001777,Himachal Academy of Arts Culture and Languages,Ṭāśī Choīliṁga Maṭha,,,7,,,Tibetan,Tibetan,,,,,,,,,,49,,Complete,3,6,,71,18,,Plant Products -> Paper / कागज,,Bauddha,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
De Jñata Sera Kemasa,HAI001753,Himachal Academy of Arts Culture and Languages,Vidyā Sāgara Negī,,,3,,,Tibetan,Tibetan,,,,,,,,,,25,,Complete,6,12,,71,12,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Prajñā Pāramitā Sāra,HAI001778,Himachal Academy of Arts Culture and Languages,Ṭāśī Choīliṁga Maṭha,,,8,,,Tibetan,Tibetan,,,,,,,,,,52,,Complete,4,8,,71,18,,Plant Products -> Paper / कागज,,Bauddha,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year Approx.,,
Jaṅa Coda Mona Lama,HAI001779,Himachal Academy of Arts Culture and Languages,Ṭāśī Choīliṁga Maṭha,,,9,,,Tibetan,Tibetan,,,,,,,,,,69,,Complete,3,6,,71,18,,Plant Products -> Paper / कागज,,Bauddha,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Buma ṅā Pā,HAI0017711,Himachal Academy of Arts Culture and Languages,Ṭāśī Choīliṁga Maṭha,,,11,,,Tibetan,Tibetan,,,,,,,,,,23,,Complete,519,1038,,35,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Jī Ḍho Loṅa Śegasa Joda Pā Raṅa Ḍola,HAI0017286,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,86,,,Tibetan,Tibetan,,,,,,,,,,80,,Complete,64,128,,36,12,,Plant Products -> Paper / कागज,,Stotra,,,03/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Duda Dosa Jugasa So,HAI0017287,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,87,,,Tibetan,Tibetan,,,,,,,,,,101,,Complete,,,,43,10,,Plant Products -> Paper / कागज,,Stotra,,,04/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Naṅa Ti Jīṅa Gī Namasa Naṅa Nama Thara,HAI0017288,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,88,,,Tibetan,Tibetan,,,,,,,,,,23,,Complete,52,104,,53,12,,Plant Products -> Paper / कागज,,Itihāsa,,,02/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Thuga Dama Che Che Gu,HAI0017454,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,54,,,Tibetan,Tibetan,,,,,,,,,,29,,Complete,7,14,,53,12,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Cuga Gī Norabuāī Juṅasa,HAI0017456,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,56,,,Tibetan,Tibetan,,,,,,,,,,145,,Complete,12,24,,61,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Tāre Stūti,HAI0017710,Himachal Academy of Arts Culture and Languages,Ṭāśī Choīliṁga Maṭha,,,10,,,Tibetan,Tibetan,,,,,,,,,,89,,Complete,2,4,,71,18,,Plant Products -> Paper / कागज,,Bauddha,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Riga ṅagasa Uga Chena,HAI0017455,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,55,,,Tibetan,Tibetan,,,,,,,,,,129,,Complete,3,6,,43,10,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Dorje Nama Caga,HAI0017458,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,58,,,Tibetan,Tibetan,,,,,,,,,,158,,Complete,5,10,,36,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kara Yuma,HAI0017457,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,57,,,Tibetan,Tibetan,,,,,,,,,,156,,Complete,4,8,,43,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Buma Tera Reū Miga,HAI0017285,Himachal Academy of Arts Culture and Languages,Lāmā Sūśīla Devā Negī,,,85,,,Tibetan,Tibetan,,,,,,,,,,38,,Complete,1,2,,38,12,,Plant Products -> Paper / कागज,,Stotra,,,02/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ma Goma Para Chaṅa Jña Bara Jeda Pāī Phoñā,HAI0017460,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,60,,,Tibetan,Tibetan,,,,,,,,,,95,,Complete,5,10,,43,10,,Plant Products -> Paper / कागज,,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Jama Pāī Cha Jñata Ca Jñata,HAI0017462,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,62,,,Tibetan,Tibetan,,,,,,,,,,107,,Complete,5,10,,43,10,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
ṅā Ḍā Jugasa So,HAI0017461,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,61,,,Tibetan,Tibetan,,,,,,,,,,101,,Complete,5,10,,38,12,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Luga Phela Vāī Juṅasa,HAI0017463,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,63,,,Tibetan,Tibetan,,,,,,,,,,75,,Complete,3,6,,48,12,,Plant Products -> Paper / कागज,,Bauddha,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Phagapā Jona Śiṅa Gī Do,HAI0017459,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,59,,,Tibetan,Tibetan,,,,,,,,,,203,,Complete,3,6,,61,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Nala Jora Māī Ṭheṅa Mā,HAI0017464,Himachal Academy of Arts Culture and Languages,Cheriṁga Kinajoma Negī,,,64,,,Tibetan,Tibetan,,,,,,,,,,57,,Complete,4,8,,43,10,,Plant Products -> Paper / कागज,Bad,Stotra,,,05/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Dorje Codapā Jugaso,HAI001761,Himachal Academy of Arts Culture and Languages,Namajñala Negī,,,1,,,Tibetan,Tibetan,,,,,,,,,,1,,Complete,35,70,,36,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx,,
Theka Chena Dorje Coda Pā,HAI0017713,Himachal Academy of Arts Culture and Languages,Ṭāśī Choīliṁga Maṭha,,,13,,,Tibetan,Tibetan,,,,,,,,,,5,,Complete,30,60,,38,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kā Jñūra Ro Coga,HAI0017712,Himachal Academy of Arts Culture and Languages,Ṭāśī Choīliṁga Maṭha,,,12,,,Tibetan,Tibetan,,,,,,,,,,64,,Complete,2,4,,71,18,,Plant Products -> Paper / कागज,,Bauddha,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Vajra Cchedikā Prajñā Pāramitā Nāmḥ,HAI001782,Himachal Academy of Arts Culture and Languages,Bhagata Saina Lāmā,,,2,,,Tibetan,Tibetan,,,,,,,,,,3,,Complete,63,126,,48,12,,Plant Products -> Paper / कागज,,Bauddha,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Bara Doī Thosa Ḍola,HAI001781,Himachal Academy of Arts Culture and Languages,Bhagata Saina Lāmā,,,1,,,Tibetan,Tibetan,,,,,,,,,,15,,Complete,4,8,,43,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Suvarṇa  Bhāva Smṛtama Ge,HAI001783,Himachal Academy of Arts Culture and Languages,Bhagata Saina Lāmā,,,3,,,Tibetan,Tibetan,,,,,,,,,,1,,Complete,8,16,,36,12,,Plant Products -> Paper / कागज,,Bauddha,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Paladana Lāmoī Duda Sola Tora Choga,HAI001792,Himachal Academy of Arts Culture and Languages,Choidupa Doraje Lāmā,,,2,,,Tibetan,Tibetan,,,,,,,,,,4,,Complete,13,26,,49,9,,Plant Products -> Paper / कागज,,Stotra,,,20/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
