title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Ōla karaṇaṁ,TTO000181804,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1804,,,Malayalam,Malayalam,,,,,,,,,1.86,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641807,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1807,,,Malayalam,Malayalam,,,,,,,,,16.59,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181805,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1805,,,Malayalam,Malayalam,,,,,,,,,1.174,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181806,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1806,,,Malayalam,Malayalam,,,,,,,,,1.173,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452016,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2016,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831578,"Thunchan Memorial Trust,Tirur",Administrator,,,1578,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,05/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical Records,TTI004581857,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1857,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,116,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641808,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1808,,,Malayalam,Malayalam,,,,,,,,,16.67,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaibh Pattu,TTI01429529,"Thunchan Memorial Trust,Tirur",K. K. Muhammed Abdul Sathar,,,529,,,Arabic,Malayalam,,,,,,,,,5,5.18,,Complete,,1,,,,,Plant Products -> Paper / कागज,,Kāvya,,,19/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831580,"Thunchan Memorial Trust,Tirur",Administrator,,,1580,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,05/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452017,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2017,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181807,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1807,,,Malayalam,Malayalam,,,,,,,,,1.53,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,31/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452018,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2018,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641809,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1809,,,Malayalam,Malayalam,,,,,,,,,16.47,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831579,"Thunchan Memorial Trust,Tirur",Administrator,,,1579,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,10,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831582,"Thunchan Memorial Trust,Tirur",Administrator,,,1582,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831581,"Thunchan Memorial Trust,Tirur",Administrator,,,1581,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581858,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1858,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,16,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641810,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1810,,,Malayalam,Malayalam,,,,,,,,,16.17,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTO000452019,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2019,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,29/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181808,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1808,,,Malayalam,Malayalam,,,,,,,,,1.38,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,31/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452020,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2020,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181809,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1809,,,Malayalam,Malayalam,,,,,,,,,1.54,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,31/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831583,"Thunchan Memorial Trust,Tirur",Administrator,,,1583,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181810,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1810,,,Malayalam,Malayalam,,,,,,,,,1.113,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641811,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1811,,,Malayalam,Malayalam,,,,,,,,,16.24,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641812,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1812,,,Malayalam,Malayalam,,,,,,,,,16.5,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452021,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2021,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641813,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1813,,,Malayalam,Malayalam,,,,,,,,,16.18,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581859,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1859,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,27,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452022,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2022,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831584,"Thunchan Memorial Trust,Tirur",Administrator,,,1584,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,05/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581861,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1861,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,174,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452024,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2024,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581862,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1862,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,125,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical Records,TTI004581863,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1863,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,26,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181811,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1811,,,Malayalam,Malayalam,,,,,,,,,1.155,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical Records,TTI004581860,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1860,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,112,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452023,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2023,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181812,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1812,,,Malayalam,Malayalam,,,,,,,,,1.144,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831585,"Thunchan Memorial Trust,Tirur",Administrator,,,1585,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,05/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581864,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1864,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,42,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581865,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1865,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,10,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831586,"Thunchan Memorial Trust,Tirur",Administrator,,,1586,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581866,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1866,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,32,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181813,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1813,,,Malayalam,Malayalam,,,,,,,,,1.49,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,31/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452025,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2025,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831588,"Thunchan Memorial Trust,Tirur",Administrator,,,1588,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,8,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravāta,TTI014641814,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1814,,,Malayalam,Malayalam,,,,,,,,,15.129,,,Complete,12,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,24/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452027,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2027,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452026,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2026,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831587,"Thunchan Memorial Trust,Tirur",Administrator,,,1587,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831589,"Thunchan Memorial Trust,Tirur",Administrator,,,1589,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452028,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2028,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581867,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1867,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,62,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581868,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1868,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,143,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581869,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1869,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,198,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831590,"Thunchan Memorial Trust,Tirur",Administrator,,,1590,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,03/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831591,"Thunchan Memorial Trust,Tirur",Administrator,,,1591,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,05/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical document,TTO000452029,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,2029,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581870,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1870,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,92,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641816,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1816,,,Malayalam,Malayalam,,,,,,,,,16.61,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olakaraṇa,TTI014641815,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,1815,,,Malayalam,Malayalam,,,,,,,,,16.62,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,25/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical records,TTI004581871,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,1871,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,12,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōla karaṇaṁ,TTO000181814,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,1814,,,Malayalam,Malayalam,,,,,,,,,1.137,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ temple records,TTI015831592,"Thunchan Memorial Trust,Tirur",Administrator,,,1592,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,05/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
