title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Taṁjñayūra Umā-Kī,HAO0003251,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,51,,,Tibetan,Tibetan,,,,,,,,,,86,,Complete,,715,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra NiṭhīĀ,HAO0003250,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,50,Buddhā,,Tibetan,Tibetan,,,,,,,,,,93,,Complete,,761,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Chemā-Ne,HAO0003253,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,53,,,Tibetan,Tibetan,,,,,,,,,,8,,Complete,312,624,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Śerachena-Ma,HAO0003256,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,56,,,Tibetan,Tibetan,,,,,,,,,,202,,Complete,,633,,29,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Dulavā-Aṁma,HAO0003257,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,57,Buddhā,,Tibetan,Tibetan,,,,,,,,,,223,,Complete,,595,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Doha-Ta,HAO0003258,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,58,Buddhā,,Tibetan,Tibetan,,,,,,,,,,237,,Complete,,677,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Jñayūta-Na,HAO00030244,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,244,Buddhā,,Tibetan,Tibetan,,,,,,,,,,217,,Complete,,383,,66,17,,Plant Products -> Paper / कागज,,Bauddha,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Chemā-Che,HAO00030246,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,246,,,Tibetan,Tibetan,,,,,,,,,,207,,Complete,398,796,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Jñayūta-Śī,HAO0003255,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,55,,,Tibetan,Tibetan,,,,,,,,,,126,,Complete,,633,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Jñayūta-Jha,HAO00030245,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,245,Buddhā,,Tibetan,Tibetan,,,,,,,,,,214,,Complete,,503,,66,17,,Plant Products -> Paper / कागज,,Bauddha,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Chemā-Che,HAO00030247,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,247,,,Tibetan,Tibetan,,,,,,,,,,208,,Complete,295,590,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Chemā-Ye,HAO00030248,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,248,,,Tibetan,Tibetan,,,,,,,,,,206,,Complete,314,628,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Cha,HAO00030250,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,250,,,Tibetan,Tibetan,,,,,,,,,,83,,Complete,,631,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-ña,HAO00030254,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,254,,,Tibetan,Tibetan,,,,,,,,,,58,,Complete,342,684,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Mu,HAO00030253,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,253,,,Tibetan,Tibetan,,,,,,,,,,69,,Complete,,689,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Śa,HAO00030249,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,249,,,Tibetan,Tibetan,,,,,,,,,,98,,Complete,,757,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Nu,HAO00030252,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,252,,,Tibetan,Tibetan,,,,,,,,,,96,,Complete,,693,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Ra,HAO00030255,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,255,,,Tibetan,Tibetan,,,,,,,,,,49,,Complete,,877,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Tī,HAO00030251,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,251,,,Tibetan,Tibetan,,,,,,,,,,82,,Complete,,649,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra ṅonapā-Ku,HAO0003259,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,59,,,Tibetan,Tibetan,,,,,,,,,,40,,Complete,,515,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra ṅonapā-Tu,HAO0003260,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,60,,,Tibetan,Tibetan,,,,,,,,,,47,,Complete,,445,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Karachaga,HAO0003261,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,61,,,Tibetan,Tibetan,,,,,,,,,,24,,Complete,,1005,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Dulavā-Pa,HAO0003264,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,64,Buddhā,,Tibetan,Tibetan,,,,,,,,,,228,,Complete,,625,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Ṭhijñayadatoṁgapā-Kha,HAO0003266,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,66,Buddhā,,Tibetan,Tibetan,,,,,,,,,,282,,Complete,304,608,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Śerachena-Na,HAO0003262,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,62,,,Tibetan,Tibetan,,,,,,,,,,207,,Complete,,661,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Kaṁjñayūra Yuma-Da,HAO0003265,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,65,Buddhā,,Tibetan,Tibetan,,,,,,,,,,292,,Complete,,821,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Ninjñu-Ka,HAO0003263,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,63,Buddhā,,Tibetan,Tibetan,,,,,,,,,,216,,Complete,,715,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Jī,HAO0003268,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,68,,,Tibetan,Tibetan,,,,,,,,,,165,,Complete,,499,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Jñayūta-Pa,HAO0003267,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,67,Buddhā,,Tibetan,Tibetan,,,,,,,,,,276,,Complete,,545,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Chemā-Chī,HAO0003269,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,69,,,Tibetan,Tibetan,,,,,,,,,,172,,Complete,,717,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Umā-Ya,HAO00030256,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,256,,,Tibetan,Tibetan,,,,,,,,,,123,,Complete,,749,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Semacama-Jī,HAO00030257,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,257,,,Tibetan,Tibetan,,,,,,,,,,19,,Complete,,669,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Kī,HAO00030260,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,260,,,Tibetan,Tibetan,,,,,,,,,,53,,Complete,,583,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Jñayūta-Bu,HAO00030258,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,258,,,Tibetan,Tibetan,,,,,,,,,,67,,Complete,,497,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Chemā-Che,HAO0003270,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,70,,,Tibetan,Tibetan,,,,,,,,,,1,,Complete,295,590,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra ṅonapā-Gu,HAO0003271,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,71,,,Tibetan,Tibetan,,,,,,,,,,39,,Complete,,659,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Dulavā-Hu,HAO0003272,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,72,,,Tibetan,Tibetan,,,,,,,,,,60,,Complete,,775,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Jñayūta-Pī,HAO00030259,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,259,,,Tibetan,Tibetan,,,,,,,,,,46,,Complete,,577,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Śerachena-Ta,HAO00030261,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,261,,,Tibetan,Tibetan,,,,,,,,,,1,,Complete,,539,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,10/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Umā-Va,HAO0003274,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,74,,,Tibetan,Tibetan,,,,,,,,,,83,,Complete,287,574,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Pha,HAO0003275,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,75,,,Tibetan,Tibetan,,,,,,,,,,100,,Complete,,621,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Thī,HAO0003276,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,76,,,Tibetan,Tibetan,,,,,,,,,,103,,Complete,,489,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Ga,HAO0003277,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,77,,,Tibetan,Tibetan,,,,,,,,,,109,,Complete,,593,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-La,HAO0003280,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,80,,,Tibetan,Tibetan,,,,,,,,,,118,,Complete,,623,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Umā-Ha,HAO0003273,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,73,,,Tibetan,Tibetan,,,,,,,,,,85,,Complete,,485,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Śerachena-Ka,HAO0003281,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,81,,,Tibetan,Tibetan,,,,,,,,,,199,,Complete,,423,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Ṭhijñayadatoṁgapā-Ga,HAO0003282,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,82,Buddhā,,Tibetan,Tibetan,,,,,,,,,,283,,Complete,297,594,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Hī,HAO0003279,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,79,,,Tibetan,Tibetan,,,,,,,,,,116,,Complete,,703,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Kaṁjñayūra Jñayūta-Va,HAO0003283,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,83,Buddhā,,Tibetan,Tibetan,,,,,,,,,,274,,Complete,,527,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Jñayūta-Ja,HAO0003284,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,84,Buddhā,,Tibetan,Tibetan,,,,,,,,,,270,,Complete,,589,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Jñayūta-Sā,HAO0003286,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,86,,,Tibetan,Tibetan,,,,,,,,,,158,,Complete,,497,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Jñayūta-Na,HAO0003287,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,87,,,Tibetan,Tibetan,,,,,,,,,,138,,Complete,303,606,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kaṁjñayūra Jñayūta-Ca,HAO0003285,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,85,Buddhā,,Tibetan,Tibetan,,,,,,,,,,271,,Complete,,571,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra ṅonapā-ñu,HAO0003278,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,78,,,Tibetan,Tibetan,,,,,,,,,,37,,Complete,,645,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Taṁjñayūra Jñayūta-Nī,HAO0003288,Himachal Academy of Arts Culture and Languages,ṅajñūra Samatena Chokholinga Iansaṭiṭuṭa,,,88,,,Tibetan,Tibetan,,,,,,,,,,140,,Complete,,489,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Semacama-Bī,HAO00030262,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,262,,,Tibetan,Tibetan,,,,,,,,,,28,,Complete,,689,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taṁjñayūra Semacama-Hī,HAO00030263,Himachal Academy of Arts Culture and Languages,Tanjñayuta Goṁpā,,,263,,,Tibetan,Tibetan,,,,,,,,,,25,,Complete,,461,,55,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
