title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Karṇāmṛta,MLO000026123,"Manuscripts Library, Kolkata",The University of Calcutta,,,6123,Yadunandana,,Bengali,Bengali,,,,,,,,,,4206,,Incomplete,43,,"23, 25, 26,34-42",33,11.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī ( Prakaṭapāśakrīḍā ),MLO000026122,"Manuscripts Library, Kolkata",The University of Calcutta,,,6122,Vaṁśīdāsa,,Bengali,Bengali,,,,,,,,,,n4158,,Incomplete,1,,,26.5,8.5,,Plant Products -> Paper / कागज,,Kāvya,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
प्रौढमनोरमा,BOO00007387,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,387,,,Sanskrit,Devanagari,,,,,,,,,,S20-28-715,,Incomplete,,131,end part,,,,Plant Products -> Paper / कागज,,,,,14/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शरभोपनिषद्,BOO00007388,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,388,,,Sanskrit,Devanagari,,,,,,,,,,S2-33-325A,,Complete,,6,,,,,Plant Products -> Paper / कागज,,,,,27/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Draupadīra  Vastraharaṇa,MLO000026124,"Manuscripts Library, Kolkata",The University of Calcutta,,,6124,Kavicandra,Svarūpacandrasarakāra,Bengali,Bengali,,,,,,,,,,4223,,Complete,8,,,35,12,,Plant Products -> Paper / कागज,,Itihāsa,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.s. 1257,,
प्रौढमनोरमा,BOO00007387,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,387,,,Sanskrit,Devanagari,,,,,,,,,,S20-28-715,,Incomplete,,131,end part,,,,Plant Products -> Paper / कागज,,,,,14/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nikuñjarahasyastava,MLO000026125,"Manuscripts Library, Kolkata",The University of Calcutta,,,6125,Rasikaśyāma,,Bengali,Bengali,,,,,,,,,,4245,,Complete,7,,,31,10,,Plant Products -> Paper / कागज,,Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शरभोपनिषद्,BOO00007388,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,388,,,Sanskrit,Devanagari,,,,,,,,,,S2-33-325A,,Complete,,6,,,,,Plant Products -> Paper / कागज,,,,,27/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (Uttarākāṇḍa),MLO000026126,"Manuscripts Library, Kolkata",The University of Calcutta,,,6126,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,4320,,Incomplete,22,,"14,17,19,20,22,25",33,12,,Plant Products -> Paper / कागज,,Itihāsa,,,31/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmānyalakṣaṇajāgadīśīpatrikā,MLO000075468,"Manuscripts Library, Kolkata",The Asiatic Society,,,5468,Jagadīśabhaṭṭācārya,,Sanskrit,Bengali,,,,,,,,,,30138,,Incomplete,8,,,46,10,,Plant Products -> Paper / कागज,,Darśana,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyadhikaraṇajāgadīśīpatrikā,MLO000075469,"Manuscripts Library, Kolkata",The Asiatic Society,,,5469,Jagadīśabhaṭṭācārya,,Sanskrit,Bengali,,,,,,,,,,30140,,Complete,5,,,43,9,,Plant Products -> Paper / कागज,,Darśana,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṇḍala,MLO000075467,"Manuscripts Library, Kolkata",The Asiatic Society,,,5467,,,Sanskrit,Bengali,,,,,,,,,,29937,,Complete,5,,,35,8,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śyāmāpūjāprayoga,MLO000075470,"Manuscripts Library, Kolkata",The Asiatic Society,,,5470,,,Sanskrit,Bengali,,,,,,,,,,29779,,Complete,7,,,28,8,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kullūkasetu,MLO000075471,"Manuscripts Library, Kolkata",The Asiatic Society,,,5471,,,Sanskrit,Bengali,,,,,,,,,,29613,,Incomplete,2,,,28,6.5,,Plant Products -> Paper / कागज,,Tantra,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ādyasāra,MLO000026127,"Manuscripts Library, Kolkata",The University of Calcutta,,,6127,,,Bengali,Bengali,,,,,,,,,,3928,,Incomplete,4,,,24.5,17.5,,Plant Products -> Paper / कागज,,Āgama,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pakṣatābhaṭṭācāryaṭīkā,MLO000075472,"Manuscripts Library, Kolkata",The Asiatic Society,,,5472,,,Sanskrit,Bengali,,,,,,,,,,29623,,Incomplete,35,,,47.5,11,,Plant Products -> Paper / कागज,,Darśana,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अष्टाध्यायीसूत्रपाठ,BOO00007389,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,389,पाणिनि,,Sanskrit,Devanagari,,,,,,,,,,S20-1-20,,Complete,,61,,,,,Plant Products -> Paper / कागज,,,,,14/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmānyalakṣaṇamāthurīṭīkā,MLO000075474,"Manuscripts Library, Kolkata",The Asiatic Society,,,5474,Mathurānātha,,Sanskrit,Bengali,,,,,,,,,,n29631,,Incomplete,10,,,42.5,10,,Plant Products -> Paper / कागज,,Darśana,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अष्टाध्यायीसूत्रपाठ,BOO00007389,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,389,पाणिनि,,Sanskrit,Devanagari,,,,,,,,,,S20-1-20,,Complete,,61,,,,,Plant Products -> Paper / कागज,,,,,14/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurupūjā,MLO000075475,"Manuscripts Library, Kolkata",The Asiatic Society,,,5475,,,Sanskrit,Bengali,,,,,,,,,,29713,,Incomplete,2,,,30,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अवधूतोपनिषद्,BOO00007390,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,योगतत्त्वोपनिषद्,,390,,,Sanskrit,Devanagari,,,,,,,,,,S2-2-53,,Complete,,2,,,,,Plant Products -> Paper / कागज,,,,,28/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyāptimūlamāthurīṭīka,MLO000075473,"Manuscripts Library, Kolkata",The Asiatic Society,,,5473,Mathurānātha,,Sanskrit,Bengali,,,,,,,,,,29628,,Incomplete,3,,,43.5,10,,Plant Products -> Paper / कागज,,Darśana,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madhyasīdhānta Kaumudī,TTI0011664,"Thunchan Memorial Trust,Tirur",Krishnan Namboodiri,,,64,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,200,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,MLO000026130,"Manuscripts Library, Kolkata",The University of Calcutta,,,6130,Govindadāsa,,Bengali,Bengali,,,,,,,,,,4152,,Incomplete,1,,,34,9,,Plant Products -> Paper / कागज,,Kāvya,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Avayavajāgadīśīṭīkā,MLO000075476,"Manuscripts Library, Kolkata",The Asiatic Society,,,5476,Jagadīśabhaṭṭācārya,,Sanskrit,Bengali,,,,,,,,,,29734,,Incomplete,1,,,47,10.5,,Plant Products -> Paper / कागज,,Darśana,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अवधूतोपनिषद्,BOO00007390,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,योगतत्त्वोपनिषद्,,390,,,Sanskrit,Devanagari,,,,,,,,,,S2-2-53,,Complete,,2,,,,,Plant Products -> Paper / कागज,,,,,28/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekākṣarakośa,MLO000075477,"Manuscripts Library, Kolkata",The Asiatic Society,,,5477,Puruṣottama,Bholānāthaśarman,Sanskrit,Bengali,,,,,,,,,,29748/2,,Complete,2,,,47,8,,Plant Products -> Paper / कागज,,Kośa,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahātripurasundaryāḥtrailokyamohanākhyakavaca,MLO000026128,"Manuscripts Library, Kolkata",The University of Calcutta,Trailokyamohanakavaca,,6128,,,Sanskrit,Devanagari,,,,,,,,,,3919,,Complete,14,,,14.5,8.5,,Plant Products -> Paper / कागज,,Tantra,Stotra,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vilāpakusumāñjalī,MLO000026132,"Manuscripts Library, Kolkata",The University of Calcutta,,,6132,,,Bengali,Bengali,,,,,,,,,,3992,,Incomplete,3,,,34.5,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Bhakti,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītagovinda ( 4b5 onwards ),MLO000026129,"Manuscripts Library, Kolkata",The University of Calcutta,,,6129,Jayadeva ( 4b5 onwards ),,Bengali,Bengali,,,,,,,,,,4082,,Incomplete,2,,,25,12.5,,Plant Products -> Paper / कागज,,Kāvya,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyadhikaraṇajāgadīśīpatrikā,MLO000075478,"Manuscripts Library, Kolkata",The Asiatic Society,,,5478,,,Sanskrit,Bengali,,,,,,,,,,29694,,Incomplete,3,,,38.5,8.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nikuñjarahasyastava ( Padāvalī ),MLO000026134,"Manuscripts Library, Kolkata",The University of Calcutta,,,6134,Vaṃśīdāsa,,Bengali,Bengali,,,,,,,,,,4150,,Incomplete,11,,,35.5,8.5,,Plant Products -> Paper / कागज,,Stotra,Kāvya,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nānārthadhvanimañjarī,MLO000075479,"Manuscripts Library, Kolkata",The Asiatic Society,,,5479,Gadasiṃha,Bholānāthaśarman,Sanskrit,Bengali,,,,,,,,,,29748/3,,Complete,4,,,47,8,,Plant Products -> Paper / कागज,,Kośa,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nikuñjarahasyastava (Padāvalī),MLO000026131,"Manuscripts Library, Kolkata",The University of Calcutta,,,6131,Vaṁśīdāsa ( 2b7 onwards ),,Bengali,Bengali,,,,,,,,,,4146,,Incomplete,10,,,34.5,10,,Plant Products -> Paper / कागज,,Stotra,Kāvya,,17/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शिवसहस्रनामस्तोत्र,BOO00007391,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,391,,,Sanskrit,Devanagari,,,,,,,,,,S25-20-949,,Complete,,12,,,,,Plant Products -> Paper / कागज,,Stotra,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
भाष्यप्रदीप (अध्याय-8),BOO00007392,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,392,कैय्यट,,Sanskrit,Devanagari,,,,,,,,,,S20-10-279,,Complete,,46,,,,,Plant Products -> Paper / कागज,,,,,14/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī  (Āśrayanirṇaya),MLO000026135,"Manuscripts Library, Kolkata",The University of Calcutta,,,6135,"Vidyāpati, Caṇḍīdāsa and Govindadāsa",,Bengali,Bengali,,,,,,,,,,4160,,Incomplete,2,,,24,34,,Plant Products -> Paper / कागज,,Kāvya,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,MLO000026133,"Manuscripts Library, Kolkata",The University of Calcutta,,,6133,Vaṁśīdāsa,,Bengali,Bengali,,,,,,,,,,4164,,Incomplete,2,,,32,9,,Plant Products -> Paper / कागज,,Kāvya,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
भाष्यप्रदीप (अध्याय-8),BOO00007392,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,392,कैय्यट,,Sanskrit,Devanagari,,,,,,,,,,S20-10-279,,Complete,,46,,,,,Plant Products -> Paper / कागज,,,,,14/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शिवसहस्रनामस्तोत्र,BOO00007391,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,391,,,Sanskrit,Devanagari,,,,,,,,,,S25-20-949,,Complete,,12,,,,,Plant Products -> Paper / कागज,,Stotra,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yogacintamāṇi,MLO000075482,"Manuscripts Library, Kolkata",The Asiatic Society,Ṣaṭcakradīpikāṭīkā,,5482,Purṇānanda,Kṛṣṇakāntaśarman,Sanskrit,Bengali,,,,,,,,,,29803,,Incomplete,3,,1 - 14,35.4,8.4,,Plant Products -> Paper / कागज,,Tantra,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1722,,
Ṣaṭcakralakṣaṇa,MLO000075480,"Manuscripts Library, Kolkata",The Asiatic Society,,,5480,Gorakṣa,,Sanskrit,Bengali,,,,,,,,,,29802/1,,Complete,1,,,36.5,8,,Plant Products -> Paper / कागज,,Tantra,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sādhyābhāva,MLO000075483,"Manuscripts Library, Kolkata",The Asiatic Society,,,5483,,,Sanskrit,Bengali,,,,,,,,,,29650,,Incomplete,1,,,40.5,7.5,,Plant Products -> Paper / कागज,,Darśana,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantrakoṣavivecana,MLO000075481,"Manuscripts Library, Kolkata",The Asiatic Society,,,5481,,,Sanskrit,Bengali,,,,,,,,,,29812,,Incomplete,3,,,33,6,,Plant Products -> Paper / कागज,,Tantra,,,09/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Surapurakārikā,MLO000026136,"Manuscripts Library, Kolkata",The University of Calcutta,,,6136,Raghunāthadāsa,,Bengali,Bengali,,,,,,,,,,4218,,Incomplete,3,,,27,10,,Plant Products -> Paper / कागज,,Āgama,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāktābhiṣekaprayoga,MLO000075485,"Manuscripts Library, Kolkata",The Asiatic Society,,,5485,,,Sanskrit,Bengali,,,,,,,,,,29611,,Incomplete,2,,,28,8,,Plant Products -> Paper / कागज,,Tantra,Dharmaśāstra,Dharmaśāstra,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Candanadhenudāhatattva,MLO000075484,"Manuscripts Library, Kolkata",The Asiatic Society,,,5484,Vacaspatimiśra,,Sanskrit,Bengali,Candanadhenurahasya,,,,,,,,,29807,,Incomplete,2,,,40.5,9.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Smaraṇadarpaṇa,MLO000026137,"Manuscripts Library, Kolkata",The University of Calcutta,,,6137,Rāmacandradāsa,,Bengali,Bengali,,,,,,,,,,3976,,Complete,5,,,33.5,10.5,,Plant Products -> Paper / कागज,,Āgama,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaktirasataraṅgiṇī,MLO000026139,"Manuscripts Library, Kolkata",The University of Calcutta,,,6139,Yadunandana,,Bengali,Bengali,,,,,,,,,,3988,,Incomplete,14,,,31.5,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Bhakti,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
śikhāvidhāna,MLO000026138,"Manuscripts Library, Kolkata",The University of Calcutta,,,6138,Sāravabhaumabhaṭṭācārya,,Bengali,Bengali,,,,,,,,,,3979,,Incomplete,7,,,21,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vidhisvarūpavicāra,MLO000075486,"Manuscripts Library, Kolkata",The Asiatic Society,,,5486,,,Sanskrit,Bengali,,,,,,,,,,29633,,Complete,10,,,44,9,,Plant Products -> Paper / कागज,,Darśana,,,08/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
कुंडिकोपनिषद्,BOO00007393,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,393,,,Sanskrit,Devanagari,,,,,,,,,,S2-4-151,,Complete,,3,,,,,Plant Products -> Paper / कागज,,,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satyanārāyaṇer Vratakathā,MLO000026142,"Manuscripts Library, Kolkata",The University of Calcutta,,,6142,Dvija Rāmeśvara,"Rāmanārāyaṇa Devaśarman, Res : Vākādaha",Bengali,Bengali,,,,,,,,,,4172,,Complete,17,,,32,11,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1232,,
Prahallādacaritra (Govindamaṅgala),MLO000026141,"Manuscripts Library, Kolkata",The University of Calcutta,,,6141,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,3995,,Incomplete,4,,,36,11,,Plant Products -> Paper / कागज,,Kathā,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
पिण्डोपनिषद्दीपिका,BOO00007394,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,394,नारायण,,Sanskrit,Devanagari,,,,,,,,,,S2-8-391,,Complete,,1,,,,,Plant Products -> Paper / कागज,,,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
कुंडिकोपनिषद्,BOO00007393,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,393,,,Sanskrit,Devanagari,,,,,,,,,,S2-4-151,,Complete,,3,,,,,Plant Products -> Paper / कागज,,,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
