title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
गुरुगीता,BOO00002357,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,357,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,392,,Incomplete,6,12,"Folios 1-10, after 16",14,10.5,,Plant Products -> Paper / कागज,,Gītā,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002358,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,358,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,676,,Incomplete,2,4,"Folios 1-24, after 26",21,10,,Plant Products -> Paper / कागज,,Veda,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
संस्कृत-मराठी वनस्पतिकोश,BOO00002609,"Bhandarkar Oriental Research Institute, Pune",BISM,,,609,,,Sanskrit,Devanagari,,,Marathi,Devanagari,,,,,29,14,,Incomplete,18,,After no. 18,27,13.5,,Plant Products -> Paper / कागज,Bad,Kośa/Qāmūs/Luġat,,,06/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदसंहिता,BOO00002360,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,360,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,336,,Incomplete,12,24,"Folios 1-81, 83, after 84",21,10.5,,Plant Products -> Paper / कागज,,Veda,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऐतरेयब्राह्मण - चतुर्थपञ्चिका,BOO00002363,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,363,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,616,,Incomplete,1,2,"Folios 1,2, after 3",21.4,10.4,,Plant Products -> Paper / कागज,,Veda,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदसंहिता,BOO00002362,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,362,Not mentioned,गोविन्द बल्लाळ गोरे,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,660,,Incomplete,8,16,Folios 1-112,21.2,10.3,,Plant Products -> Paper / कागज,,Veda,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1705,,
ऋग्वेदपदपाठ,BOO00002361,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,361,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,680,,Incomplete,1,2,"Folios 1,2, after 3",21,10,,Plant Products -> Paper / कागज,,Veda,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002365,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,365,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,659,,Incomplete,7,14,"Folios 1-62, 64, after 70",21,10,,Plant Products -> Paper / कागज,,Veda,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002367,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,367,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,400,,Incomplete,2,4,"Folios 1-53, after 55",23.3,9.9,,Plant Products -> Paper / कागज,,Veda,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002364,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,364,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,617,,Incomplete,1,2,"Folios 1-126, after 127",20.5,10,,Plant Products -> Paper / कागज,,Veda,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002369,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,369,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,348,,Incomplete,16,32,Many folios in between,21.5,10.5,,Plant Products -> Paper / कागज,,Veda,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002366,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,366,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,681,,Incomplete,1,2,"Folios 1-143, after 144",21,9,,Plant Products -> Paper / कागज,,Veda,,,30/03/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदसंहिता,BOO00002368,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,368,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,620,,Incomplete,1,2,"Folios 1-51, after 52",20.5,10,,Plant Products -> Paper / कागज,,Veda,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ज्ञानदेवी- अ. 1,BOO00002611,"Bhandarkar Oriental Research Institute, Pune",BISM,,,611,ज्ञानदेव,,Sanskrit,Devanagari,,,Marathi,Devanagari,,,,,29,1756,,Complete,14,,no,26,13.5,,Plant Products -> Paper / कागज,,Gītā,,,06/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रामविजय-उत्तरकाण्ड-अ. 40,BOO00002610,"Bhandarkar Oriental Research Institute, Pune",BISM,,,610,श्रीधर,,Marathi,Devanagari,,,,,,,,,29,629U,,Complete,11,,no,30.5,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,05/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1771,,
अधिकमासव्रतोद्यापनविधि,BOO00002370,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,370,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,413,,Complete,4,8,no,21.5,11.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हनुमत्प्रतिष्ठाविधि,BOO00002371,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,371,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,417,,Complete,2,4,no,20.7,11.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002373,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,373,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,395,,Incomplete,17,34,"Folios 1-43, after 60",21,10,,Plant Products -> Paper / कागज,,Veda,,,02/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
महाभारत - शान्तिपर्व,BOO00002217,"Bhandarkar Oriental Research Institute, Pune",BISM (Anturkar coll.),Not mentioned,,217,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,87,35,,Incomplete,59,118,After no. 59,34,14,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,12/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
संहिता,IGO00017635,"Indira Gandhi National Centre for the Arts, Delhi",Anandashram Sanstha,Not mentioned,,635,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,F17,,,Incomplete,1,2,After no. 1,20,10,,Plant Products -> Paper / कागज,,Veda,,,18/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शान्तिसूक्त,BOO00002372,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,372,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,425,,Complete,2,4,no,19.5,10.5,,Plant Products -> Paper / कागज,,Veda,,,02/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
वनपर्व- अ. 8,BOO00002612,"Bhandarkar Oriental Research Institute, Pune",BISM,,,612,मुक्तेश्वर,,Marathi,Devanagari,,,,,,,,,29,1528H,,Complete,14,,no,30.5,14.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,06/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
भगवद्गीता - अ. 8,BOO0000279,"Bhandarkar Oriental Research Institute, Pune",BISM (R. K. Thite Coll.),Not mentioned,,79,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,86,98.8,,Complete,14,28,no,15,10,,Plant Products -> Paper / कागज,,Gītā,,,19/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कोकिलामाहात्म्य - अ. 16,BOO0000285,"Bhandarkar Oriental Research Institute, Pune",BISM (Bundle No. 76),Not mentioned,,85,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,76,21 Q,,Complete,2,4,no,21,11.5,,Plant Products -> Paper / कागज,,Māhātmya,,,20/04/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऐतरेयब्राह्मण पं. ?? 8,BOO00002374,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,374,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,633,,Incomplete,28,56,"Folio no. 1, after 29",21.2,10.2,,Plant Products -> Paper / कागज,,Veda,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
श्रीसूक्तविधान,BOO00002193,"Bhandarkar Oriental Research Institute, Pune",BISM (s.v.Bhat Wai),Not mentioned,,193,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,83,109,,Incomplete,5,,,17,10,,Plant Products -> Paper / कागज,,Veda,,,12/02/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रुद्रस्वाहाकार,BOO00002218,"Bhandarkar Oriental Research Institute, Pune",BISM (Anturkar coll.),Not mentioned,,218,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,87,41,,Complete,2,4,no,19,15,,Plant Products -> Paper / कागज,,Veda,,,12/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1767,,
सिनीवालीकुहूशान्ति (जननशान्ति),BOO0000231,"Bhandarkar Oriental Research Institute, Pune",BISM (Godbole (B.No. 75),Not mentioned,,31,Not mentioned,महादेव,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,75,40,,Complete,4,8,no,18.8,10.4,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,21/10/2010,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1810,,
उद्योगपर्व,BOO00002613,"Bhandarkar Oriental Research Institute, Pune",BISM,,,613,नरहरि मोरेश्वर देशपांडे,,Marathi,Devanagari,,,,,,,,,29,1606,,Complete,135,,no,30,21,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,06/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1681,,
शाङ्करदिग्विजय- अ. 4,BOO00002614,"Bhandarkar Oriental Research Institute, Pune",BISM,,,614,,,Marathi,Devanagari,,,,,,,,,29,1540,,Complete,17,,no,30,13,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,06/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
लिंगस्थापनविधि,BOO00002375,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,375,बौधायन,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,830,,Incomplete,2,4,"Folios 1,3,4",22,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,21/06/2009,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1773,,
श्रीकार्तवीर्यार्जुनप्रसिद्धिप्रदस्तोत्र,BOO0000242,"Bhandarkar Oriental Research Institute, Pune","BISM (Godbole, Kanhur)",Not mentioned,,42,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,70,277,,Complete,5,10,no,15.5,11,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,17/09/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
मल्लारिसहस्रनाम पूजा,BOO00002194,"Bhandarkar Oriental Research Institute, Pune",BISM (s.v.Bhat Wai),Not mentioned,,194,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,83,112,,Incomplete,15,,no,15,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/02/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विष्णुसहस्रनामस्तोत्र,BOO0000280,"Bhandarkar Oriental Research Institute, Pune",BISM (R. K. Thite Coll.),Not mentioned,,80,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,86,98.19,,Complete,26,52,no,15,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,19/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Bhāva Prakāśah,API000395,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Tarabai Ramjalkar,,,5,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,12,,17cm,10cm,,Plant Products -> Paper / कागज,,Itihāsa,,,04/07/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1821,,
सौर,BOO0000232,"Bhandarkar Oriental Research Institute, Pune",BISM (Godbole (B.No. 75),Not mentioned,,32,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,75,47,,Complete,6,12,no,17,10.4,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,21/10/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सप्तमाष्टकसंहिता,BOO00002376,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,376,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,839,,Incomplete,3,6,"Folios 1-85,88, after 89",21,10,,Plant Products -> Paper / कागज,,Veda,,,21/06/2009,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1780,,
पवमान - प्रथमोsध्याय,BOO0000286,"Bhandarkar Oriental Research Institute, Pune",BISM (Bundle No. 76),Not mentioned,,86,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,76,35A,,Complete,10,20,no,18,11.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,23/04/2010,,,No,,,,,No,No,,,,,,,manus_dt: no,,
अनंतव्रतपूजाविधि,BOO0000233,"Bhandarkar Oriental Research Institute, Pune",BISM (Godbole (B.No. 75),Not mentioned,,33,Not mentioned,शिवरामभट पुरंदरे,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,75,71,,Complete,11,22,no,18,9.4,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,21/10/2010,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1754,,
श्रुतिसार,BOO00002616,"Bhandarkar Oriental Research Institute, Pune",BISM,दक्षिणामूर्तिस्तोत्रविचार,,616,वीरेश्वर,,Marathi,Devanagari,,,,,,,,,29,1564,,Complete,25,,no,20.1,9.2,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,06/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शान्तिपर्व- प्र. 1-7,BOO00002615,"Bhandarkar Oriental Research Institute, Pune",BISM,,,615,नामा विष्णुदास,शंकरसुत रायाजी,Marathi,Devanagari,,,,,,,,,29,1610A,,Complete,33,,no,28,16,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,06/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002378,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,378,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,636,,Incomplete,60,120,After no. 60,21,10,,Plant Products -> Paper / कागज,,Veda,,,02/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002379,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,379,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,628,,Incomplete,8,16,After no. 8,22,10,,Plant Products -> Paper / कागज,,Veda,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हनुमत्कवच,BOO00002195,"Bhandarkar Oriental Research Institute, Pune",BISM (s.v.Bhat Wai),Not mentioned,,195,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,83,117,,Incomplete,20,,no,13.4,10.2,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,12/02/2009,,,No,,,,,No,No,,,,,,,manus_dt: no,,
निविदादिप्रैषाध्याय,BOO00002377,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),कुन्तापाध्याय,,377,Not mentioned,वैजनाथभट मराठे,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,384,,Incomplete,12,24,Folios 6-15,20.5,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Not mentioned ??,BOO00002380,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,380,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,611,,Incomplete,1,2,"Folios 1-3, after no. 4",20.8,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
वनपर्व- अ. 4,BOO00002618,"Bhandarkar Oriental Research Institute, Pune",BISM,,,618,मुक्तेश्वर,,Marathi,Devanagari,,,,,,,,Devanagari,29,1528D,,Complete,11,,no,30.5,19.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,06/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋषिपंचमीव्रतोद्यापनविधि,BOO00002381,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,381,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,175,,Complete,1,2,no,16,9.8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
वनपर्व-प्रसंग- 1,BOO00002617,"Bhandarkar Oriental Research Institute, Pune",BISM,,,617,मुक्तेश्वर,,Marathi,Devanagari,,,,,,,,,29,1528A,,Complete,14,,no,21.5,15.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,05/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002382,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,382,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,642,,Incomplete,11,22,"Folios 1-43,47-49, after 57",21,8.8,,Plant Products -> Paper / कागज,,Veda,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Not mentioned,BOO00002383,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,383,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,678,,Incomplete,3,6,"Folios 1-6, after 9",20.5,10.5,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002386,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,386,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,120,,Incomplete,2,4,"Folios 1-53, after 55",21,10,,Plant Products -> Paper / कागज,,Veda,,,08/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदपदपाठ,BOO00002384,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,384,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,604,,Incomplete,1,2,"Folios 1-7, after 8",20,10.5,,Plant Products -> Paper / कागज,,Veda,,,05/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शिक्षाचतुष्टय,BOO00002385,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,385,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,640,,Incomplete,26,52,After no. 26,18.5,10,,Plant Products -> Paper / कागज,,Vedāṅga,,,01/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ऋग्वेदसंहिता,BOO00002388,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,388,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,476,,Incomplete,12,24,"Folios 1-58, after 70",21,10,,Plant Products -> Paper / कागज,,Veda,,,08/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कुं.प्रै.,BOO00002389,"Bhandarkar Oriental Research Institute, Pune",BISM (Bhat Collection),Not mentioned,,389,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,96,112,,Incomplete,1,2,"Folios 1-18, after 19",21.5,10.3,,Plant Products -> Paper / कागज,,Veda,,,08/04/2011,,,No,,,,,No,No,,,,,,,manus_dt: no,,
