title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kengyur dodhe-chaa,HAI0145267,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,67,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,918,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dulva-ta,HAI0145340,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,40,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,920,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-tha,HAI0145420,Himachal Academy of Arts Culture and Languages,Chhering,,,20,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,930,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ga,HAI0145421,Himachal Academy of Arts Culture and Languages,Chhering,,,21,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1070,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-nga,HAI0145423,Himachal Academy of Arts Culture and Languages,Chhering,,,23,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1074,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ha,HAI0145422,Himachal Academy of Arts Culture and Languages,Chhering,,,22,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,928,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-nya,HAI0145424,Himachal Academy of Arts Culture and Languages,Chhering,,,24,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,912,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-zha,HAI0145426,Himachal Academy of Arts Culture and Languages,Chhering,,,26,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1044,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-ga,HAI0145428,Himachal Academy of Arts Culture and Languages,Chhering,,,28,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1127,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
kengyur gyud-na,HAI0145425,Himachal Academy of Arts Culture and Languages,Chhering,,,25,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1086,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-ga,HAI014552,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,2,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,593,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur phalchen-chha,HAI0145430,Himachal Academy of Arts Culture and Languages,Chhering,,,30,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,682,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-ma,HAI014553,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,3,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,899,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dulwa-yu,HAI014554,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,4,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,779,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dulwa-nga,HAI0145427,Himachal Academy of Arts Culture and Languages,Chhering,,,27,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,872,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-cha,HAI0145429,Himachal Academy of Arts Culture and Languages,Chhering,,,29,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1087,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
kengyur dodhe-zhaa,HAI0145191,Himachal Academy of Arts Culture and Languages,Sarlang,,,91,budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1032,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dulwa-nga,HAI0145268,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,68,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,872,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ba,HAI0145192,Himachal Academy of Arts Culture and Languages,Sarlang,,,92,BUDHA,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,912,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-cha,HAI0145270,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,70,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1114,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur-gyedtongpa -,HAI0145271,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,71,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1156,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
kengyur trhigyad-kha,HAI0145269,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,69,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,896,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-ma,HAI0145341,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,41,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,842,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-pa,HAI0145342,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,42,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,978,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-cha,HAI0145432,Himachal Academy of Arts Culture and Languages,Chhering,,,32,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,946,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-ta,HAI0145343,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,43,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1028,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dulwa-ta,HAI0145434,Himachal Academy of Arts Culture and Languages,Chhering,,,34,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,920,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur phalchen-chha,HAI0145344,Himachal Academy of Arts Culture and Languages,Dorze Robten,,,44,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,682,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-ja,HAI0145435,Himachal Academy of Arts Culture and Languages,Chhering,,,35,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1069,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ba,HAI0145431,Himachal Academy of Arts Culture and Languages,Chhering,,,31,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,912,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur sentsam-ge,HAI014555,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,5,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,577,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-ja,HAI0145433,Himachal Academy of Arts Culture and Languages,Chhering,,,33,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,986,,49,9,,Plant Products -> Paper / कागज,,Bauddha,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-du,HAI014557,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,7,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,667,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-tu,HAI014558,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,8,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,569,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-ve,HAI014556,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,6,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,651,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur dradho-shai,HAI0145512,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,12,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,605,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-pha,HAI014559,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,9,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,621,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-ra,HAI0145513,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,13,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,877,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur kyetchog-ka,HAI0145510,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,10,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,615,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur gyud-tse,HAI0145514,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,14,Dharamkirti,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,435,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-ta,HAI0145194,Himachal Academy of Arts Culture and Languages,Sarlang,,,94,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1028,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Tengyur ngonpa-ngu,HAI0145511,Himachal Academy of Arts Culture and Languages,Kargyut Chhopel,,,11,Dharamkiri,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,665,,49,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,20/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur gyud-ga,HAI0145193,Himachal Academy of Arts Culture and Languages,Sarlang,,,93,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1132,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,15/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur yum-chha,HAI0145273,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,73,budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1071,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-sa,HAI0145275,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,75,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
Kengyur dodhe-ka,HAI0145276,Himachal Academy of Arts Culture and Languages,Ramesh Chand,,,76,budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1175,,50,9,,Plant Products -> Paper / कागज,,Bauddha,,,17/10/2016,,,No,,,,,No,No,,,,,,,manus_dt: Approx. 100 years old,,
