title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhṛgu Regai- 252,DPI01705205,Tamilnadu Survey,"Brigu Maharishi Nadi Jothidam,Vaidhegu Colony",,,205,Bhṛgu Maharṣi,,Tamil,Tamil,,,,,,,,,BNJ 252,,,Complete,8,16,,22,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,10/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi - 255,DPI00528600,Tamilnadu Survey,"Agastiya Nadi Jothidam, Arumbakkam",,,600,Agastyan,,Tamil,Tamil,,,,,,,,,VK 655,,,Complete,36,72,,40,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sukarnāḍi,DPI00540618,Tamilnadu Survey,"Sukar Nadi Jothida Nilayam, T. Nagar",Sukar Rekai - 256,,618,Sukar,,Tamil,Tamil,,,,,,,,,SNJ 656,,,Complete,22,44,,27,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣakaratti kuḷikai,TNO000601282,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,1282,,,Tamil,Tamil,,,,,,,,,2335,2,,Complete,2,,,28,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiyanāḍi-255,DPI00547589,Tamilnadu Survey,"Saptarishi Nadi Jothidam, 1/8A, Pandiyan Street",,,589,Agastiyar,,Tamil,Tamil,,,,,,,,,,SN 655,,Complete,36,72,,40,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi-242,DPI00832175,Tamilnadu Survey,"Agastiya Mahasiva Talliya,Chepak",,,175,Agastiya,,Tamil,Tamil,,,,,,,,,AMT 242,,,Complete,23,46,,22,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,29/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaṃ 241,DPI01688109,Tamilnadu Survey,"Jagan Mohan, 113 A, R.K. Mott Road",,,109,,,Tamil,Tamil,,,,,,,,,JM 241,,,Complete,11,22,,18.5,24,,Plant Products -> Paper / कागज,Bad,,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akattiyarcuttiraṃ-16,DPO000541165,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,1165,,,Tamil,Tamil,,,,,,,,,30,2,,Complete,12,24,,15.3,3.1,,Plant Products -> Paper / कागज,Bad,,,,13/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navanitanyāsa,FII00004285,"French Institute of Pondicherry, Pondicherry","S.Sudarsan, ASM Colony",,,285,,,Sanskrit,Grantha,,,,,,,,,4,12,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,15/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi- 257,DPO00091262,Tamilnadu Survey,"Mahashiva Nadi Jothida Nilayam , Annanagar (West)",,,262,Agastiyar,,Tamil,Tamil,,,,,,,,,AN 257,,,Complete,28,56,,22,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiyarekai - 267,DPO00089333,Tamilnadu Survey,"Agastiya Maha Shiva Nadi Jothidam, 14,Sundarlal Nantha Avenue (Opp) Police Lane,Chennai",,,333,Agastiya,,Tamil,Tamil,,,,,,,,,SAN 267,,,Complete,38,76,,38,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sambandanāḍī-261,DPI01704164,Tamilnadu Survey,Sambandar Nadi Jothida Nilayam,,,164,Sambandar,,Tamil,Tamil,,,,,,,,,SNJ 261,,,Complete,30,60,,20,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiarnāḍi - 248,DPO00073227,Tamilnadu Survey,"Agatiyar Jyotida Nilayam, Gem Nagar",,,227,Agastiar,,Tamil,Tamil,,,,,,,,,248,SR 248,,Complete,20,40,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Penmapalā,DPI016555,Tamilnadu Survey,"Sahadevan, Devarsola",,,5,,,Tamil,Tamil,,,,,,,,,1,2,,Complete,9,18,,28.5,4.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,24/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyapaniṣadbhāṣyaśaṅkaraṃ,FIO01001146,"French Institute of Pondicherry, Pondicherry","Annamalai University Library, Cidambaram",,,146,,,Sanskrit,Grantha,,,,,,,,,,724,,Complete,87,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,16/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sukarnāḍi,DPI00540619,Tamilnadu Survey,"Sukar Nadi Jothida Nilayam, T. Nagar",Sukar Rekai - 254,,619,Sukar,,Tamil,Tamil,,,,,,,,,SNJ 654,,,Complete,35,70,,40,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuḷircurattukkuecentūram,IAO000011203,Institute of Asian Studies,Institute of Asian Studies,,,1203,,,Tamil,Tamil,,,,,,,,,201,201-K,,Complete,,2,,28,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chāndogyabhāṣya,KTO00043308,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Puttige Vidyapitham (MSP), Karnataka",,,308,Ānandatīrtha,,Sanskrit,Tiglari,Ṭīkā,Vyāsatīrtha,,,,,,,,340,,Incomplete,20,20,,48.6,5.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTO00045407,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,407,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,28/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dinakarīya,KTO00045622,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Govt.Sanskrit Collage,Melukote(M.S.P.)",,,622,Mahadevabhaṭṭācārya,,Sanskrit,Grantha,,,,,,,,,173/3/15,SM 255,,Incomplete,92,184,,38.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtikamāsapūjā,KTO00042158,Mahabharata Samshodhana Pratisthanam (M.S.P.),Mahabharata Samshodhana Pratisthanam (M.S.P.),,,158,Vedavyāsa,,Sanskrit,Devanagari,,,,,,,,,,357,,Incomplete,6,,,19.5,10,,Plant Products -> Paper / कागज,,,,,08/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Suram 31/2 Nalaikaiyiltiraramapanam,DPO000541166,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,1166,,,Tamil,Tamil,,,,,,,,,30,10,,Complete,16,32,,15.3,3.1,,Plant Products -> Paper / कागज,Bad,,,,13/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhavaidyaṃ  - 256,DPI01698163,Tamilnadu Survey,"Arun Chinniyah, Ashok Nagar",,,163,,,Tamil,Tamil,,,,,,,,,AC 256,,,Complete,45,90,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhṛgu Regai- 255,DPI01705206,Tamilnadu Survey,"Brigu Maharishi Nadi Jothidam,Vaidhegu Colony",,,206,Bhṛgu Maharṣi,,Tamil,Tamil,,,,,,,,,BNJ 255,,,Complete,31,62,,46,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,10/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiarnāḍi - 260,DPO00073228,Tamilnadu Survey,"Agatiyar Jyotida Nilayam, Gem Nagar",,,228,Agastiar,,Tamil,Tamil,,,,,,,,,260,SR 260,,Complete,18,36,,14,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāḍījyotiṣa-257,DPI01703232,Tamilnadu Survey,"S.Pancha Nathan, Vakositar Jothida Nilayam, 8/27  IIIrd Main Road Nanga Nallur Thillai Ganga Nagar",,,232,,,Tamil,Tamil,,,,,,,,,PN-257,,,Complete,36,72,,40,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Iḍañcuzirīkai -54,DPO00076489,Tamilnadu Survey,"Agathiyar Nadi Jodidam, Achirupakkam",,,489,Agastiyar,,Tamil,Tamil,,,,,,,,,54,AGI 254,,Complete,6,12,,21,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,04/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jaiminibhārata (Āśvamedhikaparva),KTO0004456,Mahabharata Samshodhana Pratisthanam (M.S.P.),Poorna Prajna Samshodhana Mandir (M. S. P),,,56,Jaimini,Puttray Malvali,Sanskrit,Devanagari,,,,,,,,,,939,,Complete,128,,,32,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantrangal,TTI01464285,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,285,,,Sanskrit,Malayalam,,,,,,,,,11.28,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,02/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nambōtiri Jotiṣha- 253,DPI0170885,Tamilnadu Survey,"Palakadu Sridar Nambudari, Saidhapet",,,85,,Sri Kuttan Nambodarigal,Tamil,Tamil,,,,,,,,,NJ 253,,,Complete,44,88,,36,4,,,,Jyotiṣa,,,12/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jarāsandhavādana,TTI01464286,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,286,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,27,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,01/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Temple Rituals,TTO00021146,"Thunchan Memorial Trust,Tirur",Sree Chakrapani Temple,,,146,,,Malayalam,Malayalam,,,,,,,,,1,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Sthalapurāṇa,,,20/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTO00045408,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,408,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,28/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aitareyopaṇiṣtpāthaḥ,KTO00042159,Mahabharata Samshodhana Pratisthanam (M.S.P.),Mahabharata Samshodhana Pratisthanam (M.S.P.),,,159,,,Sanskrit,Devanagari,,,,,,,,,,369,,Incomplete,1,,,14.8,11.3,,Plant Products -> Paper / कागज,,,,,08/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi - 269,DPI00528601,Tamilnadu Survey,"Agastiya Nadi Jothidam, Arumbakkam",,,601,Agastyan,,Tamil,Tamil,,,,,,,,,VK 669,,,Complete,37,74,,40,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amāsomavāravrataṃ,KTO00042160,Mahabharata Samshodhana Pratisthanam (M.S.P.),Mahabharata Samshodhana Pratisthanam (M.S.P.),,,160,Vedavyāsa,,Sanskrit,Devanagari,,,,,,,,,,364,,Complete,8,,"3,4",22,10.3,,Plant Products -> Paper / कागज,Bad,,,,08/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Arttanārīpatal,DPO000541167,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,1167,,,Tamil,Tamil,,,,,,,,,1,5,,Complete,20,40,,26,4.7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,13/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kurumunivākaṭama,IAO000011204,Institute of Asian Studies,Institute of Asian Studies,,,1204,Akattiyar,,Tamil,Tamil,,,,,,,,,75,75,,Incomplete,,16,,30.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi-258,DPO00087254,Tamilnadu Survey,"Sri Agastiyar Nadi Jothidam, 15/6 Nattu Veerachy Street",,,254,Agastiyar,,Tamil,Tamil,,,,,,,,,MR 258,,,Complete,20,40,,26,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Majamū'ah-Half Kubula Maubar,DPO00079267,Tamilnadu Survey,"The Muhammadan Public Library, New no.1, Qida-e-millath Salai",,,267,Ḵẖāzī Irtizā 'Alī Ḵẖān,,Persian,Nastaliq,,,,,,,,,,174,,Complete,107,214,,21.5,15,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,25/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1267-1267/1850,,
Rasasāravyākhyā-2,DPI01697451,Tamilnadu Survey,"Sri Jyoti Akbar, Tiruvannamalai",,,451,,,Sanskrit,Grantha,,,,,,,,,256,JA 256,,Complete,4,8,,18,3,,Plant Products -> Paper / कागज,,,,,11/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhavaidyaṃ  - 259,DPI01698164,Tamilnadu Survey,"Arun Chinniyah, Ashok Nagar",,,164,,,Tamil,Tamil,,,,,,,,,AC 259,,,Complete,40,80,,38,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṇḍalalakṣaṇaṃ,FII00005162,"French Institute of Pondicherry, Pondicherry",Muthu,,,162,,,Sanskrit,Grantha,,,,,,,,,18,12,,Complete,3,5,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,15/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi-260,DPI00832176,Tamilnadu Survey,"Agastiya Mahasiva Talliya,Chepak",,,176,Agastiya,,Tamil,Tamil,,,,,,,,,AMT 260,,,Complete,17,34,,16,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,29/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi-257,DPI00832177,Tamilnadu Survey,"Agastiya Mahasiva Talliya,Chepak",,,177,Agastiya,,Tamil,Tamil,,,,,,,,,AMT 257,,,Complete,34,68,,41,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,29/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Iḍañcuzirīkai -51,DPO00076490,Tamilnadu Survey,"Agathiyar Nadi Jodidam, Achirupakkam",,,490,Agastiyar,,Tamil,Tamil,,,,,,,,,51,AGI 251,,Complete,27,54,,16,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,04/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi    - 260,DPI00528602,Tamilnadu Survey,"Agastiya Nadi Jothidam, Arumbakkam",,,602,Agastyan,,Tamil,Tamil,,,,,,,,,VK 660,,,Complete,37,74,,22,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bogakacatra,FII00004286,"French Institute of Pondicherry, Pondicherry","S.Sudarsan, ASM Colony",,,286,,,Sanskrit,Grantha,,,,,,,,,3,74,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,15/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapurāṇaṃ- 246,DPI0170057,Tamilnadu Survey,"Bhujanga Rajan.S, Vettaimaniammankovilstreet",,,57,Sekilār,,Tamil,Tamil,,,,,,,,,SB 246,,,Complete,24,48,,22,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Parāśarasmṛtiḥ,KTI0012491,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Deepak Jog, Keladi",,,91,,,Sanskrit,Tiglari,,,,,,,,,32,40,,Complete,4,8,,17,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nambōtiri Jotiṣha- 249,DPI0170886,Tamilnadu Survey,"Palakadu Sridar Nambudari, Saidhapet",,,86,,Sri Kuttan Nambodarigal,Tamil,Tamil,,,,,,,,,NJ 249,,,Complete,36,72,,18,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiyarekai - 244,DPO00089334,Tamilnadu Survey,"Agastiya Maha Shiva Nadi Jothidam, 14,Sundarlal Nantha Avenue (Opp) Police Lane,Chennai",,,334,Agastiya,,Tamil,Tamil,,,,,,,,,SAN 244,,,Complete,28,56,,22,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maccamuniāḍi -242,DPO00072247,Tamilnadu Survey,"Macchamuni Jyotida Nilayam , Aravkurichi",,,247,Maccamūṇi,,Tamil,Tamil,,,,,,,,,242,MN 242,,Complete,22,44,,22,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,02/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTO00045409,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,409,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,27/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudramantraḥ,FII00002911,"French Institute of Pondicherry, Pondicherry",K. Ramaswamy,,,911,,,Sanskrit,Grantha,,,,,,,,,397,14,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,17/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi-267,DPO00087255,Tamilnadu Survey,"Sri Agastiyar Nadi Jothidam, 15/6 Nattu Veerachy Street",,,255,Agastiyar,,Tamil,Tamil,,,,,,,,,MR 267,,,Complete,35,70,,20.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,18/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Utsavaprāyaścittaḥ,FII00005163,"French Institute of Pondicherry, Pondicherry",Muthu,,,163,,,Sanskrit,Grantha,,,,,,,,,18,15,,Complete,5,9,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,15/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sambandanāḍī-264,DPI01704165,Tamilnadu Survey,Sambandar Nadi Jothida Nilayam,,,165,Sambandar,,Tamil,Tamil,,,,,,,,,SNJ 264,,,Complete,36,72,,23,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
