title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
पितृतर्पणविधि,BOO00002803,"Bhandarkar Oriental Research Institute, Pune",BISM (V.V. Umaranikar),,,803,,,Sanskrit,Devanagari,,,,,,,,,54,364,,Incomplete,1,,After no. 1,17,14,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विराटपर्व-प्रसंग 5,BOO00002588,"Bhandarkar Oriental Research Institute, Pune",BISM ( Chandrachud Coll.),,,588,,,Sanskrit,Devanagari,,,,,,,,,7,16E,,Complete,9,,no,33.5,14,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,14/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गायत्रीहृदयस्तोत्र,BOO00002804,"Bhandarkar Oriental Research Institute, Pune",BISM (V.V. Umaranikar),,,804,,,Sanskrit,Devanagari,,,,,,,,,54,363,,Complete,5,,no,21.5,10.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,14/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
राजनिघण्ट (ण्टु),BOO00002404,"Bhandarkar Oriental Research Institute, Pune",BISM(Mirikar Collection),,,404,नरहरकवि,,Sanskrit,Devanagari,,,,,,,,,25,157B,,Incomplete,87,,not known,28,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Kośa/Qāmūs/Luġat,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
UntitledNot mentioned,BOO0000235,"Bhandarkar Oriental Research Institute, Pune",BISM (Dharmadhikari Coll.),Not mentioned,,35,Not mentioned,Not mentioned,Marathi,Devanagari,Not mentioned,Not mentioned,,,,,,,58,95,,Incomplete,6,,After no.6,22.5,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,04/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
न्यायपदार्थदीपिका,BOO00002542,"Bhandarkar Oriental Research Institute, Pune",BISM(Chandorkar collection),,,542,"कोन्डभट्ट, रंगोजीभट्ट",,Sanskrit,Devanagari,,,,,,,,,22,976,,Complete,52,,no,23,10,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,29/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गणपतिसहस्रनामस्तोत्र,BOO00002805,"Bhandarkar Oriental Research Institute, Pune",BISM (V.V. Umaranikar),,,805,,,Sanskrit,Devanagari,,,,,,,,,54,356,,Complete,11,,no,21.3,10.4,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,12/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गोसहस्रमहादानप्रयोग,BOO00002288,"Bhandarkar Oriental Research Institute, Pune",BISM (N.B.Joshi coll.),,,288,,,Sanskrit,Devanagari,,,,,,,,,52,537,,Incomplete,5,,After no.5,24,12.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,03/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
नामलिङ्गानुशासन,BOO0000236,"Bhandarkar Oriental Research Institute, Pune",BISM (Dharmadhikari Coll.),,,36,अमरसिंह,,Sanskrit,Devanagari,,,,,,,,,58,231,,Incomplete,58,,no,24.5,7.5,,Plant Products -> Paper / कागज,"Bad, Broken",Kośa/Qāmūs/Luġat,,,03/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गोत्रप्रवरनिर्णय,BOO00002289,"Bhandarkar Oriental Research Institute, Pune",BISM (N.B.Joshi coll.),,,289,,,Sanskrit,Devanagari,,,,,,,,,52,543,,Complete,9,,no,23,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,03/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Mālathi Mādhavaṁ,API0003522,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Sivaji Harage,,,22,Nāgārjuna,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,,220,,12,11.5,,Plant Products -> Paper / कागज,Bad,Kāvya,,,01/06/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1889,,
कृत्यरत्नावलि,BOO00002125,"Bhandarkar Oriental Research Institute, Pune",BISM(Pune Patvardhan collection),,,125,रामचन्द्रभट्ट सूरि,,Sanskrit,Devanagari,,,,,,,,,33,2,,Complete,65,,no,29,13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
नृसिंहसहस्रनामावली,BOO0000265,"Bhandarkar Oriental Research Institute, Pune",BISM ( Sathe collection),,,65,,,Sanskrit,Devanagari,,,,,,,,,67,121,,Complete,9,,no,24.5,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Nāmāvalī,,,23/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: saka 1739,,
Aath Satikpanhadashi,API0002649,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Ganesh Prasad Dube,,,49,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,26,,,18.1,19.1,Plant Products -> Paper / कागज,Bad,Stotra,,,11/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāmdēv Vrata,API0003524,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Sivaji Harage,,,24,Rājvaghi Bhāi,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,67,,17.1cm,6.9cm,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,01/06/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūtra Path,API0003523,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Sivaji Harage,,,23,Dattātrēya,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,20,,19cm,10.8cm,,Plant Products -> Paper / कागज,,,,,01/06/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1720,,
श्राद्धप्रयोग,BOO00002806,"Bhandarkar Oriental Research Institute, Pune",BISM (V.V. Umaranikar),,,806,,,Sanskrit,Devanagari,,,,,,,,,54,365,,Incomplete,2,,After no. 2,19,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
भगवद्गीता-उपनिषद्,BOO00002405,"Bhandarkar Oriental Research Institute, Pune",BISM(Mirikar Collection),,,405,,,Sanskrit,Devanagari,,,,,,,,,25,158L,,Incomplete,9,,"Folios 1-7, 9,15-18, 20-36",20,12.3,,Plant Products -> Paper / कागज,Bad,Gītā,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गणेशस्तोत्र,BOO000021215,"Bhandarkar Oriental Research Institute, Pune",BISM (Nashik Panchekshari),,,1215,,,Sanskrit,Devanagari,,,,,,,,,64,1691,,Complete,3,,no,21,10,,Plant Products -> Paper / कागज,Bad,Stotra/Manqabat,,,29/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रामरक्षा,BOO000021216,"Bhandarkar Oriental Research Institute, Pune",BISM (Nashik Panchekshari),,,1216,,,Sanskrit,Devanagari,,,,,,,,,64,1693,,Incomplete,3,,"2,after 4",15,9.5,,Plant Products -> Paper / कागज,Bad,Stotra/Manqabat,,,29/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विराटपर्व-प्रसंग 5,BOO00002589,"Bhandarkar Oriental Research Institute, Pune",BISM ( Chandrachud Coll.),,,589,,,Marathi,Devanagari,,,,,,,,,7,16E,,Complete,9,,no,33.5,14,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,14/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हरितालिकाव्रतपूजन,BOO0000291,"Bhandarkar Oriental Research Institute, Pune",BISM (Joshi),,,91,,,Sanskrit,Devanagari,,,,,,,,,46,378 A,,Incomplete,1,,Scribe has left the text,21,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
श्रौतांत्येष्टि,BOO0000246,"Bhandarkar Oriental Research Institute, Pune",BISM ( Dabholkar Coll.),,,46,,महादेव यज्ञेश्वर जोगळेकर,Sanskrit,Devanagari,,,,,,,,,57,184Y,,Complete,8,,no,31,10.7,,Plant Products -> Paper / कागज,,Vedāṅga,,,21/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1777,,
आहिताग्निप्रवासविधि,BOO0000247,"Bhandarkar Oriental Research Institute, Pune",BISM ( Dabholkar Coll.),,,47,,महादेव यज्ञेश्वर जोगळेकर,Sanskrit,Devanagari,,,,,,,,,57,184HH,,Complete,4,,no,31,10.7,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,21/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1752,,
भौमपूजाव्रतविधि,BOO0000292,"Bhandarkar Oriental Research Institute, Pune",BISM (Joshi),,,92,,बाळ ज्योतिर्विद,Sanskrit,Devanagari,,,,,,,,,46,380,,Complete,2,,no,21,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रघुवंश,BOO000021217,"Bhandarkar Oriental Research Institute, Pune",BISM (Nashik Panchekshari),,,1217,,,Sanskrit,Devanagari,,,,,,,,,64,1684,,Incomplete,4,,1-32,23.5,9.5,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,29/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सर्वतोभद्र,BOO00002980,"Bhandarkar Oriental Research Institute, Pune",BISM ( Khandekdr Coll.),Not mentioned,,980,Not mentioned,Not mentioned,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,65,413,,Incomplete,3,,After 2,21,10,,Plant Products -> Paper / कागज,Bad,Mantra,,,14/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सर्वानुक्रमपरिभाषा,BOO0000237,"Bhandarkar Oriental Research Institute, Pune",BISM (Dharmadhikari Coll.),,,37,,वासुदेवात्मज श्रीपतभट्ट,Sanskrit,Devanagari,,,,,,,,,58,135,,Incomplete,21,,Folios 1-41,22.5,10,,Plant Products -> Paper / कागज,,Veda,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1766,,
हिल्लाजदीपिका,BOO00002406,"Bhandarkar Oriental Research Institute, Pune",BISM(Mirikar Collection),,,406,त्र्यम्बकनृसिंहदैवज्ञ,,Sanskrit,Devanagari,,,,,,,,,25,156C,,Complete,6,,no,21.5,9,,Plant Products -> Paper / कागज,,Jyotiṣa,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
मिताक्षरा,BOO00002290,"Bhandarkar Oriental Research Institute, Pune",BISM (N.B.Joshi coll.),,,290,विज्ञानेश्वर,,Sanskrit,Devanagari,,,,,,,,,52,541,,Incomplete,6,,After no.6,31.5,13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,03/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सनवग्रहभुवनेश्वरशान्ति,BOO00002981,"Bhandarkar Oriental Research Institute, Pune",BISM ( Khandekdr Coll.),Not mentioned,,981,Not mentioned,सदाशिव अग्निहोत्री,Sanskrit,Devanagari,Not mentioned,Not mentioned,,,,,,,65,406,,Complete,21,,no,21,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/03/2007,,,No,,,,,No,No,,,,,,,"manus_dt: ""saka 1721",,
Basawēśwar Ākhyān,API0003526,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Sivaji Harage,,,26,Subramaṇya,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,81,,17cm,9cm,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,01/06/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1639,,
चातुर्मास्यविहारकारिका,BOO0000249,"Bhandarkar Oriental Research Institute, Pune",BISM ( Dabholkar Coll.),,,49,बौधायन,रामभट जोगळेकर,Sanskrit,Devanagari,,,,,,,,,57,350,,Complete,3,,no,20,9,,Plant Products -> Paper / कागज,,Vedāṅga,,,05/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
दर्शपूर्णमासप्रयोगभाष्य,BOO0000248,"Bhandarkar Oriental Research Institute, Pune",BISM ( Dabholkar Coll.),,,48,विद्यारण्य,महादेव यज्ञेश्वर जोगळेकर,Sanskrit,Devanagari,,,,,,,,,57,184Z,,Complete,102,,no,31,10.7,,Plant Products -> Paper / कागज,,Vedāṅga,,,21/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1753,,
Bhārata Chaṁpū,API0003527,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Sivaji Harage,,,27,Vēdavyāsa,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,,51,,14.5,12,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,01/06/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1866,,
अपरोक्षानुभव - ब्रह्मानुभवप्रकरण,BOO0000293,"Bhandarkar Oriental Research Institute, Pune",BISM (Joshi),,,93,,,Sanskrit,Devanagari,,,,,,,,,46,378 I,,Complete,26,,no,20,11,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,08/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ब्रह्मयज्ञ,BOO00002807,"Bhandarkar Oriental Research Institute, Pune",BISM (V.V. Umaranikar),,,807,,,Sanskrit,Devanagari,,,,,,,,,54,351,,Complete,6,,no,15,9.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
अपरोक्षानुभव - तृतीयप्रकरण,BOO0000294,"Bhandarkar Oriental Research Institute, Pune",BISM (Joshi),,,94,,,Sanskrit,Devanagari,,,,,,,,,46,377 C,,Complete,22,,no,20,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,08/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Jaga Suṅdaram,API0003525,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Sivaji Harage,,,25,Harināth,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,33,,37,13,,Plant Products -> Paper / कागज,Bad,Kāvya,,,01/06/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1663,,
एकादशीमाहात्म्य,BOO00002291,"Bhandarkar Oriental Research Institute, Pune",BISM (N.B.Joshi coll.),,,291,,,Sanskrit,Devanagari,,,,,,,,,52,538,,Incomplete,78,,After no.78,29,13,,Plant Products -> Paper / कागज,,Māhātmya,,,03/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
आशौचत्रिंशच्छश्लोकी,BOO00002543,"Bhandarkar Oriental Research Institute, Pune",BISM(Chandorkar collection),,,543,,नारायण सुतदेव,Sanskrit,Devanagari,,,,,,,,,22,977,,Complete,9,,no,23,9,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1509,,
गायत्रीदिव्यसहस्रनामस्तोत्र,BOO00002808,"Bhandarkar Oriental Research Institute, Pune",BISM (V.V. Umaranikar),,,808,,अंब्राणीकर बाळकृष्ण,Sanskrit,Devanagari,,,,,,,,,54,348,,Complete,10,,no,21.5,10.3,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,12/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1709,,
वैशाखमाहात्म्य,BOO000021218,"Bhandarkar Oriental Research Institute, Pune",BISM (Nashik Panchekshari),,,1218,,,Sanskrit,Devanagari,,,,,,,,,64,1669,,Incomplete,35,,"1-53, after 73",23,10,,Plant Products -> Paper / कागज,,Māhātmya,,,29/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
माण्डूक्यकारिका,BOO0000295,"Bhandarkar Oriental Research Institute, Pune",BISM (Joshi),,,95,गौडपादाचार्य,,Sanskrit,Devanagari,,,,,,,,,46,393,,Complete,18,,no,21,11,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,08/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रामविजय-अध्याय 33,BOO00002590,"Bhandarkar Oriental Research Institute, Pune",BISM ( Chandrachud Coll.),,,590,श्रीधर,,Marathi,Devanagari,,,,,,,,,7,277GG,,Complete,18,,no,24,15.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,14/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
नृसिंहजयन्तीव्रत,BOO00002544,"Bhandarkar Oriental Research Institute, Pune",BISM(Chandorkar collection),,,544,,,Sanskrit,Devanagari,,,,,,,,,22,947,,Complete,12,,no,24,10,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
बौधायन-अग्न्याधानसूत्र,BOO0000250,"Bhandarkar Oriental Research Institute, Pune",BISM ( Dabholkar Coll.),,,50,,महादेव यज्ञेश्वर जोगळेकर,Sanskrit,Devanagari,,,,,,,,,57,184M,,Complete,22,,no,31,10.7,,Plant Products -> Paper / कागज,,Vedāṅga,,,21/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1753,,
मुहूर्तगणपति,BOO00002407,"Bhandarkar Oriental Research Institute, Pune",BISM(Mirikar Collection),,,407,,,Sanskrit,Devanagari,,,,,,,,,25,156G,,Incomplete,17,,"Folios 2-21, after 37",26,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
दासबोधदशक (18 समास 1  10),BOO0000253,"Bhandarkar Oriental Research Institute, Pune",BISM (Paranjape Coll.),,,53,रामदास,,Marathi,Devanagari,,,,,,,,,45,52 R,,Complete,15,,no,22,15,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,07/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
दासबोधदशक (13 समास 1  10),BOO0000254,"Bhandarkar Oriental Research Institute, Pune",BISM (Paranjape Coll.),,,54,रामदास,,Marathi,Devanagari,,,,,,,,,45,52 M,,Complete,15,,no,22,15,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,07/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
दासबोधदशक (16 समास 1  10),BOO0000252,"Bhandarkar Oriental Research Institute, Pune",BISM (Paranjape Coll.),,,52,रामदास,,Marathi,Devanagari,,,,,,,,,45,52 P,,Complete,15,,no,22,15,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,07/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शरीरस्थान,BOO0000267,"Bhandarkar Oriental Research Institute, Pune",BISM ( Sathe collection),,,67,,,Sanskrit,Devanagari,,,,,,,,,67,96,,Complete,71,,no,31,11,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,21/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
हिरण्यकेशीदर्शपूर्णमासप्रयोग,BOO0000266,"Bhandarkar Oriental Research Institute, Pune",BISM ( Sathe collection),,,66,,,Sanskrit,Devanagari,,,,,,,,,67,91,,Complete,32,,no,29.5,12,,Plant Products -> Paper / कागज,Bad,Vedāṅga,,,21/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Mahābhāshyaṁ,API0003528,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Sivaji Harage,-,,28,Bhāgavatōkta,-,Sanskrit,Devanagari,-,-,,,,,,,-,-,,Incomplete,-,80,-,18 cm,14.5 cm,-,Plant Products -> Paper / कागज,Bad,Kāvya,,,01/06/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1820,,
रुक्मणीस्वयंवर - अध्याय 1,BOO00002126,"Bhandarkar Oriental Research Institute, Pune",BISM(Pune Patvardhan collection),,,126,एकनाथ,यशवंतराव वीठल पोतनीस,Marathi,Devanagari,एकाकारटीका,,,,,,,,33,313 A,,Complete,13,,no,23,14,,Plant Products -> Paper / कागज,,Purāṇa,,,01/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 176,,
Untitled ?,BOO00002408,"Bhandarkar Oriental Research Institute, Pune",BISM(Mirikar Collection),,,408,,,Sanskrit,Devanagari,,,,,,,,,25,158F,,Incomplete,4,,Starting and ending part,14,8.5,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Ārōgya Parama Mantra,API0003529,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Sivaji Harage,,,29,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,,112,,20.6cm,6.4cm,,Plant Products -> Paper / कागज,,Mantra,,,01/06/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1855,,
स्वप्नाध्याय,BOO000021219,"Bhandarkar Oriental Research Institute, Pune",BISM (Nashik Panchekshari),,,1219,,,Sanskrit,Devanagari,,,,,,,,,64,1689,,Complete,3,,no,24,10,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,29/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
पद्धतिभूषण,BOO00002409,"Bhandarkar Oriental Research Institute, Pune",BISM(Mirikar Collection),,,409,,श्यामराजे दैवज्ञ,Sanskrit,Devanagari,,,,,,,,,25,156E,,Incomplete,3,,"Folios 1,2",23,9.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1628,,
बौधायननिरूढपशुप्रयोग,BOO0000251,"Bhandarkar Oriental Research Institute, Pune",BISM ( Dabholkar Coll.),,,51,केशवस्वामी,महादेव यज्ञेश्वर जोगळेकर,Sanskrit,Devanagari,,,,,,,,,57,184FF,,Complete,20,,no,31,10.7,,Plant Products -> Paper / कागज,,Vedāṅga,,,21/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1752,,
नारायणवृत्ति,BOO0000252,"Bhandarkar Oriental Research Institute, Pune",BISM ( Dabholkar Coll.),आश्वलायनश्रौतसूत्रवृत्ति,,52,,,Sanskrit,Devanagari,,,,,,,,,57,184II,,Incomplete,38,,After no. 38,31,10.7,,Plant Products -> Paper / कागज,,Vedāṅga,,,21/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
