title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Gaṅgāṣṭaka,RJO000021248,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1248,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,,1123,,Complete,4,,,15.5,10.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,24/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1822,,
Rāṇābhīmasiṅghajīropravāḍo,RJO000011837,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1837,,,Rajasthani,Modi,,,,,,,,,,72,,Incomplete,106,212,,13.1,10,,Plant Products -> Paper / कागज,,Not Available,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītagovinda,RJO000011838,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1838,Devajaya,,Sanskrit,Devanagari,,,,,,,,,,1313,,Incomplete,13,26,,16,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Varṣagaṇitapaddhati,RJO000021251,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1251,Divākara,,Sanskrit,Devanagari,,,,,,,,,,1475,,Complete,6,,,22,11,,Plant Products -> Paper / कागज,,Jyotiṣa,,,24/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1706,,
Dṛṣṭiphala,RJO000011841,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1841,,,Sanskrit,Devanagari,,,,,,,,,,101,,Complete,7,14,,21.8,12,,Plant Products -> Paper / कागज,,Jyotiṣa,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1862,,
Kuvalayānandaṭīkā,RJO000011839,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1839,,,Sanskrit,Devanagari,,,,,,,,,,1338,,Incomplete,10,20,,25,10.6,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastyavratakathā,RJO000021249,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1249,,Nāthārāma,Sanskrit,Devanagari,,,,,,,,,,1091,,Complete,9,,,24.5,11.5,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,27/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1830,,
Sarvaṁkaṣā,RJO000011842,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1842,Sūrīmallinātha,,Sanskrit,Devanagari,,,,,,,,,,1337,,Incomplete,4,8,,25,10.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Meghadūta,RJO000011843,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1843,,,Sanskrit,Devanagari,,,,,,,,,,1327,,Incomplete,6,12,,22.5,10,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītagovinda,RJO000011840,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1840,Jayadeva,,Sanskrit,Devanagari,,,,,,,,,,1328,,Incomplete,17,34,,23,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durgāsaptaśati,RJO000021252,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1252,,,Sanskrit,Devanagari,,,,,,,,,,933,,Complete,132,,,16.5,11.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Tantra/Ṯilism,,,16/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1904,,
Ekaślokī,RJO000011844,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1844,,,Sanskrit,Devanagari,,,,,,,,,,1112,,Complete,7,14,,17,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,07/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcavaktrapūjā,RJO000021253,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1253,,,Sanskrit,Devanagari,,,,,,,,,,1051,,Complete,22,,,17.5,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śatābdī 19,,
Śṛṅgārasarasa,RJO000011846,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1846,Bhāvamiśra,,Sanskrit,Devanagari,,,,,,,,,,11,,Complete,22,44,,28.5,11.7,,Plant Products -> Paper / कागज,,Alaṁkāraśāstra/Balāġah,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Praśnasāra,RJO000011845,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1845,Hīyagṛīva,,Sanskrit,Devanagari,,,,,,,,,,178,,Complete,12,24,,25.2,16.7,,Plant Products -> Paper / कागज,,Jyotiṣa,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saubhāgyakalpadruma,RJO000021254,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1254,,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,37,,,29,13.5,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,18/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: Śatābdī 19,,
Śārṅgadharasaṁhitā,RJO000011849,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1849,Śārṅgadhara,,Sanskrit,Devanagari,,,,,,,,,,49,,Incomplete,7,14,,25.8,12.7,,Plant Products -> Paper / कागज,,,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nandīsūtra,RJO000011847,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1847,,,Sanskrit,Devanagari,,,,,,,,,,46,,Complete,71,142,,23.3,11.5,,Plant Products -> Paper / कागज,,Jaina,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1951,,
Sarvāṅgasundarī (Śārīrapatra),RJO000011848,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1848,Aruṇadatta,,Sanskrit,Devanagari,,,,,,,,,,519,,Complete,96,192,,26.8,10.4,,Plant Products -> Paper / कागज,,,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guṇāguṇaśataślokī,RJO000011850,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1850,Trimalla,,Sanskrit,Devanagari,,,,,,,,,,100,,Incomplete,30,60,,15,11.5,,Plant Products -> Paper / कागज,,Not Available,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvad 1877,,
Saundaryalaharī,RJO000021255,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1255,Śaṅkarācārya,Raghunātha,Sanskrit,Devanagari,,,,,,,,,,1211,,Complete,27,,,23,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1880,,
Ṛṇamocanagaṇapatistotra,RJO000011852,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1852,Śaṅkarācārya,,Sanskrit,Devanagari,,,,,,,,,,2018,,Complete,2,4,,16.5,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra/Manqabat,,,14/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahaśāntipaddhati,RJO000021256,Institute of Rajasthan Studies (MPC),Govind Madhav (Manuscript and Research Centre),,,1256,,,Sanskrit,Devanagari,,,,,,,,,,1223,,Complete,42,,,22,11.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/10/2008,,,No,,,,,No,No,,,,,,,manus_dt: Saṁ 1747,,
Bhasmaguṇaprabhāva,RJO000011853,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1853,,,Sanskrit,Devanagari,,,,,,,,,,518,,Complete,22,44,,29.5,15,,Plant Products -> Paper / कागज,,,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Arjunapatākātraya,RJO000011851,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1851,,,Sanskrit,Devanagari,,,,,,,,,,1017,,Incomplete,6,12,,21,11.3,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,08/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madhyasiddhāntakaumudī,RJO000011854,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1854,Varadarāja,,Sanskrit,Devanagari,,,,,,,,,,1264,,Incomplete,16,32,,25.5,11.5,,Plant Products -> Paper / कागज,,,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasavṛnda,RJO000011855,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1855,,,Sanskrit,Devanagari,,,,,,,,,,534,,Incomplete,155,310,,32,15.5,,Plant Products -> Paper / कागज,,,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣṭāṅgahṛdayasaṁhitā  (Cikitsāsthāna),RJO000011856,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1856,Vāgbhaṭa,,Sanskrit,Devanagari,,,,,,,,,,472,,Complete,95,190,,27,12,,Plant Products -> Paper / कागज,,,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇupurāṇa,RJO000011857,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1857,Vyāsa,,Sanskrit,Devanagari,,,,,,,,,,48,,Incomplete,108,216,,28,12,,Plant Products -> Paper / कागज,,Purāṇa,,,06/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāvaprakāśa,RJO000011858,Institute of Rajasthan Studies (MPC),"Institute of Rajasthan Studies (Janardhanray Nagar Rajasthan Vidyapithaviswavidhyalaya), Udaipur",,,1858,Bhāvamiśra,,Sanskrit,Devanagari,,,,,,,,,,1448,,Incomplete,485,970,,29,12.4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,07/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtavīryārjunamantra,SVO000109,Sampurnanand Sanskrit University (Sarasvati Bhavan),"Bharat Kala Bhavan, B. H.U",,,9,,,Sanskrit,Devanagari,,,,,,,,,,908,,Incomplete,1,,,18,10.9,,Plant Products -> Paper / कागज,,Mantra,,,04/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
