title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Śreyāṃsatīrthaṅkarapūjā,NIO00001700,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,700,,,Sanskrit,Kannada,,,,,,,,,604,25,,Complete,72-75,,,35,6,8.5,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,16/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gōpālapūjā,NIO010021965,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1965,,,Sanskrit,Kannada,,,,,,,,,774,1,,Complete,9,,,17,11,1,Plant Products -> Paper / कागज,,Dharmaśāstra,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhārgavapurāṇam,OMO000031955,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),Mahāyōgimahātmīyam,,1955,-,-,Sanskrit,Grantha,-,-,,,,,,,-,P. 1581,,Incomplete,127,,-,24.5,5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,27/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vātarogaharamṛgadānaśāntiḥ,OMO000092426,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2426,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 4180/51,,Complete,5,,-,29,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Yantraprāṇapratiṣṭā mantraṃ,NIO00001701,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,701,,,Sanskrit,Kannada,,,,,,,,,581,80,,Complete,157-159,,,30,7,9,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālagraha Cikitse Yaṃtra,NIO010021967,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1967,,,Kannada,Tiglari,,,,,,,,,264,7,,Complete,1,,,14,19,1,Plant Products -> Paper / कागज,,Tantra,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrutabhaktiḥ,NIO00001702,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,702,,,Sanskrit,Kannada,,,,,,,,,582,9,,Complete,40-41,,,35,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavdgītā Tīkā,NIO010021968,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1968,Rāmakṛṣṇasūri,,Sanskrit,Tiglari,,,,,,,,,312,2,,Incomplete,43-66,,,49.5,6,4,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ēkībhāvastōtraṃ,NIO00001705,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,705,,,Sanskrit,Kannada,,,,,,,,,582,47,,Complete,220-225,,,35,5,6,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,02/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇadharavalayamantraḥ,NIO00001704,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,704,,,Sanskrit,Kannada,,,,,,,,,601,71,,Complete,325-330,,,30,4.5,8,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nandīśvaravratōdyāpanaṃ,NIO00001703,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,703,,,Sanskrit,Kannada,,,,,,,,,600,37,,Complete,195-200,,,23,5.3,6,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,02/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caityabhaktiḥ,NIO00001706,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,706,,,Sanskrit,Kannada,,,,,,,,,601,67,,Complete,305-310,,,30,4.5,8,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uparāga Śāntiḥ,NIO010021971,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1971,,,Sanskrit,Tiglari,,,,,,,,,469,31,,Complete,3,,,35,4.5,1,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūrma Purāṇaṃ,NIO010021970,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1970,Vyāsa,,Sanskrit,Tiglari,,,,,,,,,341,1,,Complete,185,,,32.5,5.5,3.5,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chāndōgyōpaniṣat,NIO010021969,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1969,,,Sanskrit,Tiglari,,,,,,,,,419,34,,Complete,86-110,,,45,4,5,Plant Products -> Palm leaf / ताड़ पत्र,,,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vivāhābdagarbhinīśāntiḥ,OMO000092427,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2427,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P.7401/22,,Complete,1,,-,42,3,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śukraśāntiḥ,OMO000092428,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2428,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.10070/28,,Incomplete,1,,,43,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sandyāvandana Kriyā,NII00002587,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,587,,,Sanskrit,Kannada,,,,,,,,,2,3,,Incomplete,3,,,21,22,4,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhāntakaumudivyākhyā,OMI01001654,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),Bālamanoramā,,654,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.1625/4,,Incomplete,23,,-,52,6,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,27/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sadantajananaśāntiḥ,OMO000092429,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2429,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 3804/34,,Complete,1,,-,34,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Annasūktaṃ,NIO010021972,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1972,,,Sanskrit,Tiglari,,,,,,,,,427,3,,Complete,56-62,,,24.5,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūṣmāṇḍa Hōmā Vidhiḥ,NIO010021973,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1973,,,Sanskrit,Tiglari,,,,,,,,,376,5,,Complete,199-200,,,34,5,1,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāmasūtram,OMI01001655,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,655,Vāstyāyanaḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,P.`798/7,,Incomplete,6,,-,43,3.5,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāmaśāstra,,,29/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vastracchedaśāntiḥ,OMO000092431,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2431,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 5930/24,,Complete,1,,-,37,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Rajasvalāśāntikalpaḥ,OMO000092432,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2432,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P.9764/21,,Complete,4,,-,44,3,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,21/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Rogamuktiśāntihomaḥ,OMO000092430,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2430,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 10041/77,,Complete,2,,-,46,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,21/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bhaktāmaravyākhānapūjā,NIO00001707,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,707,,,Sanskrit,Kannada,,,,,,,,,604,47,,Complete,218-221,,,35,6,8.5,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,16/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lagnāntagaṇḍajananaśāntiḥ,OMO000092433,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2433,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 2239/71,,Complete,2,,-,46,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,21/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Siddānta Kuamudī,NIO010021975,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1975,Bhaṭṭōjī Dīkṣita,,Sanskrit,Tiglari,,,,,,,,,399,1,,Incomplete,68,,,34,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtyuñjaya Mantraḥ,NIO010021974,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1974,,,Sanskrit,Tiglari,,,,,,,,,264,23,,Complete,3,,,14,19,1,Plant Products -> Paper / कागज,,Tantra,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣanāḍijananaśāntiḥ,OMO000092434,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2434,-,-,Sanskrit,Grantha,-,-,,,,,,,-,P.9167/19,,Complete,1,,-,31,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sakalīkaraṇa Vidhiḥ,NII00002589,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,589,,,Sanskrit,Kannada,,,,,,,,,5,6,,Incomplete,12,,,33,5,5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jaina,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Supārśvanātha Stōtraṃ,NII00002588,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,588,,,Sanskrit,Kannada,,,,,,,,,3,27,,Incomplete,1,,,19,20,4,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāntidānamantraḥ,OMO000092435,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2435,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 2282/7,,Complete,2,,-,34,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bhāgavatavyākhyā,OMO000031956,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,1956,-,-,Sanskrit,Devanagari,-,Vijayadhvajaḥ,,,,,,,-,C. 1929/2,,Incomplete,64,,-,40.5,18,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Purāṇa,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidhṛtyādijananaśāntaiḥ,OMO000092436,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2436,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P.10041/8,,Complete,2,,-,46,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Viṣanāḍijananaśāntiḥ,OMO000092437,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2437,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.8000/16,,Complete,1,,-,37,3,-,Plant Products -> Palm leaf / ताड़ पत्र,,Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Candraprabha stōtraṃ,NII00002590,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,590,,,Sanskrit,Kannada,,,,,,,,,3,26,,Incomplete,2,,,19,20,4,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ananta Tīrthaṅkara aṣṭakaṃ,NIO00001708,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,708,,,Sanskrit,Kannada,,,,,,,,,604,13,,Complete,36-39,,,35,6,8.5,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,16/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vārabalividhiḥ,OMO000092438,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2438,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 2579/63,,Complete,2,,-,29,3,-,Plant Products -> Palm leaf / ताड़ पत्र,,Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bhāgavatavyākhyā,OMO000031958,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,1958,-,-,Sanskrit,Telugu,-,Srīdharaḥ,,,,,,,-,P. 5359/2,,Incomplete,74,,-,27,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavataṃ,OMI01001656,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,656,Vyāsaḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 2654/1,,Incomplete,244,,-,48,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,23/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatavyākhyā,OMO000031957,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,1957,-,-,Sanskrit,Devanagari,-,Srīdharaḥ,,,,,,,-,C. 2534/4,,Incomplete,69,,-,30.8,13,,Plant Products -> Paper / कागज,,Purāṇa,,,28/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvayantra Prāṇa Pratiṣṭhā,NIO010021976,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1976,,,Sanskrit,Tiglari,,,,,,,,,264,6,,Complete,1,,,14,19,1,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhāntakaumudivyākhyā,OMI01001658,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),Laghuśabdenduśekharaḥ,,658,-,-,Sanskrit,Telugu,-,Nāgeśabhattaḥ,,,,,,,-,P.8306/1,,Incomplete,51,,-,40.5,4,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,26/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Samāsaśaṅkā,OMI01001657,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,657,-,-,Sanskrit,Kannada,-,-,,,,,,,-,P.3987,,Incomplete,5,,-,38.5,5,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,25/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bhāgavatam,OMO000031959,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,1959,Vyāsaḥ,-,Sanskrit,Devanagari,-,-,,,,,,,-,C. 2905/1,,Incomplete,33,,-,37,15,,Plant Products -> Paper / कागज,,Purāṇa,,,30/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śukasaptati Kathā,NIO010021978,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1978,,,Sanskrit,Tiglari,,,,,,,,,311,1,,Incomplete,92,,,49,5.5,4,Plant Products -> Paper / कागज,"Bad, Brittle",Kathā,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āgnēya Smṛtiḥ,NIO010021979,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1979,,,Sanskrit,Tiglari,,,,,,,,,378,2,,Complete,184-203,,,39,5,2,Plant Products -> Palm leaf / ताड़ पत्र,,,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāsupūjyatīrthaṅkarapūjā,NIO00001710,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,710,,,Sanskrit,Kannada,,,,,,,,,604,26,,Complete,75-78,,,35,6,8.5,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,16/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāstuśāntiḥ,OMO000092439,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2439,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 60/47,,Complete,1,,-,35,3,-,Plant Products -> Palm leaf / ताड़ पत्र,,Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Abhinandanatīrthaṅkarapūjā,NIO00001709,"National Institute Of Prakrit Studies & Research,Shravanabelagola",National Institute of Prakrit Studies and  Reserch,,,709,,,Sanskrit,Kannada,,,,,,,,,604,18,,Complete,52-54,,,35,6,8.5,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,16/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāntikalāśābhiṣekavidhiḥ,OMO000092440,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,2440,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 9428/70,,Complete,2,,-,36,4.5,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Śānti,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Saptadānandavivaraṇam,OMI01001659,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,659,Rukmasūriḥ,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.1157,,Complete,24,,-,26,14,-,Plant Products -> Paper / कागज,Bad,,,,25/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śanaiśvari Stōtraṃ,NIO010021977,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1977,Vyāsa,,Sanskrit,Tiglari,,,,,,,,,235,3,,Complete,6,,,16,10,0.6,Plant Products -> Paper / कागज,,Stotra,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navadevatā Pūjā,NII00002591,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,591,,,Sanskrit,Kannada,,,,,,,,,2,30,,Incomplete,5,,,21,22,4,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,03/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṇḍūkōpaniṣat,NIO010021980,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1980,,,Sanskrit,Tiglari,,,,,,,,,419,5,,Complete,8-11,,,45,4,5,Plant Products -> Palm leaf / ताड़ पत्र,,,,,16/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatam,OMO000031960,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,1960,Vyāsaḥ,-,Sanskrit,Telugu,-,-,,,,,,,-,P. 7037/A,,Incomplete,317,,-,35,6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,31/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaṅkaranārayaṇa Stōtraṃ,NIO010021982,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Maṃjunātēśwara Cultural Research Foundation,,,1982,,,Sanskrit,Tirhuta/Mithilakshar‎,,,,,,,,,424,9,,Complete,109-110,,,35,5,1,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṇṭapa Pratiṣṭhā Stōtraṃ,NII00002593,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Śrī Jain Math,,,593,,,Sanskrit,Kannada,,,,,,,,,7,24,,Complete,2,,,31,4,4,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāsiṣtavāstutīkā,OMI01001660,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,660,-,-,Sanskrit,Kannada,-,-,,,,,,,-,P.7105/2,,Complete,49,,-,19,4,-,Plant Products -> Palm leaf / ताड़ पत्र,Bad,śilpa,,,28/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: -,,
