title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
सरस्वतीस्तोत्र,BOO000029034,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9034,,,Sanskrit,Devanagari,,,,,,,,,29,227,,Complete,4,,no,16,10,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,22/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
धर्मसिन्धुसार,BOO000029038,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9038,काशीनाथ उपाध्याय,,Sanskrit,Devanagari,,,,,,,,,29,423C,,Complete,150,,no,31,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
प्रणवाष्टक,BOO000029037,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9037,शङकराचार्य,,Sanskrit,Devanagari,,,,,,,,,29,1288,,Complete,4,,no,17,10.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
वैद्यानुभव,BOO000029029,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9029,,रघुनाथभट्ट नरहर,Sanskrit,Devanagari,,,,,,,,,29,1937,,Complete,28,,no,20.5,16,,Plant Products -> Paper / कागज,,,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1790,,
"सप्तमाष्टक - पदपाठ अध्याय 1,2",BOO000029036,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9036,,,Sanskrit,Devanagari,,,,,,,,,29,81-1,,Incomplete,23,,After 23,21,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Veda,,,21/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
विवेकसिन्धु-प्रकरण 10,BOO000029039,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9039,मुकुन्दराज,,Sanskrit,Devanagari,,,Marathi,Devanagari,,,,,29,437 I,,Incomplete,4,,Folio no. 1,22.5,14,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गणपतिपूजा,BOO000029042,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9042,,,Sanskrit,Devanagari,,,,,,,,,29,1165,,Complete,8,,no,15,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शरभेश्वरपूजाविधि,BOO000029035,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9035,,,Sanskrit,Devanagari,,,,,,,,,29,211,,Incomplete,8,,After 8,18,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गीताचन्द्रिका-अध्याय 7,BOO000029040,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9040,लक्ष्मीनारायण,,Sanskrit,Devanagari,,,,,,,,Devanagari,29,464H,,Complete,5,,no,21.5,14.5,,Plant Products -> Paper / कागज,,Gītā,,,18/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शान्तिरत्न,BOO000029041,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9041,कमलाकर,,Sanskrit,Devanagari,,,,,,,,,29,419,,Complete,330,,no,30.5,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गीताचन्द्रिका-अध्याय 6,BOO000029043,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9043,लक्ष्मीनारायण,,Sanskrit,Devanagari,,,Marathi,Devanagari,,,,,29,464F,,Complete,8,,no,21.5,14.5,,Plant Products -> Paper / कागज,,Gītā,,,18/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
श्रीदत्तात्रयमन्त्र,BOO000029047,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9047,नरनारायणऋषि,,Sanskrit,Devanagari,,,,,,,,,29,1269,,Incomplete,14,,After no. 14,14,11,,Plant Products -> Paper / कागज,,Mantra,,,05/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
पञ्चरत्नमालिका,BOO000029046,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9046,शङ्कराचार्य,,Sanskrit,Devanagari,,,,,,,,,29,1296,,Complete,3,,no,15,6.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
तर्ककौमुदी,BOO000029045,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9045,लौगाक्षीभास्कर,,Sanskrit,Devanagari,,,,,,,,,29,411,,Incomplete,12,,After no. 12,25,11,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
āyurveda Granda,API004431,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Panchangam Lakshmanacharyulu,,,1,,,Sanskrit,Telugu,,,,,,,,,1,1,,Complete,30,60,,16,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,02/05/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैद्यजीवनटीका,BOO000029050,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9050,रुद्रभट्ट वैद्य,रघुनाथ,Sanskrit,Devanagari,,,,,,,,,29,399,,Incomplete,25,,Folios 1-11,27.5,11.5,,Plant Products -> Paper / कागज,Bad,,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1723,,
योगशत,BOO000029051,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9051,श्रीवररुचिपण्डित,,Sanskrit,Devanagari,,,,,,,,,29,402,,Incomplete,3,,Folios 1-24,27,12,,Plant Products -> Paper / कागज,,,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कारिकावलि,BOO000029049,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9049,,,Sanskrit,Devanagari,,,,,,,,,29,3580,,Complete,3,,no,21,10,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
जोतिषप्रयोग,BOO000029048,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9048,,,Sanskrit,Devanagari,,,,,,,,,29,3429,,Complete,2,,no,19.3,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: saka 1723,,
वैश्वदेव,BOO000029052,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9052,,,Sanskrit,Devanagari,,,,,,,,,29,1324,,Complete,5,,no,20,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
मथुरानाथी,BOO000029053,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9053,,,Sanskrit,Devanagari,,,,,,,,,29,3487,,Incomplete,88,,After 88,32.5,12.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कन्यागतविधि,BOO000029054,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9054,,,Sanskrit,Devanagari,,,,,,,,,29,3579,,Complete,2,,no,21,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
त्रिपुरसुन्दरीमहामन्त्र,BOO000029044,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9044,दक्षिणामूर्तिऋषि,,Sanskrit,Devanagari,,,,,,,,,29,1338,,Complete,4,,no,17,12,,Plant Products -> Paper / कागज,,Mantra,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
रुद्रचमकभाष्य,BOO000029055,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9055,बलराम,कृष्ण शिवराम शिवणेकर,Sanskrit,Devanagari,,,,,,,,,29,3463,,Complete,21,,nno,23.5,13.5,,Plant Products -> Paper / कागज,,Veda,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: saka 1724,,
मीमांसावार्तिक,BOO000029058,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9058,कुमारिलस्वामी,,Sanskrit,Devanagari,,,,,,,,,29,3486,,Complete,38,,no,32,12,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
संकीर्णपत्र - मातृकान्यास,BOO000029057,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9057,,,Sanskrit,Devanagari,,,,,,,,,29,3589,,Complete,1,,no,17,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
संकीर्णपत्र - पवनक्रिया,BOO000029056,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9056,,,Sanskrit,Devanagari,,,,,,,,,29,3588,,Incomplete,2,,"1-16, after 18",16,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
शास्त्रदीपिका,BOO000029059,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9059,पार्थसारथिमिश्र,,Sanskrit,Devanagari,,,,,,,,,29,3490,,Complete,11,,no,32,12,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
घातमासादिज्ञान,BOO000029063,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9063,,,Sanskrit,Devanagari,,,,,,,,,29,834,,Complete,1,,no,15,8,,Plant Products -> Paper / कागज,,Jyotiṣa,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
धर्मसिन्धुसार,BOO000029060,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9060,काशीनाथ उपाध्याय,गणेश चिन्तामणि आचार्य,Sanskrit,Devanagari,,,,,,,,,29,423D,,Complete,98,,no,31,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1754,,
शिवलीलामृत -अध्याय 4,BOO000029061,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9061,,,Marathi,Devanagari,,,,,,,,,29,424D,,Complete,10,,no,29.5,9,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,18/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
स्वप्नाध्याय,BOO000029062,"Bhandarkar Oriental Research Institute, Pune",BISM,नानास्वप्नसमुच्चय,,9062,,,Sanskrit,Devanagari,,,,,,,,,29,1079,,Complete,2,,no,15.5,10.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
देवपूजा,BOO000029067,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9067,,गोपाळ बापूजी शेलगावकर,Sanskrit,Devanagari,,,,,,,,,29,545,,Complete,25,,no,19.5,13,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1808,,
सूर्याथर्वशीर्ष,BOO000029064,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9064,,,Sanskrit,Devanagari,,,,,,,,,29,1352,,Complete,4,,no,15,10.5,,Plant Products -> Paper / कागज,,Veda,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
संप्रोक्षणविधि,BOO000029069,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9069,नारायणभट्ट,,Sanskrit,Devanagari,,,,,,,,,29,1311,,Complete,2,,no,20,10,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
प्रश्नसमुच्चय,BOO000029066,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9066,,,Sanskrit,Devanagari,,,,,,,,,29,934,,Complete,17,,no,19,12,,Plant Products -> Paper / कागज,,Jyotiṣa,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
प्रदोषव्रतोद्यापनविधि,BOO000029068,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9068,,,Sanskrit,Devanagari,,,,,,,,,29,1345,,Complete,2,,no,21,10.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
दासब्रह्मज्ञस्वरुप,BOO000029072,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9072,,,Sanskrit,Devanagari,,,,,,,,,29,3457,,Complete,3,,no,29.5,12,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
वैश्वदेव,BOO000029065,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9065,,,Sanskrit,Devanagari,,,,,,,,,29,1355,,Complete,7,,no,16,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
दोहे,BOO000029070,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9070,,,Hindi,Devanagari,,,,,,,,,29,1524B,,Complete,6,,no,22,13,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,05/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
धातुपाठ,BOO000029071,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9071,पाणिनि,,Sanskrit,Devanagari,,,,,,,,,29,1516,,Incomplete,6,,"Folios 1-27, after 34",24,13,,Plant Products -> Paper / कागज,,,,,05/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
संकीर्णपत्र - चण्डिकास्तुती,BOO000029073,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9073,,,Sanskrit,Devanagari,,,,,,,,,29,29.,,Incomplete,1,,1-3,21,11,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
महाभारत - आरण्यकपर्व,BOO000029074,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9074,,,Sanskrit,Devanagari,,,,,,,,,29,3472,,Complete,552,,no,39,15.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
Brahmasūtra Ratha Dīpika,APO00009523,"A.P. Govt. Oriental Manuscripts Library and Research Institute,Hyderabad",Bharat Gunvardhak Samstha,,,523,Paṅḍita,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,87,,30cm,28.8cm,,Plant Products -> Paper / कागज,,Bhakti,,,29/07/2009,,,No,,,,,No,No,,,,,,,manus_dt: 1740,,
शब्दमालिकादिलिङ्गनिर्णय,BOO000029076,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9076,पाणिनि,नारायण तळवळकर,Sanskrit,Devanagari,,,,,,,,,29,3659,,Incomplete,16,,1-18,27.3,10.3,,Plant Products -> Paper / कागज,,,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: saka 1736,,
मुक्तदेवोपाख्यान,BOO000029075,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9075,,,Sanskrit,Devanagari,,,Marathi,Devanagari,,,,,29,3586,,Incomplete,37,,"37-65, after 66",16.5,10.5,,Plant Products -> Paper / कागज,,Purāṇa,,,28/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
सन्तानगोपालमन्त्र,BOO000029077,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9077,,,Sanskrit,Devanagari,,,,,,,,,29,2950,,Complete,3,,no,17,10.5,,Plant Products -> Paper / कागज,,Mantra,,,27/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
स्वात्मनिरुपणप्रकरण,BOO000029078,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9078,शङ्कराचार्य,काशिनाथ दीक्षित,Sanskrit,Devanagari,,,,,,,,,29,2944,,Complete,9,,no,21.5,10,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,27/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1746,,
भद्राजननशान्ति,BOO000029081,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9081,,,Sanskrit,Devanagari,,,,,,,,,29,1425,,Complete,2,,no,21,13.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
बृहस्पतिशांति ब्रहस्पतिशांति,BOO000029080,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9080,,,Sanskrit,Devanagari,,,,,,,,,29,1432,,Complete,1,,no,20.5,14.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
ज्योतिषरत्नमालाभाष्य,BOO000029083,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9083,महादेव,गोस्वामी,Sanskrit,Devanagari,,,,,,,,,29,471,,Incomplete,63,,Folios 1-46,26,14.5,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1598,,
सुभाषित श्लोकसंग्रह,BOO000029079,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9079,,,Sanskrit,Devanagari,,,,,,,,,29,1255 A,,Incomplete,48,,After no.48,15.5,11,,Plant Products -> Paper / कागज,,Subhāṣita,,,16/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
इन्द्रजालविद्या,BOO000029082,"Bhandarkar Oriental Research Institute, Pune",BISM,दत्तात्रेयतन्त्र,,9082,,अनन्त माळगी,Sanskrit,Devanagari,,,,,,,,,29,441,,Incomplete,36,,After no. 36,22,14,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,18/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1775,,
तिथिनिर्णय,BOO000029084,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9084,,,Sanskrit,Devanagari,,,,,,,,,29,1614,,Complete,4,,no,16,11.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1646,,
मुहूर्तवेला,BOO000029085,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9085,शिव,,Sanskrit,Devanagari,,,,,,,,,29,766,,Complete,12,,no,15,8,,Plant Products -> Paper / कागज,,Jyotiṣa,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
गणेशाष्टोत्तरशतनामस्तोत्र,BOO000029087,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9087,,No,Sanskrit,Devanagari,,,,,,,,,29,1293,,Complete,5,,no,13,7.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: no,,
कार्तवीर्यकवच,BOO000029088,"Bhandarkar Oriental Research Institute, Pune",BISM,,,9088,ईश्वर,अनन्त महादेव खरे,Sanskrit,Devanagari,,,,,,,,,29,1317,,Complete,15,,no,15.5,11,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,07/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: Saka 1713,,
