title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhadrakālīpratiṣṭhā,OTO000101776,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1776,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-E,,Complete,3,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,Dharmaśāstra,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vijayādaśamīvrata,OTO000101778,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1778,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-G,,Complete,7,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāstāpratiṣṭhā,OTO000101777,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1777,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-F,,Complete,3,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryacandravrata,OTO000101779,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1779,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-H,,Complete,32,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dīpāvalīviṣaya,OTO000101780,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1780,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-I,,Complete,6,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,Not Available,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivarātrividhi,OTO000101781,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1781,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-J,,Complete,10,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravāda,TTI00226117,"Thunchan Memorial Trust,Tirur",Vasudevan,,,117,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,09/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śamīpūjā,OTO000101784,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1784,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-M,,Complete,3,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navarātrimahimā,OTO000101782,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1782,-,,Sanskrit,Grantha,-,-,,,,,,,-,2061-K,,Complete,2,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāstāpratiṣṭhā,OTO000101785,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1785,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-O,,Complete,5,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Skandaṣaṣṭhidhvajārohaṇavidḥi,OTO000101783,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1783,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-L,,Complete,5,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhadrakālīpratiṣṭhā,OTO000101786,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1786,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-P,,Complete,3,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nalacaritakiḷipāṭṭu,TTI00226116,"Thunchan Memorial Trust,Tirur",Vasudevan,,,116,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,76,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,09/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddharūpa,TTI00226118,"Thunchan Memorial Trust,Tirur",Vasudevan,,,118,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,60,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,09/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatakiḷipāṭṭu,TTI00226119,"Thunchan Memorial Trust,Tirur",Vasudevan,,,119,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,100,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,09/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ārudravrata,OTO000101788,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1788,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-R,,Complete,3,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svātmasākṣātkārānupadeśaprakaraṇa,OTO000101791,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1791,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2062-C,,Incomplete,30,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cāmuṇḍāmaṇḍapapūjāvidhi,OTO000101787,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1787,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2061-Q,,Complete,10,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,Dharmaśāstra,,18/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratādiprayogaṣaṣṭhīpūrthyśānti,OTO000101792,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1792,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2063-A,,Complete,21,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Varalakṣmīvrata,OTO000101794,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1794,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2063-C,,Incomplete,5,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pradoṣavratodyāpana,OTO000101795,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1795,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2063-D,,Incomplete,4,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvajñānottaravyākhyāna,OTO000101789,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1789,-,-,Sanskrit,Grantha,-,-,,,,,,,,2062-A,,Incomplete,24,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āgama,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vātulejñānapadejñānapūjāpaṭala,OTO000101790,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1790,-,-,Sanskrit,Grantha,-,-,,,,,,,,2062-B,,Incomplete,17,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vināyakakalpa,OTO000101793,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1793,-,-,Sanskrit,Grantha,-,,,,,,,,-,2063-B,,Incomplete,3,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Somavāravratodyāpanakalpa,OTO000101796,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1796,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2063-E,,Complete,9,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vināyakapūjā,OTO000101798,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1798,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2064-A,,Complete,27,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivaṣoḍaśakriyā,OTO000101799,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1799,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2064-A,,Incomplete,1,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āgama,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rakṣābandhana,OTO000101801,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1801,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2064-C,,Complete,4,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivajñānabodha,OTO000101800,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1800,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2064-B,,Complete,5,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āgama,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛtuśāntividhi,OTO000101802,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1802,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2064-E,,Complete,6,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛtusaṅgamanavidhi,OTO000101803,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1803,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2064-F,,Incomplete,5,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantraśāstra,OTO000101805,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1805,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2066-A,,Incomplete,13,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Tantra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbhādhānavidhi,OTO000101804,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1804,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2064-G,,Complete,2,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Subrahmanyakavaca,OTO000101797,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1797,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2064-A,,Complete,13,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Tantra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āgnimukhavidhi,OTO000101806,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1806,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2064-D,,Complete,3,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Vedāṅga,Not Available,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Umāśivāṣṭottaraśatanāmāvalī,OTO000101807,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1807,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2066-B,,Complete,8,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmajñānabodhaka,OTO000101809,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1809,-,-,Sanskrit,Grantha,-,-,,,,,,,,2066-F,,Incomplete,4,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcākṣaravidhi,OTO000101808,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1808,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2066-E,,Incomplete,12,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āgama,Dharmaśāstra,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśaucavidhi,OTO000101812,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1812,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2068-D,,Incomplete,10,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittasamuccaya,OTO000101810,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1810,-,-,Tamil,Grantha,-,-,,Tamil,,,,,-,2068-B,,Incomplete,43,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saptavidhaindrakanyakā,OTO000101811,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1811,-,-,Tamil,Grantha,-,-,,Tamil,,,,,-,2068-C,,Incomplete,10,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kapilapūjā,OTO000101817,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1817,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2069-D,,Incomplete,10,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśaucagṛhabhojananiyama,OTO000101813,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1813,-,-,Sanskrit,Grantha,,-,,Tamil,,,,,-,2068-E,,Incomplete,5,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aparakāryavidhi,OTO000101814,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1814,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2068-F,,Incomplete,17,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madhyāhnapūjā,OTO000101816,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1816,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2069-C,,Incomplete,11,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhikṣā,OTO000101815,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1815,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2069-B,,Incomplete,49,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ucchiṣṭagaṇapativiṣaya,OTO000101819,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1819,-,-,Sanskrit,Grantha,-,-,,Tamil,,,,,-,2070B,,Incomplete,11,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āgama,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devapratiṣṭhāvidhi,OTO000101822,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1822,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2072,,Incomplete,170,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivāṣṭottara,OTO000101818,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1818,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2070-A,,Incomplete,17,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrabalipāṣāṇasthāpana,OTO000101823,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1823,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2073,,Complete,186,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Puṇyāhavācana,OTO000101820,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1820,-,-,Sanskrit,Grantha,-,-,,,,,,,,2071-B,,Incomplete,5,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcagavya,OTO000101821,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1821,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2071-H,,Incomplete,9,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Antyeṣṭi,OTO000101824,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1824,-,-,Sanskrit,Grantha,,-,,,,,,,-,2074,,Incomplete,130,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dīkṣāvidhi,OTO000101825,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1825,-,-,Sanskrit,Grantha,-,,,,,,,,-,2075,,Incomplete,100,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ācāryaparakārya,OTO000101826,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1826,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2076,,Complete,122,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,19/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāgaṇapatipratiṣṭhāvidhi,OTO000101829,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1829,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2081-F,,Incomplete,10,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āgama,Dharmaśāstra,,21/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Subrahmaṇyapratiṣṭhāvidhi,OTO000101828,"Oriental Research Institute, Tirupati",RASHTRIYA SANSKRIT VIDYAPEETHA,-,,1828,-,-,Sanskrit,Grantha,-,-,,,,,,,-,2081-E,,Incomplete,3,,-,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,21/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
