title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Goprasavaśānti,IGI000043255,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3255,,,Sanskrit,Devanagari,,,,,,,,,,64830,,Complete,7,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,02/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtuñjayastotra,VBO000017623,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7623,Śaṅkarācārya,,Sanskrit,Telugu,,,,,,,,,,3936,,Complete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,17/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (Kiṣkindhākānda),VBO000017621,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7621,,,Sanskrit,Grantha,,,,,,,,,,6331,,Incomplete,20,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Rāmāyaṇa,,,16/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uttarāṅgirāsmṛti,VBO000017624,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7624,,,Sanskrit,Devanagari,,,,,,,,,,3951,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Smṛti,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pulastyasmṛti,VBO000017625,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7625,,,Sanskrit,Telugu,,,,,,,,,,3951,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Smṛti,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyāsasmṛti,VBO000017627,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7627,,,Sanskrit,Telugu,,,,,,,,,,3951,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Smṛti,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyāsasmṛti (1-3 adhyaya),VBO000017626,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7626,,,Sanskrit,Nandinagari,,,,,,,,,,5578,,Incomplete,7,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Smṛti,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Piṇḍadānavidhi,VBO000017628,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7628,,,Sanskrit,Telugu,,,,,,,,,,6094,,Incomplete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Śrāddha,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvaprāścitta,VBO000017629,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7629,,,Sanskrit,Grantha,,,,,,,,,,5849,,Incomplete,10,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Prāyaścitta,,,16/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Somavratodyāpāna,IGI000043256,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3256,,,Sanskrit,Devanagari,,,,,,,,,,64563,,Complete,2,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,28/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (Sundarakaṇḍa),VBO000017631,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7631,,,Sanskrit,Gujarati,,,,,,,,,,6885,,Incomplete,110,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Rāmāyaṇa,,,16/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (Yuddhakāṇḍa),VBO000017632,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7632,,,Sanskrit,Grantha,,,,,,,,,,6330,,Incomplete,8,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Rāmāyaṇa,,,16/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jvaraśānti,IGI000043257,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3257,,,Sanskrit,Devanagari,,,,,,,,,,64707,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (Kiṣkindhākāṇḍa),VBO000017630,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7630,,,Sanskrit,Grantha,,,,,,,,,,6330,,Complete,52,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Rāmāyaṇa,,,16/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhaprayoga,IGI000043258,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3258,,,Sanskrit,Devanagari,,,,,,,,,,62217,,Complete,41,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,28/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhavānīstotra,VBO000017633,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7633,,,Sanskrit,Devanagari,,,,,,,,,,315,,Incomplete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,17/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛttikādīpa,VBO000017636,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7636,,,Sanskrit,Grantha,,,,,,,,,,4084,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mukundastotra,VBO000017634,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7634,,,Sanskrit,Malayalam,,,,,,,,,,3811,,Complete,17,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,17/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dharmaśāstravicāra (prāyaścitādi),VBO000017637,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7637,,,Sanskrit,Telugu,,,,,,,,,,6006,,Incomplete,16,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cāndrāyaṇavidhi,IGI000043259,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3259,,,Sanskrit,Devanagari,,,,,,,,,,64419,,Complete,1,,,,,,Plant Products -> Paper / कागज,,,,,07/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātakapārijāta,VBO000017639,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7639,Vaidyanātha,,Sanskrit,Grantha,,,,,,,,,,6250,,Complete,133,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Phalita Jyotiṣa,,,08/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yamasmṛti,VBO000017635,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7635,,,Sanskrit,-,,,,,,,,,,3951,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Smṛti,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pallīpatanāvdivicāra,VBO000017638,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7638,,,Sadra,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,272,,Incomplete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Śakuna,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātakapārijāta,VBO000017640,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7640,Vaidyanātha,,Sanskrit,Devanagari,,,,,,,,,,6319,,Complete,104,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Phalita Jyotiṣa,,,08/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālaprakāśikā,VBO000017642,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7642,Nṛsimha,,Sanskrit,Grantha,,,,,,,,,,6187,,Complete,86,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Phalita Jyotiṣa,,,08/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gargasaṃhitā,VBO000017643,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7643,,,Sanskrit,Malayalam,,,,,,,,,,2069,,Complete,36,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Phalita Jyotiṣa,,,08/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālaprakāśikā,VBO000017641,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7641,,,Sanskrit,Grantha,,,,,,,,,,6292,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Phalita Jyotiṣa,,,08/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Praiṣādhyāya,VBO000017644,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7644,,,Sanskrit,Telugu,,,,,,,,,,3879,,Complete,910,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Veda,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālakhilya,VBO000017646,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7646,,,Sanskrit,Grantha,,,,,,,,,,6142,,Complete,6,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Veda,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmavidyāprakāśa,VBI000012411,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur",Vishveshvaranand Vishav Bandhu Institute of Sanskrit And Indological Studies,,,2411,,,Sanskrit,Grantha,,,,,,,,,,1063,,Incomplete,27,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vedānta,,,26/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālakhilya ( Śāstra ),VBO000017645,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7645,,,Sanskrit,Devanagari,,,,,,,,,,6015,,Incomplete,38,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Veda,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Varadacaturthīvrata,IGI000043262,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3262,,,Sanskrit,Devanagari,,,,,,,,,,65017,,Complete,5,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aghoracaturdarśivrata,IGI000043260,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3260,,,Sanskrit,Bengali,,,,,,,,,,64286,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,28/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṁskāraprayoga,IGI000043261,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3261,,,Sanskrit,Devanagari,,,,,,,,,,64711,,Complete,10,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navagrahasāmāni,VBO000017647,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7647,,,Sanskrit,Grantha,,,,,,,,,,6448,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā - Sabhāṣya(Caturtha kāṇḍa ),VBO000017648,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7648,,,Sanskrit,Grantha,,Sāyaṇācārya,,,,,,,,6265,,Incomplete,85,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṃhitā,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā - Sabhāṣya ( Tṛtīyakāṇḍa),VBO000017651,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7651,,,Sanskrit,Grantha,,Sāyaṇācārya,,,,,,,,6264,,Complete,120,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Saṃhitā,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā - Sabhāṣya ( Tṛtīyakāṇḍa ),VBO000017649,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7649,,,Sanskrit,Telugu,,Sāyaṇācārya,,,,,,,,5639,,Incomplete,47,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṃhitā,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā ( Dvitīyakāṇḍa ),VBO000017650,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7650,,,Sanskrit,Telugu,,,,,,,,,,6103,,Complete,103,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṃhitā,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā -Sabhāṣya ( Caturtha kāṇḍa ),VBO000017652,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7652,,,Sanskrit,Grantha,,Sāyaṇācārya,,,,,,,,5991,,Incomplete,168,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Saṃhitā,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Oṣadhisūkta,VBO000017654,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7654,,,Sanskrit,Grantha,,,,,,,,,,6298,,Complete,11,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,22/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā - Sabhāṣya ( Caturthakāṇḍa),VBO000017653,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7653,,,Sanskrit,Telugu,,Sāyaṇācārya,,,,,,,,6104,,Complete,96,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṃhitā,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pitṛmedhaprayoga,VBI000012412,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur",Vishveshvaranand Vishav Bandhu Institute of Sanskrit And Indological Studies,,,2412,,,Sanskrit,Grantha,,,,,,,,,,1345 (b),,Incomplete,7,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Śrautasūtra,,,20/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jaiminīyasaṃhitā,VBO000017655,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7655,,,Sanskrit,Devanagari,,,,,,,,,,5975,,Complete,10,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Saṃhitā,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāradvājagṛhyasūtrabhāṣya,VBI000012413,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur",Vishveshvaranand Vishav Bandhu Institute of Sanskrit And Indological Studies,,,2413,,,Sanskrit,Grantha,,,,,,,,,,1060,,Incomplete,72,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Gṛhyasūtra,,,20/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śuklayajusprātiśākhyamatṛkāmodabhāṣyasahita,VBI000012414,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur",Vishveshvaranand Vishav Bandhu Institute of Sanskrit And Indological Studies,,,2414,,,Sanskrit,Grantha,matṛkāmodabhāṣya,Vajrabhaṭṭasutabhaṭṭācārya,,,,,,,,1346 (A),,Incomplete,58,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Prātiśākhya,,,20/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haritālikāvrata,IGI000043263,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3263,,,Sanskrit,Devanagari,,,,,,,,,,64470,,Complete,6,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,07/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jaiminīyasaṃhitā ( Gāna ),VBO000017656,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7656,,,Sanskrit,Grantha,,,,,,,,,,5791,,Complete,125,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṃhitā,,,22/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Adhomukhajananaśānti,IGI000043265,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3265,,,Sanskrit,Devanagari,,,,,,,,,,64638,,Complete,2,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,31/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nīlodvāhavidhi,IGI000043264,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3264,,,Sanskrit,Devanagari,,,,,,,,,,64443,,Complete,5,,,,,,Plant Products -> Paper / कागज,,,,,07/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vilaṅghya,VBI000012415,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur",Vishveshvaranand Vishav Bandhu Institute of Sanskrit And Indological Studies,,,2415,Nārāyaṇa,,Sanskrit,Grantha,,,,,,,,,,1046 (C),,Incomplete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Prātiśākhya,,,20/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyaprātiśākhya,VBI000012416,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur",Vishveshvaranand Vishav Bandhu Institute of Sanskrit And Indological Studies,,,2416,,,Sanskrit,Grantha,,,,,,,,,,1046 (A),,Incomplete,21,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Prātiśākhya,,,20/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuntāpasūkta,VBO000017657,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7657,,,Sanskrit,Telugu,,,,,,,,,,3879,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Veda,,,22/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Baliharaṇavidhi,IGI000043266,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,3266,,,Sanskrit,Devanagari,,,,,,,,,,64349,,Complete,1,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,04/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā ( Dvitīyakāṇḍa ),VBO000017660,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7660,,,Sanskrit,Grantha,,,,,,,,,,7000,,Incomplete,59,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṃhitā,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā ( 1-4 Kāṇḍa ),VBO000017659,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7659,,,Sanskrit,Grantha,,,,,,,,Old Devnagari,,6243,,Incomplete,145,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṃhitā,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyasaṃhitā ( 1-4 Kāṇḍa ),VBO000017658,"Vishveshvaranand Vishva Bandhu Institute of Sanskrit and Indological Studies, Hoshiarpur","D.A.V.College, Lalchand Research Library",,,7658,,,Sanskrit,Grantha,,,,,,,,,,5995,,Incomplete,149,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,23/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
