title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kākaḍāvichāgrantha,MLO000023588,"Manuscripts Library, Kolkata",The University of Calcutta,,,3588,Narottamadāsa,,Bengali,Bengali,,,,,,,,,,2533,,Complete,3,,,32.5,11.5,,Plant Products -> Paper / कागज,,Āgama,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1232,,
Vandanā,MLO000023592,"Manuscripts Library, Kolkata",The University of Calcutta,,,3592,,,Bengali,Bengali,,,,,,,,,,2891,,Incomplete,2,,,23.5,8.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Bhakti,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyabhāgavata Ādikhaṇḍa,MLO000023593,"Manuscripts Library, Kolkata",The University of Calcutta,,,3593,Vṛndāvanadāsa,,Bengali,Bengali,,,,,,,,,,n3115,,Incomplete,28,,,36.5,13,,Plant Products -> Paper / कागज,,Purāṇa,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1736,,
Sevānirṇaya,MLO000023591,"Manuscripts Library, Kolkata",The University of Calcutta,,,3591,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,2776,,Complete,2,,,27.5,13.5,,Plant Products -> Paper / कागज,,Āgama,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yogādyār Vandanā,MLO000023590,"Manuscripts Library, Kolkata",The University of Calcutta,,,3590,Dvija Dayārāma,Bhāratacandradevaśarman ( Res : Kulataḍī ),Bengali,Bengali,,,,,,,,,,2710,,Complete,5,,,34.5,12,,Plant Products -> Paper / कागज,,Bhakti,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1256,,
"Vṛndāvanadhyāna, Vṛndāvanayātrāparikramā",MLO000023594,"Manuscripts Library, Kolkata",The University of Calcutta,,,3594,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,3165,,Complete,10,,,29,7.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Āgama,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhairavatantrasūcī,MLO000023595,"Manuscripts Library, Kolkata",The University of Calcutta,,,3595,,,Sanskrit,Devanagari,,,,,,,,,,4727/11,,Complete,4,,,w21,17,,Plant Products -> Paper / कागज,,Tantra,,,28/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vajrapañjarakavaca,IGI000046999,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,6999,Vīrabhadra,,Sanskrit,Devanagari,,,,,,,,,,78158,,Complete,2,,,,,,Plant Products -> Paper / कागज,,Tantra,,,20/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīnagarīnirmāṇa,IGI000047000,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7000,,,Sanskrit,Devanagari,,,,,,,,,,62429,,Complete,1,1,,,,,Plant Products -> Paper / कागज,,Vāstuśāstra,,,26/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcaratna,IGI000047001,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7001,Viśvāmitra,,Sanskrit,Devanagari,,,,,,,,,,76669,,Complete,2,,,,,,Plant Products -> Paper / कागज,,Stotra,,,20/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dhanikabhaṅga,MLO000023599,"Manuscripts Library, Kolkata",The University of Calcutta,,,3599,,,Bengali,Bengali,,,,,,,,,,2788,,Complete,4,,,25.5,9,,Plant Products -> Paper / कागज,,,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1226,,
Caitanyacandrodaya,MLO000023598,"Manuscripts Library, Kolkata",The University of Calcutta,,,3598,Premadāsa,,Bengali,Bengali,,,,,,,,,,2705,,Incomplete,199,,"80, 137",33.5,10,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurudakṣiṇā,MLO000023600,"Manuscripts Library, Kolkata",The University of Calcutta,,,3600,Śaṅkāra,Hariprasāda Mukhopādhyāya,Bengali,Bengali,,,,,,,,,,3171,,Complete,8,,,30.5,11,,Plant Products -> Paper / कागज,,Purāṇa,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1268,,
Vaiṣṇavavandanā,MLO000023596,"Manuscripts Library, Kolkata",The University of Calcutta,,,3596,Daivakīnandana,Dīnanbandhudāsa,Bengali,Bengali,,,,,,,,,,1599,,Complete,8,,,35,12,,Plant Products -> Paper / कागज,,Bhakti,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Abhisamayānupūrvī,MLO000023602,"Manuscripts Library, Kolkata",The University of Calcutta,,,3602,,,Sanskrit,Devanagari,,,,,,,,,,4707,,,40,,,16.5,21,,Plant Products -> Paper / कागज,,,,,28/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivāyaṇa Matsyadharār Pālā,MLO000023597,"Manuscripts Library, Kolkata",The University of Calcutta,,,3597,Rāmeśvara,,Bengali,Bengali,,,,,,,,,,2453,,Incomplete,9,,"8, 9",34.5,12.5,,Plant Products -> Paper / कागज,,,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1220,,
tārāpārājikā,MLO000023603,"Manuscripts Library, Kolkata",The University of Calcutta,,,3603,Avalokiteśvara,,Sanskrit,Devanagari,,,,,,,,,,4727/16,,Complete,1,,,21,17,,Plant Products -> Paper / कागज,,Tantra,,,28/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amarakoṣa,MLO000023604,"Manuscripts Library, Kolkata",The University of Calcutta,Nāmaliṅgānuśāsana,,3604,Amarasiṃha,,Sanskrit,Bengali,,,,,,,,,,S - 4055,,,110,,,35,9,,Plant Products -> Paper / कागज,,Kośa,,,05/01/2006,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1692,,
Bālagrahaśānti,MLO000023601,"Manuscripts Library, Kolkata",The University of Calcutta,,,3601,,,Sanskrit,Devanagari,,,,,,,,,,4684,,Incomplete,,2,,20,33,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,28/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,MLO000023605,"Manuscripts Library, Kolkata",The University of Calcutta,,,3605,"Govindadāsa, Caṇḍīdāsa",,Bengali,Bengali,,,,,,,,,,4193,,,,30,,11,16.5,,Plant Products -> Paper / कागज,,Kāvya,,,05/01/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1236,,
Gaṇapatipūjāvidhi,MLO000023606,"Manuscripts Library, Kolkata",The University of Calcutta,,,3606,,,Sanskrit,Devanagari,,,,,,,,,,4304,,,2,,,14,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,28/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāthanavaratnamālāguḍārtha,MLO000023607,"Manuscripts Library, Kolkata",The University of Calcutta,Nāthannavaratnamālikā,,3607,,Rājīvānandanātha,Sanskrit,Devanagari,,,,,,,,,,4659/4,,Complete,18,,,16,20.5,,Plant Products -> Paper / कागज,,Tantra,,,21/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: ŚAKA 1663,,
Svarūpaprakāśa,MLO000023608,"Manuscripts Library, Kolkata",The University of Calcutta,,,3608,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,2694,,Incomplete,3,,,35,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Āgama,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Trailokyamohanakavaca,IGI000047003,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7003,,,Sanskrit,Devanagari,,,,,,,,,,76482,,Complete,5,,,,,,Plant Products -> Paper / कागज,,Tantra,,,15/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhalakṣmīstotra,IGI000047002,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7002,,,Sanskrit,Devanagari,,,,,,,,,,76381,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Stotra,,,14/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gāyatryaṣṭottaraśatanāma,IGI000047004,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7004,,,Sanskrit,Devanagari,,,,,,,,,,76599,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Nāmāvalī,,,17/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vidagdhamādhavanāṭaka,MLO000023609,"Manuscripts Library, Kolkata",The University of Calcutta,,,3609,Yadunandana,,Bengali,Bengali,,,,,,,,,,2701,,Incomplete,11,,,34.5,12,,Plant Products -> Paper / कागज,,Kāvya,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pāśākhelā,MLO000023611,"Manuscripts Library, Kolkata",The University of Calcutta,Rādhikar Pāsākhelā,,3611,,,Bengali,Bengali,,,,,,,,,,2886,,Incomplete,2,,,25,8.5,,Plant Products -> Paper / कागज,,Purāṇa,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sādhyapramacandrikā,MLO000023610,"Manuscripts Library, Kolkata",The University of Calcutta,,,3610,Narottamadāsa,,Bengali,Bengali,,,,,,,,,,2845,,Complete,10,,,29,9.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāgalakṣaṇa,MLO000023612,"Manuscripts Library, Kolkata",The University of Calcutta,,,3612,,,Bengali,Bengali,,,,,,,,,,3134,,Complete,10,,,24,10.5,,Plant Products -> Paper / कागज,,Āgama,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gorāguṇa,MLO000023614,"Manuscripts Library, Kolkata",The University of Calcutta,,,3614,Locanadāsa,Hariprasādaśarmā Mukhopādhyāya,Bengali,Bengali,,,,,,,,,,3142,,Complete,3,,,33.5,11.5,,Plant Products -> Paper / कागज,,Āgama,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1249,,
Caitanyabhāgavata - Antyakhaṇḍa,MLO000023613,"Manuscripts Library, Kolkata",The University of Calcutta,,,3613,Vṛndāvanadāsa,Kṛṣṇadāsa,Bengali,Bengali,,,,,,,,,,3136,,Complete,120,,"66, 67",33,12,,Plant Products -> Paper / कागज,,Purāṇa,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1247,,
Vidyāsundara,MLO000023615,"Manuscripts Library, Kolkata",The University of Calcutta,Śyāmaṅgala,,3615,Dvija Rādhākānta,,Bengali,Bengali,,,,,,,,,,3176,,Complete,99,,"18, 19",28,8.5,,Plant Products -> Paper / कागज,,Kāvya,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1239,,
Yogānuśāsana,MLO000023617,"Manuscripts Library, Kolkata",The University of Calcutta,,,3617,,,Sanskrit,Devanagari,,,,,,,,,,4687,,Incomplete,4,,,9,25,,Plant Products -> Paper / कागज,,,,,28/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mudrikākarṣaṇamantra,MLO000023616,"Manuscripts Library, Kolkata",The University of Calcutta,,,3616,,,Sanskrit,Devanagari,,,,,,,,,,4670,,Incomplete,1,,,8.5,26,,Plant Products -> Paper / कागज,,Tantra,,,28/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vedāntastotra,IGI000047005,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7005,,,Sanskrit,Devanagari,,,,,,,,,,76903,,Complete,5,,,,,,Plant Products -> Paper / कागज,,Stotra,,,15/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dattātreyamantra,MLO000023618,"Manuscripts Library, Kolkata",The University of Calcutta,,,3618,,,Sanskrit,Devanagari,,,,,,,,,,4661,,Complete,4,,,10.5,17,,Plant Products -> Paper / कागज,,Tantra,,,21/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vidagdhamādhavanāṭaka,MLO000023619,"Manuscripts Library, Kolkata",The University of Calcutta,,,3619,,,Bengali,Bengali,,,,,,,,,,2688,,Incomplete,17,,,32.5,11,,Plant Products -> Paper / कागज,,Kāvya,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhāsudhānidhi,IGI000047006,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7006,,,Sanskrit,Devanagari,,,,,,,,,,77794,,Complete,49,,,,,,Plant Products -> Paper / कागज,,Stotra,,,20/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sahasrākṣarīkavaca,MLO000023620,"Manuscripts Library, Kolkata",The University of Calcutta,,,3620,,,Sanskrit,Devanagari,,,,,,,,,,4546,,Incomplete,4,,,19,25.5,,Plant Products -> Paper / कागज,,Tantra,,,26/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Annapūrṇāstotra,IGI000047007,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7007,,,Sanskrit,Devanagari,,,,,,,,,,79365,,Complete,2,,,,,,Plant Products -> Paper / कागज,,Stotra,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāmāṅgapadānuvṛttiśakti,MLO000023621,"Manuscripts Library, Kolkata",The University of Calcutta,,,3621,,,Sanskrit,Devanagari,,,,,,,,,,4598,,Complete,62,,,20.5,17,,Plant Products -> Paper / कागज,,Tantra,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacandrāmṛta,MLO000073482,"Manuscripts Library, Kolkata",The Asiatic Society,,,3482,Prabodhānandasarasvatī,,Sanskrit,Bengali,,"Premalālaśarman, Jayanārāyaṇadāsaśarman",,,,,,,,29385,,Complete,23,,,29,9,,Plant Products -> Paper / कागज,,Kāvya,Āgama,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doṣaśāntikarīmantra,MLO000023622,"Manuscripts Library, Kolkata",The University of Calcutta,,,3622,,,Sanskrit,Devanagari,,,,,,,,,,4599/7,,Complete,,1,,16.5,21,,Plant Products -> Paper / कागज,Bad,Tantra,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa (Daśamaskandha),MLO000073483,"Manuscripts Library, Kolkata",The Asiatic Society,Śrīmadbhāgavata,,3483,,,Sanskrit,Bengali,Bhāvārthadīpikā,Śrīdharasvāmī,,,,,,,,30510,,Incomplete,92,,,39,11.5,,Plant Products -> Paper / कागज,,Purāṇa,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇaratnākṣarīmantra,MLO000023623,"Manuscripts Library, Kolkata",The University of Calcutta,,,3623,,,Sanskrit,Devanagari,,,,,,,,,,4599/32,,Complete,,1,,16.5,21,,Plant Products -> Paper / कागज,Bad,Tantra,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjāvidhi,MLO000023625,"Manuscripts Library, Kolkata",The University of Calcutta,,,3625,,,Sanskrit,Devanagari,,,,,,,,,,4544,,Complete,16,,,17,21,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcagotra,MLO000073484,"Manuscripts Library, Kolkata",The Asiatic Society,,,3484,Sāvarṇi,,Sanskrit,Bengali,,,,,,,,,,30399,,Incomplete,1,,,32,8,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivastotra,MLO000073485,"Manuscripts Library, Kolkata",The Asiatic Society,,,3485,,,Sanskrit,Bengali,,,,,,,,,,30522,,Complete,4,,,35,9.5,,Plant Products -> Paper / कागज,,Stotra,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantrasaṅgraha,MLO000023626,"Manuscripts Library, Kolkata",The University of Calcutta,,,3626,,,Sanskrit,Devanagari,,,,,,,,,,4572,,Complete,8,,,17.5,22,,Plant Products -> Paper / कागज,,Veda,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmastava,IGI000047008,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7008,,,Sanskrit,Telugu,,,,,,,,,,79167,,Complete,15,,,,,,Plant Products -> Paper / कागज,,Stotra,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇusahasranāmastotra,IGI000047009,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7009,,,Sanskrit,Devanagari,,,,,,,,,,79501,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Stotra,,,13/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālikākavaca,MLO000023624,"Manuscripts Library, Kolkata",The University of Calcutta,,,3624,,,Sanskrit,Devanagari,,,,,,,,,,4537,,Complete,,4,,17,21.5,,Plant Products -> Paper / कागज,Bad,Tantra,,,26/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravidhāna ( Index ),MLO000023627,"Manuscripts Library, Kolkata",The University of Calcutta,,,3627,,,Hindi,Brahmi,,,,,,,,,,4597/2,,Complete,,4,,16.5,20,,Plant Products -> Paper / कागज,,Tantra,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyāsasaṁhitā,MLO000073486,"Manuscripts Library, Kolkata",The Asiatic Society,Vedavyāsīyadharmaśāstra,,3486,,,Sanskrit,Bengali,,,,,,,,,,30663,,Complete,6,,,41.5,14,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kanyākumārīmantra,MLO000023629,"Manuscripts Library, Kolkata",The University of Calcutta,,,3629,,,Sanskrit,Devanagari,,,,,,,,,,4599/9,,Complete,,1,,16.5,21,,Plant Products -> Paper / कागज,Bad,Tantra,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhūtagrahamūṣakaviṣādaśamanakaravighneśamantrāntara,MLO000023630,"Manuscripts Library, Kolkata",The University of Calcutta,,,3630,,,Sanskrit,Devanagari,,,,,,,,,,4599/22,,Complete,,1,,16.5,21,,Plant Products -> Paper / कागज,Bad,Tantra,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumatastotrapāṭha,MLO000023628,"Manuscripts Library, Kolkata",The University of Calcutta,,,3628,,,Hindi,Devanagari,,,,,,,,,,4597/5,,Complete,,2,,16.5,20,,Plant Products -> Paper / कागज,,Stotra,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratadharma,MLO000023631,"Manuscripts Library, Kolkata",The University of Calcutta,,,3631,,,Sanskrit,Devanagari,,,,,,,,,,4599/35,,Complete,,1,,16.5,21,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vagalamukhyupaniṣad,MLO000023632,"Manuscripts Library, Kolkata",The University of Calcutta,,,3632,,,Sansi,Devanagari,,,,,,,,,,4599/44,,Complete,,2,,16.5,21,,Plant Products -> Paper / कागज,Bad,,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivasūtravimarśiṇīsūtra,MLO000023633,"Manuscripts Library, Kolkata",The University of Calcutta,,,3633,Vāsu Gupta,,Sanskrit,Devanagari,Vimarṣhiṇi,Kṣemarāja,,,,,,,,4558,,Complete,3,,,9.5,33,,Plant Products -> Paper / कागज,,Purāṇa,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nirṇayasindhu,MLO000073487,"Manuscripts Library, Kolkata",The Asiatic Society,,,3487,Kamalākarabhaṭṭa,,Sanskrit,Bengali,,,,,,,,,446,27676,,Complete,21,,,41,13.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhākṛṣṇalīlārasakadamba,MLO000073488,"Manuscripts Library, Kolkata",The Asiatic Society,,,3488,Yadunandana,,Bengali,Bengali,,,,,,,,,,30377,,Incomplete,115,,,31,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya,Āgama,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Text on Grammar (Dhātuprakaraṇa),MLO000073489,"Manuscripts Library, Kolkata",The Asiatic Society,,,3489,,,Sanskrit,Bengali,,,,,,,,,,30525,,Incomplete,5,,,35,8,,Plant Products -> Paper / कागज,,,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karpūrastava,IGI000047010,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7010,,,Sanskrit,Devanagari,,,,,,,,,,77082,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Stotra,,,16/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ādityahṛdaya,IGI000047011,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7011,,,Sanskrit,Devanagari,,,,,,,,,,76848,,Complete,29,,,,,,Plant Products -> Paper / कागज,,Stotra,,,21/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cakrarājakṣarasanniveśa,MLO000023634,"Manuscripts Library, Kolkata",The University of Calcutta,,,3634,,,Sanskrit,Devanagari,,,,,,,,,,4576,,Incomplete,2,,,17,21,,Plant Products -> Paper / कागज,Bad,Tantra,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhākṛṣṇalīlārasakadamba,MLO000073481,"Manuscripts Library, Kolkata",The Asiatic Society,,,3481,Yadunandana,,Bengali,Bengali,,,,,,,,,,30371,,Incomplete,37,,,32.5,10.5,,Plant Products -> Paper / कागज,,Kāvya,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivastava,IGI000047012,"Indira Gandhi National Centre for the Arts, Delhi","S.B.L, Varanasi",,,7012,Upamanyu,,Sanskrit,Devanagari,,,,,,,,,,78532,,Complete,3,,,,,,Plant Products -> Paper / कागज,,Stotra,,,22/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumatadvādaśākṣaramantrarājavidhi,MLO000023635,"Manuscripts Library, Kolkata",The University of Calcutta,Hanumatadvādaśākṣaramahāmantra,,3635,,,Hindi,Devanagari,,,,,,,,,,4597/1,,Complete,,3,,16.5,20,,Plant Products -> Paper / कागज,,Tantra,Mantra,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ucchiṣṭagaṇapatikavaca,MLO000023637,"Manuscripts Library, Kolkata",The University of Calcutta,,,3637,,,Sanskrit,Devanagari,,,,,,,,,,4663,,Complete,3,,,21,11.5,,Plant Products -> Paper / कागज,,Tantra,,,21/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ratnacāmuṇḍīmantra,MLO000023636,"Manuscripts Library, Kolkata",The University of Calcutta,,,3636,,,Sanskrit,Devanagari,,,,,,,,,,4599/14,,Complete,,1,,16.5,21,,Plant Products -> Paper / कागज,Bad,Tantra,,,10/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
