title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Kārakaprakaraṇa,OSO0710214,"Orissa State Museum, Bhubaneswar",Sri Sankaracharya Govardhan Matha,,,14,Patañjali,,Sanskrit,Bengali,,,Not Available,,,,Not Available,,18,,,Incomplete,67,133,Nil,,,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,05/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasa binada,OSO0709813,"Orissa State Museum, Bhubaneswar",Gopabandhu Ayurvedic College & Hospital,Nil,,13,N.A.,N.A.,Sanskrit,Oriya,Nil,N.A.,Abhiri,Not Available,,,Not Available,Not Available,18,,,Complete,45,89,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,04/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jagamohan Ramayan,OSO0710415,"Orissa State Museum, Bhubaneswar",Raghu Nandana Library,,,15,Balaram Das,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,33,,,Complete,145,289,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,07/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bratabimarchana Padhati,OSO0710717,"Orissa State Museum, Bhubaneswar",Prof. Sudarshan Acharya,,,17,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,20,,,Complete,107,213,,,,,Plant Products -> Paper / कागज,,Āgama,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekamra Purana,OSO0710416,"Orissa State Museum, Bhubaneswar",Raghu Nandana Library,,,16,Vedavyas,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,19,,,Incomplete,111,222,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,06/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karmakāṇda,OSI090604,"Orissa State Museum, Bhubaneswar",Ramesh Chandra Rajaguru,Yajñapaddhati,,4,,,Sanskrit,Oriya,,,Not Available,,,,Not Available,,2,,,Complete,138,275,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghu Sidhanta Chandrika,OSO0710718,"Orissa State Museum, Bhubaneswar",Prof. Sudarshan Acharya,,,18,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,21,,,Complete,98,195,,,,,Plant Products -> Paper / कागज,,,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mātṛu phala-Jyotiṣa,OSI090673,"Orissa State Museum, Bhubaneswar",Sri Daitary Khadiratna,,,3,,,Oriya,Oriya,,,Not Available,,,,Not Available,,5,,,Incomplete,41,81,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,24/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahabharata,OSI090656,"Orissa State Museum, Bhubaneswar",Sri Narayan Nayak Sharma,Bana pava,,6,,,Oriya,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,7,,,Complete,172,343,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saptasati Chandi,OSI090637,"Orissa State Museum, Bhubaneswar",Prahallad Dash,,,7,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,7,,,Complete,85,169,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,18/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haritālīkāvarta,PMO00003435,Patana Survey,Mannulal magadh university library,,,435,,,Sanskrit,Devanagari,,,,,,,,,28-13,,,Complete,6,12,,10.4,22.5,,Plant Products -> Paper / कागज,Bad,,,,26/08/2011,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1893,,
Saraswata Puja,OSI090578,"Orissa State Museum, Bhubaneswar",Nrusinha Panda,,,8,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,366,,,Complete,28,55,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Karmakāṇḍa,,,08/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śabdaśaktiprakāśikā,OSO0709718,"Orissa State Museum, Bhubaneswar",Nandini Matha,Nil,,18,N.A,N.A.,Sanskrit,Oriya,Nil,N.A.,Not Available,,,,Not Available,,4,4,,Complete,68,135,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,02/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śantiśataka,PMO00003437,Patana Survey,Mannulal magadh university library,,,437,,,Sanskrit,Devanagari,,,,,,,,,28-22,क 68,,Complete,46,92,,12,26,,Plant Products -> Paper / कागज,"Bad, Broken",Kāvya/Fann al-Śi‘r,,,26/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantrasaṁgraha,PMO00003436,Patana Survey,Mannulal magadh university library,,,436,,,Sanskrit,Devanagari,,,,,,,,,28-18,,,Incomplete,7,14,"Page no.1,7 is missing",10.5,17,,Plant Products -> Paper / कागज,Bad,,,,26/08/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pakṣatā,OSO0710215,"Orissa State Museum, Bhubaneswar",Sri Sankaracharya Govardhan Matha,,,15,Jagadīśa,,Bengali,Bengali,,,Not Available,,,,Not Available,,6,,,Complete,238,475,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,05/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhāntavyākaraṇa,OSO0709719,"Orissa State Museum, Bhubaneswar",Nandini Matha,Nil,,19,Bhaṭṭojidīkṣita,N.A.,Sanskrit,Oriya,Nil,N.A.,Not Available,,,,Not Available,,5,5,,Complete,180,359,Nil,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,02/10/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhisad Vinoda Trisati,OSO0710719,"Orissa State Museum, Bhubaneswar",Prof. Sudarshan Acharya,,,19,,,Sanskrit,Oriya,,,Not Available,Not Available,,,Not Available,Not Available,17,,,Complete,84,167,,,,,Plant Products -> Paper / कागज,,Āyurveda,,,20/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
