title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
"(1) Risālah-i Abū Saʻīd Mujaddadī, (2) Risālah-i Ṯarīq Maśġūl bih Ḏẖikr-i Ḥaq dar Jawāb-i Iʻtirāḏāt Kalām-i Ḥaḏrat Mujaddid Alf Ṯẖānī",SLO0000211212,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11212,"(1) Abū Saʻīd Mujaddadī,",,Persian,Nastaliq,,,,,,,,,,1850,,Complete,41,82,,32,20,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 20 Cent/ AD,,
Dīwān-i Ḥazīn,SLO0000211211,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11211,Śaiḵẖ Muḥammad ʻAlī Ḥazīn Iṣfahānī,Kātib Kaśmīrī,Persian,Nastaliq,,,,,,,,,,965,,Complete,131,262,,23,14,,,,Dīwān,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1736 AD,,
"(1) Qawāʻidatun Jalīlah min Kitāb al-Jafar, (2) Ḥall al-Muśkilāt, (3) Tarjumah-i Risālah dar ʻIlm-i Ḥurūf wa Ḵẖwāṣ",SLO0000211213,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11213,"(1)?, (2) ʻAbd al-Bārī, (3) Śaiḵẖ Śahāb al-Dīn Maqtūl",,Persian,Nastaliq,,,,,,,,,,1491,,Complete,101,202,,30,20,,,,Jafar,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1305/1887 AD,,
Zabdat al-Ḥaqāʼiq,SLO0000211214,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11214,Qāḏī ʻAin al-Quḏāt al-Hamadānī,,Persian,Nastaliq,,,,Naskh,,,,,,1443,,Complete,145,290,,33,20,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 20th cent. AD,,
Taḏẖkirah-i Wājidī,MMO00025860,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,860,Muḥammad Ṯẖanāʼ Allāh,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,87,174,,25,16,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,20/11/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḵẖulāṣah-i Śiʻr al-Hind,MMO00025857,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,857,Ḥāmid Śāh,,Urdu,Nastaliq,,,,,,,,,,,,Complete,24,48,,22,14,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,19/10/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1927 AD,,
Miʻyār-i Islām,MMO00025861,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,861,Śukr Allāh Ḵẖān,,Urdu,Nastaliq,,,,,,,,,,,,Incomplete,57,114,,25,16,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,20/11/2013,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āʼīnah-i Muḥammadī,MMO00025863,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,863,Mawlānā Muḥammad,,Urdu,Nastaliq,,,,,,,,,,,,Complete,8,16,,24,15,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,22/11/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1352 Hijrī,,
Ḥāśiyah bar Musnad-i Imām Aḥmad,SLO0000211208,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11208,ʻAllāmah Abī al-Ḥasan al-Sindī,,Arabic,Naskh,,,,,,,,,,218,,Complete,240,480,,21.5,15.5,,,,Ḥadīṯẖ,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent. AD,,
"(1) Dīwān-i Sulmā, (2) Sāqī Nāmah",SLO0000211217,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11217,Mirzā Muḥammad Muqīm Sulmā Śīrāzī,Mirzā Muḥammad Muqīm Sulmā,Persian,Nastaliq,,,,,,,,,,963,,Complete,342,684,,24,13,,,"Bad, Worm eaten",Dīwān,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 16th Cent,,
Bilam al-Taqtāt ?,MMO00025862,Mazhar Memorial Museum,Madrasa Faiz-i Aam,,,862,Śaiḵẖ Aḥmad,,Arabic,Nastaliq,,,,,,,,,,,,Complete,206,412,,27,18,,Plant Products -> Paper / कागज,Bad,Ḥadīṯẖ,,,21/11/2013,,,No,,,,,No,No,,,,,,,manus_dt: 1367 Hijrī,,
"(1) Niyāz al-ʻĀśiqīn, (2) Maʻrifat al-Qulūb",SLO0000211215,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11215,"(1) Śarf al-Dīn Śāh Śarf Bū ʻAlī Qalandar, (2) Śāh Mīrānjī",,Persian,Nastaliq,,,,,,,,,,404,,Complete,23,46,,21,14,,,"Bad, Worm eaten",Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th cent.,,
Inśāʼ Mawlānā Jāmī,SLO0000211218,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11218,Mawlānā ʻAbd al-Raḥmān Jāmī,,Persian,Nastaliq,,,,,,,,,,599,,Complete,,,,28,18,,,"Bad, Worm eaten",Inśā’,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18th Cent,,
Śarḥ Naqś Fuṣūṣ al-Ḥikam,SLO0000211216,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11216,Jalāl (Al-Harwī),,Persian,Nastaliq,,,,,,,,,,797,,Complete,71,142,,18,12,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 17 Cent/ AD,,
Maktūbāt-i Bandagī Miyāň,SLO0000211220,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11220,Bandagī Miyāň Muṣṯafā,Bahādur Baig,Persian,Nastaliq,,,,,,,,,,,,Complete,24,48,,25,15,,,,Taṣawwuf,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th cent,,
Dīwān-i Wāmiq maʻ Maṯẖnawiyāt,SLO0000211219,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11219,Wāmiq,,Persian,Shikasta,,,,,,,,,,458,,Complete,78,156,,22,13,,,,Dīwān,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
"(1) Risālah-i Taṣawwuf, (2) Risālah-i Naṣāʼiḥ Uḵẖrawiyah",SLO0000211222,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11222,"(1?), (2) Sayyid Śāh Ḥafīẓ Allāh",,Persian,Nastaliq,,,,,,,,,,593 & 594,,Complete,39,78,,19,13,,,Bad,Taṣawwuf,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
Śamāʼil al-Atqiyā,SLO0000211221,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11221,ʻImād Kāśānī?,Ġulām Muṣṯafā,Persian,Nastaliq,,,,,,,,,,642,,Complete,168,336,,31.5,20,,,,Taṣawwuf,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1829 AD,,
Kubrā,MMO00023652,Mazhar Memorial Museum,Jamia Miftah-ul-Uloom,,,652,,,Arabic,Nastaliq,,,,,,,,,,,,Incomplete,24,48,,25,16,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,19/11/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1912 AD,,
Dīwān-i Makīn,SLO0000211223,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11223,Makīn,,Persian,Nastaliq,,,,,,,,,,957,,Complete,158,316,,24.5,16.5,,,,Dīwān,,,04/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1830 AD,,
Mirʼāt al-ʻĀrifīn,SLO0000211224,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11224,,Muḥammad Faḏl Allāh,Persian,Nastaliq,,,,,,,,,,649,,Complete,111,222,,21.5,15,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1604 AD,,
Maktūbāt-i Ḥaḏrat Śāh ʻĀśiqān,SLO0000211226,test silvertouch,Andhra Pradesh Govt. Oriental Manuscripts Library & Research Institute,,,11226,,,Persian,Nastaliq,,,,,,,,,,953,,Complete,43,86,,20,14,,,,Taṣawwuf,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19th century AD,,
