title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
आवश्यकनिर्युक्ति - अक्षरार्थ,LDI000351201,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1201,,,,,,,,,,,,,,16325,,Complete,215,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आदित्यवारकथा,LDI000351203,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1203,,,,,,,,,,,,,,14727,,Complete,28,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अष्टमीस्तुति,LDI000051606,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1606,राजरत्न,,Gujarati,-,,,,,,,,,4,3194,,Complete,,1,,,,,,,,,,22/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशपदप्रकरण- सटीक,LDI000331240,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1240,वृ. मुनिचन्द्रसूरि,,,,,,,,,,,,,1413,,Complete,337,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकसूत्र - टिप्पणीसह,LDI000351202,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1202,भद्रबाहुस्वामी,,,,,,,,,,,,,3540,,Complete,148,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पात्रशुद्धिसुधा,LDI000131164,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1164,द्वारकेश,,Sanskrit,Devanagari,,,,,,,,,,267,,Complete,5,,,26.1,12.5,,,Bad,Tantra/Ṯilism,Dharmaśāstra / Darsiyāt-i Islāmiyah,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचणछत्तीसी,LDI000351204,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1204,समयसुन्दर,,Gujarati,,,,,,,,,,,5672(45),,Complete,41-42,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहत्कल्पचूर्णि,LDI000051607,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1607,,,,,,,,,,,,,14787,42,,Complete,,157,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
फाग,LDI000051609,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1609,,,Gujarati,,,,,,,,,,,2302-2,,Complete,,1,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बुधरास,LDI000051608,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1608,शालिभद्र,,Gujarati,,,,,,,,,,64,3171,,Complete,,3,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शत्रुञ्जयमाहात्म्य,LDI000131165,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1165,,,Sanskrit,Devanagari,,,,,,,,,,247,,Complete,87,,,29.7,12,,,,Māhātmya,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकपीठिका - बालावबोध,LDI000351205,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1205,,,Gujarati,,बालावबोध,,,,,,,,,10892,,Complete,2-29,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहस्पत्यादि,LDI000051610,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1610,,,Sanskrit,,,,,,,,,,,1216,,Complete,,2,,,,,,,,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशपदप्रकरण,LDI000331241,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1241,मू. याकिनासूनुहरिभद्राचार्य,,Prakrit,,,,,,,,,,,1411,,Complete,35,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
षोडशकप्रकरणविवरण,LDI000331242,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1242,यशोभद्रसूरि,,Sanskrit,,,,,,,,,,,1407,,Complete,37,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बगलापद्धति,LDI000131167,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1167,,,Sanskrit,Devanagari,,,,,,,,,,210,,Incomplete,30,,,21,11.6,,,,Tantra/Ṯilism,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचणप्रकाशरास,LDI000351206,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1206,लालविजय,,Gujarati,,,,,,,,,,,9443,,Complete,19,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
विश्वावसुराजगंधर्वमंत्रपद्धति,LDI000131166,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1166,द्विवेदीमगनलालगोपालजी अग्निहोत्री,,Sanskrit,Devanagari,,,,,,,,,,254,,Complete,2,,,22.5,15,,,,Mantra,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
योगरत्नावली (मन्त्रशास्त्र),LDI000131169,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1169,नार्गाजुन,,Sanskrit,Devanagari,,,,,,,,,,235,,Incomplete,23,,,23,9.7,,,,Tantra/Ṯilism,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रतापकल्लोल,LDI000131168,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1168,व्यासशङ्कर,,Sanskrit,Devanagari,,,,,,,,,,229,,Incomplete,23,,,18.7,9.8,,,Bad,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचणछत्तीसी,LDI000351207,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1207,समयसुन्दरगणि,,Gujarati,,,,,,,,,,,12461,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचना अधिकारी,LDI000351208,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1208,,,,,,,,,,,,,,17736(1),,Complete,8,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बारहभावना,LDI000051611,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1611,,,Gujarati,,,,,,,,,,,2313,,Complete,,2-5,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मूलशुद्धिप्रकरण- सटीक,LDI000331243,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1243,"मू. प्रद्युम्नसूरि, वृ. देवचन्द्रसूरि",,,,,,,,,,,,,1394,,Complete,305,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बारहव्रतस्वाध्याय,LDI000051612,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1612,तिलकविजय,,Gujarati,,,,,,,,,,,3355,,Complete,,2,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विश्वसारोद्धारतन्त्र,LDI000131170,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1170,,,Sanskrit,Devanagari,,,,,,,,,,215,,Complete,7,,,12,10.5,,,Bad,Tantra/Ṯilism,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकसूत्र,LDI000351209,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1209,भद्रबाहुस्वामी,,,,,,,,,,,,,4112,,Complete,14,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आचारांगसूत्र,LDI000051613,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1613,,,Prakrit,-,,,,,,,,,2644,53,,Complete,,2 ?? 47,,,,,,,,,,22/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकनिर्युक्तिगत समवसरणाधिकारगाथावचूरि,LDI000351210,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1210,,,Sanskrit,,अवचूरि,,,,,,,,,1034,,Complete,131,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
वासठीयोयंत्र,LDI000051614,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1614,,,Sanskrit,,,,,,,,,,,2382,,Complete,,3,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृत्यर्थसार,LDI000131172,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1172,श्रीधराचार्य,,Sanskrit,Devanagari,,,,,,,,,,279,,Complete,76,,,22,10,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
"सप्तादेशकर, अंबडकध्यान",LDI000131173,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1173,गोरखयोगिनीदत्त,,Sanskrit,Devanagari,,,,,,,,,,260,,Complete,22,,,25.4,11.4,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचणा,LDI000351211,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1211,,,Prakrit,,,,,,,,,,,13835(2),,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचणछत्तीसी,LDI000351212,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1212,समयसुन्दर,,Gujarati,,,,,,,,,,,16287(1),,Complete,6,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सूर्यसिद्धान्तटीका,LDI000131171,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1171,,,Sanskrit,Devanagari,,,,,,,,,,256,,Complete,11,,,28,12.7,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चैत्यवन्दनास्थानविवरण,LDI000331244,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1244,जिनप्रभसूरि,,Prakrit,,,,,,,,,,,1388/1,,Complete,15,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कालनिर्णयदीपिका,LDI000131174,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1174,रामचन्द्राचार्य,,Sanskrit,Devanagari,,,,,,,,,,207,,Complete,40,,,25.5,11,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पञ्चलिङ्गीप्रकरण,LDI000331246,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1246,जिनेश्वरसूरि,,Prakrit,,,,,,,,,,,1416,,Complete,4,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचण,LDI000351213,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1213,,,Gujarati,,,,,,,,,,,13467,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बारहभावना,LDI000051615,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1615,यश. सोम.,,Gujarati,,,,,,,,,,251,2879,,Complete,,21,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गजाष्टक,LDI000331245,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1245,,,Sanskrit,,,,,,,,,,,1375/16,,Complete,5,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आचारप्रकाश (धर्मप्रकाश),LDI000131175,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1175,भास्कर अग्निहोत्री,,Sanskrit,Devanagari,,,,,,,,,,232,,Complete,120,,,24,13.2,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बारहव्रतस्वाध्याय,LDI000051616,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1616,जिनविजय,,Gujarati,,,,,,,,,,21,2536-12,,Complete,,16-17,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नोत्तररत्नमालिका- समासार्थप्रकाशिनीवृत्तिसहित,LDI000331247,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1247,मू. विमलाचार्य,,Sanskrit,,,,,,,,,,,1378,,Complete,5,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आर्द्रकुमाररास,LDI000351214,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1214,आञ्चलिक ज्ञानसागरसूरि,,Gujarati,,,,,,,,,,,5391,,Complete,12,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बारहभावना,LDI000051618,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1618,,,Gujarati,,,,,,,,,,,2852,,Incomplete,,5,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मेघमालाप्रकरण,LDI000131177,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1177,,,Sanskrit,Devanagari,,,,,,,,,,221,,Incomplete,66,,,24,10,,,,Tantra/Ṯilism,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
फागबद्धनेमिचरित्र,LDI000051617,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1617,माणिक्यसूरि,,Gujarati,,,,,,,,,,,3151,,Complete,,7,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जलभेदटीका,LDI000131176,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1176,कल्याणराय,,Sanskrit,Devanagari,,,,,,,,,,166,,Incomplete,7,,,16.5,10,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दैवाष्टक,LDI000331248,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1248,,,Sanskrit,,,,,,,,,,,1375/12,,Complete,4,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आराधनापताका,LDI000351215,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1215,वीरभद्रगणि,,Prakrit,,,,,,,,,,,10091,,Complete,25,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलापपद्धति,LDI000351216,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1216,देवसेनाचार्य,,Sanskrit,,,,,,,,,,,2463,,Complete,4,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
त्रिपुरासुन्दरीपूजा,LDI000131178,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1178,,,Sanskrit,Devanagari,,,,,,,,,,214,,Complete,22,,,16.5,10,,,,Tantra/Ṯilism,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रथमरतिप्रकरण-सटीक,LDI000051619,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1619,उमास्वामी,,Sanskrit,,,,,,,,,,2505,1227,,Complete,,96,,,,,,,Kalā/Fan,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बारहभावना,LDI000051620,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1620,सकलचंद,,Gujarati,,,,,,,,,,90,2694-2,,Complete,,27-33,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सप्ततिकाकर्मग्रन्थ-भाष्य,LDI000331249,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1249,अभयदेवसूरि,,Prakrit,,,,,,,,,,,1382/5,,Complete,7,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बालबोध,LDI000051621,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1621,मुंजादित्य,,Sanskrit,,,,,,,,,,,1575,,Incomplete,,8,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
तत्त्वार्थाधिगमसूत्र -भाष्यटीकासहित,LDI000331250,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1250,मू.भा. उमास्वातिवाचक टी. हरिभद्रसूरि प्रारब्ध अने यशोभद्रसूरि पूर्णीकृत,,Sanskrit,,,,,,,,,,,1380,,Complete,279,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्पूरप्रकर- सटीकअपूर्ण,LDI000331251,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1251,मू. हरिसाधु,,Sanskrit,,,,,,,,,,,1369,,Complete,37,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
फलवर्धिपार्श्वनाथस्तवन (त्रण),LDI000051622,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1622,पार्श्वचंद्र,,Gujarati,,,,,,,,,,25,2563-2,,Complete,,5????,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचनागीत,LDI000351217,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1217,मतिशेखर,,Gujarati,,,,,,,,,,,6459(1),,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आदिनाथदेशनोद्धार- सस्तबक,LDI000331252,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1252,,,,,,,,,,,,,,1337/2,,Complete,7,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बालवबोध (व्याकरण),LDI000051623,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1623,मेरुतुंगाचार्य,,Sanskrit,,,,,,,,,,,92,,Complete,,,,,,,,,,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पक्षीशतकपोतशान्ति,LDI000131179,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1179,,,Sanskrit,Devanagari,,,,,,,,,,200,,Complete,2,,,23.5,12,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
