title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
पार्श्वनाथ स्तवन,LDI0000112193,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12193,विजयदेवसूरि,,Gujarati,Devanagari,,,,,,,,,गा. 7,13624,,Complete,1,,,23.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रावकनी करणी,LDI0000112189,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12189,जिनहर्ष,,Gujarati,Devanagari,,,,,,,,,गा. 21,13569,,Complete,1,,,23.4,11.4,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गणधर गुंहली,LDI000027611,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,7611,दीपविजय,,Gujarati,Devanagari,,,,,,,,,गा. 7,37596/2,,Complete,1,,,24.9,11.5,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गूर्जरनृप नाम,LDI000027612,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,7612,,,Sanskrit,Devanagari,,,,,,,,,,38080/2,,Complete,2,,,28.5,13.5,,Plant Products -> Paper / कागज,,Itihāsa,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आदिजिन स्तवन,LDI0000112191,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12191,जिनविजय,,Gujarati,Devanagari,,,,,,,,,गा. 10,13558,,Complete,1,,,24.2,11.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शिक्षोपनिषत्,LDI0000112192,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12192,,,Sanskrit,Devanagari,,,,,,,,,,13789,,Complete,1,,,15.9,8.9,,Plant Products -> Paper / कागज,,Darśana,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
ओमरावलनो रास,LDI0000112190,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12190,सुजस,,Gujarati,Devanagari,,,,,,,,,गा. 17,13562,,Complete,1,,,24,11.5,,Plant Products -> Paper / कागज,,Kāvya,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अध्यात्म सज्झाय,LDI0000112195,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12195,मुनि लावण्यसमय,,Gujarati,Devanagari,,,,,,,,,गा. 9,13510,,Complete,1,,,23.5,12.3,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नंदिषेणनी सज्झाय,LDI0000112197,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12197,मेरुविजय,,Gujarati,Devanagari,,,,,,,,,,13593,,Complete,1,,,22.8,10.8,,Plant Products -> Paper / कागज,,,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमंधरस्वामी स्तवन,LDI0000112196,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12196,लालचंदगणि,,Gujarati,Devanagari,,,,,,,,,गा. 7,13554,,Complete,1,,,24,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीरजिन भास,LDI0000112199,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12199,लक्ष्मीसूरि शिष्य,,Gujarati,Devanagari,,,,,,,,,गा. 8,13501,,Complete,1,,,24.3,12.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पट्टावली (जिनलाभसूरि पर्यत),LDI0000112198,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12198,,,Sanskrit,Devanagari,,,,,,,,,हा. 9,13445,,Complete,1,,,24,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संतिकर स्तोत्र,LDI0000112202,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12202,मुणिसुंदरसूरि,,Prakrit,Devanagari,,,,,,,,,गा. 13,13690,,Complete,1,,,21.5,11.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमंधरस्वामी स्तुति,LDI0000112200,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12200,शांतिकुशल,,Gujarati,Devanagari,,,,,,,,,गा. 4,13467,,Complete,1,,,23.8,10.5,,Plant Products -> Paper / कागज,,Jaina,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पर्युषणा स्तुति,LDI0000112203,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12203,ज्ञानविमलसूरि,,Gujarati,Devanagari,,,,,,,,,गा. 4,13555,,Complete,1,,,24,11.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शांतिनाथ गीत,LDI000027613,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,7613,नयनसूरि,,Gujarati,Devanagari,,,,,,,,,गा. 5,37925/5,,Complete,1,,,25.2,12,,Plant Products -> Paper / कागज,,Stuti,,,17/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
महादेव छंद,LDI0000112206,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12206,मतिहंस,,Raj-Gujarati,Devanagari,,,,,,,,,गा. 8,13812,,Complete,1,,,22,11.3,,Plant Products -> Paper / कागज,,Stotra,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
एकदशीनो विचार,LDI0000112205,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12205,,,Sanskrit,Devanagari,,,,,,,,,13+1,13342,,Complete,1,,,24.8,11.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
युगसीमंधरजिन स्तवन,LDI0000112194,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12194,जिनविजय,,Gujarati,Devanagari,,,,,,,,,गा. 8,13625,,Complete,1,,,22.2,11.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आगियो साधवानी विधि,LDI0000112204,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12204,,,Ṣanskrit-Gujaratī,Devanagari,,,,,,,,,,13639,,Complete,1,,,17.5,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषभजिननो स्तवन,LDI0000112201,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12201,तिलकचंद शाह,,Gujarati,Devanagari,,,,,,,,,गा. 10,13424,,Complete,1,,,22,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
बारव्रतनी सज्झाय,LDI0000112207,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12207,,,Gujarati,Devanagari,,,,,,,,,गा. 16,13596,,Complete,1,,,23,11.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गीत,LDI000027614,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,7614,,मुनि लावण्यसमय,Gujarati,Devanagari,,,,,,,,,गा. 7,37841/13,,Complete,1,,,26.2,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीरनी सज्झाय,LDI0000112208,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12208,,,Gujarati,Devanagari,,,,,,,,,गा. 15,13550,,Complete,1,,,24,11.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
असज्झाय दोष निवारण सज्झाय,LDI0000112209,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12209,,,Gujarati,Devanagari,,,,,,,,,गा. 16,13578,,Complete,1,,,23.5,11.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जिनवर धर्म रसायन,JAO000826,"Satshrut Prabhavana Trust, Bhavnagar","श्री शांतिनाथ दि. जैन खण्डेलवाल पंचायति मंदिर, कामां",,,6,प्राप्त नही,,Hindi,Devanagari,,,Sanskrit,,,,,,,,,Incomplete,42,,,23,11,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
भिलानी सज्झाय,LDI0000112211,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12211,उदयरतन,,Gujarati,Devanagari,,,,,,,,,गा. 18,13521,,Complete,1,,,22,12.8,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आदिनाथ वीनती,LDI0000112213,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12213,,,Gujarati,Devanagari,,,,,,,,,गा. 21,13608,,Complete,1,,,23.5,11,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
हाथजोड,LDI0000112216,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12216,,,Sanskrit,Devanagari,,,,,,,,,,13782,,Complete,1,,,22.4,12,,Plant Products -> Paper / कागज,,Jaina,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचमी स्तवन,LDI0000112217,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12217,समयसुंदर वाचनाकार्य,,Gujarati,Devanagari,,,,,,,,,"गा. 9+6+9, ढाल 2",13567,,Complete,1,,,24.2,11.7,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीस स्थानक तपविधि सज्झाय,LDI0000112218,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12218,नयविजय शिष्य शितविजय,,Gujarati,Devanagari,,,,,,,,,गा. 12,13484,,Complete,1,,,23.2,10.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नंदन मणीयारनी सज्झाय,LDI0000112215,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12215,कृपासागर,मुनि गुलाल,Gujarati,Devanagari,,,,,,,,,गा. 10,13605,,Complete,1,,,23.3,11,,Plant Products -> Paper / कागज,,Kāvya,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
धूलेवासीजिन स्तवन,LDI0000112214,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12214,रुपविजय,,Gujarati,Devanagari,,,,,,,,,गा. 11,13576,,Complete,1,,,23.7,11.2,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भवीस (भविष्य) नी सज्झाय,LDI0000112219,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12219,हिरविजय - लब्धिविजय - माणेकविजय,,Gujarati,Devanagari,,,,,,,,,गा. 9,13476,,Complete,1,,,23,10.5,,Plant Products -> Paper / कागज,,Jaina,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
बावीस तीर्थंकर नमस्कार,LDI0000112220,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12220,,,Gujarati,Devanagari,,,,,,,,,,13444,,Complete,1,,,24,10.7,,Plant Products -> Paper / कागज,,Jaina,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
हरियाली,LDI0000112221,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12221,,,Gujarati,Devanagari,,,,,,,,,गा. 9,13559,,Complete,1,,,24.5,11.5,,Plant Products -> Paper / कागज,,Kāvya,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
दश श्रावकनी सज्झाय,LDI0000112222,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12222,नयविमल,,Gujarati,Devanagari,,,,,,,,,गा. 15,13703,,Complete,1,,,21.9,12,,Plant Products -> Paper / कागज,Bad,Jaina,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
रीषभदेकीरीलावणी,LDI0000112210,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12210,लालदास,रतनचंद्र,Gujarati,Devanagari,,,,,,,,,गा. 18,13475,,Complete,1,,,23.5,10.5,,Plant Products -> Paper / कागज,,Jaina,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अध्यात्म सज्झाय,LDI0000112223,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12223,रूपचंद,,Gujarati,Devanagari,,,,,,,,,गा. 21,13607,,Complete,1,,,23.5,10.10,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
महावीरजिन स्तवन,LDI0000112225,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12225,मांगविजय,,Gujarati,Devanagari,,,,,,,,,गा. 15,13661,,Complete,1,,,22,12,,Plant Products -> Paper / कागज,,Jaina,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सं. 1853ना वर्षनी आझादी,LDI0000112226,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12226,,,Gujarati,Devanagari,,,,,,,,,,13630,,Complete,1,,,22,11.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
स्थूलभद्र सज्झाय,LDI0000112227,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12227,भावप्रभसूरि,,Gujarati,Devanagari,,,,,,,,,गा. 15,13634,,Complete,1,,,16,10.10,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अध्यात्म पद,LDI0000112228,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12228,,,Gujarati,Devanagari,,,,,,,,,गा. 7,13545,,Complete,1,,,23.7,12,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीस विहरमान स्तवन,LDI0000112230,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12230,लेबो,खेमचंद,Gujarati,Devanagari,,,,,,,,,गाथाबद्ध,13519,,Complete,1,,,22.5,12.7,,Plant Products -> Paper / कागज,Bad,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धचक्र स्तवन,LDI0000112212,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12212,पद्मविजय,,Gujarati,Devanagari,,,,,,,,,गा. 7,13611,,Complete,1,,,23.7,11.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वनाथ स्तवन,LDI0000112231,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12231,,,Gujarati,Devanagari,,,,,,,,,गा. 11,13413,,Complete,1,,,24.5,11,,Plant Products -> Paper / कागज,,Jaina,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचमी स्तवन,LDI0000112224,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12224,समयसुंदर,मोहनकुशल,Gujarati,Devanagari,,,,,,,,,गा. 5+11,13610,,Complete,1,,,23.5,11.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अढारनातरांनी सज्झाय,LDI0000112232,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12232,नयविमल,कवीन्द्रसागर,Gujarati,Devanagari,,,,,,,,,गा. 10,13573,,Complete,1,,,23.5,11,,Plant Products -> Paper / कागज,,,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सचितअचितनी सज्झाय,LDI0000112233,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12233,भानुचंद शिष्य देवचंद,,Gujjari,Devanagari,,,,,,,,,गा. 7,13496,,Complete,1,,,24.5,10.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कल्पित गीत,LDI0000112234,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12234,,,Gujarati,Devanagari,,,,,,,,,गा. 5,13591,,Complete,1,,,22.4,11.4,,Plant Products -> Paper / कागज,,,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
एकादशी सज्झाय (सुव्रतशेठनी सज्झाय),LDI0000112237,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12237,विशालसोमसूरि शिष्य,,Gujarati,Devanagari,,,,,,,,,गा. 15,13509,,Complete,1,,,23.3,11.8,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीरजिन स्तवन,LDI0000112235,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12235,,,Gujarati,Devanagari,,,,,,,,,गा. 11,13674,,Complete,1,,,21,11.10,,Plant Products -> Paper / कागज,,Jaina,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
महावीर स्तुति अव. सह,LDI0000112239,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12239,,,Sanskrit,Devanagari,,,,,,,,,श्लो 4,13585,,Complete,1,,,23.7,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वजिन स्तवन,LDI0000112240,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12240,ललुभाई,,Gujarati,Devanagari,,,,,,,,,गा. 5,13542,,Complete,1,,,24,12.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नारी सज्झाय,LDI0000112229,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12229,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 5,13534,,Complete,1,,,23.10,12.7,,Plant Products -> Paper / कागज,,,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
"आदिजिन स्तवन (झवेरीपाडो, राजनगर)",LDI0000112241,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12241,न्यायसागर,,Gujarati,Devanagari,,,,,,,,,गा. 11,13537,,Complete,1,,,24,12.8,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
