title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata,SAI1035020,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajendra Pradhani,,,20,Jagannāthadāsa,,Oriya,Oriya,,,Oriya,,,,,,1,,,Complete,134,268,,33.7,3.5,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gṛhapratiṣṭhā,SAI1031614,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Basant Rout,,,14,Unknown,,Sanskrit,Old Devnagari,,,,,,,,,15,1,,Complete,120,240,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhakāṇḍa (maṅgalaropaṇa o dānavidhi),SAI101142,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ghutu Mishra,,,2,,Bhagabānapurohita,Sanskrit,Oriya,,,,,,,,,9,9.3,,Complete,100,72,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ādyakāṇḍa,SAI103204,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ananda Nath Sharma,,,4,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,13,1,,Complete,240,480,,57,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Bhāgavata (pūrva khaṇḍa, dvārikālīlā)",SAI101532,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Baisakhu Putel,,,2,,Anirudhadāsa,Oriya,Oriya,,,,,,,,,13,1,,Complete,190,380,,38,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tulaśikavaca,SAI1020113,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Rama Chandra Pathuria,,,13,,,Sanskrit,Oriya,,,,,,,,,2,2.13,,Complete,15,30,,3,19,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra/Manqabat,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1438 Sāla,,
Bhāgavata (Daśamaskandha),SAI1000243,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Aniruddha Dixit, Banaparia Sasana",,,43,,Dāmodararatha,Oriya,Oriya,,,,,,,,,12,12.1,,Complete,281,462,,42,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sragadhivamantra ?,SAI101151,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bikram Hota,,,1,,Daśarathīdāsa,Sanskrit,Oriya,,,,,,,,,8,8.4,,Complete,112,24,,20,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,08/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāsakallola,SAI100643,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Rajendra Sahu, Malapada",,,3,Dīnakṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,21,1,,Complete,100,200,,32,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhapaddhati,SAI103193,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Birendra Panda,,,3,Unknown,,Sanskrit,Oriya,,,,,,,,,12,1,,Complete,50,100,,34,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata(Skandha-9),SAI1036820,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Arupanandakar Mishra,,,20,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,10,1,,Complete,180,360,,58,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durgāpūjāpaddhati,SAI102426,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Panda, Sarapur",,,6,Unknown,Bhikari panda,Sanskrit,Oriya,,,,,,,,,12,01,,Complete,43,86,,3,24,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cāṇakyasārasaṁgraha,SAI101033,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ratna Karmi,,,3,,,Sanskrit,Oriya,,,,,,,,,12,1,,Complete,72,138,,20,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madhyakośanisana ???????,SAI1035212,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarananda Parstu,,,12,,,Sanskrit,Oriya,,,,,,,,,15,1,,Complete,30,60,,17,1.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āyurveda,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Harivaṁśa- Khaṇḍa 2,SAI1034220,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagadish Pani,,,20,Nārāyaṇadāsa,Arjun Mahālik,Oriya,Oriya,,,,,,,,,1,1,,Complete,258,516,,49,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1316Sala,,
Puruṣasūkta,SAI103733,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",jagannath Das,,,3,Unknown,,Sanskrit,Oriya,,,,,,,,,13,,,Complete,1,9,18,21,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaniścarameḷā,SAI1025120,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sri Jhadhistir Pal,,,20,Balarāmadāsa,Syamsūndar Pal,Oriya,Oriya,,,,,,,,,14,14.1,,Complete,42,80,,12,1.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1531AD,,
Bāṭa-Oṣā,SAI1033610,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Niranjan Patti, Balipadi Sason",,,10,,Śrinivaspatti,Sanskrit,Oriya,,,,,,,,,15,1,,Complete,97,74,,12,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1312Sala,,
Prāyaścittavidhi,SAI1034534,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Amiya Kumar Dash,,,34,,,Sanskrit,Oriya,,,,,,,,,1,1.2,,Complete,45,91,,38,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṁsavaddha,SAI1019018,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Kshitishwar Dash,,,18,,,Oriya,Oriya,,,,,,,,,14,1,,Complete,102,204,,33,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śudravivāhapaddhati,SAI100043,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Mantu Panigrahi, Gourgaon",,,3,,Paṇḍitagouraśaṅkara,Sanskrit,Oriya,,,,,,,,,15,15,,Complete,80,160,,32,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1876,,
Rudrābhiṣeka,SAI102872,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Krupasindhu Satapathy,,,2,Unknown,,Sanskrit,Oriya,,,,,,,,,1,1.1,,Complete,45,90,,26.4,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Veda,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (daśamaskandha),SAI102137,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Upendra Pradhan,,,7,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,13,1,,Complete,262,525,,43,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,30/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1297 sāla kuṁbha māsa 28 dina,,
Indrasūkta,SAI1032611,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sulochana Das,,,11,Unknown,,Sanskrit,Oriya,,,,,,,,,13,1,,Complete,11,22,,12,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Veda,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Skandha- 7),SAI102732,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ashoka Mahakur,,,2,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,12,1,,Complete,172,338,,36,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmadbhāgavata (Ekādaśaskandha),SAI1013223,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhaskara Panda, Rusho",,,23,,Kinusāhu,Oriya,Oriya,,,,,,,,,11,11,,Complete,130,260,,45,3.5,12,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1281 Sāla,,
Bhāgavata,SAI1035124,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gopinathjew Bhagavata Gadi,,,24,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,140,280,,21.9,3.2,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amarakośagīta,SAI102784,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sambhu Bhusan Tripathy,,,4,Balarāmadāsa,Parsuram Pattnaik,Oriya,Oriya,,,,,,,,,12,1,,Complete,92,178,,38,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa/Qāmūs/Luġat,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaśāstra,SAI100113,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Pabitra Kunar, Ichapur",,,3,,Vaiṣṇavasāhu,Oriya,Oriya,,,,,,,,,12,12,,Complete,85,170,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Parameśvarīpūjā,SAI101165,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ajit Mishra,,,5,,Śrīdharabāga,Oriya,Oriya,,,,,,,,,11,11.1,,Complete,24,44,,21,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Skandha 6,SAI1030116,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Manoranjan Kar,,,16,Jagannāthadāsa,Dinabandhu Panda,Oriya,Oriya,,,,,,,,,8,8.1,,Complete,94,188,,33,10,,,,Purāṇa,,,23/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1909,,
Gaṅgāmāhātmya,SAI100558,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Niranjana Panda, Ganja",,,8,,Gopīpaṇḍā,Oriya,Oriya,,,,,,,,,10,10,,Complete,98,196,,36,3.5,9,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1292 Sāla,,
Bhāgavata (Pañcamaskandha),SAI103121,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Gayadhara Panīgrahī, Kamarangan",,,1,Jagannāthadāsa,Ananta-pānīgrahi,Oriya,Oriya,,,,,,,,,11,1,,Incomplete,314,314,,44,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hanumantakavaca,SAI1025430,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bikram Ku Mishra,,,30,Unknown,Radra Mishra,Sanskrit,Oriya,,,,,,,,,9,1,,Complete,232,464,,35.5,5,14.5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Tantra/Ṯilism,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1276AD,,
Brahmāṇḍasāragītā (Adhyāya- 22 ),SAI1033818,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Govind Chandar Narayan,,,18,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,12,12,,Complete,148,296,,3.4,32,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (caturthaskandha),SAI101776,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Maheswar Sahoo,Alasuan",,,6,Jagannāthadāsa,Kālīdāsa,Oriya,Oriya,,,,,,,,,13,1,,Complete,152,363,,39,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1286 Sāla kanyā māsa,,
Bhāgavata (Skandha- 7),SAI103565,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bhavabata Tāngi,,,5,Jagannāthadāsa,Mathērijena,Oriya,Oriya,,,,,,,,,13,1,,Complete,232,232,,45,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata- Ādyaparva,SAI1022637,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Suryamani Parhi,,,37,Unknown,Maguniparhi,Oriya,Oriya,,,,,,,,,11,1,,Complete,245,490,,45,4,15,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1323AD,,
Jyotimuktāvalī,SAI10095161,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,161,Mahopādhyāya,,Sanskrit,Oriya,,,,,,,,,14,1,,Complete,59,117,,36.4,3.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pādapadmāṣṭaka,SAI1032612,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sulochana Das,,,12,Uknown,,Sanskrit,Oriya,,,,,,,,,14,1,,Complete,12,24,,12,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Skandha 10,SAI1028911,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Monoranjan Mishra,,,11,Jagannāthadāsa,Parva Mishra,Oriya,Oriya,,,,,,,,,1,1,,Complete,275,550,,38.4,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1263AD,,
Brahmāṇḍabhūgola,SAI1020417,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Khetrabasi Panda, Garasanga",,,17,,Rasānandaśarmā,Oriya,Oriya,,,,,,,,,1,1,,Complete,162,320,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Bhūgolaśāstra,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1308 Sāla,,
