title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
"Bhinna-2 Dhālā, Bhinna-2 Rāgon me Dvitīya",NKO00040999,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,999,,,Hindi,Devanagari,,,,,,,,,,793,,Complete,7,14,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Adhyātma Rāmāyane Sundar kānda,NKO000401001,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1001,Srī Matsakal Rāj Vidavat,,Sanskrit,Devanagari,,,,,,,,,,886,,Complete,19,37,,32,15,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekādaśī Mahātmyam,NKO000401005,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1005,,,Hindi,Devanagari,,,,,,,,,,972,,Incomplete,55,108,After page no. 54,23,12,,Plant Products -> Paper / कागज,,Purāṇa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Parikarmāstak,NKO000401004,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1004,,,Sanskrit,Devanagari,,,,,,,,,,894,,Complete,8,15,,29,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jina Prajñā,NKO00040998,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,998,,,Hindi,Devanagari,,,,,,,,,,782,,Complete,7,14,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Srī TulsīDāsji Ke Futkar Pad,NKO000401002,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1002,Tulsīdās Ji,,Hindi,Devanagari,,,,,,,,,,914,,Complete,18,36,,22,15,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Srī NāmdevJī Kā Pad,NKO000401003,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1003,Srī Nāmdevjī,,Hindi,Devanagari,,,,,,,,,,915,,Complete,14,28,,22,15,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rām Rasāīni,NKO000401006,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1006,,,Hindi,Devanagari,,,,,,,,,,822,,Complete,15,30,,24.03,22.03,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO000401008,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1008,,,Sanskrit,Devanagari,,,,,,,,,,986,,Complete,21,41,,21.04,11.02,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Bhavisyottar Purāne, Vaiśākh Mahātmyam",NKO000401007,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1007,,,Sanskrit,Devanagari,,,,,,,,,,980,,Complete,2,4,,30,14,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1882,,
Līlāvatī,NKO000401010,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1010,,Visnu Devejñāh,Sanskrit,Devanagari,,,,,,,,,,984,,Complete,40,80,,28,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1807,,
Srī Apāmārjana Stotra,NKO000401009,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1009,,Rāmsukh,Sanskrit,Devanagari,,,,,,,,,,983,,Complete,9,17,,26,12,,Plant Products -> Paper / कागज,Bad,Stotra/Manqabat,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1862,,
Ajñāta,NKO000401011,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1011,,Vinaya,Pali,Devanagari,,,,,,,,,,995,,Incomplete,49,69,,23,18,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1427,,
Karan Parva,NKO000401012,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1012,Vyāsah,,Hindi,Devanagari,,,,,,,,,,951,,Complete,9,18,,29.03,14,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1871,,
Ayurveda Prakāśah,NKO000401013,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1013,Mādhav Upādhyāya,,Sanskrit,Devanagari,,,,,,,,,,991,,Incomplete,86,172,,29,14,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiyāśikyāśānti,NKO000401016,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1016,,,Hindi,Devanagari,,,,,,,,,,1076,,Complete,102,203,,8.03,5.03,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viśvās Bharo Sou,NKO000401015,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1015,,,Hindi,Devanagari,,,,,,,,,,1066,,Complete,12,24,,18,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1965,,
PitriRishtam,NKO000401018,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1018,,,Sanskrit,Devanagari,,,,,,,,,,1137,,Complete,1,2,,24,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nakshatra Sārni,NKO000401019,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1019,,,Sanskrit,Devanagari,,,,,,,,,,1151,,Incomplete,7,14,,27.02,13,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jarnā Kou Anga,NKO000401014,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1014,,,Hindi,Devanagari,,,,,,,,,,1057,,Complete,7,14,,18,10,,Plant Products -> Paper / कागज,Bad,Stotra/Manqabat,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1965,,
Devādhidev Stotram,NKO000401022,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1022,Shankrācārya,,Sanskrit,Devanagari,,,,,,,,,,710,,Complete,1,2,,15,9.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,02/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
JanmPatrikā LikhanVidhi,NKO000401020,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1020,,,Hindi,Devanagari,,,,,,,,,,694,,Complete,8,16,,15,12,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,02/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1734,,
Jambh Stotra,NKO000401023,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1023,Surjan,,Sanskrit,Devanagari,,,,,,,,,,720,,Complete,18,26,,15,9.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,02/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māyākau Anga,NKO000401024,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1024,,,Hindi,Devanagari,,,,,,,,,,731,,Complete,30,60,,17,8,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vrihajjātake KarmāJīvādhyāyah,NKO000401017,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1017,Vrāh Mihir,,Sanskrit,Devanagari,,,,,,,,,,1133,,Incomplete,12,23,,28,13,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
SamrathāīKau Anga,NKO000401025,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1025,,,Hindi,Devanagari,,,,,,,,,,740,,Complete,8,16,,17,8,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
GirRā Stavanj,NKO000401026,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1026,,,Hindi,Devanagari,,,,,,,,,,788,,Incomplete,2,3,,16.03,11,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jātkā Bharnam,NKO000401029,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1029,,,Sanskrit,Devanagari,,,,,,,,,,854,,Incomplete,32,64,,25,11,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
SrīshivRām Stotram,NKO000401021,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1021,,,Sanskrit,Devanagari,,,,,,,,,,709,,Complete,3,5,,15,9.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,02/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarasvatyāstaka,NKO000401030,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1030,Srī Brahmnā,,Sanskrit,Devanagari,,,,,,,,,,874,,Complete,1,2,,22,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Manglāstak,NKO000401027,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1027,,,Sanskrit,Devanagari,,,,,,,,,,833,,Complete,4,4,,20,16,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Mahābhārte, Pitāputra Samvādah",NKO000401032,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1032,Vaiśampāyanah Vyāsah,Pītāmbardāsah,Sanskrit,Devanagari,,,,,,,,,,881,,Complete,18,36,,27,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1889,,
Kirātārjunīya,NKO000401031,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1031,Bhārvī,,Sanskrit,Devanagari,,,,,,,,,,880,,Complete,73,146,,27,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Rājanīti,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO000401033,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1033,,,Sanskrit,Devanagari,,,,,,,,,,891,,Incomplete,2,4,,23,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyan Kavaca,NKO000401028,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1028,Mahābhāgvadād Grahitam,Vaiyāyan Vyās,Sanskrit,Devanagari,,,,,,,,,,846,,Complete,3,4,,23,15.05,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Srībhāgvat Purāne, Tritya Skandhe tryastriśodhyāyah",NKO000401036,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1036,Dvaipāyan Vyās,,Sanskrit,Devanagari,,,,,,,,,,907,,Complete,61,122,,30,13,,Plant Products -> Paper / कागज,Bad,Purāṇa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vīvāh Tantram,NKO000401038,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1038,,,Sanskrit,Devanagari,,,,,,,,,,1019,,Complete,5,9,,19,14,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO000401035,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1035,,,Sanskrit,Devanagari,,,,,,,,,,945,,Incomplete,19,38,after page no. 19,25.02,11,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gyāmahātyam (Vāyu Purāne),NKO000401040,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1040,,,Sanskrit,Devanagari,,,,,,,,,,996,,Complete,23,46,,30,13,,Plant Products -> Paper / कागज,,Purāṇa,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1931,,
Bābā Kabīr Ji kī Sākhī va Pad Srī Harīdās Ji ke Pada,NKO000401034,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1034,,,Hindi,Devanagari,,,,,,,,,,912,,Incomplete,37,74,,22,15,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śabdendu Śekhara,NKO000401037,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1037,,,Telugu,,Manyudevi,Manyudevi,,,,,,,,999,,Complete,61,122,,27,11,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Srī Rāmcarite Ayodhyā Kandah,NKO000401041,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1041,Tulsīdās,Kāndāsa,Hindi,Devanagari,,,,,,,,,,1009,,Complete,95,190,,31,14.03,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt: Samvat 1833,,
MrigśirāNakshatra Prakran,NKO000401039,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",Triśalā,,1039,,,Pali,Devanagari,,,,,,,,,,1030,,Complete,12,24,,28,13,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrayāmale Kālī Sahasranām Stotra,NKO000401042,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1042,Vyās Rāmkumār,,Sanskrit,Devanagari,,,,,,,,,,1050,,Complete,31,62,,21,11,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñāta,NKO000401044,Jawaharlal Nehru Library,"Sh. Bisnoi Mandir Sabha,Hisar",,,1044,,,Hindi,Devanagari,,,,,,,,,,758,,Complete,5,10,,16.03,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,01/01/2002,,,No,,,,,No,No,,,,,,,manus_dt:,,
