title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Tengyur gyud - Haa,HAO00087180,Himachal Academy of Arts Culture and Languages,Lakhang,,,180,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,467,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Khe,HAO00087181,Himachal Academy of Arts Culture and Languages,Lakhang,,,181,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,409,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Domaṅkha Palachenamo,HAO0008812,Himachal Academy of Arts Culture and Languages,Vinod,,,12,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,329,,63,15,,Plant Products -> Paper / कागज,,Bauddha,,,23/11/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Tengyur Gyud - Ya,HAO00087182,Himachal Academy of Arts Culture and Languages,Lakhang,,,182,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,627,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Domaṅkha Dudagoma Soga,HAO0008813,Himachal Academy of Arts Culture and Languages,Vinod,,,13,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,353,,63,13,,Plant Products -> Paper / कागज,,Bauddha,,,23/11/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Sherchhin - Chha,HAO00087183,Himachal Academy of Arts Culture and Languages,Lakhang,,,183,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,698,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Sentsam  -  Ge,HAO00087184,Himachal Academy of Arts Culture and Languages,Lakhang,,,184,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,577,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Nyangdeh - Kha,HAO00087190,Himachal Academy of Arts Culture and Languages,Lakhang,,,190,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1058,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur Dodhe - tsa,HAO00087187,Himachal Academy of Arts Culture and Languages,Lakhang,,,187,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,952,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur gyud -Chha,HAO00087186,Himachal Academy of Arts Culture and Languages,Lakhang,,,186,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1040,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Dodhe - Na,HAO00087188,Himachal Academy of Arts Culture and Languages,Lakhang,,,188,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,966,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur Dulwa - Chha,HAO00087192,Himachal Academy of Arts Culture and Languages,Lakhang,,,192,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,804,,50,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Dodhe - Da,HAO00087189,Himachal Academy of Arts Culture and Languages,Lakhang,,,189,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,968,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Tsema  - Phai,HAO00087193,Himachal Academy of Arts Culture and Languages,Lakhang,,,193,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,574,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Konchek - Ka,HAO00087191,Himachal Academy of Arts Culture and Languages,Lakhang,,,191,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,836,,50,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Teengyur Dradho - Ta,HAO00087195,Himachal Academy of Arts Culture and Languages,Lakhang,,,195,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,903,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Dodhe - Be,HAO00087197,Himachal Academy of Arts Culture and Languages,Lakhang,,,197,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,603,,49,8.6,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Phalchen  -  Ga,HAO00087194,Himachal Academy of Arts Culture and Languages,Lakhang,,,194,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,791,,49,8.5,,Plant Products -> Paper / कागज,,Not Available,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Ddodhe - Te,HAO00087196,Himachal Academy of Arts Culture and Languages,Lakhang,,,196,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,581,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years  old,,
Tengyur Uma - Tsha,HAO00087202,Himachal Academy of Arts Culture and Languages,Lakhang,,,202,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,577,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Dulwa - Lu,HAO00087200,Himachal Academy of Arts Culture and Languages,Lakhang,,,200,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,687,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Dodhe - Nye,HAO00087198,Himachal Academy of Arts Culture and Languages,Lakhang,,,198,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,537,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Dulwa - Su,HAO00087201,Himachal Academy of Arts Culture and Languages,Lakhang,,,201,Collective,,Tibetan,Tibetan,,,Not Available,,,,,,,,,Complete,,507,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Tha,HAO00087203,Himachal Academy of Arts Culture and Languages,Lakhang,,,203,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,533,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Dulwa - Ju,HAO00087199,Himachal Academy of Arts Culture and Languages,Lakhang,,,199,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,547,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Chhe,HAO00087205,Himachal Academy of Arts Culture and Languages,Lakhang,,,205,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,689,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Sherchhin  - Tha,HAO00087204,Himachal Academy of Arts Culture and Languages,Lakhang,,,204,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,479,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur gyud - Mu,HAO00087206,Himachal Academy of Arts Culture and Languages,Lakhang,,,206,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,689,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tesngyur Sentsam  - Le,HAO00087207,Himachal Academy of Arts Culture and Languages,Lakhang,,,207,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,585,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Gyud - Ga,HAO00087210,Himachal Academy of Arts Culture and Languages,Lakhang,,,210,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1132,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur dodhe - Sha,HAO00087211,Himachal Academy of Arts Culture and Languages,Lakhang,,,211,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,940,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Uma - Ya,HAO00087208,Himachal Academy of Arts Culture and Languages,Lakhang,,,208,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,749,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Gyud - Ja,HAO00087209,Himachal Academy of Arts Culture and Languages,Lakhang,,,209,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,986,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur  Dodhe - Zhaa,HAO00087212,Himachal Academy of Arts Culture and Languages,Lakhang,,,212,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1032,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Dodhe - Tsha,HAO00087213,Himachal Academy of Arts Culture and Languages,Lakhang,,,213,Budha,,Tibetan,Tibetan,,,Not Available,,,,,,,,,Complete,,932,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Dodhe - Chha,HAO00087214,Himachal Academy of Arts Culture and Languages,Lakhang,,,214,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,918,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Yum  - Na,HAO00087215,Himachal Academy of Arts Culture and Languages,Lakhang,,,215,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1041,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Sherbtrhipa,HAO00087216,Himachal Academy of Arts Culture and Languages,Lakhang,,,216,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,593,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Phalchen - Ga,HAO00087218,Himachal Academy of Arts Culture and Languages,Lakhang,,,218,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,772,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Konchek - Chha,HAO00087217,Himachal Academy of Arts Culture and Languages,Lakhang,,,217,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,976,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Sorig- Kho,HAO00087220,Himachal Academy of Arts Culture and Languages,Lakhang,,,220,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,679,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Tengfyur Kyerab - U,HAO00087221,Himachal Academy of Arts Culture and Languages,Lakhang,,,221,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,503,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Dulwa - Cha,HAO00087219,Himachal Academy of Arts Culture and Languages,Lakhang,,,219,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,826,,50,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Kyerab - Gai,HAO00087222,Himachal Academy of Arts Culture and Languages,Lakhang,,,222,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,389,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Dodhe - Pe,HAO00087223,Himachal Academy of Arts Culture and Languages,Lakhang,,,223,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,619,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Dodhe -  Ne,HAO00087224,Himachal Academy of Arts Culture and Languages,Lakhang,,,224,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,523,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Dulwa - Chu,HAO00087225,Himachal Academy of Arts Culture and Languages,Lakhang,,,225,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,657,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur Gyud - Zha,HAO00087228,Himachal Academy of Arts Culture and Languages,Lakhang,,,228,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1044,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Tengyur Dulwa - Wu,HAO00087226,Himachal Academy of Arts Culture and Languages,Lakhang,,,226,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,518,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengur Dulwa - Phu,HAO00087227,Himachal Academy of Arts Culture and Languages,Lakhang,,,227,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,561,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur - Pe,HAO00087230,Himachal Academy of Arts Culture and Languages,Lakhang,,,230,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,577,,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur gyud -  Ve,HAO00087229,Himachal Academy of Arts Culture and Languages,Lakhang,,,229,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,651,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - She,HAO00087231,Himachal Academy of Arts Culture and Languages,Lakhang,,,231,Colective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,611,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Uma - Ra,HAO00087232,Himachal Academy of Arts Culture and Languages,Lakhang,,,232,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,730,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Dodhe - Cha,HAO00087235,Himachal Academy of Arts Culture and Languages,Lakhang,,,235,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,946,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Dodhe - Tha,HAO00087236,Himachal Academy of Arts Culture and Languages,Lakhang,,,236,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,930,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Gyud - Ka,HAO00087234,Himachal Academy of Arts Culture and Languages,Lakhang,,,234,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,964,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Gyud - Cha,HAO00087233,Himachal Academy of Arts Culture and Languages,Lakhang,,,233,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1114,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Yum  - Nga,HAO00087237,Himachal Academy of Arts Culture and Languages,Lakhang,,,237,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1013,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Kengyur Nitrhi - Kha,HAO00087238,Himachal Academy of Arts Culture and Languages,Lakhang,,,238,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1095,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengryur Natsog - Nya,HAO00087240,Himachal Academy of Arts Culture and Languages,Lakhang,,,240,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,721,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Natsog - Nga,HAO00087239,Himachal Academy of Arts Culture and Languages,Lakhang,,,239,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,553,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Ju,HAO00087243,Himachal Academy of Arts Culture and Languages,Lakhang,,,243,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,677,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Tengyur Sorij Hai,HAO00087241,Himachal Academy of Arts Culture and Languages,Lakhang,,,241,,,,,,,,,,,,,,,,Complete,,891,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,27/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Phe,HAO00087245,Himachal Academy of Arts Culture and Languages,Lakhang,,,245,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,533,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Kengyur Gyud - Ma,HAO00087242,Himachal Academy of Arts Culture and Languages,Lakhang,,,242,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,842,,50,10,,Plant Products -> Paper / कागज,,Bauddha,,,28/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Khu,HAO00087246,Himachal Academy of Arts Culture and Languages,Lakhang,,,246,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,601,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Tengyur Gyud - Se,HAO00087244,Himachal Academy of Arts Culture and Languages,Lakhang,,,244,Collective,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,483,,49,8.5,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,26/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Domaṅkha Cakaghu,HAO0008814,Himachal Academy of Arts Culture and Languages,Vinod,,,14,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,441,,63,13,,Plant Products -> Paper / कागज,,Bauddha,,,23/11/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Domaṅkha Jaṅaghu,HAO0008815,Himachal Academy of Arts Culture and Languages,Vinod,,,15,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,465,,63,15,,Plant Products -> Paper / कागज,,Bauddha,,,23/11/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Domaḍakha  Che Toma,HAO0008817,Himachal Academy of Arts Culture and Languages,Vinod,,,17,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,62,,63,15,,Plant Products -> Paper / कागज,,Bauddha,,,12/11/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Domaṅakha Tājuṅa,HAO0008818,Himachal Academy of Arts Culture and Languages,Vinod,,,18,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,557,,63,15,,Plant Products -> Paper / कागज,,Bauddha,,,24/11/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Domaṅkha Chena,HAO0008819,Himachal Academy of Arts Culture and Languages,Vinod,,,19,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,569,,63,9,,Plant Products -> Paper / कागज,,Bauddha,,,24/11/2009,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
