title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Agattiyar Upadēśa Jñānam 51,GMO0000111014,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11014,Agattiyar,,Tamil,Tamil,,,,,,,,,TR00238,R00254 h,,Complete,12,24,,9,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Paripūraṇam 51,GMO0000111016,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11016,Agattiyar,,Tamil,Tamil,,,,,,,,,TR00238,R00254 k,,Complete,12,24,,9,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Vātam 300,GMO0000111018,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11018,Agattiyar,,Tamil,Tamil,,,,,,,,,TR00245,R00261 n,,Complete,11,22,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anubhavavaidyam,GMO0000111019,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11019,,,Tamil,Tamil,,,,,,,,,TR01625,R07839,,Incomplete,5a,9,,32,26,,Plant Products -> Paper / कागज,,,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rōmaṛṣisūtram 100,GMO0000111017,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11017,Rōmaṛṣi,,Tamil,Tamil,,,,,,,,,TR00242,R00258 f,,Complete,21,42,,13,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyam,GMO0000111020,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11020,,,Tamil,Tamil,,,,,,,,,TR01633,R07856,,Complete,26,52,,31,25,,Plant Products -> Paper / कागज,,,,,05/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bum  Tha,HAI007775,Himachal Academy of Arts Culture and Languages,Chhewang  Dorje,,,5,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1055,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,27/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Rāmāyaṇa,HAI0076027,Himachal Academy of Arts Culture and Languages,Inder Saran  Sharma,,,27,Tulasīdāsa,,Brajabhasha,Devanagari,,,,,,,,,,25,,Complete,,1330,,25,34,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,18/04/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Sam,  1983",,
Śaiṣyādānavidhi,HAI0076122,Himachal Academy of Arts Culture and Languages,Hira  Lal  Sharma,,,22,,,Sanskrit,Devanagari,,,,,,,,,,39,,Complete,,8,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,21/04/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Pañcāṅga,HAI0076123,Himachal Academy of Arts Culture and Languages,Hira  Lal  Sharma,,,23,Devī  dyālu,,Sanskrit,Devanagari,,,,,,,,,,30,,Complete,,58,,27,17,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,21/04/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Sam, 1990",,
Dakṣiṇamūrti Vaśya Bhakṣiṇi 81,GMO0000111021,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11021,Dakṣṇamūrti,,Tamil,Tamil,,,,,,,,,TR00233,R00249 a,,Complete,20,40,,10,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Darśana / Manṯiq wa Falsafah,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Jñānam 16,GMO0000111023,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11023,Agattiyar,,Tamil,Tamil,,,,,,,,,TR00245,R00261 e,,Complete,6,12,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bogar Sūtram 101,GMO0000111022,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11022,Bogar,,Tamil,Tamil,,,,,,,,,TR00237,R00253 b,,Complete,18,36,,12,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ānandatāṇḍava Mālai,GMO0000111024,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11024,N.Kanakarājaier,,Tamil,Tamil,,,,,,,,,TR01618,R07817,,Complete,5,10,,37,23,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt: 1960,,
Mantra and Vaidya,GMO0000111026,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11026,,,Tamil,Tamil,,,,,,,,,TR01624,R07834,,Incomplete,3,6,,32,26,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyam,GMO0000111025,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11025,,,Tamil,Tamil,,,,,,,,,TR01624,R07833,,Complete,78,156,,32,26,,Plant Products -> Paper / कागज,,,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Śivayōgam 100,GMO0000111027,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11027,Agattiyar,,Tamil,Takri,,,,,,,,,TR01631,R07851,,Complete,16,32,,31,24,,Plant Products -> Paper / कागज,,,,,05/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cidambara Pāṭṭiyal Poruttaviyal with Commentary,GMO0000111028,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11028,,,Tamil,Tamil,On Cidambara pāṭṭiyal,,,,,,,,TR02992,R07874,,Complete,6,12,,18,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,05/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Uṭkaruvu Sūtram,GMO0000111031,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11031,Agattiyar,,Tamil,Tamil,,,,,,,,,TR00249,R00265 e,,Complete,10,20,,15,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,07/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Pūraṇasūtram 216,GMO0000111029,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11029,,,Tamil,Tamil,,,,,,,,,TR00252,R00268 i,,Complete,25,50,,15,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,06/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapurāṇam,GMO0000111030,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11030,,,Tamil,Tamil,,,,,,,,,TR01638,R07914,,Complete,13,26,,30,20,,Plant Products -> Paper / कागज,,Āgama,,,07/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akattiyar Arulcceyta Śivasūtram 16,GMO0000111033,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11033,,,Tamil,Tamil,,,,,,,,,TR00775,R04435,,Complete,7,14,,12,10,,Plant Products -> Paper / कागज,,Bhakti,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇeśastotra,HAI0076418,Himachal Academy of Arts Culture and Languages,Paramanand  Sharma,,,18,,,Sanskrit,Devanagari,,,,,,,,,,18,,Complete,,14,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,23/04/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 years old",,
Naḷaveṇpā,GMO0000111032,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11032,,,Tamil,Tamil,,,,,,,,,TR01956,R04429,,Complete,50,100,,12,10,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,08/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahīṣīdānavidhi,HAI0076419,Himachal Academy of Arts Culture and Languages,Paramanand  Sharma,,,19,,,Sanskrit,Devanagari,,,,,,,,,,23,,Complete,,8,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/04/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx,  100 Years old",,
Sarvavyādhi Nivāraṇa Mantra,HAI0076517,Himachal Academy of Arts Culture and Languages,Rakesh  Kumar  Sharma,,,17,,,Pahari,Devanagari,,,,,,,,,,3,,Complete,,2,,24,16,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,23/04/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Approx, 100 years old",,
Kailāya Śaṭṭaimuni Vāta Ṇūl 1000,GMO0000111036,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11036,Śaṭṭaimuni,,Tamil,Tamil,,,,,,,,,TR00238,R00254 L,,Incomplete,14,28,,9,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmadēvar Sūtram 81,GMO0000111034,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11034,,,Tamil,Tamil,,,,,,,,,TR00233,R00249 h,,Complete,38,76,,10,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anubhavavaidyam,GMO0000111038,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11038,,,Tamil,Tamil,,,,,,,,,TR01628,R07845,,Complete,47,94,,31,25,,Plant Products -> Paper / कागज,,,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaḍikācalaprabandhāvaḷi,GMO0000111037,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11037,Kanakarāja Ier,,Tamil,Tamil,,,,,,,,,TR01618,R07819 a,,Complete,7,14,,37,23,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tirumūlar Gurumuṛai,GMO0000111035,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11035,,,Tamil,Tamil,,,,,,,,,TR00233,R00249 i,,Complete,3,6,,10,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣṭāṅga Korvai,GMO0000111040,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11040,,,Tamil,Tamil,,,,,,,,,TR02992,R07867,,Complete,42,84,,31,25,,Plant Products -> Paper / कागज,,,,,05/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmadevar Sūtram 30,GMO0000111043,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11043,Rāmadevar,,Tamil,Tamil,,,,,,,,,TR00259,R00275 h,,Complete,14,28,,9,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,07/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Drāvaha Sūtram 800,GMO0000111039,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11039,Agattiyar,,Tamil,Tamil,,,,,,,,,TR01632,R07855,,Complete,29,58,,31,24,,Plant Products -> Paper / कागज,,,,,05/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Riṣivindapurāṇam,GMO0000111041,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11041,,,Tamil,Tamil,,,,,,,,,TR00799,R04611,,Complete,154,308,,24,20,,Plant Products -> Paper / कागज,,Purāṇa,,,14/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akattiyar Sūtram 50,GMO0000111044,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11044,Akattiyar,,Tamil,Tamil,,,,,,,,,TR00041,R00299 b,,Complete,4,8,,24,28,,Plant Products -> Paper / कागज,,,,,07/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālāṅgi Nāthar Bakṣiṇi 51,GMO0000111046,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11046,Kālāṅgināthar,,Tamil,Tamil,,,,,,,,,TR02996,R07904,,Complete,17,34,,23,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Nītiśāstra,,,07/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḍamarānandar Sūtram 16,GMO0000111042,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11042,Ḍamarānandar,,Tamil,Tamil,,,,,,,,,TR00251,R00267 j,,Complete,4,8,,11,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,06/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaśivannabhodam with Commentary,GMO0000111045,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11045,Tattuvarāyar,,Tamil,Tamil,On Śaśivannabhodam,,,,,,,,TR00042,R00300,,Complete,53,106,,24,28,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,07/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kengyur  Gyud  Tha,HAI007788,Himachal Academy of Arts Culture and Languages,Chhetan Dorje,,,8,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,954,,51,10,,Plant Products -> Paper / कागज,,Bauddha,,,22/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Bum  Kha,HAI007776,Himachal Academy of Arts Culture and Languages,Chhewang  Dorje,,,6,Budha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,1069,,50,11,,Plant Products -> Paper / कागज,,Bauddha,,,27/04/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 Years old,,
Ānanda Mālai,GMO0000111048,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11048,Kavirājapaṇḍita,,Tamil,Tamil,,,,,,,,,TR00234,R00250 h,,Complete,4,8,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Stotra/Manqabat,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sundarānandar Dīkṣāvidhi 51,GMO0000111050,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11050,Sundarānandar,,Tamil,Tamil,,,,,,,,,TR00238,R00254 c,,Complete,11,22,,9,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaṭṭaimuni Nighaṇṭu,GMO0000111049,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11049,,,Tamil,Tamil,,,,,,,,,TR00236,R00252,,Complete,138,276,,18,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcāṅga,HAI0076124,Himachal Academy of Arts Culture and Languages,Hira  Lal  Sharma,,,24,Devīdayālu,,Sanskrit,Devanagari,,,,,,,,,,29,,Complete,,56,,27,17,,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,21/04/2012,,,No,,,,,No,No,,,,,,,"manus_dt: Sam,  1988",,
Laṅka Paraṇi,GMO0000111051,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11051,,,Tamil,Tamil,,,,,,,,,TR01622,R07825,,Complete,133,266,,34,22,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyam and Mantram,GMO0000111053,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11053,,,Tamil,Tamil,,,,,,,,,TR01630,R07849,,Incomplete,3,6,,31,25,,Plant Products -> Paper / कागज,,,,,05/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agattiyar Śarakku Vaippu,GMO0000111052,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11052,Agattiyar,,Tamil,Tamil,,,,,,,,,TR01624,R07835,,Complete,24,48,,32,26,,Plant Products -> Paper / कागज,,,,,01/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vairavar Pāḍal,GMO0000111054,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11054,,,Tamil,Tamil,,,,,,,,,TR01636,R07866,,Incomplete,3,6,,31,25,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,05/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaviṣayaḥ,GMO0000111047,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11047,,,Tamil,Tamil,,,,,,,,,TR00233,R00249 j,,Complete,11,22,,10,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,28/02/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidhyam,GMO0000111057,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11057,,,Tamil,Tamil,,,,,,,,,TR01992,R04522,,Incomplete,27,54,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,13/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśvinidevar Pāḍal,GMO0000111058,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11058,,,Tamil,Tamil,,,,,,,,,TR02995,R07885,,Incomplete,14,28,,23,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,07/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bum Chha,HAI007763,Himachal Academy of Arts Culture and Languages,Padma,,,3,Buddha,,Tibetan,Tibetan,,,,,,,,,,,,Complete,,763,,55,12,,Plant Products -> Paper / कागज,,Bauddha,,,08/05/2012,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old,,
Agattiyar Sūtram 205,GMO0000111056,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11056,Agattiyar,,Tamil,Tamil,,,,,,,,,TR00259,R00275 c,,Complete,29,58,,9,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,06/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dakṣiṇāmūrti Paribhāṣai 500,GMO0000111055,Govt. Oriental Manuscripts Library,Govt. Oriental Manuscripts Library,,,11055,,,Tamil,Tamil,,,,,,,,,TR00252,R00268 b,,Complete,31,62,,17,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",,,,06/03/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
