title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Śukadevākhyāna,FBO00001112,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,112,Vāsto,,Gujarati,Devanagari,,,,,,,,,1,64.2,,Complete,,26,,22.5,14,,Plant Products -> Paper / कागज,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1712,,
Bhīṣṇapremalānuākhyāna,FBO00001114,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,114,Mukunda,,Gujarati,Devanagari,,,,,,,,,1,66.9,,Complete,,5,,26,22,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: S 1802,,
Bagalālbhayākhyāna,FBO00001116,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,116,Keśavadāsa,Patrīmīthājogī,Gujarati,Gujarati,,,,,,,,,1,66.13,,Complete,,13,,26,22,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: S 1802,,
Vīravarmāṇuākhyāna,FBO00001115,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,115,Mukunda,,Gujarati,Gujarati,,,,,,,,,1,66.12,,Complete,,12,,26,22,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: S 1820,,
Jahāṅgīrayaśaśrcandrikā,FBO00001113,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,113,Keśavarāī,,Hindi,Devanagari,,,,,,,,,1,65,,Complete,,16,"8,9,10,11,13,14",24,13.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: Saṁvat 1754,,
Karṇaparva,FBO00001119,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,119,Viṣṇudāsa,Patrīmīthājogīnāgarabhīkhā,Gujarati,Gujarati,,,,,,,,,1,66.16,,Complete,,22,,26,22,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: S 1819,,
Tādakāsuraṇuākhyāna,FBO00001117,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,117,Kupeṣveradāśa,Patrīmīthājogī,Gujarati,Gujarati,,,,,,,,,1,66.14,,Complete,,26,,26,22,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: S 1802,,
Sadāśivākhyāṇa,FBO00001118,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,118,Mahādevasūta,,Gujarati,Gujarati,,,,,,,,,1,66.15,,Complete,,77,,26,22,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: S 1804,,
ओषध,KJI000633,"Kund-Kund Jnanapith,Tukoganj","श्री नरसिंहपुरा दि. जैन मंदिर, नरसिंहपुरा, जावरा, जि. रतलाम (म.प्र.)",औषधि,,3,,,Hindi,Devanagari,,,,,,,,,,73,,Complete,10,,,15,19,,Plant Products -> Paper / कागज,,,,,18/02/2014,,,No,,,,,No,No,,,,,,,manus_dt: अप्राप्त,,
पार्श्वनाथ पुराण,KJI000153,"Kund-Kund Jnanapith,Tukoganj","श्री पार्श्वनाथ दिगम्बर जैन मन्दिर शक्कर बाजार, इन्दौर",,,3,,,Sanskrit,Devanagari,,,Hindi,,,,,,,95,,Incomplete,,89,पत्र 41 से 48 अप़ाप्त है,17,31,,Plant Products -> Paper / कागज,,Purāṇa,,,05/06/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1991,,
Pada,FBO00001121,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,121,Kabīra,,Hindi,Devanagari,,,,,,,,,1,66.20.5,,Complete,,1,,26,22,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
चक़ेश्वर पूजा स्तोत्र,KJI000154,"Kund-Kund Jnanapith,Tukoganj","श्री पार्श्वनाथ दिगम्बर जैन मन्दिर शक्कर बाजार, इन्दौर",,,4,,,Sanskrit,Devanagari,,,Hindi,,,,,,,137,,Complete,,14,,12,17,,Plant Products -> Paper / कागज,,Jaina,,,05/06/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
Pada,FBO00001122,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,122,Kṛṣṇadāsa,,Hindi,Devanagari,,,,,,,,,1,69.10.12,,Complete,,2,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Prakāśagītā,FBO00001120,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,120,Rāje,Nāgarabhīsā,Gujarati,Gujarati,,,,,,,,,1,66.17,,Incomplete,,7,,26,22,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: S 1805,,
Sataśīkhāmaṇa,FBO00001124,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,124,Rāje,,Gujarati,Gujarati,,,,,,,,,1,66.18,,Complete,,4,,26,22,,Plant Products -> Paper / कागज,,Not Available,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: S 1805,,
Padya,FBO00001125,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,125,Nāmadeva,,Gujarati,Devanagari,,,,,,,Hindi,,1,66.20.1,,Complete,,1,,26,22,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M. S.,,
Pada,FBO00001123,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,123,Suradāsa,,Hindi,Devanagari,,,,,,,,,1,,,Complete,69.16.8,2,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Bhīṣmaparva,FBO00001126,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,126,Viṣṇudāsa,,Gujarati,Gujarati,,,,,,,,,1,66.21,,Incomplete,,27,,26,22,,Plant Products -> Paper / कागज,"Bad, Broken",Kathā/Dāstān/Qiṣṣah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Narasiṁhamahetānumāmeru,FBO00001127,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,127,Premānanda,Raṇachodadāsa,Gujarati,Gujarati,,,,,,,,,,68.1,,Complete,,14,,25,14,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: S 1889,,
Garbo,FBO00001131,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,131,Bhāṇadāsa,,Gujarati,Gujarati,,,,,,,,,1,69.1.1,,Complete,,6,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pado,FBO00001130,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,130,Kṛṣṇadāsa,,Hindi,Devanagari,,,,,,,,,1,69.5.9,,Complete,,5,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Sudāmācaritra,FBO00001129,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,129,Premānanda,Raṇachodadāsa,Gujarati,Ahom,,,,,,,,,1,68.3,,Complete,,13,,25,14,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Narasiṁhamahetānīhuṅdī,FBO00001128,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,128,Premānanda,Raṇachodavāsa,Gujarati,Gujarati,,,,,,,,,1,68.2,,Complete,,7,,25,14,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: S 1889,,
Garbo,FBO00001132,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,132,Bhāṇadāsa,,Gujarati,Gujarati,,,,,,,,,1,69.1.3,,Complete,,2,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
सुलोचना चरित्र,KJI000162,"Kund-Kund Jnanapith,Tukoganj","श्री अनंतनाथ जिनालय, छावनी, इन्दौर",,,2,,गौरीशंकर,Hindi,Devanagari,भाषा टीका,शीतल प़साद ब़.,Sanskrit,,,,,,,28,,Complete,,52,,18,33,,Plant Products -> Paper / कागज,,Purāṇa,,,08/06/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1995,,
बृहद स्यंभू स्तोत्र,KJO000874,"Kund-Kund Jnanapith,Tukoganj",श्री दिग. जैन खण्डेलवाल बीसपंथी मंदिर मंडीनाल,,,4,समंतद्राचार्य,,Sanskrit,Devanagari,,,,,,,,,16,74,,Complete,10,,,11,6,,Plant Products -> Paper / कागज,,Jaina,,,19/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुरुपूजन,KJO000865,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्वर जैन बडा मंदिर खिमलासा,,,5,,,Hindi,Devanagari,,,,,,,,,,86,,Complete,3,,,16,25.5,,Plant Products -> Paper / कागज,,Jaina,,,14/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
अध्यात्म मोक्ष पैडी,KJO000875,"Kund-Kund Jnanapith,Tukoganj",श्री दिग. जैन खण्डेलवाल बीसपंथी मंदिर मंडीनाल,,,5,बनारसी दास महाकवि,,Hindi,Devanagari,,,,,,,,,19,130/5,,Complete,1,,,10,5,,Plant Products -> Paper / कागज,,Jaina,,,19/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pada,FBO00001134,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,134,Puruṣottama,,Gujarati,Gujarati,,,,,,,,,1,69.2.2,,Complete,,8,,19,14,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001133,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,133,Puruṣottama,,Gujarati,Gujarati,,,,,,,,,1,69.2.1,,Complete,,3,,19,14,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Pada,FBO00001136,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,136,Narasiṁhamahetā,,Gujarati,Devanagari,,,,,,,,,1,69.3.2,,Complete,,10,,19,14,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001137,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,137,Rāmakṛṣṇa,,Gujarati,Devanagari,,,,,,,,,1,69.4.1,,Complete,,2,,19,14,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Pada,FBO00001135,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,135,Narasiṁhamehetā,,Gujarati,Gujarati,,,,,,,,,1,69.3.1,,Complete,,10,,19,14,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001139,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,139,Kṛṣṇadāsa,,Hindi,Devanagari,,,,,,,,,1,69.5.5,,Complete,,15,,19,14,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Pada,FBO00001138,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,138,Caturbhuja,,Hindi,Devanagari,,,,,,,,,1,69.5.2,,Complete,,1,,19,14,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Prakīrṇaśloka,FBO00001140,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,140,,,Sanskrit,Devanagari,,,,,,,,,1,61.2.3,,Complete,,2,,16,10,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Jālaṇa,FBO00001142,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,142,,,Gujarati,Devanagari,,,,,,,,,1,46.1.25,,Complete,,2,,30,19,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṅgīta/Mawsīqī,,,21/01/2007,,,No,,,,,No,No,,,,,,,manus_dt: 20 M. Śaka,,
Pada,FBO00001143,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,143,Āsakaraṇa,,Hindi,Devanagari,,,,,,,,,1,69.5.3,,Complete,,16,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001145,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,145,Paramānanda,,Hindi,Devanagari,,,,,,,,,1,69.5.8,,Complete,,1,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
सारस्वत व्याकरण पंजिका टीका,KJO000889,"Kund-Kund Jnanapith,Tukoganj",श्री मूल संघ चंद्र नाथ स्वामी बालात्कार दिग. जैन मंदिर कांरजा,,,9,अनुभूति स्वरुप अ.,,Sanskrit,Devanagari,,,,,,,,,,903,,Complete,42,,,12,29,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,21/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aśavacikitsā,FBO00001141,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,141,Rājābhoja,,Gujarati,Gujarati,,,,,,,,,1,81.3,,Complete,,9,,17,16,,Plant Products -> Paper / कागज,,,,,26/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padya,FBO00001144,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,144,Viṣṇudāsa,,Hindi,Devanagari,,,,,,,,,1,69.5.7,,Complete,,1,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001147,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,147,Garībadāsa,,Hindi,Devanagari,,,,,,,,,1,69.5.12,,Complete,,2,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001148,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,148,Vaiṣṇavanātha,,Gujarati,Gujarati,,,,,,,,,1,69.6,,Complete,,1,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19M.Ś,,
Padya,FBO00001151,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,151,Paramānandadāsa,,Hindi,Devanagari,,,,,,,,,1,69.8.1,,Complete,,1,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001150,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,150,Raghunātha,,Gujarati,Devanagari,,,,,,,,,1,69.7.4,,Complete,,1,,19,14,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Pada,FBO00001152,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,152,Kepalānanda,,Hindi,Devanagari,,,,,,,,,1,69.10.2,,Complete,,2,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001153,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,153,Paramānanda,,Hindi,Devanagari,,,,,,,,,1,69.10.6,,Complete,,2,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Pada,FBO00001154,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,154,Tulasīdāsa,,Hindi,Devanagari,,,,,,,,,1,69.10.7,,Complete,,2,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Pada,FBO00001155,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,155,Viṣvabhara,,Hindi,Devanagari,,,,,,,,,1,69.10.8,,Complete,,1,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
Pada,FBO00001146,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,146,Bhagavānadāsa,,Gujarati,Gujarati,,,,,,,,,1,69.5.10,,Complete,,1,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001156,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,156,Viṣvaṁbharadāsa,,Hindi,Devanagari,,,,,,,,,1,69.10.9,,Complete,,1,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001157,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,157,Kṛṣṇadāsa,,Hindi,Devanagari,,,,,,,,,1,69.10.13,,Complete,,1,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Pada,FBO00001158,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,158,Kṛṣṇadāsa,,Hindi,Devanagari,,,,,,,,,1,69.10.14,,Complete,,2,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś,,
Padya,FBO00001149,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,149,Rāmadāsa,,Gujarati,Gujarati,,,,,,,,,1,69.7.1,,Complete,,2,,19,18,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19 M.Ś.,,
शांतिहोम,KJO000876,"Kund-Kund Jnanapith,Tukoganj",श्री दिग. जैन खण्डेलवाल बीसपंथी मंदिर मंडीनाल,,,6,,,Sanskrit,Devanagari,,,,,,,,,23,134/9,,Complete,6,,,8,6,,Plant Products -> Paper / कागज,,Jaina,,,20/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
यशोधर चरित्र,KJO0008810,"Kund-Kund Jnanapith,Tukoganj",श्री मूल संघ चंद्र नाथ स्वामी बालात्कार दिग. जैन मंदिर कांरजा,,,10,सकल कीर्ति आ.,,Sanskrit,Devanagari,,,,,,,,,,12,,Complete,26,,,12,26,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,24/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
सारस्वत व्याकरण,KJO0008811,"Kund-Kund Jnanapith,Tukoganj",श्री मूल संघ चंद्र नाथ स्वामी बालात्कार दिग. जैन मंदिर कांरजा,,,11,अनभूति स्वरुप आ.,,Sanskrit,Devanagari,,,,,,,,,,1054,,Complete,12,,,11,26,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,22/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
सम्भेदफल जयमाला,KJO0008812,"Kund-Kund Jnanapith,Tukoganj",श्री मूल संघ चंद्र नाथ स्वामी बालात्कार दिग. जैन मंदिर कांरजा,,,12,,,Sanskrit,Devanagari,,,,,,,,,,1233,,Complete,2,,,15,29,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,23/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hāramākā,FBO00001161,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,161,Narasiṁhamahetā,,Gujarati,Devanagari,,,,,,,,,1,55.4,,Complete,,8,,23,13,,Plant Products -> Paper / कागज,,,,,11/12/2007,,,No,,,,,No,No,,,,,,,manus_dt: 18 Mo.śa,,
Garabā,FBO00001160,"Forbes Gujarati Sabha, Juhu- MPC","Forbes Gujarati Sabha, Juhu- MPC",,,160,Kāhāna Mohanajī purī,,Gujarati,Gujarati,,,,,,,,,1,70.11,,Complete,,152-162,,13,16,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,26/11/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
