title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Jatasannipātanirṇaya,NOI1832651,"OSM, Bhubaneswar",Basudev Nayak,,,51,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.19,1.19,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yogarājagugula,NOI1832653,"OSM, Bhubaneswar",Basudev Nayak,,,53,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.66,1.66,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Labaṅgādicūrṇa,NOI1832655,"OSM, Bhubaneswar",Basudev Nayak,,,55,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.128,1.128,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,13/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cikitsāpaddhati,NOI235202,"OSM, Bhubaneswar",Anam Badatya,,,2,,Haribadatya,Sanskrit,Oriya,,,,,,,,,,,,Complete,18,36,,12,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,13/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtyuñjayavaṭikā,NOI1832654,"OSM, Bhubaneswar",Basudev Nayak,,,54,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.79,1.79,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaśāstracikitsā,NOI233618,"OSM, Bhubaneswar",Madan Mohan Pani,,,8,Lakṣmīmiśra,,Oriya,Oriya,Nārāyaṇapāṇi,,,,,,,,41,,,Complete,,60,,3,12,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1867,,
Sanipātacikitsā,NOI234924,"OSM, Bhubaneswar",Trilocan Senapati,,,4,,,Oriya,Oriya,,,,,,,,,8.4,12,,Complete,4,8,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1297 Śāla,,
Sarvameha,NOI234925,"OSM, Bhubaneswar",Trilocan Senapati,,,5,,,Oriya,Oriya,,,,,,,,Not Available,19.7,73,,Complete,4,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāganirākaraṇa,NOO019623,"OSM, Bhubaneswar",Bhagavata Tungi,,,3,Rāghavasvāiṅ,,Sanskrit,Oriya,,,,,,,,,35,,,Complete,42,84,,17,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,14/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kanyānidāna,OSI060436,"Orissa State Museum, Bhubaneswar",Sankarasan Sahra,,,6,,,Oriya,Oriya,,,,,,,,,18,18.56,,Complete,1,2,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Auśadha,NOI238249,"OSM, Bhubaneswar",Niranjan Jena,,,9,,,Sanskrit,Oriya,,,,,,,,,25,1,,Incomplete,5,10,,35,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,05/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śuladhara,NOI129943,"OSM, Bhubaneswar",Madhusudan Nayak,,,3,,,Oriya,Oriya,,,,,,,,,13,13/10,,Complete,2,4,,20,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,07/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hrudarogacikitśā,OSI060438,"Orissa State Museum, Bhubaneswar",Sankarasan Sahra,,,8,,,Oriya,Oriya,,,,,,,,,18,18.41,,Complete,3,6,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dhātukādicūrṇanānā Atisāraku,NOI23911164,"OSM, Bhubaneswar",Khetra Mohan Sahoo,,,164,,,Oriya,Oriya,,,,,,,,,1,1.55,,Complete,2,4,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Granthiroganidāna,OSO0400612,"Orissa State Museum, Bhubaneswar",Bhagavata Gadi,,,12,,Mādhavkara,Oriya,Oriya,,,,,,,,,23,23.26,,Complete,1,2,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,25/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mukhāroganidāna,OSI060437,"Orissa State Museum, Bhubaneswar",Sankarasan Sahra,,,7,,,Oriya,Oriya,,,,,,,,,18,18.49,,Complete,1,2,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jvarāvali,NOI140483,"OSM, Bhubaneswar",Basudev Mishra,,,3,Śrīpatimiśra,Raghunāthamiśra,Sanskrit,Oriya,,,,,,,,,55,,,Complete,110,220,,6,12,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,08/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1853,,
Pittaśleṣadoṣasannipāta,NOI2383228,"OSM, Bhubaneswar",Sanjaya Kumar Nayak,,,28,,,Oriya,Oriya,,,,,,,,,11,3,,Complete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,06/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Auśadhaśāstra,NOI239353,"OSM, Bhubaneswar",Nagajani,,,3,,,Oriya,Oriya,Medicine,,,,,,,,6,6,,Complete,40,80,,24,4,,,,,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1925,,
Pathyāpathya,NOI234442,"OSM, Bhubaneswar",Padmanabha Khadenga,,,2,,Virabhadra Khadenga,Sanskrit,,,,,,,,,,13,,,Complete,121,242,,35,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurveda - Pittajvara,NOI233841,"OSM, Bhubaneswar",Banabihari Rout,,,1,,Bholānāthaśarmā,Sanskrit,Oriya,,,,,,,,,7,1.1,,Complete,172,344,,31,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,08/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1008 sāla,,
Nāḍiparikṣā,NOI1832656,"OSM, Bhubaneswar",Basudev Nayak,,,56,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.1,1.1,,Complete,14,28,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bindhāvātaku Auṣadha,NOI1832659,"OSM, Bhubaneswar",Basudev Nayak,,,59,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.25,1.25,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nṛsiṁharasa,NOI1832657,"OSM, Bhubaneswar",Basudev Nayak,,,57,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.57,1.57,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chuchunḍīajīrṇapitta,NOI1832660,"OSM, Bhubaneswar",Basudev Nayak,,,60,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.31,1.31,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Olvabhasma,NOI1832661,"OSM, Bhubaneswar",Basudev Nayak,,,61,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.65,1.65,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ghāpratikāra,NOI1832658,"OSM, Bhubaneswar",Basudev Nayak,,,58,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.27,1.27,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbhiṇīstrīṅkaśulavyādhiki Bhairavīmodaka,NOI1832662,"OSM, Bhubaneswar",Basudev Nayak,,,62,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.90,1.90,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cāridoṣacikitsā,NOI234904,"OSM, Bhubaneswar",Gauranga Biswal,,,4,,,Sanskrit,Oriya,,,,,,,,,17.9,17.9,,Complete,1,2,,32,7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,13/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kampajvaracikitsā,NOI23911165,"OSM, Bhubaneswar",Khetra Mohan Sahoo,,,165,,,Oriya,Oriya,,,,,,,,,1,1.2,,Complete,,,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Somaroganidāna,OSI060439,"Orissa State Museum, Bhubaneswar",Sankarasan Sahra,,,9,,,Oriya,Oriya,,,,,,,,,18,18.54,,Complete,3,6,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurveda,NOI235398,"OSM, Bhubaneswar",Dasarathi Nanda,,,8,Vaidyadhanarāyaṇa,,Oriya,Oriya,,,,,,,,,3,3.1,,Incomplete,42,80,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guḍādraka,NOI1832663,"OSM, Bhubaneswar",Basudev Nayak,,,63,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.95,1.95,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaśāstra,NOI234173,"OSM, Bhubaneswar",Monmatha Kumar Ratha,,,3,,Maheśvaradāsa,Sanskrit,Oriya,,,,,,,,,7,,,Complete,39,78,,26,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurvedikapothī,NOO0194046,"OSM, Bhubaneswar",Dept. Of History,,,46,,,Sanskrit,Oriya,,,,,,,,,810,,,Complete,74,147,,36,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,08/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyasārasaṁgraha,NOI234186,"OSM, Bhubaneswar",Madhusudan Sadangi,,,6,,Raghunāthasadangī,Sanskrit,Oriya,,,,,,,,,10,,,Incomplete,32,64,,15,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Samasarakarādicūrṇa,NOI1832664,"OSM, Bhubaneswar",Basudev Nayak,,,64,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.67,1.67,,Complete,2,4,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurveda,NOI234631,"OSM, Bhubaneswar",Chitarajan Satapathy,,,1,Rajaśvarapaṇḍā,,Sanskrit,Oriya,,,,,,,,,,3,,Complete,54,108,,20,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yogarājagugula,NOI1832666,"OSM, Bhubaneswar",Basudev Nayak,,,66,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.108,1.108,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jirākandādimodaka,NOI1832665,"OSM, Bhubaneswar",Basudev Nayak,,,65,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.72,1.72,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śṛgabharabaṭikā,NOI1832667,"OSM, Bhubaneswar",Basudev Nayak,,,67,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.133,1.133,,Complete,2,4,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,13/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasābhravaṭikā,NOI1832668,"OSM, Bhubaneswar",Basudev Nayak,,,68,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.51,1.51,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pālijvaraku Auṣadha,NOI1832669,"OSM, Bhubaneswar",Basudev Nayak,,,69,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.105,1.105,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurveda,NOI234711,"OSM, Bhubaneswar",Radhamohan Acharya,,,1,Liṅgarajapāḍhī,,Sanskrit,Oriya,,,,,,,,,,10,,Complete,37.5,75,,12,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dantarogacikitśā,OSI0604437,"Orissa State Museum, Bhubaneswar",Duryodhana Dasa,,,37,,,Oriya,Oriya,,,,,,,,,24,24.57,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaplakutukuvatikāroga,OSI0604521,"Orissa State Museum, Bhubaneswar",Ravindara Kumar Mishra,,,21,,Kruṣṇadāsa,Oriya,Oriya,,,,,,,,,23,23.50,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Labangadimadak,OSI0604438,"Orissa State Museum, Bhubaneswar",Duryodhana Dasa,,,38,,,Oriya,Oriya,,,,,,,,,24,24.75,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Basantacikitsā,NOI140643,"OSM, Bhubaneswar",Suryanarayan Satapathy,,,3,Mārkaṇḍeyasatapathi,Nṛsiṁhasatapathi,Sanskrit,Oriya,,,,,,,,,22,,,Complete,35,70,,4,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,10/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1900 AD,,
Pathyāpathya,NOI234221,"OSM, Bhubaneswar",Udaya Misra,,,1,,Jagannāthamiśrā,Sanskrit,Oriya,,,,,,,,,9,,,Complete,40,80,,20,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Analasamudrarasa,NOI1832670,"OSM, Bhubaneswar",Basudev Nayak,,,70,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.20,1.20,,Complete,2,4,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bārāmāsaroga,NOI1832673,"OSM, Bhubaneswar",Basudev Nayak,,,73,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.54,1.54,,Complete,8,16,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haritakiañjana,NOI1832671,"OSM, Bhubaneswar",Basudev Nayak,,,71,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.94,1.94,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṅgarakātaila,NOI1832672,"OSM, Bhubaneswar",Basudev Nayak,,,72,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.78,1.78,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āṇṭhuvātaku Auṣadha,NOI1832674,"OSM, Bhubaneswar",Basudev Nayak,,,74,Kṛṣṇadāsa,Dīnabandhudāśa,Oriya,Oriya,,,,,,,,,1.104,1.104,,Complete,1,2,,32,8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,12/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nadiocaravidhi,OSI0604522,"Orissa State Museum, Bhubaneswar",Ravindara Kumar Mishra,,,22,,Kruṣṇadāsa,Oriya,Oriya,,,,,,,,,23,23.38,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guptavijñāna,NOI235306,"OSM, Bhubaneswar",Sidarth Satapathy,,,6,Kālindīcaraṇaśatapathī,,Sanskrit,Oriya,,,,,,,,,68,,,Complete,40,80,,22,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śiśucikitsā,NOI235399,"OSM, Bhubaneswar",Dasarathi Nanda,,,9,Arjunasiṃha,Arjunasiṃha,Sanskrit,Oriya,,,Oriya,,,,,,4,4.1,,Complete,170,332,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,14/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1308 Sāla,,
Atisāranidāna,NOI234926,"OSM, Bhubaneswar",Trilocan Senapati,,,6,,,Oriya,Oriya,,,,,,,,,8.10,18,,Complete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1297 Śāla,,
Āyurveda,NOI234721,"OSM, Bhubaneswar",Kishore Ch. Padhy,,,1,Devarājapāḍhī,,Oriya,Oriya,,,,,,,,,,6,,Complete,42,84,,36,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
