title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
चौबीस गुण ढाणा की गाथा,KJI00017171,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",द्रव्य संग्रह मूल,,171,नेमिचंद,"वरधीचंद, इन्दौर",Prakrit,Devanagari,,,,,,,,,,84,,Complete,,1,,1.50,21,,Plant Products -> Paper / कागज,Bad,Jaina,,,02/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1942,,
नंदीश्वर जिनपूजा,KJI00017173,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,173,टेकचंद,"उत्तमचंद व्यास, इन्दौर",Hindi,Devanagari,,,,,,,,,,99,,Complete,,34,,16.8,32,,Plant Products -> Paper / कागज,,Jaina,,,03/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1936,,
कर्म दहन पूजा,KJI00017176,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,176,,लक्ष्मणराम व्यास,Hindi,Devanagari,,,Not Available,,,,,,,159,,Complete,,25,,17,22.2,,Plant Products -> Paper / कागज,,Jaina,,,03/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1927,,
स्तोत्र एवं कथा संग्रह,KJI00017172,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,172,संकलन,,Hindi,Devanagari,,,Sanskrit,,,,,,,86,,Incomplete,,32,पत्र 1 अप़ाप्त है,21.2,17,,Plant Products -> Paper / कागज,,Jaina,,,02/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
स्तुति एवं अरज पच्चीसी,KJI00017175,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,175,वेणीचंद,"चुन्नीलाल, इन्दौर",Hindi,Devanagari,,,,,,,,,,150,,Complete,,10,,12.6,18.4,,Plant Products -> Paper / कागज,,Jaina,,,03/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1936,,
बृहत् गुरावली शान्ति विधान,KJI0001839,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,39,,,Sanskrit,Devanagari,,,Hindi,,,,,,,19,,Complete,,29,,18,33,,Plant Products -> Paper / कागज,,Jaina,,,14/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1979,,
भूधरविलास,KJI0001840,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",जैन विलास,,40,भूधर कवि,"दामोदर चौबे, चंदेरी",Hindi,Devanagari,,,,,,,,,,24,,Complete,,74,,21,26,,Plant Products -> Paper / कागज,,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1973,,
चौबीस तीर्थंकर पूजा,KJI0001841,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,41,रामचंद,उडराम,Hindi,Devanagari,,,Not Available,,,,,,,31,,Complete,,42,,18,34,,Plant Products -> Paper / कागज,Bad,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1921,,
विविध पूजन संग्रह,KJI00017177,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,177,,,Hindi,Devanagari,,,Sanskrit,,,,,,,166,,Complete,,34,,17,17,,Plant Products -> Paper / कागज,Bad,Jaina,,,03/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
वृहद् द्रव्यसंग़ह,KJI0001838,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,38,नेमिचन्द सिद्धांत देव,जगन्नाथ चौबे पं.,Prakrit,Devanagari,देश भाषा वचनिका,रायचन्द़,Sanskrit,,,,Hindi,,,17,,Complete,,206,,17,32,,Plant Products -> Paper / कागज,Bad,Jaina,,,14/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1974,,
चौबीस ठाणा चर्चा,KJI0001842,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,42,,,Prakrit,Devanagari,,,Hindi,,,,,,,34,,Complete,,24,,13,33,,Plant Products -> Paper / कागज,Bad,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
दशलक्षण उद्यापन विधि,KJI0001843,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,43,,"दुर्गाप़साद, इन्दौर",Sanskrit,Devanagari,,,Hindi,,,,,,,41,,Complete,,31,,18,32,,Plant Products -> Paper / कागज,,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1973,,
अनुभवप्रकाश,KJI0001837,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,37,गुणभद्र,दामोदर चौबे,Dhundhari,Devanagari,देशभाषा वचनिका,,Sanskrit,,,,,,,1,,Complete,,38,,20,28,,Plant Products -> Paper / कागज,,Jaina,,,14/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
सिद्धक्षैत्र पूजा,KJI00017178,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,178,जगदयाल,,Hindi,Devanagari,,,,,,,,,,56-?,,Complete,,18,,17,32,,Plant Products -> Paper / कागज,Bad,Jaina,,,02/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
पूजा पाठ संग्रह,KJI00017180,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,180,,,Hindi,Devanagari,,,Sanskrit,,,,,,,144,,Incomplete,,40,पत्र अन्तिम अप़ाप्त है,16,14,,Plant Products -> Paper / कागज,,Jaina,,,03/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
सज्जनचित वल्लभ काव्य,KJI00017181,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",सज्जनचित वल्लभ विलास,,181,मल्लिषेण,,Hindi,Devanagari,भाषा वचनिका,,,,,,,,,151,,Complete,,15,,17.6,18,,Plant Products -> Paper / कागज,,Jaina,,,03/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1955,,
समवशरण पूजा,KJI00017179,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,179,लालचंद,"चुन्नीलाल शाह वैद, इन्दौर",Hindi,Devanagari,,,,,,,,,,153,,Complete,,87,,16.8,32,,Plant Products -> Paper / कागज,,Jaina,,,03/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
सुकुमालचरित्र,KJI00006135,"Kund-Kund Jnanapith,Tukoganj","श्री दिगम्बर जैन लश्करी मंदिर गौराकुण्ङ, इन्दौर",,,135,सकलकीर्त्ति,,Sanskrit,Devanagari,,,Hindi,,,,,,,133,,Complete,60,,,17,31,,Plant Products -> Paper / कागज,,Jaina,,,13/10/2009,,,No,,,,,No,No,,,,,,,manus_dt: वि.सं. 1871,,
दानकथा,KJI0001845,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,45,भारामल्ल,,Hindi,Devanagari,,,Not Available,,,,,,,44,,Complete,,7,,18,33,,Plant Products -> Paper / कागज,,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
भक्तामरस्तोत्र,KJI0001844,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,44,मानतुंग,"जयन्तीप़साद, अलीगढ",Sanskrit,Devanagari,हिन्दी टीका,,Hindi,,,,,,,14,,Complete,,22,,17,20,,Plant Products -> Paper / कागज,,Jaina,,,14/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 2450,,
हमुमान् चरित्र,KJI00006136,"Kund-Kund Jnanapith,Tukoganj","श्री दिगम्बर जैन लश्करी मंदिर गौराकुण्ङ, इन्दौर",,,136,,,Sanskrit,Devanagari,,रायमल,Hindi,,,,,,,134,,Complete,44,,,16,28,,Plant Products -> Paper / कागज,,Jaina,,,13/10/2009,,,No,,,,,No,No,,,,,,,manus_dt:,,
धन्यकुमारचरित्र,KJI00006134,"Kund-Kund Jnanapith,Tukoganj","श्री दिगम्बर जैन लश्करी मंदिर गौराकुण्ङ, इन्दौर",,,134,,मोतीराम,Sanskrit,Devanagari,,लक्ष्मणदास,,,,,,,,127,,Complete,38,,,15,28,,Plant Products -> Paper / कागज,,Jaina,,,13/10/2009,,,No,,,,,No,No,,,,,,,"manus_dt: वि,सं, 1876",,
रत्नकरण्डश्रावकाचार,KJI00006137,"Kund-Kund Jnanapith,Tukoganj","श्री दिगम्बर जैन लश्करी मंदिर गौराकुण्ङ, इन्दौर",,,137,समन्तभद्र,कालूराम व्यास,Sanskrit,Devanagari,,,Hindi,,,,,,,20A,,Incomplete,235,,पत्र 1 से 200 तक अप्राप्त है।,17,32,,Plant Products -> Paper / कागज,,Jaina,,,09/10/2009,,,No,,,,,No,No,,,,,,,"manus_dt: वि,सं, 1958",,
धर्मप्रश्नोतरी,KJI0000712,"Kund-Kund Jnanapith,Tukoganj",श्री मालवा प़ांतिक सभा औषधालय बड़नगर,,,12,सकलर्कीति भट्टारक,,,Devanagari,,,,,,,Hindi,,,10,,Complete,113,113,,17,32,,Plant Products -> Paper / कागज,,Jaina,,,23/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति. सं. 1978,,
मुक्तागिरिपूजन,KJI00006138,"Kund-Kund Jnanapith,Tukoganj","श्री दिगम्बर जैन लश्करी मंदिर गौराकुण्ङ, इन्दौर",,,138,,नारभदेव वस्ती,Sanskrit,Devanagari,,,Hindi,,,,,,,137,,Incomplete,24,,,13,21,,Plant Products -> Paper / कागज,,Jaina,,,13/10/2009,,,No,,,,,No,No,,,,,,,"manus_dt: सं, 1891",,
पद्मपुराण,KJI0000711,"Kund-Kund Jnanapith,Tukoganj",श्री मालवा प़ांतिक सभा औषधालय बड़नगर,,,11,रविशेण आ.,,Hindi,Devanagari,बालबोध,,,,,,Hindi,,,8,,Complete,616,616,,21,35,,Plant Products -> Paper / कागज,,Purāṇa,,,23/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति. सं. 1971,,
पोसह रास,KJI0000458,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,58,ब्रह्म जिणदास,,Hindi,Devanagari,,,,,,,,,3,13,,Complete,5,,,11,24,,Plant Products -> Paper / कागज,,Jaina,,,16/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
पंचलब्धि,KJO0008317,"Kund-Kund Jnanapith,Tukoganj",श्री दिग. जैन अग्रवाल मंदिर उदयपुर (अ),,,17,,,Prakrit,Devanagari,,,Hindi,,,,,,142,474,,Complete,3,,,10,26,,Plant Products -> Paper / कागज,Bad,Āgama,,,08/02/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
सरस्वती पूजा,KJI0000461,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,61,,,Hindi,Devanagari,,,,,,,,,12,84/4,,Complete,3,,,17,12,,Plant Products -> Paper / कागज,,Jaina,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
छहढाला,KJI0000460,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,60,पं. दौलतराम,,Hindi,Devanagari,,,,,,,,,8,45,,Complete,7,,,17,16,,Plant Products -> Paper / कागज,,Jaina,,,16/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
चेतनचरित्र,KJI0000713,"Kund-Kund Jnanapith,Tukoganj",श्री मालवा प़ांतिक सभा औषधालय बड़नगर,,,13,भगोतीदास,,Hindi,Devanagari,,,,,,,,,,27,,Complete,21,21,,15,23,,Plant Products -> Paper / कागज,Bad,Jaina,,,24/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति. सं. 1732,,
"चर्चानामावली, अकलंकाष्टक काव्य",KJI0000714,"Kund-Kund Jnanapith,Tukoganj",श्री मालवा प़ांतिक सभा औषधालय बड़नगर,,,14,,,Hindi,Devanagari,,,,,,,,,,32,,Complete,48,48,,14,35,,Plant Products -> Paper / कागज,,Nāmāvalī,,,24/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति. सं. 1978,,
चिंतामणी पार्श्वनाथ स्तोत्र,KJI0000459,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,59,,,Sanskrit,Devanagari,,,,,,,,,14,104/16,,Complete,2,,,21,16,,Plant Products -> Paper / कागज,,Jaina,,,17/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
पार्श्वनाथ आरती,KJI0000462,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,62,,,Hindi,Devanagari,,,,,,,,,11,82/8,,Complete,2,,,13,20,,Plant Products -> Paper / कागज,,Jaina,,,16/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
मोक्षमार्गप्रकाशक,KJI0001112,"Kund-Kund Jnanapith,Tukoganj",श्री दिगम्बर जैन रामाशाह मंदिर इन्दौर,,,12,,,Hindi,Devanagari,,,Sanskrit,,,,,,,,,Complete,,257,,16,30,,Plant Products -> Paper / कागज,,Darśana,,,20/03/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1976,,
भक्तामर पूजा,KJI00017182,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,182,सुमतिसागर,,Hindi,Devanagari,,,Sanskrit,,,,,,,60-ए,,Complete,,9,,13.6,32.5,,Plant Products -> Paper / कागज,,Jaina,,,02/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1983,,
देवगुरु शास्त्रपूजन,KJI0000715,"Kund-Kund Jnanapith,Tukoganj",श्री मालवा प़ांतिक सभा औषधालय बड़नगर,,,15,द्यानत,,Hindi,Devanagari,,,,,,,,,,34,,Complete,5,5,,14,17,,Plant Products -> Paper / कागज,Bad,Jaina,,,24/02/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
गुणस्थान चर्चा,KJI0001847,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,47,,,Hindi,Devanagari,,,Prakrit,,,,,,,54,,Complete,,17,,16,36,,Plant Products -> Paper / कागज,Bad,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
योगसार,KJI00017183,"Kund-Kund Jnanapith,Tukoganj","श्री दि.जैन नरसिंहपुर, माणक चौक, इन्दौर",,,183,योगेन्द्रदेव,जोगराज जैन,Sanskrit,Devanagari,,,Hindi,,,,,,,96,,Complete,,132,,23,32,,Plant Products -> Paper / कागज,,Jaina,,,03/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 2460,,
चौबीस दंडक,KJI0001846,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,46,,,Hindi,Devanagari,,,Prakrit,,,,,,,36,,Incomplete,,16,,16,16,,Plant Products -> Paper / कागज,Bad,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: अप़ाप्त,,
अष्टक,KJI0001848,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,48,वृन्दावन,,Hindi,Devanagari,,,,,,,,,,61,,Complete,,22,,12,20,,Plant Products -> Paper / कागज,,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1962,,
क्रियाकोश - सभाष,KJI0000463,"Kund-Kund Jnanapith,Tukoganj",श्री पार्श्वनाथ दि. जैन मंदिर अशोक नगर,,,63,,,Hindi,Devanagari,,,,,,,,,2,4,,Complete,96,,,17,35,,Plant Products -> Paper / कागज,,Jaina,,,16/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
नंदीश्वर द्वीप विधान,KJI0001850,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,50,,,Sanskrit,Devanagari,,,Hindi,,,,,,,73,,Complete,,159,,14,28,,Plant Products -> Paper / कागज,,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 2001,,
क़ियाकोश,KJI0001849,"Kund-Kund Jnanapith,Tukoganj","श्री दिग. जैन पंचायती मंदिर, छावनी, इन्दौर",,,49,दौलतराम,"गजाधर प़साद पं., इन्दौर",Hindi,Devanagari,,,,,,,,,,63,,Complete,,86,,22,35,,Plant Products -> Paper / कागज,,Jaina,,,15/07/2010,,,No,,,,,No,No,,,,,,,manus_dt: प़ति.सं. 1994,,
नित्य पूजन संग्रह,KJI0000319,"Kund-Kund Jnanapith,Tukoganj",अनेकान्त वाचनालय चंद्रप्रभ दिगम्वर जैन मंदिर झालावाङ,,,19,,,Hindi,Devanagari,,,,,,,,,22,329,,Complete,25,,,6,8,,Plant Products -> Paper / कागज,,Jaina,,,09/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
