title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Jñata Toṅa Pāī Leū Ḍūga Pā,HAI1143349,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,49,,,Tibetan,Tibetan,,,,,,,,,,68,,Complete,30,60,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Leū Jīpā,HAI1143350,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,50,,,Tibetan,Tibetan,,,,,,,,,,72,,Complete,5,10,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Tiṅa Jīna Jñalapoī Juṅasa,HAI11432141,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,141,,,Tibetan,Tibetan,,,,,,,,,,140,,Complete,1,2,,48,18,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Siddhī Pathīta Bhagavana Amagulī,HAI1143657,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,57,,,Tibetan,Tibetan,,,,,,,,,,37,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,24/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Taga Ḍola Phuṅapo Raṅa Ḍola Jugasa So,HAI1143351,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,51,,,Tibetan,Tibetan,,,,,,,,,,33,,Complete,25,50,,43,12,,Plant Products -> Paper / कागज,Bad,Stotra,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Jaṅasa Luna Gī Leū ñiśu Ca Sumapā,HAI1143658,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,58,,,Tibetan,Tibetan,,,,,,,,,,35,,Complete,12,24,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,24/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kā Jñasa Taba Pāī Leū ñiśu Ca Dūga Pā,HAI1143659,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,59,,,Tibetan,Tibetan,,,,,,,,,,208,,Complete,37,74,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Paraṇaśvarī Nāma Dhāraṇī,HAI1143660,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,60,,,Tibetan,Tibetan,,,,,,,,,,171,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ratna Candra Paripṛccha Nāma,HAI1143661,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,61,,,Tibetan,Tibetan,,,,,,,,,,143,,Complete,13,26,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Doṅa Vo Koda Pāī ñiṅa Po,HAI1143665,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,65,,,Tibetan,Tibetan,,,,,,,,,,92,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū ñisapā,HAI1143662,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,62,,,Tibetan,Tibetan,,,,,,,,,,112,,Complete,4,8,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Aryujñāna Hṛdaya Nāma Dhāraṇī,HAI1143663,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,63,,,Tibetan,Tibetan,,,,,,,,,,113,,Incomplete,2,4,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx,,
Devī Mahā Kālī Hasa Uṣṇīśa Nāma,HAI1143667,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,67,,,Tibetan,Tibetan,,,,,,,,,,121,,Incomplete,4,8,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ārya Samanta Bhadra Nāma,HAI1143666,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,66,,,Tibetan,Tibetan,,,,,,,,,,98,,Complete,4,8,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Cuñisa Pā,HAI1143664,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,64,,,Tibetan,Tibetan,,,,,,,,,,90,,Complete,1,2,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Kuvera Ratna Bhabe Sarvatra Nāma,HAI1143668,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,68,,,Tibetan,Tibetan,,,,,,,,,,201,,Complete,4,8,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Maitrī Praṇi Dhāna Rājā,HAI11432146,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,146,,,Tibetan,Tibetan,,,,,,,,,,112,,Complete,4,8,,48,18,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Devi Mahākalī  Hasa Ūṣrnīṣa Nāma,HAI114371,Himachal Academy of Arts Culture and Languages,Tanajina Chevāṅga Negī,,,1,,,Tibetan,Tibetan,,,,,,,,,,235,,Complete,9,18,,59,16,,Plant Products -> Paper / कागज,,Bauddha,,,31/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
ñiśu ṅapāī ñiṅapo,HAI11432143,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,143,,,Tibetan,Tibetan,,,,,,,,,,60,,Complete,1,2,,48,18,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Diga Ḍipa Kuna Joma,HAI11432145,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,145,,,Tibetan,Tibetan,,,,,,,,,,63,,Complete,5,10,,48,18,,Plant Products -> Paper / कागज,,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Suvāramitī Nāma,HAI11432142,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,142,,,Tibetan,Tibetan,,,,,,,,,,46,,Complete,11,22,,48,18,,Plant Products -> Paper / कागज,,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Vighna Vināyaka Dhāraṇī,HAI1143669,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,69,,,Tibetan,Tibetan,,,,,,,,,,215,,Complete,1,2,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Śesa Raba Kī Pharola Tu China Pāī ñiṅapo,HAI11432144,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,144,,,Tibetan,Tibetan,,,,,,,,,,55,,Complete,1,2,,48,18,,Plant Products -> Paper / कागज,,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Bhadra Cārya Pṛāṇi Dhāna Rājā,HAI11432147,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,147,,,Tibetan,Tibetan,,,,,,,,,,108,,Complete,7,14,,48,18,,Plant Products -> Paper / कागज,,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Bama Po Jīpā,HAI1143352,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,52,,,Tibetan,Tibetan,,,,,,,,,,75,,Complete,14,28,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Tārā Svaprati Jñāna Nāma Dhāraṇī,HAI11432150,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,150,,,Tibetan,Tibetan,,,,,,,,,,153,,Complete,1,2,,48,18,,Plant Products -> Paper / कागज,,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ṭhovāī Bara Do Chara Chula,HAI1143353,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,53,,,Tibetan,Tibetan,,,,,,,,,,66,,Complete,21,42,,36,12,,Plant Products -> Paper / कागज,,Stotra,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Phara China Ḍūga Juṅa Jñūra Juṅasa,HAI11432149,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,149,,,Tibetan,Tibetan,,,,,,,,,,146,,Complete,2,4,,48,18,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Vighana Vināyaka Dhāraṇī,HAI11432148,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,148,,,Tibetan,Tibetan,,,,,,,,,,119,,Complete,1,2,,48,18,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Duda Joma ṅagasa Le Chana Jñata,HAI1143671,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,71,,,Tibetan,Tibetan,,,,,,,,,,85,,Complete,3,6,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Leū Cora Gupā,HAI1143354,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,54,,,Tibetan,Tibetan,,,,,,,,,,34,,Complete,8,16,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Vijaya Aprati Nāma Pratyama Gīra,HAI1143673,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,73,,,Tibetan,Tibetan,,,,,,,,,,54,,Complete,3,6,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,24/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Maṅgala Kuṭa Nāma Sūtra,HAI1143672,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,72,,,Tibetan,Tibetan,,,,,,,,,,66,,Complete,10,20,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Vala Vatī Nāma Pratyam Gori,HAI1143674,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,74,,,Tibetan,Tibetan,,,,,,,,,,50,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,24/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Leū ñiśu Ca Subha Pā,HAI1143355,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,55,,,Tibetan,Tibetan,,,,,,,,,,28,,Complete,4,8,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍama Tona Jñalapoī Kesa Raba Cu Jīpā,HAI1143675,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,75,,,Tibetan,Tibetan,,,,,,,,,,194,,Complete,4,8,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Sumacu So Sumapā,HAI1143676,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,76,,,Tibetan,Tibetan,,,,,,,,,,122,,Complete,15,30,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Tagamo Lusa Jīna Jugasa So,HAI1143677,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,77,,,Tibetan,Tibetan,,,,,,,,,,137,,Complete,4,8,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Cuba Duna Pā,HAI1143670,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,70,,,Tibetan,Tibetan,,,,,,,,Tibetan,,9,,Complete,6,12,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Daśa Diga Andhakāra Vidhvansa Nāma,HAI1143679,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,79,,,Tibetan,Tibetan,,,,,,,,,,131,,Incomplete,3,6,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Jīpacupā,HAI1143678,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,78,,,Tibetan,Tibetan,,,,,,,,,,140,,Complete,4,8,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,28/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jvara Paśmanī Nāma Sūtra,HAI11432152,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,152,,,Tibetan,Tibetan,,,,,,,,,,113,,Complete,2,4,,48,18,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Bama Po Cu Jī Pā,HAI1143356,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,56,,,Tibetan,Tibetan,,,,,,,,,,49,,Complete,11,22,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Luī Paṅa Koṅa Jugasa So,HAI11432151,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,151,,,Tibetan,Tibetan,,,,,,,,,,93,,Complete,16,32,,48,18,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Bama Po,HAI1143357,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,57,,,Tibetan,Tibetan,,,,,,,,,,76,,Complete,17,34,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Leū Suma Pā,HAI1143358,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,58,,,Tibetan,Tibetan,,,,,,,,,,74,,Complete,29,58,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Bama Po Cu Suma Pā,HAI1143361,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,61,,,Tibetan,Tibetan,,,,,,,,,,50,,Complete,3,6,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Leū ñisa Śu Ca Trisa Pā,HAI1143362,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,62,,,Tibetan,Tibetan,,,,,,,,,,29,,Complete,4,8,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Sidapā Vara Doī ṅo Ṭhoda Jugasa So,HAI1143360,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,60,,,Tibetan,Tibetan,,,,,,,,,,45,,Complete,35,70,,36,8,,Plant Products -> Paper / कागज,Bad,Stotra,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Bama Po Co ṅā Pā,HAI1143359,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,59,,,Tibetan,Tibetan,,,,,,,,,,44,,Complete,13,26,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 year approx.,,
Sāṁcā,HAI114351,Himachal Academy of Arts Culture and Languages,Surendra Śarmā,,,1,,,Sirmauri,BhattakSari,,,,,,,,,,1,,Complete,175,250,,22,20,,Plant Products -> Paper / कागज,,Jyotiṣa,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāñcā,HAI114341,Himachal Academy of Arts Culture and Languages,Anila Kumāra,,,1,,,Pahari,Takri,,,,,,,,,,1,,Complete,150,300,,20,18,,Plant Products -> Paper / कागज,,Jyotiṣa,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jñata Toṅa Pāī Leū ñiśu Ca Duna Pā,HAI1143363,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,63,,,Tibetan,Tibetan,,,,,,,,,,19,,Complete,14,28,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Pharachina Cu Thova Jñūra Juṅasa,HAI1143680,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,80,,,Tibetan,Tibetan,,,,,,,,,,5,,Complete,1,2,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Cojñata Pā,HAI1143681,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,81,,,Tibetan,Tibetan,,,,,,,,,,11,,Complete,3,6,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū ñiśupā,HAI1143683,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,83,,,Tibetan,Tibetan,,,,,,,,,,15,,Complete,4,8,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Sarve Antara Viśoddhanī Nāma,HAI1143685,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,85,,,Tibetan,Tibetan,,,,,,,,,,213,,Complete,2,4,,64,14,,Plant Products -> Paper / कागज,,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Ḍamatona Jñalapaī Kesa Raba Cu Suma Pā,HAI1143684,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,84,,,Tibetan,Tibetan,,,,,,,,,,192,,Complete,4,8,,63,12,,Plant Products -> Paper / कागज,Bad,Itihāsa,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Jīpacu Je Ḍūga Pā,HAI1143686,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,86,,,Tibetan,Tibetan,,,,,,,,,,155,,Complete,4,8,,53,13,,Plant Products -> Paper / कागज,,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Tuṅa Vā Thama Cada Śagasa Pāī Do,HAI1143687,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,87,,,Tibetan,Tibetan,,,,,,,,,,179,,Complete,3,6,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Triśaraṇa Gamana Nāma Dhāraṇī,HAI1143688,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,88,,,Tibetan,Tibetan,,,,,,,,,,150,,Complete,3,6,,64,14,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Vajra Duṇḍa Nāma Nāgasamaya,HAI11432153,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,153,,,Tibetan,Tibetan,,,,,,,,,,109,,Incomplete,8,16,,48,18,,Plant Products -> Paper / कागज,,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jaṅasa Luna Gī Leū Jīpacu Je Suma Pā,HAI1143689,Himachal Academy of Arts Culture and Languages,Kṛṣṇa Lāla Negī,,,89,,,Tibetan,Tibetan,,,,,,,,,,149,,Complete,2,4,,53,13,,Plant Products -> Paper / कागज,Bad,Bauddha,,,29/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Hiraṇya Vatī Nāma Dhāraṇī,HAI11432155,Himachal Academy of Arts Culture and Languages,Dhruva Bhagata,,,155,,,Tibetan,Tibetan,,,,,,,,,,126,,Complete,5,10,,48,18,,Plant Products -> Paper / कागज,Bad,Bauddha,,,23/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
Jñata Toṅa Pāī Leū ñiśu Ca Jīpā,HAI1143365,Himachal Academy of Arts Culture and Languages,Hukama Siṁha Rāṭhaura,,,65,,,Tibetan,Tibetan,,,,,,,,,,27,,Complete,7,14,,62,17,,Plant Products -> Paper / कागज,Bad,Bauddha,,,22/01/2008,,,No,,,,,No,No,,,,,,,manus_dt: 100 Year approx.,,
