title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Jīrṇajvaracikitsā,OSI0711341,"Orissa State Museum, Bhubaneswar",Ramesh Chandra Routray,,,41,,,Oriya,Oriya,,,,,,,,,22,22.38,,Complete,3,6,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ristasapnah,OSI0713623,"Orissa State Museum, Bhubaneswar",Bidubhusan Kar,,,23,Caraka,,Oriya,Oriya,,,,,,,,,1,1.50,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahaṇīgrajākṣarī,OSI0711340,"Orissa State Museum, Bhubaneswar",Ramesh Chandra Routray,,,40,,,Oriya,Oriya,,,,,,,,,o22,22.1,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sukravāradinaajvaraku,NOI2269158,"OSM, Bhubaneswar",Kinkar Jyotish,,,58,,,Sanskrit,Oriya,,,,,,,,,1,65,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hinguāṣṭaka,NOI22689383,"OSM, Bhubaneswar",Bhimasena Sahoo,,,383,,,Oriya,Oriya,,,,,,,,,,301,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Julukahemiguṇa,NOI22687454,"OSM, Bhubaneswar",Jogendra Nayak,,,454,Caraka,,Oriya,Oriya,,,,,,,,,3,3.69,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūcikārogavilyādikhaṇḍa,NOI22689385,"OSM, Bhubaneswar",Bhimasena Sahoo,,,385,,,Sanskrit,Oriya,,,Oriya,,,,,,,313,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ākhiphulā,NOI22687455,"OSM, Bhubaneswar",Jogendra Nayak,,,455,Caraka,,Oriya,Oriya,,,,,,,,,3,3.48,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Adhapaniāpeṭaṭaṇā,NOI2269159,"OSM, Bhubaneswar",Kinkar Jyotish,,,59,,,Sanskrit,Oriya,,,,,,,,,1,12,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāḍīcūrṇa,OSI0711342,"Orissa State Museum, Bhubaneswar",Ramesh Chandra Routray,,,42,,,Oriya,Oriya,,,,,,,,,22,22.18,,Complete,1,2,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sahanādagogula,NOI22689384,"OSM, Bhubaneswar",Bhimasena Sahoo,,,384,,,Oriya,Oriya,,,,,,,,,,275,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garbhaśothaku,NOI22689386,"OSM, Bhubaneswar",Bhimasena Sahoo,,,386,,,Oriya,Oriya,,,,,,,,,,255,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haritakiavaleha,NOI22689387,"OSM, Bhubaneswar",Bhimasena Sahoo,,,387,,,Oriya,Oriya,,,,,,,,,,337,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Soṭhārogamandra,NOI22689388,"OSM, Bhubaneswar",Bhimasena Sahoo,,,388,,,Oriya,Oriya,,,,,,,,,,268,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dudhakukurīguṇa,NOI22687457,"OSM, Bhubaneswar",Jogendra Nayak,,,457,Caraka,,Oriya,Oriya,,,,,,,,,3,3.38,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hemiguṇa,NOI22687456,"OSM, Bhubaneswar",Jogendra Nayak,,,456,Caraka,,Oriya,Oriya,,,,,,,,,3,3.45,,Complete,1,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuntarogalocana,NOI2269160,"OSM, Bhubaneswar",Kinkar Jyotish,,,60,,,Sanskrit,Oriya,,,,,,,,,1,19,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guhalakhaliā,NOI22687458,"OSM, Bhubaneswar",Jogendra Nayak,,,458,,,Oriya,Oriya,,,,,,,,,3,3.81,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Peṭaphūlā,NOI22687459,"OSM, Bhubaneswar",Jogendra Nayak,,,459,Caraka,,Oriya,Oriya,,,,,,,,,3,3.20,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pittajvaralocana,NOI22690298,"OSM, Bhubaneswar",Purna Ch. Hota,,,298,Kṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,21,342,,Complete,1,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,17/04/2006,,,Yes,1,,,,No,No,,,,,,,manus_dt:,,
Kāsa,NOI2268513,"OSM, Bhubaneswar",Brajabandhu Sahoo,,,13,,,Oriya,Oriya,,,,,,,,,,47,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Antābindha,NOI2268514,"OSM, Bhubaneswar",Brajabandhu Sahoo,,,14,,,Oriya,Oriya,,,,,,,,,,96,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prabalavāta,NOI2269161,"OSM, Bhubaneswar",Kinkar Jyotish,,,61,,,Sanskrit,Oriya,,,,,,,,,1,14,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jaukaroga,NOI22687460,"OSM, Bhubaneswar",Jogendra Nayak,,,460,,,Oriya,Oriya,,,,,,,,,3,3.86,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavāraṇakhadi,NOI22689389,"OSM, Bhubaneswar",Bhimasena Sahoo,,,389,,,Oriya,Oriya,,,,,,,,,,308,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madanamodaka,NOI22687461,"OSM, Bhubaneswar",Jogendra Nayak,,,461,Caraka,,Oriya,Oriya,,,,,,,,,2,2.154,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siṁhabhūṣaṇa,NOI18601176,"OSM, Bhubaneswar",Gopinath Choudary,,,176,,,Oriya,Oriya,,,,,,,,,13,13.26,,Complete,1,2,,37,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svarahāni,NOI2268515,"OSM, Bhubaneswar",Brajabandhu Sahoo,,,15,,,Oriya,Oriya,,,,,,,,,,141,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Keñcuā,NOI22687462,"OSM, Bhubaneswar",Jogendra Nayak,,,462,Caraka,,Oriya,Oriya,,,,,,,,,3,3.35,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Suṭhālamviṭhāneśrīnivāsamodaka,NOI22689390,"OSM, Bhubaneswar",Bhimasena Sahoo,,,390,,,Oriya,Oriya,,,,,,,,,,331,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atisāra,NOI22690299,"OSM, Bhubaneswar",Purna Ch. Hota,,,299,Kṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,21,345,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Suamohananīdāna,NOI2269162,"OSM, Bhubaneswar",Kinkar Jyotish,,,62,,,Sanskrit,Oriya,,,,,,,,,1,33,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kandikāavaleha,NOI22689392,"OSM, Bhubaneswar",Bhimasena Sahoo,,,392,,,Oriya,Oriya,,,,,,,,,,281,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pramcapradaranacandraprabhāvaṭikā,NOI22689393,"OSM, Bhubaneswar",Bhimasena Sahoo,,,393,,,Sanskrit,Oriya,,,Oriya,,,,,,,310,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maricādimodakasakalaśūlaku,NOI22689391,"OSM, Bhubaneswar",Bhimasena Sahoo,,,391,,,Sanskrit,Oriya,,,Oriya,,,,,,,199,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Budhavāradinajvaraku,NOI2269163,"OSM, Bhubaneswar",Kinkar Jyotish,,,63,,,Sanskrit,Oriya,,,,,,,,,1,63,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuruvalipcana,NOI22689394,"OSM, Bhubaneswar",Bhimasena Sahoo,,,394,,,Oriya,Oriya,,,,,,,,,,287,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuṁbhāriā,NOI22687463,"OSM, Bhubaneswar",Jogendra Nayak,,,463,Caraka,,Oriya,Oriya,,,,,,,,,3,3.33,,Complete,1,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mūtrakuchanidāna,NOI22319274,"OSM, Bhubaneswar",Pravakar Acharya,,,274,,,Oriya,Oriya,,,,,,,,,,3.37,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,03/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahātimiripeṭaphulā,NOI22687464,"OSM, Bhubaneswar",Jogendra Nayak,,,464,Caraka,,Oriya,Oriya,,,,,,,,,3,3.55,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dhātukshaya,NOI2268516,"OSM, Bhubaneswar",Brajabandhu Sahoo,,,16,,,Oriya,Oriya,,,,,,,,,,75,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Peṭavyathā,NOI2268517,"OSM, Bhubaneswar",Brajabandhu Sahoo,,,17,,,Oriya,Oriya,,,,,,,,,,50,,Complete,3,5,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālakaroganāgārjunacūrṇa,NOI22689395,"OSM, Bhubaneswar",Bhimasena Sahoo,,,395,,,Oriya,Oriya,,,,,,,,,,326,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Budhutpata,OSI0713624,"Orissa State Museum, Bhubaneswar",Bidubhusan Kar,,,24,Caraka,,Oriya,Oriya,,,,,,,,,1,1.15,,Complete,3,6,,37,2,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nirghatutpala,OSI0713625,"Orissa State Museum, Bhubaneswar",Bidubhusan Kar,,,25,Caraka,,Oriya,Oriya,,,,,,,,,1,1.29,,Complete,1,2,,37,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amṛtasarvarāmcāroga,NOI22689396,"OSM, Bhubaneswar",Bhimasena Sahoo,,,396,,,Oriya,Oriya,,,,,,,,,,243,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rātrajvaraka,NOI22689397,"OSM, Bhubaneswar",Bhimasena Sahoo,,,397,,,Oriya,Oriya,,,,,,,,,,451,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caītramāsare Gurubāchrihuruḍa,NOI2269164,"OSM, Bhubaneswar",Kinkar Jyotish,,,64,,,Sanskrit,Oriya,,,,,,,,,1,50,,Complete,1,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satahakarabheda,NOI22689398,"OSM, Bhubaneswar",Bhimasena Sahoo,,,398,,,Oriya,Oriya,,,,,,,,,,295,,Complete,5,9,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛmilakṣaṇa,NOI22687465,"OSM, Bhubaneswar",Jogendra Nayak,,,465,Caraka,,Oriya,Oriya,,,,,,,,,3,3.56,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudarśanacūraṇa,NOI22690300,"OSM, Bhubaneswar",Purna Ch. Hota,,,300,Kṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,21,124,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Adiāguṇa,NOI22687466,"OSM, Bhubaneswar",Jogendra Nayak,,,466,Caraka,,Oriya,Oriya,,,,,,,,,3,3.41,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vilyādicūrṇa,NOI22687467,"OSM, Bhubaneswar",Jogendra Nayak,,,467,Caraka,,Oriya,Oriya,,,,,,,,,2,2.160,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siraśūlakulakṣmīvilāsa,NOI22689399,"OSM, Bhubaneswar",Bhimasena Sahoo,,,399,,,Oriya,Oriya,,,,,,,,,,306,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āmagulma,NOI22690301,"OSM, Bhubaneswar",Purna Ch. Hota,,,301,Kṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,21,226,,Complete,2,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raktavātanidāna,NOI22319276,"OSM, Bhubaneswar",Pravakar Acharya,,,276,,,Oriya,Oriya,,,,,,,,,3,3.21,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,03/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Apaskaranidāna,NOI22319275,"OSM, Bhubaneswar",Pravakar Acharya,,,275,,,Oriya,Oriya,,,,,,,,,3,3.67,,Complete,2,3,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,03/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛmimahana,NOI22687469,"OSM, Bhubaneswar",Jogendra Nayak,,,469,,,Oriya,Oriya,,,,,,,,,3,3.91,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nānārāgavodī,NOI22690302,"OSM, Bhubaneswar",Purna Ch. Hota,,,302,Kṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,21,147,,Complete,1,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Recanabatika,OSI0710440,"Orissa State Museum, Bhubaneswar",Bansidhar Lenka,,,40,Caraka,,Oriya,Oriya,,,,,,,,,1,1.80,,Complete,1,2,,36,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahabhedanga,OSI0713627,"Orissa State Museum, Bhubaneswar",Bidubhusan Kar,,,27,Caraka,,Oriya,Oriya,,,,,,,,,1,1.11,,Complete,1,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dhṛticūrṇa,NOI22687468,"OSM, Bhubaneswar",Jogendra Nayak,,,468,Caraka,,Oriya,Oriya,,,,,,,,,2,2.148,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sannipātacikitsā,OSI0711343,"Orissa State Museum, Bhubaneswar",Ramesh Chandra Routray,,,43,,,Oriya,Oriya,,,,,,,,,22,22.35,,Complete,2,4,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sachastadayautpata,OSI0713628,"Orissa State Museum, Bhubaneswar",Bidubhusan Kar,,,28,Caraka,,Oriya,Oriya,,,,,,,,,1,1.13,,Complete,4,8,,37,1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
