title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
कल्याणमंदिरस्तोत्र - सटीक,AAO000601534,Dev Kumar Jain Oeirnetal Research Institute,श्री गुलाब कुमारी लाइब्रेरी,,,1534,-,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,34,17,,Plant Products -> Paper / कागज,,Jaina,,,24/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
ग्रहलाघव,AAO000601535,Dev Kumar Jain Oeirnetal Research Institute,श्री गुलाब कुमारी लाइब्रेरी,,,1535,केशवात्मज,,Sanskrit,Devanagari,,,Rajasthani,,,,,,,,,,1,,,26,13,,Plant Products -> Paper / कागज,,Jyotiṣa,,,17/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
ऋषिमंडलस्तोत्र,AAO000601533,Dev Kumar Jain Oeirnetal Research Institute,श्री गुलाब कुमारी लाइब्रेरी,,,1533,-,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,18,12,,Plant Products -> Paper / कागज,,Jaina,,,15/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
क्षमावाणीपूजा,AAO00063205,Dev Kumar Jain Oeirnetal Research Institute,श्री गणेश वर्णी दिगम्बर जैन संस्थान,,,205,-,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,23,11,,Plant Products -> Paper / कागज,,Jaina,,,22/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
जम्बूचरित्र,AAO00159577,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मंदिर,,,577,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,26,13,,Plant Products -> Paper / कागज,,Jaina,,,31/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
दोनवावनी,AAO00033391,Dev Kumar Jain Oeirnetal Research Institute,श्री दि0 जैन बड़ा मंदिर,,,391,श्री द्यानतराय,,Hindi,Devanagari,,,,,,,,,,,,-,1,,,24,14,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,30/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
आलापपद्धति,AAO00140687,Dev Kumar Jain Oeirnetal Research Institute,श्री सरस्वती भवन,,,687,देवसेनपंडित,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,30,14,,Plant Products -> Paper / कागज,,Kāvya,,,10/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
मुक्तिसुक्त्तावली,AAO00149457,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन बड़ा मंदिर,,,457,-,,Sanskrit,Devanagari,,,Rajasthani,,,,,,,,,,1,,,24,16,,Plant Products -> Paper / कागज,,Jaina,,,27/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शास्त्र विनती,AAO00024378,Dev Kumar Jain Oeirnetal Research Institute,ज्ञानांजली लाइब्रेरी,,,378,-,,Hindi,Devanagari,,,,,,,,,,,,-,1,,,25,13,,Plant Products -> Paper / कागज,,Kāvya,,,12/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिन्तामणिस्तोत्र,AAO000191007,Dev Kumar Jain Oeirnetal Research Institute,हर प्रसाद दास जैन धर्मशाला,,,1007,-,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,16,8,,Plant Products -> Paper / कागज,,Jaina,,,02/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
एकीभावस्तोत्र,AAO00020927,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मन्दिर,,,927,वादिराज,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,30,24,,Plant Products -> Paper / कागज,,Jaina,,,23/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
एकीभावस्तोत्र,AAO00020928,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मन्दिर,,,928,वादिराज,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,24,18,,Plant Products -> Paper / कागज,,Jaina,,,23/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अमरकोष - काण्ड -2,AAO000395739,Dev Kumar Jain Oeirnetal Research Institute,श्री देव कुमार जैन ओरिएन्टल लाइब्रेरी,,,5739,-,,Sanskrit,Devanagari,,,,,,,,,,,,,5,,,20,11,,Plant Products -> Paper / कागज,,Kośa,,,05/09/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
अष्टान्हिकाकथा,AAO000601537,Dev Kumar Jain Oeirnetal Research Institute,श्री गुलाब कुमारी लाइब्रेरी,,,1537,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,18,2,,Plant Products -> Paper / कागज,,Jaina,,,13/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
कल्पसूत्र,AAO000601536,Dev Kumar Jain Oeirnetal Research Institute,श्री गुलाब कुमारी लाइब्रेरी,,,1536,-,,Prakrit,Devanagari,,,,,,,,,,,,,1,,,9,20,,Plant Products -> Paper / कागज,,Jaina,,,19/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
नाड़ी प्रकाश,AAO00176169,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मंदिर,,,169,-,,Hindi,Devanagari,,,,,,,,,,,,-,1,,,20,18,,Plant Products -> Paper / कागज,,Jyotiṣa,,,21/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुणाष्टक,AAO00165530,Dev Kumar Jain Oeirnetal Research Institute,श्री दि0 जैन मंदिर,,,530,परमानन्द,,Hindi,Devanagari,,,,,,,,,,,,-,1,,,20,12,,Plant Products -> Paper / कागज,,Kāvya,,,07/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
एकीभावस्तोत्र,AAO00082559,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन बड़ा मंदिर,,,559,-,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,22,18,,Plant Products -> Paper / कागज,,Jaina,,,16/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
रोहिणीव्रतकथा,AAO00057104,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मंदिर तेरह पंथी कोठी,,,104,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,24,12,,Plant Products -> Paper / कागज,,Jaina,,,03/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिन्तामणिवृत्ति,AAO000891215,Dev Kumar Jain Oeirnetal Research Institute,श्री पार्श्वनाथ विद्यापीठ,,,1215,श्री शाकटायन,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,28,15,,Plant Products -> Paper / कागज,,,,,23/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुणाष्टक,AAO000191008,Dev Kumar Jain Oeirnetal Research Institute,हर प्रसाद दास जैन धर्मशाला,,,1008,परमानन्द,,Hindi,Devanagari,,,,,,,,,,,,,1,,,24,12,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,23/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
अष्टाह्निकाकथा,AAO001332216,Dev Kumar Jain Oeirnetal Research Institute,गोपाल नारायण सार्वजनिक लाइब्रेरी,,,2216,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,24,18,,Plant Products -> Paper / कागज,,Jaina,,,18/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शास्त्रविनती,AAO000395740,Dev Kumar Jain Oeirnetal Research Institute,श्री देव कुमार जैन ओरिएन्टल लाइब्रेरी,,,5740,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,14,10,,Plant Products -> Paper / कागज,,Jaina,,,09/02/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
जम्बूचरित्र,AAO00057105,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मंदिर तेरह पंथी कोठी,,,105,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,24,12,,Plant Products -> Paper / कागज,,Jaina,,,03/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
जलगालनी,AAO00159578,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मंदिर,,,578,भट्टारक शुभकीर्ति,,Hindi,Devanagari,,,,,,,,,,,,,1,,,25,12,,Plant Products -> Paper / कागज,,Jaina,,,27/07/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुणाष्टक,AAO000601538,Dev Kumar Jain Oeirnetal Research Institute,श्री गुलाब कुमारी लाइब्रेरी,,,1538,श्री परमानन्द,,Hindi,Devanagari,,,,,,,,,,,,,1,,,24,12,,Plant Products -> Paper / कागज,,Jaina,,,29/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
चउसरण पईन्नं,AAO0012182,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मन्दिर,,,82,-,,Prakrit,Devanagari,,,,,,,,,,,,-,1,,,24,12,,Plant Products -> Paper / कागज,,Kāvya,,,16/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
जलगालनौ।,AAO00151250,Dev Kumar Jain Oeirnetal Research Institute,ज्ञानांजलि लाइब्रेरी,,,250,-,,Hindi,Devanagari,,,,,,,,,,,,-,1,,,20,12,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,11/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
आत्मबोधनाममाल,AAO000601539,Dev Kumar Jain Oeirnetal Research Institute,श्री गुलाब कुमारी लाइब्रेरी,,,1539,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,24,12,,Plant Products -> Paper / कागज,,Nāmāvalī,,,04/06/2004,,,No,,,,,No,No,,,,,,,manus_dt: 1847,,
जम्बूचरित्र,AAO000601540,Dev Kumar Jain Oeirnetal Research Institute,श्री गुलाब कुमारी लाइब्रेरी,,,1540,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,16,8,,Plant Products -> Paper / कागज,,Jaina,,,18/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
अष्टान्हिका कथा,AAO00035716,Dev Kumar Jain Oeirnetal Research Institute,श्री दि0 जैन बड़ा मंदिर,,,716,-,,Hindi,Devanagari,,,,,,,,,,,,-,1,,,26,20,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
गीतकनड़ी,AAO001341081,Dev Kumar Jain Oeirnetal Research Institute,श्री देव कुमार जैन ओरियन्टल लाइ0,,,1081,-,,Kannada,Kannada,,,,,,,,,,,,,1,,,24,5,,Plant Products -> Paper / कागज,,Kāvya,,,02/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
एकीभावस्तोत्र,AAO00025362,Dev Kumar Jain Oeirnetal Research Institute,श्री चंद्र प्रभु दि0 जैन मंदिर चैत्यालय,,,362,श्री वादिराज,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,20,12,,Plant Products -> Paper / कागज,,Jaina,,,16/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चिन्तामणि - सवृति,AAO000601541,Dev Kumar Jain Oeirnetal Research Institute,श्री गुलाब कुमारी लाइब्रेरी,,,1541,श्री शाकटायन,,Sanskrit,Devanagari,,,,,,,,,,,,,1,,,26,13,,Plant Products -> Paper / कागज,,,,,03/06/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
जम्बूचरित्र,AAO0005438,Dev Kumar Jain Oeirnetal Research Institute,श्री सरस्वती भंडार 20 पंथी कोठी,,,38,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,26,13,,Plant Products -> Paper / कागज,,Kāvya,,,02/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
गुणाष्टक,AAO000891216,Dev Kumar Jain Oeirnetal Research Institute,श्री पार्श्वनाथ विद्यापीठ,,,1216,,,Hindi,Devanagari,,,,,,,,,,,,,1,,,26,12,,Plant Products -> Paper / कागज,,Jaina,,,24/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
"गीत ""पद""",AAO001332217,Dev Kumar Jain Oeirnetal Research Institute,गोपाल नारायण सार्वजनिक लाइब्रेरी,,,2217,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,24,20,,Plant Products -> Paper / कागज,,,,,11/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
चन्द्रप्रभुपुराण -भाषा,AAO00085197,Dev Kumar Jain Oeirnetal Research Institute,श्री अरहदास जी मंदिर,,,197,श्रीहीरालाल,,Hindi,Devanagari,,,,,,,,,,,,,1,,,28,20,,Plant Products -> Paper / कागज,,Purāṇa,,,16/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
क्षमावाणीपूजा,AAO0006896,Dev Kumar Jain Oeirnetal Research Institute,पारसनाथ दिगम्बर जैन मंदिर,,,96,-,,Sanskrit,Devanagari,,गुलजारी लाल मिश्र,,,,,,,,,,,1,,,20,16,,Plant Products -> Paper / कागज,,Jaina,,,21/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
जम्बूचरित्र,AAO00178179,Dev Kumar Jain Oeirnetal Research Institute,श्री दिग0 जैन मंदिर,,,179,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,22,16,,Plant Products -> Paper / कागज,,Jaina,,,27/09/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
गीत गोविंद,AAO00026798,Dev Kumar Jain Oeirnetal Research Institute,आर्यभाषा पुस्तकालय,,,798,जयदेव,,Hindi,Devanagari,,,,,,,,,,,,-,1,,,15,11,,Plant Products -> Paper / कागज,,Kāvya,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
जलगालनी,AAO0012880,Dev Kumar Jain Oeirnetal Research Institute,श्री दिगम्बर जैन मन्दिर,,,80,,,Hindi,Devanagari,,,,,,,,,,,,,1,,,26,13,,Plant Products -> Paper / कागज,,Kāvya,,,23/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शास्त्रविनती,AAO00063206,Dev Kumar Jain Oeirnetal Research Institute,श्री गणेश वर्णी दिगम्बर जैन संस्थान,,,206,-,,Hindi,Devanagari,,,,,,,,,,,,,1,,,16,12,,Plant Products -> Paper / कागज,,Jaina,,,26/04/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
