title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Oṭṭamūlikal,TTI0133599,"Thunchan Memorial Trust,Tirur","Balan, Ammakad, Kanayam, Palakkad",,,99,,,Malayalam,Malayalam,,,,,,,,,2,,,Complete,2,,,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,19/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Un Identified,TTO0002668,"Thunchan Memorial Trust,Tirur",Dept. of Sanskrit University of Calicut,,,68,,,Sanskrit,Devanagari,,,,,,,,,55,,,Incomplete,74,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,25/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛgvedasūkta,TTI0034684,"Thunchan Memorial Trust,Tirur","Narayanannamboodiri, Kadameri Illam",,,84,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,8,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,09/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,TTI01464499,"Thunchan Memorial Trust,Tirur",Madhu K.K.,,,499,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,123,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,22/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sapathasāra Kaṣāyaṃ,TTI01622143,"Thunchan Memorial Trust,Tirur","Narayanan Naṃboothiri, Pullamcheri Illam, tirur",,,143,,,Sanskrit,Malayalam,,,,,,,,,5.120,,,Complete,1,,,29,6,4.5,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,06/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Subrahmaṇya Mantraḥ,TTI01549142,"Thunchan Memorial Trust,Tirur","Damodaran Namboodiri, Vezhaparamb Mana, Tirur",,,142,,,Sanskrit,Malayalam,,,,,,,,,21,21.28,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,20/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vydika Kriyakramaṃ,TTI01505127,"Thunchan Memorial Trust,Tirur","Umadevi Anthaerjanam, Nedumbilli Illam, Tirur",Śeṣaṃ,,127,,,Malayalam,Malayalam,,,,,,,,,27,27.8,,Complete,,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Vaidyaka,,,23/03/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mandapa Bali,TTI01638182,"Thunchan Memorial Trust,Tirur",Pasupathi Namboothiri,,,182,,,Malayalam,Malayalam,,,,,,,,,2.30,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,27/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saptalakṣaṇaṃ,TTI0044592,"Thunchan Memorial Trust,Tirur",E.P. Harijayanthan,,,92,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,150,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaidyaka,,,07/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bāāla Grahanikku Mantra,TTI0159679,"Thunchan Memorial Trust,Tirur",V.Thankam,,,79,,,Malayalam,Malayalam,,,,,,,,,31.40,,,Complete,1,,,10.5,3.5,4.5,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,11/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saraswatīpūjāvidhīkal,TTI01007163,"Thunchan Memorial Trust,Tirur",Paruthippra Subramanian Temple,,,163,,,Sanskrit,Malayalam,,,,,,,,,2,2.48,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,09/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Samskūtanāmāvali,TTI00347106,"Thunchan Memorial Trust,Tirur",Sankaranayanan Somayajirippad,,,106,,,Sanskrit,Malayalam,The translation of words from bhasha to sanskrit,,,,,,,,,,,Complete,33,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,15/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantraḥ,TTI01522185,"Thunchan Memorial Trust,Tirur",Janardana Panikkar,Bhadrakāli Mantraḥ,,185,,,Sanskrit,Malayalam,,,Abhiri,,,,,,1,117,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,06/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Temple Rituals,TTO00030120,"Thunchan Memorial Trust,Tirur","Madiyan koolom Temple, Manikkoth, Ajanoor",,,120,,,Sanskrit,Malayalam,,,,,,,,,1,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sandhiyil viṣam ninnāl,TTI0164097,"Thunchan Memorial Trust,Tirur",K.P.Chandran,,,97,,,Malayalam,Malayalam,,,,,,,,,1.118,,,Complete,1,,,14.5,3,4.5,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yanthra,TTI0159779,"Thunchan Memorial Trust,Tirur",C.N. Narayanan,,,79,,,Malayalam,Malayalam,,,,,,,,,12,12.2,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,11/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ōlakaraṇaṃ,TTO00031277,"Thunchan Memorial Trust,Tirur",Department of History Calicut University,,,277,,,Malayalam,Malayalam,,,,,,,,,15.3,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1045,,
Amarakośa,TTI0135083,"Thunchan Memorial Trust,Tirur","Madhavan Namboothiri, Kakkate,  Kozhikode",,,83,,,Sanskrit,Malayalam,,,,,,,,,67,,,Complete,10,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa,,,27/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raktha Karappan Mukidi,TTI01470140,"Thunchan Memorial Trust,Tirur","Vishnu Namboodiri, Poovathusseri,Mala",,,140,,,Malayalam,Malayalam,,,,,,,,,1,119,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Bālacikitsā/Kumarabhṛtya,,,16/03/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pratiṣtā Mantra,TTI0161792,"Thunchan Memorial Trust,Tirur",Sathyan,,,92,,,Malayalam,Malayalam,,,,,,,,,2,5,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,10/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjāvidhikal,TTI0049878,"Thunchan Memorial Trust,Tirur",K. Narayanan,,,78,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,32,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,28/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravādaṃ,TTI0052859,"Thunchan Memorial Trust,Tirur",Achuthan,,,59,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,02/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūja Vithikal,TTI0129083,"Thunchan Memorial Trust,Tirur",Mani,Ṣiva Pūja,,83,,,Malayalam,Malayalam,,,,,,,,,2,2.11,,Complete,,4,,,,,Plant Products -> Paper / कागज,Bad,Mantra,,,11/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Temple Rituals,TTI01115104,"Thunchan Memorial Trust,Tirur",Thulurvanath Kovilakam,,,104,,,Sanskrit,Malayalam,,,,,,,,,1,1.119,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,05/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvārōgyacīkitsāratna,TTI0088395,"Thunchan Memorial Trust,Tirur",Prakasan T.,Pithavisarppa,,95,,,Sanskrit,Malayalam,,,,,,,,,20.120,,,Complete,,1,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Āyurveda,,,03/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bālachikitsakal,TTI01560110,"Thunchan Memorial Trust,Tirur","Narayanan Nambootiri, Mullamangalath Mana, Tirur",Manjapittaṃ,,110,,,Sanskrit,Malayalam,,,,,,,,,16,16.4,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,12/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittaṃ,TTI0039169,"Thunchan Memorial Trust,Tirur",Grini Namboodiri,,,69,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,6,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Prāyaścitta,,,20/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantra Rūpa Oūṣadi,TTI0085591,"Thunchan Memorial Trust,Tirur",Urmila O.P,,,91,Damodaran,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,15,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,08/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bāla Cikitsā,TTI01595142,"Thunchan Memorial Trust,Tirur",Haji Unnienkutty Vaidyar,,,142,,,Malayalam,Malayalam,,,,,,,,,1,1.121,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,19/07/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjā Vidhikaḷ,TTI01619260,"Thunchan Memorial Trust,Tirur",Gireesh Kumar,Vidyā Mantraḥ,,260,,,Sanskrit,Malayalam,,,,,,,,,1,118,,Complete,,1,,,,,Plant Products -> Paper / कागज,,Mantra,,,26/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tailayōgangal,TTI0093086,"Thunchan Memorial Trust,Tirur",Arya K.A. Balakrishnan,,,86,,,Malayalam,Malayalam,,,,,,,,,2,2.25,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,04/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjā vidhikal,TTI0153990,"Thunchan Memorial Trust,Tirur",Muralivarma,,,90,,,Malayalam,Malayalam,,,,,,,,,53.32,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vaidyaka,,,30/04/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raguvaṃsam,TTI00308102,"Thunchan Memorial Trust,Tirur",Prakasan Tirumulppad,,,102,Kālidāsan,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,37,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mahākāvya,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vivitacīkitṣāvithigal,TTI0119080,"Thunchan Memorial Trust,Tirur",Mashur Syed Ibrahim,,,80,,,Arabic,Arabic,,,,,,,,,,,,Complete,,1,,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,22/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gāyatrī Mantraḥ,TTI01549143,"Thunchan Memorial Trust,Tirur","Damodaran Namboodiri, Vezhaparamb Mana, Tirur",,,143,,,Sanskrit,Malayalam,,,,,,,,,21,21.23,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Mantra,,,20/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvārōgyacīkitsāratna,TTI0088396,"Thunchan Memorial Trust,Tirur",Prakasan T.,Dharakka,,96,,,Sanskrit,Malayalam,,,,,,,,,20.123,,,Complete,,1,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Āyurveda,,,03/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahalakṣṇa,TTI0150172,"Thunchan Memorial Trust,Tirur",Sreevalsan,,,72,,,Malayalam,Malayalam,,,,,,,,,2,2.107,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,21/03/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cīkītsāvidhī,TTI0140880,"Thunchan Memorial Trust,Tirur",Rajan P.,Pāndinu,,80,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,47,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,24/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇam,TTI0041565,"Thunchan Memorial Trust,Tirur","Parvathi Andarjanam, Chedapaurattillam, Tirur",,,65,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,60,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Rāmāyaṇa,,,25/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Land details,TTI0035964,"Thunchan Memorial Trust,Tirur","Krishnannamboodiri, Pandikkadavau Illam, Tirur",,,64,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,1,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,30/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vydika Kriyakramaṃ,TTI01505128,"Thunchan Memorial Trust,Tirur","Umadevi Anthaerjanam, Nedumbilli Illam, Tirur",Viṣṇubali,,128,,,Malayalam,Malayalam,,,,,,,,,27,27.15,,Complete,,1,,,,,Plant Products -> Paper / कागज,Bad,Vaidyaka,,,23/03/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Temple document,TTI00443278,"Thunchan Memorial Trust,Tirur",Subrahmanyaswami temple,,,278,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,02/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Punarādhanā prāyaścittam,TTI00412152,"Thunchan Memorial Trust,Tirur","Narayanan Namboodiri, Narathmana, Tirur",,,152,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,7,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Prāyaścitta,,,31/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vriṣāyurveda,TTI0085592,"Thunchan Memorial Trust,Tirur",Urmila O.P,,,92,Nappan Vaidyar,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,20,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āyurveda,,,08/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Miśramūrtikalpaḥ,TTI01230103,"Thunchan Memorial Trust,Tirur",K. Vasudevan Namboodiri,,,103,,,Sanskrit,Malayalam,,,,,,,,,17.8,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,04/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaschitham,TTI0163788,"Thunchan Memorial Trust,Tirur","Narayanan, Pongattu Mana",Punarupanayanam,,88,,,Malayalam,Malayalam,,,,,,,,,21,21.36,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Vaidyaka,,,27/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durvāśānti,TTI0044089,"Thunchan Memorial Trust,Tirur",Kunchaniyan Namboodiripadu,,,89,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Tantra,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūjā Vithikal,TTI01135186,"Thunchan Memorial Trust,Tirur","Sasthra Sarman Namboothiri, Parudoor, Pallippuram , Pattambi",,,186,,,Sanskrit,Malayalam,,,,,,,,,41,41.79,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Pūjā,,,09/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Church historical document,TTI00828118,"Thunchan Memorial Trust,Tirur",Father Sebastian,,,118,,,Abhiri,Arabic,,,,,,,,,1,1.6,,Complete,,1,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,29/03/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1879-80,,
Mantra,TTI01307128,"Thunchan Memorial Trust,Tirur",Pankajakshan Panicker,,,128,,,Sanskrit,Malayalam,,,,,,,,,2,,,Complete,1,,,,,,Plant Products -> Paper / कागज,Bad,Mantra,,,20/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣam Tīṇṭiyāl Upadēśaṃ,TTI0164098,"Thunchan Memorial Trust,Tirur",K.P.Chandran,,,98,,,Malayalam,Malayalam,,,,,,,,,1.121,,,Complete,1,,,14.5,3,4.5,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,13/10/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata-saṃgrahaḥ,TTO0002785,"Thunchan Memorial Trust,Tirur",Kerala Ayruvedic Co-operative Society,,,85,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,4,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical Records,TTI0103392,"Thunchan Memorial Trust,Tirur","Savithry Antharjanam, Perumbilly Mana, Tirur",,,92,,,Malayalam,Malayalam,,,,,,,,,41,41.17,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,12/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittam,TTI0034590,"Thunchan Memorial Trust,Tirur",Vamanan namboodiri,,,90,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,16,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Prāyaścitta,,,02/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pumsavānam,TTI00347107,"Thunchan Memorial Trust,Tirur",Sankaranayanan Somayajirippad,,,107,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,21,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaidyaka,,,15/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālkazhūkicūtu,TTI0044090,"Thunchan Memorial Trust,Tirur",Kunchaniyan Namboodiripadu,,,90,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,5,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Tantra,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vīrabali Panchakaṃ,TTI00447114,"Thunchan Memorial Trust,Tirur",Mohanan Chathancherry,,,114,,,Malayalam,Malayalam,,,,,,,,,4.43,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,06/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paliyaṃ documents,TTO00015148,"Thunchan Memorial Trust,Tirur",Ayyappa Temple,,,148,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,200,,,,,Plant Products -> Paper / कागज,,,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Document,TTI0038479,"Thunchan Memorial Trust,Tirur","Maheswaran Namboodiripadu, Kodandumana, Tirur",,,79,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vivitacīkitṣāvithigal,TTI0119081,"Thunchan Memorial Trust,Tirur",Mashur Syed Ibrahim,,,81,,,Arabic,Arabic,,,,,,,,,,,,Complete,,1,,,,,Plant Products -> Paper / कागज,Bad,Āyurveda,,,22/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vatattinu kaṣhāyam,TTI0163185,"Thunchan Memorial Trust,Tirur","Unnikrishnan, Kizhakkemullakkal, Tirur",,,85,,,Malayalam,Malayalam,,,,,,,,,2.15,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āyurveda,,,26/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nādacikitsā,TTI0155094,"Thunchan Memorial Trust,Tirur",Krishnan T .R.,,,94,,,Sanskrit,Malayalam,,,,,,,,,3,3.67,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Āyurveda,,,20/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Temple Ritual,TTO00021332,"Thunchan Memorial Trust,Tirur",Sree Chakrapani Temple,,,332,,,Malayalam,Malayalam,,,,,,,,,1,,,Complete,1,1,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Sthalapurāṇa,,,09/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantravādaḥ,TTI0043987,"Thunchan Memorial Trust,Tirur","Gangadharan, Pallikandathil House",,,87,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,100,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Phalasidhi Mantra,TTI01537133,"Thunchan Memorial Trust,Tirur","V.K. Damodaran Vaidyar, Valiyeri Vaidyasala, Tirur",,,133,,,Malayalam,Malayalam,,,,,,,,,5.20,,,Complete,,1,,,,,Plant Products -> Paper / कागज,,Mantra,,,01/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṣhetracātangū,TTI01401109,"Thunchan Memorial Trust,Tirur",Parameswaran Moosad,,,109,,,Malayalam,Malayalam,,,,,,,,,1.9,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaidyaka,,,06/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇapati Homaṃ,TTI0109881,"Thunchan Memorial Trust,Tirur",Easwara Iyer,,,81,Veṅkatācalaṃ,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,20,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,29/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
